timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-02-24 00:00:00,2.3,80,776.5,4.7,81,0.0
2026-02-24 01:00:00,1.7,79,776.4,2.9,83,0.0
2026-02-24 02:00:00,2.4,75,777.7,2.9,90,0.0
2026-02-24 03:00:00,7.6,63,782.2,3.2,93,0.0
2026-02-24 04:00:00,11.4,43,785.1,2.2,312,0.0
2026-02-24 05:00:00,12.8,39,786.1,5.8,296,0.0
2026-02-24 06:00:00,13.0,38,786.3,10.5,283,0.0
2026-02-24 07:00:00,13.7,36,786.7,12.0,279,0.1
2026-02-24 08:00:00,13.7,38,786.2,13.4,281,0.0
2026-02-24 09:00:00,13.4,39,785.6,12.8,285,0.0
2026-02-24 10:00:00,13.1,38,785.1,13.1,288,0.0
2026-02-24 11:00:00,12.1,40,784.5,12.5,288,0.0
2026-02-24 12:00:00,10.5,49,783.8,10.0,285,0.0
2026-02-24 13:00:00,6.8,69,782.0,5.4,284,0.0
2026-02-24 14:00:00,6.1,76,782.0,1.5,324,0.0
2026-02-24 15:00:00,5.6,81,782.1,1.6,360,0.0
2026-02-24 16:00:00,5.0,82,781.8,1.3,90,0.0
2026-02-24 17:00:00,3.8,86,780.8,2.2,99,0.0
2026-02-24 18:00:00,3.3,91,780.4,2.3,86,0.0
2026-02-24 19:00:00,3.1,89,779.9,2.0,100,0.0
2026-02-24 20:00:00,2.9,88,779.4,1.8,101,0.0
2026-02-24 21:00:00,2.5,84,778.9,1.6,96,0.0
2026-02-24 22:00:00,2.4,83,778.4,1.8,96,0.0
2026-02-24 23:00:00,2.1,82,777.8,2.0,95,0.0
2026-02-25 00:00:00,2.4,79,778.2,4.6,69,0.0
2026-02-25 01:00:00,2.0,78,778.2,2.3,86,0.0
2026-02-25 02:00:00,3.3,76,779.6,2.7,86,0.0
2026-02-25 03:00:00,8.4,61,783.8,3.9,66,0.0
2026-02-25 04:00:00,10.8,48,785.6,5.1,333,0.0
2026-02-25 05:00:00,12.1,42,786.5,9.4,305,0.0
2026-02-25 06:00:00,12.4,38,786.6,13.5,295,0.0
2026-02-25 07:00:00,13.5,32,786.9,14.4,296,0.0
2026-02-25 08:00:00,13.5,31,786.3,15.2,301,0.0
2026-02-25 09:00:00,13.3,35,785.6,15.3,306,0.0
2026-02-25 10:00:00,12.7,38,785.0,15.2,306,0.0
2026-02-25 11:00:00,11.7,41,784.3,14.3,306,0.0
2026-02-25 12:00:00,10.4,47,783.5,11.9,305,0.0
2026-02-25 13:00:00,7.5,60,781.9,7.5,294,0.0
2026-02-25 14:00:00,6.1,72,781.7,5.6,268,0.0
2026-02-25 15:00:00,5.5,80,781.8,2.0,260,0.0
2026-02-25 16:00:00,5.5,78,782.0,1.3,56,0.0
