timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-02-24 00:00:00,-0.5,75,837.6,1.5,14,0.0
2026-02-24 01:00:00,-0.4,72,837.8,3.5,12,0.0
2026-02-24 02:00:00,-0.8,72,838.7,1.9,49,0.0
2026-02-24 03:00:00,1.8,72,841.5,2.3,67,0.0
2026-02-24 04:00:00,6.0,55,844.0,3.3,225,0.0
2026-02-24 05:00:00,8.1,51,844.2,6.0,243,0.0
2026-02-24 06:00:00,10.4,41,844.6,5.0,285,0.0
2026-02-24 07:00:00,12.7,35,844.8,4.0,275,0.0
2026-02-24 08:00:00,14.4,32,844.3,3.6,273,0.0
2026-02-24 09:00:00,15.6,30,843.5,4.7,270,0.0
2026-02-24 10:00:00,16.1,30,842.9,5.0,272,0.0
2026-02-24 11:00:00,15.9,32,842.4,4.2,282,0.0
2026-02-24 12:00:00,13.6,48,840.9,3.1,277,0.0
2026-02-24 13:00:00,11.1,42,840.0,0.6,34,0.0
2026-02-24 14:00:00,8.5,50,839.2,0.9,79,0.0
2026-02-24 15:00:00,5.0,64,838.1,2.5,82,0.0
2026-02-24 16:00:00,2.4,78,837.7,3.9,56,0.0
2026-02-24 17:00:00,0.7,86,837.2,2.7,58,0.0
2026-02-24 18:00:00,1.3,78,838.0,2.3,72,0.0
2026-02-24 19:00:00,0.3,81,837.8,2.2,76,0.0
2026-02-24 20:00:00,-0.7,83,837.7,2.1,75,0.0
2026-02-24 21:00:00,-1.1,83,837.9,2.1,59,0.0
2026-02-24 22:00:00,-1.6,85,837.9,3.1,87,0.0
2026-02-24 23:00:00,-1.8,84,838.0,2.8,63,0.0
2026-02-25 00:00:00,-1.3,81,838.3,3.2,71,0.0
2026-02-25 01:00:00,-1.2,77,839.0,2.4,27,0.0
2026-02-25 02:00:00,-1.5,79,839.7,1.7,41,0.0
2026-02-25 03:00:00,1.5,78,842.6,2.3,58,0.0
2026-02-25 04:00:00,5.5,62,844.8,3.3,225,0.0
2026-02-25 05:00:00,8.1,57,844.8,4.6,234,0.0
2026-02-25 06:00:00,11.2,42,845.0,5.9,284,0.0
2026-02-25 07:00:00,13.9,35,845.0,5.6,274,0.0
2026-02-25 08:00:00,15.7,31,844.4,4.7,266,0.0
2026-02-25 09:00:00,17.0,28,843.7,4.1,268,0.0
2026-02-25 10:00:00,17.6,26,843.1,4.9,264,0.0
2026-02-25 11:00:00,17.2,27,842.3,4.9,264,0.0
2026-02-25 12:00:00,15.0,47,841.1,3.3,257,0.0
2026-02-25 13:00:00,12.8,38,840.2,0.5,45,0.0
2026-02-25 14:00:00,9.2,49,838.9,1.9,73,0.0
2026-02-25 15:00:00,5.6,63,837.7,2.7,62,0.0
2026-02-25 16:00:00,3.4,77,837.8,3.5,55,0.0
2026-02-25 17:00:00,2.3,83,838.3,2.8,45,0.0
2026-02-25 18:00:00,3.2,73,839.2,1.9,61,0.0
2026-02-25 19:00:00,1.4,80,838.7,1.4,50,0.0
2026-02-25 20:00:00,0.8,81,838.6,3.6,90,0.0
2026-02-25 21:00:00,0.2,82,838.3,2.4,54,0.0
2026-02-25 22:00:00,-0.1,81,837.9,3.3,54,0.0
2026-02-25 23:00:00,-0.5,80,837.9,2.7,53,0.0
2026-02-26 00:00:00,-0.5,83,838.5,4.9,94,0.0
2026-02-26 01:00:00,-1.2,84,838.2,2.2,66,0.0
2026-02-26 02:00:00,-0.6,81,839.2,2.7,70,0.0
2026-02-26 03:00:00,2.3,75,841.6,3.2,56,0.0
2026-02-26 04:00:00,5.7,61,842.8,2.3,212,0.0
2026-02-26 05:00:00,8.6,53,842.7,3.9,236,0.0
2026-02-26 06:00:00,11.3,43,843.0,5.8,284,0.0
2026-02-26 07:00:00,14.0,35,842.9,5.4,274,0.0
2026-02-26 08:00:00,15.9,31,842.1,3.1,263,0.0
