timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-03-13 05:00:00,32.2,30,1000.1,7.3,245,0.0
2026-03-13 06:00:00,33.8,25,999.5,11.6,255,0.0
2026-03-13 07:00:00,35.6,18,998.3,14.3,265,0.0
2026-03-13 08:00:00,36.3,16,997.2,15.8,278,0.0
2026-03-13 09:00:00,36.2,16,996.3,17.6,284,0.0
2026-03-13 10:00:00,35.9,16,995.8,17.6,284,0.0
2026-03-13 11:00:00,35.1,17,995.8,16.3,284,0.0
2026-03-13 12:00:00,33.7,21,996.2,13.3,279,0.0
2026-03-13 13:00:00,32.0,24,996.5,13.3,273,0.0
2026-03-13 14:00:00,31.3,26,997.2,15.1,273,0.0
2026-03-13 15:00:00,30.3,28,998.0,12.1,270,0.0
2026-03-13 16:00:00,28.9,31,998.2,9.9,282,0.0
2026-03-13 17:00:00,27.6,34,998.3,8.0,278,0.0
2026-03-13 18:00:00,26.8,41,998.7,8.3,268,0.0
2026-03-13 19:00:00,25.9,43,998.4,7.6,274,0.0
2026-03-13 20:00:00,25.3,44,997.9,9.9,254,0.0
2026-03-13 21:00:00,24.1,47,997.7,9.9,254,0.0
2026-03-13 22:00:00,23.7,48,997.7,9.5,284,0.0
2026-03-13 23:00:00,22.9,51,998.2,10.3,239,0.0
2026-03-14 00:00:00,21.9,59,998.6,8.5,241,0.0
2026-03-14 01:00:00,21.8,61,999.2,9.2,231,0.0
2026-03-14 02:00:00,23.3,57,1000.0,8.7,233,0.0
2026-03-14 03:00:00,26.5,48,1001.0,7.8,230,0.0
2026-03-14 04:00:00,29.9,39,1001.5,8.6,241,0.0
2026-03-14 05:00:00,32.4,32,1001.2,10.5,245,0.0
2026-03-14 06:00:00,33.9,26,1000.7,14.1,251,0.0
2026-03-14 07:00:00,35.2,23,999.8,15.6,262,0.0
2026-03-14 08:00:00,35.8,21,998.5,16.2,270,0.0
2026-03-14 09:00:00,35.8,20,997.7,15.7,276,0.0
2026-03-14 10:00:00,35.5,20,997.0,15.1,279,0.0
2026-03-14 11:00:00,34.7,21,996.9,13.8,281,0.0
2026-03-14 12:00:00,33.3,21,997.0,9.8,264,0.0
2026-03-14 13:00:00,31.7,25,997.9,9.1,252,0.0
2026-03-14 14:00:00,30.3,28,998.5,5.0,291,0.0
2026-03-14 15:00:00,28.9,30,998.9,5.2,340,0.0
2026-03-14 16:00:00,28.6,30,999.4,10.2,337,0.0
2026-03-14 17:00:00,28.2,29,999.3,9.6,343,0.0
2026-03-14 18:00:00,27.1,34,999.6,7.5,349,0.0
2026-03-14 19:00:00,25.3,40,999.2,9.1,8,0.0
2026-03-14 20:00:00,23.8,45,998.8,2.6,102,0.0
2026-03-14 21:00:00,23.3,48,998.9,4.3,178,0.0
2026-03-14 22:00:00,23.1,51,998.5,0.8,315,0.0
2026-03-14 23:00:00,22.3,50,998.9,7.6,359,0.0
2026-03-15 00:00:00,21.3,66,998.7,5.9,50,0.0
2026-03-15 01:00:00,21.4,69,999.3,7.2,89,0.0
2026-03-15 02:00:00,22.9,66,1000.0,5.4,94,0.0
2026-03-15 03:00:00,26.2,51,1000.8,4.8,135,0.0
2026-03-15 04:00:00,29.6,40,1001.6,3.4,32,0.0
2026-03-15 05:00:00,31.3,38,1001.5,9.5,51,0.0
2026-03-15 06:00:00,33.5,27,1001.3,6.2,54,0.0
2026-03-15 07:00:00,35.0,22,999.9,7.6,86,0.0
2026-03-15 08:00:00,35.3,22,998.5,8.4,106,0.0
2026-03-15 09:00:00,34.2,23,997.4,14.1,141,0.0
2026-03-15 10:00:00,33.3,26,997.2,9.5,115,0.0
2026-03-15 11:00:00,32.1,31,996.7,13.9,85,0.0
2026-03-15 12:00:00,31.0,35,996.5,9.7,80,0.0
2026-03-15 13:00:00,29.4,40,997.0,10.2,48,0.0
2026-03-15 14:00:00,28.1,44,997.8,12.6,48,0.0
2026-03-15 15:00:00,27.1,48,999.0,10.4,82,0.0
2026-03-15 16:00:00,26.3,52,999.4,11.7,86,0.0
2026-03-15 17:00:00,25.3,55,1000.0,8.1,47,0.0
2026-03-15 18:00:00,24.9,56,1000.0,9.1,15,0.0
2026-03-15 19:00:00,24.4,58,999.5,8.7,27,0.0
2026-03-15 20:00:00,23.9,61,998.8,5.9,55,0.0
2026-03-15 21:00:00,23.0,66,998.1,6.8,48,0.0
2026-03-15 22:00:00,22.6,70,997.7,6.8,88,0.0
2026-03-15 23:00:00,22.2,72,997.7,7.2,112,0.0
2026-03-16 00:00:00,21.6,76,998.1,7.2,129,0.0
2026-03-16 01:00:00,21.6,79,998.8,8.2,140,0.0
2026-03-16 02:00:00,23.0,74,999.6,7.0,130,0.0
2026-03-16 03:00:00,25.8,65,1000.0,8.4,138,0.0
2026-03-16 04:00:00,28.9,52,1000.4,7.6,124,0.0
2026-03-16 05:00:00,31.3,45,1000.5,8.9,25,0.0
2026-03-16 06:00:00,32.6,36,999.7,4.4,333,0.0
2026-03-16 07:00:00,31.0,36,998.5,15.8,8,0.9
2026-03-16 08:00:00,30.7,37,998.0,19.3,34,0.0
2026-03-16 09:00:00,28.8,39,998.1,12.7,58,0.0
2026-03-16 10:00:00,30.9,33,997.0,12.8,52,0.0
2026-03-16 11:00:00,30.8,31,996.1,11.4,55,0.0
2026-03-16 12:00:00,30.4,34,995.6,12.7,52,0.0
2026-03-16 13:00:00,27.4,43,996.4,9.8,73,0.0
2026-03-16 14:00:00,26.0,49,997.5,9.8,54,0.0
2026-03-16 15:00:00,25.4,52,998.4,7.4,87,0.0
2026-03-16 16:00:00,24.5,57,999.1,6.5,71,0.0
2026-03-16 17:00:00,23.8,61,999.5,6.2,134,0.0
2026-03-16 18:00:00,24.7,64,998.9,8.4,80,0.0
2026-03-16 19:00:00,24.2,67,998.6,8.3,85,0.0
2026-03-16 20:00:00,23.3,71,998.1,7.7,65,0.0
2026-03-16 21:00:00,22.6,73,997.9,8.1,58,0.0
2026-03-16 22:00:00,22.3,73,997.7,5.5,73,0.0
2026-03-16 23:00:00,21.8,75,997.9,3.7,79,0.0
2026-03-17 00:00:00,20.4,78,998.4,1.9,163,0.0
2026-03-17 01:00:00,20.5,74,999.0,6.3,175,0.0
2026-03-17 02:00:00,22.1,68,999.5,6.3,173,0.0
2026-03-17 03:00:00,25.3,55,1000.2,5.9,182,0.0
2026-03-17 04:00:00,29.0,41,1000.5,8.2,195,0.0
2026-03-17 05:00:00,32.2,30,1000.3,9.0,200,0.0
2026-03-17 06:00:00,34.0,20,1000.0,9.8,211,0.0
2026-03-17 07:00:00,34.6,18,999.0,7.5,230,0.0
2026-03-17 08:00:00,35.1,17,997.9,6.9,250,0.0
2026-03-17 09:00:00,35.4,16,996.9,7.0,273,0.0
2026-03-17 10:00:00,35.2,15,996.1,9.7,295,0.0
2026-03-17 11:00:00,34.3,16,996.0,12.0,309,0.0
2026-03-17 12:00:00,33.4,15,996.6,8.1,309,0.0
2026-03-17 13:00:00,31.9,18,996.8,5.5,341,0.0
2026-03-17 14:00:00,30.4,22,997.5,9.2,358,0.0
2026-03-17 15:00:00,29.3,22,998.0,4.3,15,0.0
2026-03-17 16:00:00,28.2,24,998.7,8.6,31,0.0
2026-03-17 17:00:00,27.3,27,998.9,9.1,51,0.0
2026-03-17 18:00:00,26.1,38,999.2,7.9,87,0.0
2026-03-17 19:00:00,25.4,41,999.0,6.7,93,0.0
2026-03-17 20:00:00,24.3,45,998.8,8.1,6,0.0
2026-03-17 21:00:00,23.2,49,998.4,8.7,53,0.0
2026-03-17 22:00:00,22.7,55,998.3,8.1,73,0.0
2026-03-17 23:00:00,22.3,60,998.6,7.3,101,0.0
2026-03-18 00:00:00,21.9,67,999.1,9.7,117,0.0
2026-03-18 01:00:00,22.1,65,999.9,8.9,111,0.0
2026-03-18 02:00:00,23.3,60,1000.9,5.9,125,0.0
2026-03-18 03:00:00,26.2,49,1001.5,3.7,79,0.0
2026-03-18 04:00:00,29.3,40,1001.8,2.3,94,0.0
2026-03-18 05:00:00,31.8,34,1001.6,1.3,98,0.0
2026-03-18 06:00:00,32.2,31,1001.5,0.8,243,0.0
2026-03-18 07:00:00,34.7,25,1000.7,2.3,299,0.0
2026-03-18 08:00:00,35.5,22,999.9,5.1,287,0.0
2026-03-18 09:00:00,35.3,20,998.8,8.1,315,0.0
2026-03-18 10:00:00,34.9,18,997.8,10.1,309,0.0
2026-03-18 11:00:00,34.2,19,997.6,9.4,306,0.0
2026-03-18 12:00:00,33.0,21,998.0,6.8,288,0.0
2026-03-18 13:00:00,31.7,26,998.2,1.5,330,0.0
2026-03-18 14:00:00,31.8,22,998.5,7.0,360,0.0
2026-03-18 15:00:00,28.6,34,999.3,15.7,25,0.0
2026-03-18 16:00:00,27.3,40,1000.1,13.0,76,0.0
2026-03-18 17:00:00,26.2,45,1000.7,10.7,103,0.0
2026-03-18 18:00:00,25.9,51,1000.7,9.1,122,0.0
2026-03-18 19:00:00,25.4,53,1000.4,8.8,131,0.0
2026-03-18 20:00:00,24.7,54,1000.1,8.7,153,0.0
2026-03-18 21:00:00,24.3,54,1000.0,4.9,156,0.0
2026-03-18 22:00:00,23.5,58,1000.1,2.1,75,0.0
2026-03-18 23:00:00,23.1,61,1000.2,5.4,50,0.0
2026-03-19 00:00:00,23.6,60,1000.8,1.2,39,0.0
2026-03-19 01:00:00,24.1,66,1001.7,0.0,270,0.0
2026-03-19 02:00:00,25.6,54,1002.6,1.5,225,0.0
2026-03-19 03:00:00,28.0,41,1003.1,4.6,189,0.0
2026-03-19 04:00:00,29.7,34,1003.4,5.8,216,0.0
2026-03-19 05:00:00,31.6,30,1003.2,6.7,232,0.0
2026-03-19 06:00:00,33.2,27,1002.7,9.8,238,0.0
2026-03-19 07:00:00,35.0,23,1001.6,9.2,266,0.0
2026-03-19 08:00:00,35.5,21,999.9,10.1,274,0.0
2026-03-19 09:00:00,35.1,19,999.3,10.6,314,0.0
2026-03-19 10:00:00,33.1,29,998.5,13.6,20,0.0
2026-03-19 11:00:00,31.9,28,997.9,15.8,12,0.0
2026-03-19 12:00:00,30.3,39,997.4,9.3,16,0.0
2026-03-19 13:00:00,29.2,39,997.9,12.2,20,0.0
2026-03-19 14:00:00,27.6,48,998.6,13.2,66,0.0
2026-03-19 15:00:00,26.1,54,999.4,12.0,107,0.0
2026-03-19 16:00:00,25.2,57,999.7,12.2,123,0.0
2026-03-19 17:00:00,24.6,59,1000.1,9.7,132,0.0
2026-03-19 18:00:00,25.8,59,999.7,9.4,133,0.0
2026-03-19 19:00:00,25.5,60,999.5,8.1,137,0.0
2026-03-19 20:00:00,24.8,61,998.8,10.6,152,0.0
2026-03-19 21:00:00,24.5,58,998.3,7.9,145,0.0
2026-03-19 22:00:00,24.3,57,998.0,8.0,138,0.0
2026-03-19 23:00:00,23.9,57,997.9,5.5,163,0.0
2026-03-20 00:00:00,23.8,60,998.3,5.3,188,0.0
2026-03-20 01:00:00,24.4,53,999.1,10.5,250,0.0
2026-03-20 02:00:00,25.9,46,999.8,10.8,234,0.0
2026-03-20 03:00:00,27.7,38,1000.5,9.6,257,0.0
2026-03-20 04:00:00,30.0,35,1000.7,9.7,274,0.0
2026-03-20 05:00:00,31.7,32,1000.8,14.3,263,0.0
2026-03-20 06:00:00,31.5,30,1001.5,21.9,261,0.0
2026-03-20 07:00:00,31.4,31,1001.4,21.2,256,0.4
2026-03-20 08:00:00,30.4,34,1000.5,15.5,278,0.4
2026-03-20 09:00:00,30.2,34,999.3,16.6,286,0.0
2026-03-20 10:00:00,29.5,36,998.6,14.0,305,0.0
2026-03-20 11:00:00,28.8,38,998.6,11.1,330,0.0
2026-03-20 12:00:00,25.2,55,998.4,14.1,330,0.0
2026-03-20 13:00:00,24.0,60,998.8,11.0,334,0.0
2026-03-20 14:00:00,23.1,65,999.7,8.6,340,0.0
2026-03-20 15:00:00,22.6,67,1000.9,5.0,311,0.0
2026-03-20 16:00:00,22.4,69,1001.7,5.7,302,0.0
2026-03-20 17:00:00,21.7,71,1002.2,6.8,295,0.0
2026-03-20 18:00:00,21.7,73,1002.1,8.0,293,2.4
2026-03-20 19:00:00,21.1,77,1002.7,11.2,268,0.2
2026-03-20 20:00:00,20.5,83,1001.7,2.7,274,0.5
2026-03-20 21:00:00,20.0,89,1001.9,9.3,202,0.0
2026-03-20 22:00:00,19.9,90,1001.6,7.8,187,0.1
2026-03-20 23:00:00,19.5,92,1001.4,5.4,165,0.0
2026-03-21 00:00:00,18.8,93,1002.2,9.2,332,0.0
2026-03-21 01:00:00,18.3,93,1002.7,7.2,37,0.0
2026-03-21 02:00:00,19.4,86,1003.4,2.8,349,0.0
2026-03-21 03:00:00,20.9,77,1004.2,4.9,354,0.1
2026-03-21 04:00:00,22.3,67,1004.8,3.1,360,0.1
2026-03-21 05:00:00,23.7,61,1004.4,4.9,332,0.1
2026-03-21 06:00:00,24.4,54,1004.4,6.5,268,0.3
2026-03-21 07:00:00,25.1,52,1003.7,8.1,282,0.1
2026-03-21 08:00:00,25.4,50,1002.9,7.9,303,0.2
2026-03-21 09:00:00,25.7,50,1001.9,8.3,327,0.1
2026-03-21 10:00:00,25.6,49,1001.0,8.6,319,0.0
2026-03-21 11:00:00,25.3,49,1001.1,7.7,349,0.0
2026-03-21 12:00:00,22.0,71,1001.7,6.4,68,0.0
2026-03-21 13:00:00,21.2,75,1002.3,8.8,49,0.0
2026-03-21 14:00:00,20.5,80,1003.2,9.3,68,0.0
2026-03-21 15:00:00,19.9,84,1004.0,6.9,113,0.0
2026-03-21 16:00:00,19.4,88,1004.3,7.6,118,0.0
2026-03-21 17:00:00,19.0,89,1004.2,6.6,123,0.0
2026-03-21 18:00:00,19.6,91,1004.2,6.3,114,0.0
2026-03-21 19:00:00,19.3,92,1003.7,7.7,126,0.0
2026-03-21 20:00:00,19.0,92,1002.9,6.8,138,0.0
2026-03-21 21:00:00,18.8,93,1002.5,6.1,150,0.0
2026-03-21 22:00:00,18.5,94,1002.1,4.2,149,0.0
2026-03-21 23:00:00,18.1,96,1001.6,2.4,117,0.0
2026-03-22 00:00:00,17.8,96,1002.0,1.3,352,0.0
2026-03-22 01:00:00,18.2,96,1002.6,3.0,343,0.0
2026-03-22 02:00:00,19.3,91,1003.8,3.2,317,0.0
2026-03-22 03:00:00,21.4,83,1004.3,2.3,315,0.0
2026-03-22 04:00:00,23.1,72,1004.7,5.5,293,0.1
2026-03-22 05:00:00,24.2,63,1004.4,8.6,301,0.1
2026-03-22 06:00:00,25.2,63,1004.3,7.8,318,0.0
2026-03-22 07:00:00,26.1,55,1003.3,7.1,313,0.0
2026-03-22 08:00:00,26.7,52,1002.1,6.9,309,0.0
2026-03-22 09:00:00,26.8,52,1001.4,7.0,312,0.0
2026-03-22 10:00:00,26.9,51,1001.0,6.9,309,0.0
2026-03-22 11:00:00,26.3,52,1001.2,7.5,290,0.0
2026-03-22 12:00:00,25.9,59,1001.1,3.2,196,0.0
2026-03-22 13:00:00,24.1,66,1001.3,2.0,175,0.0
2026-03-22 14:00:00,23.6,65,1001.8,5.1,253,0.0
2026-03-22 15:00:00,22.8,67,1002.5,1.5,284,0.0
2026-03-22 16:00:00,21.5,73,1003.1,3.1,211,0.0
2026-03-22 17:00:00,20.9,78,1002.9,4.9,190,0.0
2026-03-22 18:00:00,21.3,76,1002.8,6.9,173,0.0
2026-03-22 19:00:00,20.7,79,1002.4,8.0,188,0.0
2026-03-22 20:00:00,20.4,78,1001.9,6.6,193,0.0
2026-03-22 21:00:00,20.0,79,1001.4,7.0,203,0.0
2026-03-22 22:00:00,19.2,83,1000.9,2.5,210,0.0
2026-03-22 23:00:00,18.7,84,1001.1,1.1,360,0.0
2026-03-23 00:00:00,18.6,81,1001.6,1.9,236,0.0
2026-03-23 01:00:00,19.1,80,1002.3,4.4,207,0.0
2026-03-23 02:00:00,20.4,78,1002.8,7.0,203,0.0
2026-03-23 03:00:00,23.1,68,1003.2,6.2,206,0.0
2026-03-23 04:00:00,26.0,54,1003.4,6.8,217,0.0
2026-03-23 05:00:00,28.0,44,1003.3,6.4,243,0.0
2026-03-23 06:00:00,29.5,37,1003.0,7.8,257,0.0
2026-03-23 07:00:00,30.2,36,1002.1,8.7,277,0.0
2026-03-23 08:00:00,30.2,37,1001.3,10.9,299,0.0
2026-03-23 09:00:00,30.5,37,1000.6,8.9,279,0.0
2026-03-23 10:00:00,30.6,36,1000.0,10.2,301,0.0
2026-03-23 11:00:00,29.4,42,1000.0,9.2,320,0.0
2026-03-23 12:00:00,28.1,48,1000.3,8.5,332,0.0
2026-03-23 13:00:00,25.8,52,1000.8,8.3,340,0.0
2026-03-23 14:00:00,25.4,51,1001.3,10.6,334,0.0
2026-03-23 15:00:00,24.6,55,1001.8,8.3,347,0.0
2026-03-23 16:00:00,23.8,60,1001.9,6.8,358,0.0
2026-03-23 17:00:00,22.7,67,1001.8,4.8,27,0.0
2026-03-23 18:00:00,22.5,70,1001.7,5.4,6,0.0
2026-03-23 19:00:00,22.5,67,1001.5,6.5,5,0.0
2026-03-23 20:00:00,21.9,71,1000.8,5.2,27,0.0
2026-03-23 21:00:00,21.5,75,1000.8,1.7,103,0.0
2026-03-23 22:00:00,21.0,77,1000.7,3.1,187,0.0
2026-03-23 23:00:00,20.4,81,1000.2,0.9,180,0.0
2026-03-24 00:00:00,20.3,82,1001.1,0.4,270,0.0
2026-03-24 01:00:00,20.7,82,1001.8,2.3,288,0.0
2026-03-24 02:00:00,22.5,77,1002.6,0.4,297,0.0
2026-03-24 03:00:00,24.9,64,1003.0,1.9,163,0.0
2026-03-24 04:00:00,27.0,55,1003.0,3.3,171,0.0
2026-03-24 05:00:00,28.5,50,1002.6,3.7,191,0.0
2026-03-24 06:00:00,29.7,44,1001.5,4.0,234,0.0
2026-03-24 07:00:00,30.7,41,1000.4,6.2,263,0.0
2026-03-24 08:00:00,31.3,37,999.1,8.5,291,0.0
2026-03-24 09:00:00,31.6,35,998.0,10.2,288,0.0
2026-03-24 10:00:00,31.4,35,997.4,11.3,269,0.0
2026-03-24 11:00:00,30.7,38,997.2,10.9,257,0.0
2026-03-24 12:00:00,29.6,42,996.8,10.0,257,0.0
2026-03-24 13:00:00,27.6,45,997.1,11.2,270,0.0
2026-03-24 14:00:00,26.3,49,997.8,9.4,308,0.0
2026-03-24 15:00:00,24.9,54,998.6,8.1,317,0.0
2026-03-24 16:00:00,24.3,53,999.2,8.7,312,0.0
2026-03-24 17:00:00,23.5,55,999.2,7.5,320,0.0
2026-03-24 18:00:00,23.4,59,999.4,7.0,334,0.0
2026-03-24 19:00:00,22.5,63,999.3,6.0,333,0.0
2026-03-24 20:00:00,22.0,66,998.8,4.7,337,0.0
2026-03-24 21:00:00,21.5,67,998.7,2.7,312,0.0
2026-03-24 22:00:00,21.1,67,998.8,0.4,207,0.0
2026-03-24 23:00:00,20.2,73,998.7,0.7,194,0.0
2026-03-25 00:00:00,19.5,83,999.6,3.4,212,0.0
2026-03-25 01:00:00,20.0,81,1000.6,7.3,222,0.0
2026-03-25 02:00:00,22.5,71,1001.7,6.4,232,0.0
2026-03-25 03:00:00,25.7,60,1002.3,4.5,236,0.0
2026-03-25 04:00:00,28.1,49,1002.5,4.8,243,0.0
2026-03-25 05:00:00,29.7,41,1002.5,5.6,263,0.0
2026-03-25 06:00:00,31.1,35,1002.0,8.1,271,0.0
2026-03-25 07:00:00,31.8,32,1001.2,11.0,281,0.0
2026-03-25 08:00:00,32.3,31,1000.1,11.7,267,0.0
2026-03-25 09:00:00,32.6,29,999.1,12.4,256,0.0
2026-03-25 10:00:00,32.5,27,998.3,14.0,263,0.0
2026-03-25 11:00:00,31.8,30,998.3,12.0,252,0.0
2026-03-25 12:00:00,30.3,35,998.2,10.7,215,0.0
2026-03-25 13:00:00,28.1,40,998.9,9.8,221,0.0
2026-03-25 14:00:00,26.0,48,999.5,6.3,257,0.0
2026-03-25 15:00:00,25.9,44,1000.0,10.4,293,0.0
2026-03-25 16:00:00,24.9,43,1000.8,11.1,321,0.0
2026-03-25 17:00:00,24.1,44,1001.3,9.9,316,0.0
2026-03-25 18:00:00,22.7,58,1001.5,5.9,301,0.0
2026-03-25 19:00:00,22.0,59,1001.3,2.0,275,0.0
2026-03-25 20:00:00,20.7,65,1000.7,2.7,212,0.0
2026-03-25 21:00:00,19.8,74,1000.7,3.4,183,0.0
2026-03-25 22:00:00,19.4,74,1000.8,1.5,14,0.0
2026-03-25 23:00:00,19.0,73,1001.2,2.5,210,0.0
2026-03-26 00:00:00,18.8,75,1001.8,4.6,234,0.0
2026-03-26 01:00:00,19.3,70,1002.8,8.5,228,0.0
2026-03-26 02:00:00,21.6,62,1003.2,7.5,224,0.0
2026-03-26 03:00:00,24.8,55,1003.5,4.8,236,0.0
2026-03-26 04:00:00,28.2,43,1003.7,5.1,252,0.0
2026-03-26 05:00:00,31.2,31,1003.6,6.1,267,0.0
2026-03-26 06:00:00,33.0,22,1002.9,10.8,281,0.0
2026-03-26 07:00:00,33.7,21,1001.8,11.9,293,0.0
2026-03-26 08:00:00,34.4,21,1000.8,11.7,290,0.0
2026-03-26 09:00:00,35.1,20,999.9,12.5,293,0.0
2026-03-26 10:00:00,35.4,19,998.8,13.6,306,0.0
2026-03-26 11:00:00,34.3,22,998.5,15.8,325,0.0
2026-03-26 12:00:00,31.9,34,998.2,4.1,322,0.0
2026-03-26 13:00:00,30.2,42,998.5,3.8,278,0.0
2026-03-26 14:00:00,29.4,34,999.2,8.3,288,0.0
2026-03-26 15:00:00,28.3,36,999.9,8.2,292,0.0
2026-03-26 16:00:00,27.8,35,1000.5,8.6,299,0.0
2026-03-26 17:00:00,26.9,39,1000.4,6.6,311,0.0
2026-03-26 18:00:00,26.2,41,1000.1,7.0,269,0.0
2026-03-26 19:00:00,24.7,48,999.8,5.5,287,0.0
2026-03-26 20:00:00,23.8,50,999.1,5.6,295,0.0
2026-03-26 21:00:00,23.9,48,998.6,7.7,286,0.0
2026-03-26 22:00:00,22.4,57,998.2,4.9,266,0.0
2026-03-26 23:00:00,22.2,55,998.3,7.2,243,0.0
2026-03-27 00:00:00,22.4,58,998.3,6.4,248,0.0
2026-03-27 01:00:00,22.7,59,998.8,6.0,231,0.0
2026-03-27 02:00:00,24.6,55,999.5,5.1,234,0.0
2026-03-27 03:00:00,28.4,45,1000.2,3.9,248,0.0
2026-03-27 04:00:00,31.5,35,1000.4,5.2,282,0.0
2026-03-27 05:00:00,33.3,30,1000.1,6.9,298,0.0
2026-03-27 06:00:00,35.6,23,999.0,7.5,287,0.0
2026-03-27 07:00:00,34.0,25,998.8,13.1,327,0.0
2026-03-27 08:00:00,34.7,22,997.4,11.1,286,0.0
2026-03-27 09:00:00,34.8,22,996.2,18.1,314,0.0
2026-03-27 10:00:00,32.8,27,996.2,15.9,290,0.1
2026-03-27 11:00:00,30.4,33,995.8,14.8,319,0.0
2026-03-27 12:00:00,30.9,30,994.6,12.5,342,0.0
2026-03-27 13:00:00,29.8,29,995.5,10.7,352,0.0
2026-03-27 14:00:00,29.2,30,996.2,10.0,352,0.0
2026-03-27 15:00:00,27.9,42,997.2,2.4,351,0.0
2026-03-27 16:00:00,26.9,41,997.8,3.6,57,0.0
2026-03-27 17:00:00,25.4,44,997.9,9.3,151,0.1
2026-03-27 18:00:00,22.1,80,997.9,11.7,128,0.0
2026-03-27 19:00:00,22.2,74,997.4,8.1,73,0.2
2026-03-27 20:00:00,21.7,77,996.5,8.0,74,0.0
2026-03-27 21:00:00,20.1,89,996.4,14.1,107,0.4
2026-03-27 22:00:00,19.9,87,996.2,11.0,148,0.0
2026-03-27 23:00:00,20.4,81,996.5,8.0,171,0.0
2026-03-28 00:00:00,21.0,84,996.7,7.7,192,0.0
2026-03-28 01:00:00,21.5,81,997.2,8.3,191,0.0
2026-03-28 02:00:00,23.0,73,997.9,4.1,193,0.0
2026-03-28 03:00:00,25.6,60,998.4,4.8,191,0.0
2026-03-28 04:00:00,28.8,46,998.4,4.6,211,0.0
2026-03-28 05:00:00,31.3,37,998.2,4.5,241,0.0
2026-03-28 06:00:00,31.9,32,997.7,6.7,308,0.0
2026-03-28 07:00:00,32.8,30,996.8,10.3,327,0.0
2026-03-28 08:00:00,33.2,28,996.0,12.0,311,0.0
2026-03-28 09:00:00,33.2,27,995.0,9.4,296,0.0
2026-03-28 10:00:00,33.4,26,994.1,9.7,289,0.0
2026-03-28 11:00:00,33.3,26,993.8,11.5,266,0.0
2026-03-28 12:00:00,32.2,28,994.4,9.7,266,0.0
2026-03-28 13:00:00,30.3,33,994.6,9.2,277,0.0
2026-03-28 14:00:00,29.0,37,995.3,7.0,273,0.0
2026-03-28 15:00:00,28.0,41,996.1,5.4,304,0.0
2026-03-28 16:00:00,27.2,43,996.6,9.5,323,0.0
2026-03-28 17:00:00,26.4,45,996.9,7.1,317,0.0
2026-03-28 18:00:00,25.3,61,996.6,0.0,270,0.0
2026-03-28 19:00:00,24.6,62,996.3,1.6,84,0.0
2026-03-28 20:00:00,24.0,60,995.9,4.7,74,0.0
2026-03-28 21:00:00,23.3,64,995.6,5.9,67,0.0
2026-03-28 22:00:00,22.3,67,995.4,8.1,108,0.0
2026-03-28 23:00:00,21.6,67,995.4,9.2,121,0.0
2026-03-29 00:00:00,21.6,76,995.9,7.9,114,0.0
2026-03-29 01:00:00,21.7,77,997.1,7.0,125,0.0
2026-03-29 02:00:00,23.6,69,998.3,2.6,106,0.0
2026-03-29 03:00:00,26.6,57,998.8,1.8,101,0.0
2026-03-29 04:00:00,29.8,47,999.1,1.5,60,0.0
2026-03-29 05:00:00,32.9,35,999.2,0.4,333,0.0
2026-03-29 06:00:00,33.4,32,998.8,2.3,288,0.0
2026-03-29 07:00:00,35.1,27,998.0,6.8,310,0.0
2026-03-29 08:00:00,35.7,25,997.3,8.9,312,0.0
2026-03-29 09:00:00,36.1,25,996.4,8.7,313,0.0
2026-03-29 10:00:00,36.0,25,995.5,10.7,318,0.0
2026-03-29 11:00:00,35.5,25,994.9,9.8,317,0.0
2026-03-29 12:00:00,34.7,24,995.5,5.9,337,0.0
2026-03-29 13:00:00,32.9,27,996.1,12.8,331,0.0
2026-03-29 14:00:00,31.5,29,996.6,7.2,360,0.0
2026-03-29 15:00:00,30.1,33,997.2,9.3,24,0.0
2026-03-29 16:00:00,29.1,34,997.1,11.0,28,0.0
2026-03-29 17:00:00,27.8,38,997.4,10.3,61,0.0
2026-03-29 18:00:00,26.8,49,997.5,11.6,77,0.0
2026-03-29 19:00:00,26.2,54,997.2,10.1,93,0.0
2026-03-29 20:00:00,25.5,59,996.7,10.4,98,0.0
2026-03-29 21:00:00,24.9,61,996.7,9.9,93,0.0
2026-03-29 22:00:00,24.3,65,996.6,9.6,95,0.0
2026-03-29 23:00:00,23.7,68,996.8,9.0,89,0.0
2026-03-30 00:00:00,23.2,79,997.0,9.7,89,0.0
2026-03-30 01:00:00,23.3,81,997.6,9.6,93,0.0
2026-03-30 02:00:00,24.8,77,998.6,7.4,94,0.0
2026-03-30 03:00:00,27.3,67,999.2,5.6,96,0.0
2026-03-30 04:00:00,30.5,53,999.3,4.1,88,0.0
2026-03-30 05:00:00,33.3,42,999.2,3.3,68,0.0
2026-03-30 06:00:00,34.7,34,998.7,3.5,12,0.0
2026-03-30 07:00:00,36.7,27,998.0,6.5,326,0.0
2026-03-30 08:00:00,36.9,26,997.1,8.9,320,0.0
2026-03-30 09:00:00,37.1,26,996.1,10.1,311,0.0
2026-03-30 10:00:00,37.3,25,995.2,10.1,316,0.0
2026-03-30 11:00:00,36.6,26,995.1,8.3,319,0.0
2026-03-30 12:00:00,36.1,23,994.8,8.1,332,0.0
2026-03-30 13:00:00,34.1,27,995.2,6.5,341,0.0
2026-03-30 14:00:00,32.5,35,996.2,3.4,328,0.0
