timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-02-24 00:00:00,17.9,67,954.5,8.8,116,0.0
2026-02-24 01:00:00,17.6,69,955.1,8.4,113,0.0
2026-02-24 02:00:00,17.8,70,956.0,8.2,112,0.0
2026-02-24 03:00:00,20.4,60,957.2,4.9,114,0.0
2026-02-24 04:00:00,23.8,48,958.1,5.4,132,0.0
2026-02-24 05:00:00,26.7,38,958.4,7.6,144,0.0
2026-02-24 06:00:00,28.3,28,958.2,7.7,127,0.0
2026-02-24 07:00:00,29.1,24,957.6,3.2,142,0.0
2026-02-24 08:00:00,29.7,22,956.6,3.5,201,0.0
2026-02-24 09:00:00,30.1,20,955.8,5.0,251,0.0
2026-02-24 10:00:00,29.7,20,955.4,5.5,319,0.0
2026-02-24 11:00:00,28.6,22,955.4,12.3,354,0.0
2026-02-24 12:00:00,27.4,27,955.6,8.7,24,0.0
2026-02-24 13:00:00,25.5,32,955.9,3.7,61,0.0
2026-02-24 14:00:00,24.2,37,956.3,2.3,58,0.0
2026-02-24 15:00:00,23.4,39,956.9,6.6,16,0.0
2026-02-24 16:00:00,23.0,40,957.1,6.5,19,0.0
2026-02-24 17:00:00,22.4,43,957.1,7.2,35,0.0
2026-02-24 18:00:00,21.4,47,956.7,4.9,36,0.0
2026-02-24 19:00:00,20.7,50,956.3,1.5,30,0.0
2026-02-24 20:00:00,19.8,51,956.0,3.0,25,0.0
2026-02-24 21:00:00,18.8,53,955.6,6.4,58,0.0
2026-02-24 22:00:00,17.8,58,955.5,6.4,68,0.0
2026-02-24 23:00:00,17.1,61,955.3,7.2,28,0.0
2026-02-25 00:00:00,17.7,60,955.7,7.4,90,0.0
2026-02-25 01:00:00,17.8,58,956.7,5.9,76,0.0
2026-02-25 02:00:00,17.5,60,957.9,9.1,32,0.0
2026-02-25 03:00:00,19.9,53,959.1,6.0,39,0.0
2026-02-25 04:00:00,23.3,42,960.2,5.8,85,0.0
2026-02-25 05:00:00,26.2,35,960.2,6.8,107,0.0
2026-02-25 06:00:00,27.9,29,959.6,8.5,117,0.0
2026-02-25 07:00:00,29.3,24,958.9,7.8,103,0.0
2026-02-25 08:00:00,29.6,22,958.1,3.7,67,0.0
2026-02-25 09:00:00,29.9,21,957.3,4.3,338,0.0
2026-02-25 10:00:00,29.5,20,956.6,7.6,341,0.0
2026-02-25 11:00:00,28.4,22,956.8,9.7,359,0.0
2026-02-25 12:00:00,27.9,23,956.5,2.6,78,0.0
2026-02-25 13:00:00,25.7,33,956.6,6.7,93,0.0
2026-02-25 14:00:00,24.7,37,957.0,7.2,84,0.0
2026-02-25 15:00:00,24.3,34,957.4,4.8,56,0.0
2026-02-25 16:00:00,23.4,35,957.6,8.9,38,0.0
2026-02-25 17:00:00,22.4,37,957.5,8.0,46,0.0
2026-02-25 18:00:00,21.9,40,957.2,6.4,58,0.0
2026-02-25 19:00:00,20.8,46,956.9,1.5,111,0.0
2026-02-25 20:00:00,19.7,48,956.5,1.8,225,0.0
2026-02-25 21:00:00,19.4,51,955.7,0.4,270,0.0
2026-02-25 22:00:00,19.4,50,955.3,0.5,270,0.0
2026-02-25 23:00:00,18.5,52,955.5,7.6,52,0.0
2026-02-26 00:00:00,17.5,62,955.6,2.2,185,0.0
2026-02-26 01:00:00,18.1,58,956.0,1.8,180,0.0
2026-02-26 02:00:00,18.8,58,956.7,2.3,113,0.0
2026-02-26 03:00:00,21.5,45,957.6,3.0,166,0.0
2026-02-26 04:00:00,25.0,36,958.7,4.2,168,0.0
2026-02-26 05:00:00,27.9,29,958.7,6.9,173,0.0
2026-02-26 06:00:00,29.4,25,958.2,6.0,185,0.0
2026-02-26 07:00:00,31.1,21,957.5,4.6,257,0.0
2026-02-26 08:00:00,31.8,19,956.4,8.0,279,0.0
2026-02-26 09:00:00,32.1,19,955.3,12.2,283,0.0
2026-02-26 10:00:00,31.2,20,954.7,14.9,279,0.0
2026-02-26 11:00:00,30.9,20,954.4,10.6,289,0.0
2026-02-26 12:00:00,30.4,20,953.9,8.1,273,0.0
2026-02-26 13:00:00,28.2,25,953.8,6.2,303,0.0
2026-02-26 14:00:00,26.1,33,954.2,9.3,8,0.0
2026-02-26 15:00:00,24.2,44,954.8,2.3,51,0.0
