timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-02-26 01:00:00,102.0,15.0,85,991.7,6.5,247,0.0,1,3,2,78.0,111.0,144.0,43.0,100.0,83.0,210.5,152.75,116.375
2026-02-26 02:00:00,107.0,15.2,80,992.3,8.0,250,0.0,2,3,2,102.0,99.0,141.0,71.0,125.0,84.0,203.5,157.66666666666666,116.45833333333333
2026-02-26 03:00:00,132.0,18.4,63,992.8,5.6,245,0.0,3,3,2,107.0,78.0,690.0,102.0,127.0,110.0,197.83333333333334,160.66666666666666,115.70833333333333
2026-02-26 04:00:00,102.0,22.1,51,993.3,3.8,262,0.0,4,3,2,132.0,102.0,111.0,109.0,129.0,98.0,104.83333333333333,163.16666666666666,115.91666666666667
2026-02-26 05:00:00,66.0,25.0,40,993.2,4.5,275,0.0,5,3,2,102.0,107.0,99.0,104.0,99.0,88.0,103.33333333333333,162.58333333333334,114.79166666666667
2026-02-26 06:00:00,52.0,27.2,33,992.8,5.9,256,0.0,6,3,2,66.0,132.0,78.0,141.0,65.0,107.0,97.83333333333333,159.41666666666666,113.41666666666667
2026-02-26 07:00:00,39.0,28.7,28,992.1,7.4,267,0.0,7,3,2,52.0,102.0,102.0,144.0,78.0,53.0,93.5,152.0,112.875
2026-02-26 08:00:00,493.0,29.3,27,991.1,9.0,276,0.0,8,3,2,39.0,66.0,107.0,141.0,57.0,41.0,83.0,143.25,111.25
2026-02-26 09:00:00,27.0,29.4,28,990.2,10.2,284,0.0,9,3,2,493.0,52.0,132.0,690.0,68.0,32.0,147.33333333333334,172.58333333333334,129.41666666666666
2026-02-26 10:00:00,15.0,29.1,31,989.7,11.1,290,0.0,10,3,2,27.0,39.0,102.0,111.0,99.0,26.0,129.83333333333334,117.33333333333333,127.70833333333333
2026-02-26 11:00:00,14.0,28.5,31,989.2,10.4,293,0.0,11,3,2,15.0,493.0,66.0,99.0,6.0,23.0,115.33333333333333,109.33333333333333,124.20833333333333
2026-02-26 12:00:00,21.0,27.6,33,988.9,5.9,293,0.0,12,3,2,14.0,27.0,52.0,78.0,7.0,22.0,106.66666666666667,102.25,124.54166666666667
2026-02-26 13:00:00,24.0,25.4,44,988.6,2.4,253,0.0,13,3,2,21.0,15.0,39.0,102.0,43.0,24.0,101.5,97.5,125.125
2026-02-26 14:00:00,58.0,24.5,40,989.0,4.8,312,0.0,14,3,2,24.0,14.0,493.0,107.0,71.0,42.0,99.0,91.0,124.33333333333333
2026-02-26 15:00:00,88.0,24.4,39,989.6,10.0,330,0.0,15,3,2,58.0,21.0,27.0,132.0,102.0,63.0,26.5,86.91666666666667,123.79166666666667
2026-02-26 16:00:00,88.0,22.6,45,989.7,4.4,328,0.0,16,3,2,88.0,24.0,15.0,102.0,109.0,74.0,36.666666666666664,83.25,123.20833333333333
2026-02-26 17:00:00,79.0,22.3,39,989.7,5.6,353,0.0,17,3,2,88.0,58.0,14.0,66.0,104.0,101.0,48.833333333333336,82.08333333333333,122.33333333333333
2026-02-26 18:00:00,80.0,21.1,45,989.3,4.9,2,0.0,18,3,2,79.0,88.0,21.0,52.0,141.0,128.0,59.666666666666664,83.16666666666667,121.29166666666667
2026-02-26 19:00:00,73.0,19.4,53,989.0,4.6,11,0.0,19,3,2,80.0,88.0,24.0,39.0,144.0,121.0,69.5,85.5,118.75
2026-02-26 20:00:00,81.0,18.3,60,988.9,1.5,284,0.0,20,3,2,73.0,79.0,58.0,493.0,141.0,101.0,77.66666666666667,88.33333333333333,115.79166666666667
2026-02-27 04:00:00,71.0,22.5,49,991.3,5.4,230,0.0,4,4,2,81.0,80.0,88.0,27.0,690.0,117.0,81.5,54.0,113.29166666666667
2026-02-27 05:00:00,37.0,25.7,39,991.4,5.2,226,0.0,5,4,2,71.0,73.0,88.0,15.0,111.0,98.0,78.66666666666667,57.666666666666664,87.5
2026-02-27 06:00:00,21.0,28.3,30,991.0,9.1,214,0.0,6,4,2,37.0,81.0,79.0,14.0,99.0,112.0,70.16666666666667,59.5,84.41666666666667
2026-02-27 07:00:00,18.0,29.8,25,990.3,9.0,217,0.0,7,4,2,21.0,71.0,80.0,21.0,78.0,115.0,60.5,60.083333333333336,81.16666666666667
2026-02-27 08:00:00,16.0,30.4,26,989.2,8.1,238,0.0,8,4,2,18.0,37.0,73.0,24.0,102.0,100.0,50.166666666666664,59.833333333333336,78.66666666666667
2026-02-27 09:00:00,19.0,30.7,28,988.2,8.4,259,0.0,9,4,2,16.0,21.0,81.0,58.0,107.0,125.0,40.666666666666664,59.166666666666664,75.08333333333333
2026-02-27 10:00:00,36.0,30.7,26,987.8,8.9,278,0.0,10,4,2,19.0,18.0,71.0,88.0,132.0,127.0,30.333333333333332,55.916666666666664,71.41666666666667
2026-02-27 11:00:00,33.0,30.1,25,987.4,10.0,309,0.0,11,4,2,36.0,16.0,37.0,88.0,102.0,129.0,24.5,51.583333333333336,67.41666666666667
2026-02-27 12:00:00,38.0,28.8,31,987.0,10.1,344,0.0,12,4,2,33.0,19.0,21.0,79.0,66.0,99.0,23.833333333333332,47.0,64.54166666666667
2026-02-27 13:00:00,39.0,26.9,39,986.8,9.8,8,0.0,13,4,2,38.0,36.0,18.0,80.0,52.0,65.0,26.666666666666668,43.583333333333336,63.375
2026-02-27 14:00:00,57.0,25.3,48,987.2,10.0,23,0.0,14,4,2,39.0,33.0,16.0,73.0,39.0,78.0,30.166666666666668,40.166666666666664,62.833333333333336
2026-02-27 15:00:00,80.0,23.8,53,987.7,6.8,55,0.0,15,4,2,57.0,38.0,19.0,81.0,493.0,57.0,37.0,38.833333333333336,63.583333333333336
2026-02-27 16:00:00,92.0,22.8,56,988.1,6.0,73,0.0,16,4,2,80.0,39.0,36.0,71.0,27.0,68.0,47.166666666666664,38.75,46.375
2026-02-27 17:00:00,59.0,21.8,61,987.7,2.5,82,0.0,17,4,2,92.0,57.0,33.0,37.0,15.0,99.0,56.5,40.5,49.083333333333336
