timestamp,pm25
2026-02-23 19:00:00,50.44
2026-02-23 19:15:00,51.79
2026-02-23 19:30:00,62.56
2026-02-23 19:45:00,61.7
2026-02-23 20:00:00,54.87
2026-02-23 20:15:00,54.78
2026-02-23 20:30:00,54.12
2026-02-23 20:45:00,53.19
2026-02-23 21:00:00,45.75
2026-02-23 21:15:00,48.87
2026-02-23 21:30:00,73.85
2026-02-23 21:45:00,72.42
2026-02-23 22:00:00,60.99
2026-02-23 22:15:00,62.33
2026-02-23 22:30:00,73.1
2026-02-23 22:45:00,72.31
2026-02-23 23:00:00,65.98
2026-02-23 23:15:00,64.82
2026-02-23 23:30:00,55.55
2026-02-23 23:45:00,55.48
2026-02-24 00:00:00,54.89
2026-02-24 00:15:00,55.71
2026-02-24 00:30:00,62.26
2026-02-24 00:45:00,61.23
2026-02-24 01:00:00,52.98
2026-02-24 01:15:00,52.69
2026-02-24 01:30:00,50.39
2026-02-24 01:45:00,51.36
2026-02-24 02:00:00,59.04
2026-02-24 02:15:00,58.85
2026-02-24 02:30:00,57.29
2026-02-24 02:45:00,57.31
2026-02-24 03:00:00,57.46
2026-02-24 03:15:00,56.86
2026-02-24 03:30:00,52.03
2026-02-24 03:45:00,52.32
2026-02-24 04:00:00,54.64
2026-02-24 04:15:00,57.98
2026-02-24 04:30:00,84.65
2026-02-24 04:45:00,83.82
2026-02-24 05:00:00,77.18
2026-02-24 05:15:00,75.84
2026-02-24 05:30:00,65.1
2026-02-24 05:45:00,64.59
2026-02-24 06:00:00,60.48
2026-02-24 06:15:00,59.26
2026-02-24 06:30:00,49.44
2026-02-24 06:45:00,49.31
2026-02-24 07:00:00,48.27
2026-02-24 07:15:00,47.89
2026-02-24 07:30:00,44.86
2026-02-24 07:45:00,44.45
2026-02-24 08:00:00,41.12
2026-02-24 08:30:00,55.35
2026-02-24 08:45:00,54.81
2026-02-24 09:00:00,50.43
2026-02-24 09:30:00,42.72
2026-02-24 09:45:00,42.49
2026-02-24 10:00:00,40.6
2026-02-24 12:45:00,40.55
2026-02-24 13:15:00,36.29
2026-02-24 13:30:00,33.82
2026-02-24 13:45:00,33.51
2026-02-24 14:00:00,31.03
2026-02-24 14:15:00,31.0
2026-02-24 14:30:00,30.75
2026-02-24 14:45:00,31.03
2026-02-24 15:00:00,33.27
2026-02-24 15:15:00,32.96
2026-02-24 15:30:00,30.47
2026-02-24 15:45:00,33.55
2026-02-24 16:00:00,58.17
2026-02-24 16:15:00,57.24
2026-02-24 16:30:00,49.84
2026-02-24 16:45:00,50.38
2026-02-24 17:00:00,54.71
2026-02-24 17:15:00,54.31
2026-02-24 17:30:00,51.14
2026-02-24 17:45:00,51.2
2026-02-24 19:00:00,39.6
2026-02-24 19:15:00,39.46
2026-02-24 19:30:00,38.34
2026-02-24 19:45:00,38.58
2026-02-24 20:00:00,40.49
2026-02-24 20:15:00,41.12
2026-02-24 20:30:00,46.12
2026-02-24 20:45:00,45.4
2026-02-24 21:00:00,39.63
2026-02-24 21:15:00,39.15
2026-02-24 21:45:00,36.29
2026-02-24 22:15:00,44.12
2026-02-24 22:30:00,40.23
2026-02-24 22:45:00,39.92
2026-02-24 23:00:00,37.41
2026-02-24 23:15:00,39.07
