timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-07-03 18:00:00,88.5,31.8,69,975.2,6.4,137,0.0,18,4,7,90.8,120.1,136.9,103.4,71.5,93.0,120.18333333333332,113.55833333333334,91.44166666666668
2026-07-03 19:00:00,80.5,31.8,68,975.2,5.9,117,0.0,19,4,7,88.5,105.8,139.7,82.6,75.9,95.3,112.11666666666666,112.31666666666666,92.15000000000002
2026-07-03 20:00:00,88.2,31.4,68,975.2,5.4,96,0.0,20,4,7,80.5,90.8,127.8,110.7,62.4,93.9,102.25,112.14166666666665,92.34166666666668
2026-07-03 21:00:00,78.1,31.2,67,975.1,5.8,92,0.0,21,4,7,88.2,88.5,120.1,78.1,51.1,109.3,95.64999999999999,110.26666666666667,93.41666666666667
2026-07-03 22:00:00,70.8,31.1,67,974.8,4.6,108,0.0,22,4,7,78.1,80.5,105.8,121.8,54.8,79.6,88.64999999999999,110.26666666666665,94.54166666666667
2026-07-03 23:00:00,69.7,30.9,68,974.8,2.2,90,0.0,23,4,7,70.8,88.2,90.8,145.0,66.8,43.0,82.81666666666666,106.01666666666667,95.20833333333333
2026-07-04 00:00:00,48.3,30.5,74,974.9,3.9,146,0.0,0,5,7,69.7,78.1,88.5,136.9,61.1,63.7,79.3,99.74166666666666,95.32916666666667
2026-07-04 01:00:00,57.4,30.5,75,975.3,2.8,117,0.0,1,5,7,48.3,70.8,80.5,139.7,74.7,69.0,72.6,92.35833333333335,94.79583333333333
2026-07-04 02:00:00,85.1,31.3,72,975.8,2.7,143,0.0,2,5,7,57.4,69.7,88.2,127.8,71.5,84.3,68.75,85.5,94.075
2026-07-04 03:00:00,83.4,32.2,69,975.5,2.0,190,0.0,3,5,7,85.1,48.3,78.1,120.1,67.0,65.8,68.23333333333333,81.94166666666666,94.64166666666667
2026-07-04 04:00:00,62.7,31.9,64,975.4,6.1,166,0.5,4,5,7,83.4,57.4,70.8,105.8,75.1,83.0,69.11666666666666,78.88333333333333,95.325
2026-07-04 05:00:00,96.3,32.5,63,975.5,1.7,229,0.3,5,5,7,62.7,85.1,69.7,90.8,100.0,67.7,67.76666666666667,75.29166666666667,94.80833333333334
2026-07-04 06:00:00,88.1,32.2,65,975.6,0.7,76,0.3,6,5,7,96.3,83.4,48.3,88.5,103.4,117.1,72.19999999999999,75.75,94.65416666666668
2026-07-04 07:00:00,99.5,34.1,58,975.2,3.1,353,0.1,7,5,7,88.1,62.7,57.4,80.5,82.6,122.2,78.83333333333333,75.71666666666667,94.01666666666667
2026-07-04 08:00:00,132.7,34.9,55,974.3,3.3,319,0.1,8,5,7,99.5,96.3,85.1,88.2,110.7,105.1,85.84999999999998,77.3,94.72083333333335
2026-07-04 09:00:00,104.9,35.3,53,973.3,6.4,317,0.0,9,5,7,132.7,88.1,83.4,78.1,78.1,119.7,93.78333333333335,81.00833333333333,95.63749999999999
2026-07-04 10:00:00,96.0,35.3,53,972.5,7.4,321,0.0,10,5,7,104.9,99.5,62.7,70.8,121.8,135.9,97.36666666666667,83.24166666666666,96.75416666666666
2026-07-04 11:00:00,133.2,35.3,53,972.0,7.2,333,0.0,11,5,7,96.0,132.7,96.3,69.7,145.0,126.9,102.91666666666667,85.34166666666665,95.67916666666667
2026-07-04 12:00:00,125.3,33.8,65,971.8,6.7,346,0.0,12,5,7,133.2,104.9,88.1,48.3,136.9,145.6,109.06666666666666,90.63333333333333,95.1875
2026-07-04 13:00:00,136.9,33.1,69,971.4,4.4,30,0.0,13,5,7,125.3,96.0,99.5,57.4,139.7,134.3,115.26666666666667,97.05,94.70416666666667
2026-07-04 14:00:00,129.4,32.5,74,971.7,3.2,74,0.0,14,5,7,136.9,133.2,132.7,85.1,127.8,110.5,121.5,103.675,94.58749999999999
2026-07-04 15:00:00,125.3,31.8,80,972.3,5.3,78,0.0,15,5,7,129.4,125.3,104.9,83.4,120.1,121.6,120.94999999999999,107.36666666666667,94.65416666666668
2026-07-04 16:00:00,88.4,31.6,81,972.8,3.1,93,0.0,16,5,7,125.3,136.9,96.0,62.7,105.8,80.1,124.35000000000001,110.85833333333333,94.87083333333334
2026-07-04 17:00:00,72.6,31.3,83,973.6,4.3,95,0.0,17,5,7,88.4,129.4,133.2,96.3,90.8,108.6,123.08333333333333,113.0,94.14583333333333
2026-07-04 18:00:00,64.4,31.5,79,973.6,8.7,22,0.0,18,5,7,72.6,125.3,125.3,88.1,88.5,71.5,112.98333333333335,111.02499999999999,93.38749999999999
2026-07-04 19:00:00,84.2,30.9,80,973.2,6.2,26,0.0,19,5,7,64.4,88.4,136.9,99.5,80.5,75.9,102.83333333333333,109.05,92.38333333333333
2026-07-04 20:00:00,97.6,30.4,82,973.0,5.1,39,0.0,20,5,7,84.2,72.6,129.4,132.7,88.2,62.4,94.05,107.77499999999999,92.53749999999998
2026-07-04 21:00:00,71.0,30.1,84,972.9,5.7,49,0.0,21,5,7,97.6,64.4,125.3,104.9,78.1,51.1,88.75,104.85000000000001,92.92916666666667
2026-07-04 22:00:00,63.7,29.8,85,972.8,4.2,54,0.0,22,5,7,71.0,84.2,88.4,96.0,70.8,54.8,79.7,102.02500000000002,92.63333333333334
2026-07-04 23:00:00,56.5,29.7,86,973.2,7.6,86,0.0,23,5,7,63.7,97.6,72.6,133.2,69.7,66.8,75.58333333333333,99.33333333333333,92.33749999999999
2026-07-05 00:00:00,50.7,29.3,87,973.3,8.4,97,0.0,0,6,7,56.5,71.0,64.4,125.3,48.3,61.1,72.9,92.94166666666666,91.78750000000001
2026-07-05 01:00:00,68.1,29.9,85,973.9,4.6,101,0.0,1,6,7,50.7,63.7,84.2,136.9,57.4,74.7,70.61666666666666,86.72500000000001,91.88749999999999
2026-07-05 02:00:00,68.0,31.2,79,974.5,4.1,92,0.0,2,6,7,68.1,56.5,97.6,129.4,85.1,71.5,67.93333333333334,80.99166666666666,92.33333333333333
2026-07-05 03:00:00,68.8,33.0,68,974.5,3.8,90,0.0,3,6,7,68.0,50.7,71.0,125.3,83.4,67.0,63.0,75.875,91.62083333333334
2026-07-05 04:00:00,86.1,34.8,55,974.5,3.4,115,0.0,4,6,7,68.8,68.1,63.7,88.4,62.7,75.1,62.633333333333326,71.16666666666667,91.01249999999999
2026-07-05 05:00:00,94.8,36.0,49,974.4,3.3,119,0.0,5,6,7,86.1,68.0,56.5,72.6,96.3,100.0,66.36666666666666,70.975,91.9875
2026-07-05 06:00:00,79.5,30.3,79,974.8,5.4,56,1.4,6,6,7,94.8,68.8,50.7,64.4,88.1,103.4,72.75,72.825,91.925
2026-07-05 07:00:00,98.1,33.5,63,974.4,4.4,32,0.4,7,6,7,79.5,86.1,68.1,84.2,99.5,82.6,77.55,74.08333333333333,91.56666666666666
2026-07-05 08:00:00,116.9,35.0,55,973.7,3.9,28,0.0,8,6,7,98.1,94.8,68.0,97.6,132.7,110.7,82.55,75.24166666666666,91.50833333333333
2026-07-05 09:00:00,105.6,35.0,55,972.5,4.5,67,0.1,9,6,7,116.9,79.5,68.8,71.0,104.9,78.1,90.69999999999999,76.85000000000001,90.85000000000001
2026-07-05 10:00:00,112.7,34.6,57,972.0,4.9,100,0.0,10,6,7,105.6,98.1,86.1,63.7,96.0,121.8,96.83333333333333,79.73333333333333,90.87916666666666
2026-07-05 11:00:00,139.6,34.6,58,971.5,3.9,106,0.0,11,6,7,112.7,116.9,94.8,56.5,133.2,145.0,101.26666666666667,83.81666666666666,91.575
2026-07-05 12:00:00,130.4,31.7,73,971.3,5.6,92,0.0,12,6,7,139.6,105.6,79.5,50.7,125.3,136.9,108.73333333333335,90.74166666666667,91.84166666666668
2026-07-05 13:00:00,136.3,30.8,77,971.6,6.6,123,0.2,13,6,7,130.4,112.7,98.1,68.1,136.9,139.7,117.21666666666668,97.38333333333333,92.05416666666667
2026-07-05 14:00:00,108.8,30.1,80,972.3,8.8,113,0.1,14,6,7,136.3,139.6,116.9,68.0,129.4,127.8,123.58333333333333,103.06666666666666,92.02916666666665
2026-07-05 15:00:00,117.9,30.3,81,973.6,2.6,34,0.0,15,6,7,108.8,130.4,105.6,68.8,125.3,120.1,122.23333333333335,106.46666666666668,91.17083333333333
2026-07-05 16:00:00,104.1,30.2,83,974.0,4.2,108,0.0,16,6,7,117.9,136.3,112.7,86.1,88.4,105.8,124.28333333333335,110.55833333333334,90.86250000000001
2026-07-05 17:00:00,103.7,30.0,85,974.8,2.8,79,0.0,17,6,7,104.1,108.8,139.6,94.8,72.6,90.8,122.85000000000001,112.05833333333334,91.51666666666667
2026-07-05 18:00:00,89.1,29.9,82,973.8,4.6,99,0.0,18,6,7,103.7,117.9,130.4,79.5,64.4,88.5,116.86666666666666,112.8,92.8125
2026-07-05 19:00:00,85.8,29.5,83,973.8,6.5,103,0.0,19,6,7,89.1,104.1,136.3,98.1,84.2,80.5,109.98333333333333,113.60000000000001,93.84166666666665
2026-07-05 20:00:00,45.2,28.8,86,974.1,8.3,110,0.4,20,6,7,85.8,103.7,108.8,116.9,97.6,88.2,101.56666666666666,112.575,93.90833333333335
2026-07-05 21:00:00,76.1,28.9,88,974.0,5.4,86,0.4,21,6,7,45.2,89.1,117.9,105.6,71.0,78.1,90.96666666666665,106.60000000000001,91.72499999999998
2026-07-05 22:00:00,65.3,29.1,86,973.5,4.7,90,0.0,22,6,7,76.1,85.8,104.1,112.7,63.7,70.8,84.0,104.14166666666667,91.9375
2026-07-05 23:00:00,61.8,29.2,86,974.0,3.9,152,0.0,23,6,7,65.3,45.2,103.7,139.6,56.5,69.7,77.53333333333333,100.19166666666666,92.00416666666666
2026-07-06 00:00:00,65.9,26.4,95,973.6,2.7,23,0.0,0,0,7,61.8,76.1,89.1,130.4,50.7,48.3,70.55,93.70833333333333,92.22500000000001
2026-07-06 01:00:00,71.5,27.1,97,974.0,4.7,32,0.4,1,0,7,65.9,65.3,85.8,136.3,68.1,57.4,66.68333333333334,88.33333333333333,92.85833333333335
2026-07-06 02:00:00,70.3,28.2,92,974.2,3.0,73,0.0,2,0,7,71.5,61.8,45.2,108.8,68.0,85.1,64.3,82.93333333333332,93.0
2026-07-06 03:00:00,81.3,30.0,83,975.1,3.1,77,0.0,3,0,7,70.3,65.9,76.1,117.9,68.8,83.4,68.48333333333333,79.72500000000001,93.09583333333332
2026-07-06 04:00:00,81.3,31.8,74,975.2,6.0,107,0.0,4,0,7,81.3,71.5,65.3,104.1,86.1,62.7,69.35,76.675,93.61666666666667
2026-07-06 05:00:00,70.4,33.1,67,975.3,6.8,132,0.0,5,0,7,81.3,70.3,61.8,103.7,94.8,96.3,72.01666666666667,74.77499999999999,93.41666666666667
2026-07-06 06:00:00,88.6,35.2,48,975.1,6.9,160,0.1,6,0,7,70.4,81.3,65.9,89.1,79.5,88.1,73.45,72.0,92.39999999999999
2026-07-06 07:00:00,78.6,35.1,51,974.3,6.8,163,0.5,7,0,7,88.6,81.3,71.5,85.8,98.1,99.5,77.23333333333333,71.95833333333333,92.77916666666665
2026-07-06 08:00:00,131.7,35.7,50,974.0,3.6,143,0.0,8,0,7,78.6,70.4,70.3,45.2,116.9,132.7,78.41666666666666,71.35833333333333,91.96666666666668
2026-07-06 09:00:00,137.0,36.1,49,973.0,0.5,180,0.0,9,0,7,131.7,88.6,81.3,76.1,105.6,104.9,88.64999999999999,78.56666666666666,92.58333333333333
2026-07-06 10:00:00,146.3,36.1,48,972.5,1.5,83,0.0,10,0,7,137.0,78.6,81.3,65.3,112.7,96.0,97.93333333333332,83.64166666666667,93.89166666666667
2026-07-06 11:00:00,121.4,35.9,49,971.7,2.1,75,0.0,11,0,7,146.3,131.7,70.4,61.8,139.6,133.2,108.76666666666665,90.39166666666665,95.29166666666667
2026-07-06 12:00:00,116.3,35.5,54,971.3,6.4,45,0.0,12,0,7,121.4,137.0,88.6,65.9,130.4,125.3,117.26666666666667,95.35833333333333,94.53333333333332
2026-07-06 13:00:00,147.2,33.5,69,971.7,2.8,169,0.7,13,0,7,116.3,146.3,78.6,71.5,136.3,136.9,121.88333333333333,99.55833333333332,93.94583333333333
2026-07-06 14:00:00,94.0,32.2,77,972.2,5.3,225,0.1,14,0,7,147.2,121.4,131.7,70.3,108.8,129.4,133.31666666666663,105.86666666666666,94.39999999999999
2026-07-06 15:00:00,128.2,31.5,82,972.7,2.2,228,0.0,15,0,7,94.0,116.3,137.0,81.3,117.9,125.3,127.03333333333335,107.84166666666665,93.78333333333332
2026-07-06 16:00:00,106.8,31.4,84,973.7,0.7,90,0.0,16,0,7,128.2,147.2,146.3,81.3,104.1,88.4,125.56666666666666,111.75,94.21249999999999
2026-07-06 17:00:00,93.6,31.4,84,974.1,1.5,45,0.0,17,0,7,106.8,94.0,121.4,70.4,103.7,72.6,118.9833333333333,113.875,94.32499999999999
2026-07-06 18:00:00,116.7,31.7,79,974.2,1.4,50,0.0,18,0,7,93.6,128.2,116.3,88.6,89.1,64.4,114.34999999999998,115.80833333333332,93.90416666666665
2026-07-06 19:00:00,87.4,30.9,82,974.1,2.3,18,0.0,19,0,7,116.7,106.8,147.2,78.6,85.8,84.2,114.41666666666667,118.14999999999999,95.05416666666667
2026-07-06 20:00:00,95.8,30.7,83,973.7,2.4,48,0.0,20,0,7,87.4,93.6,94.0,131.7,45.2,97.6,104.44999999999999,118.88333333333333,95.12083333333334
2026-07-06 21:00:00,62.0,30.5,84,973.3,3.7,67,0.0,21,0,7,95.8,116.7,128.2,137.0,76.1,71.0,104.75,115.89166666666667,97.22916666666667
2026-07-06 22:00:00,77.4,30.3,84,972.5,4.5,92,0.0,22,0,7,62.0,87.4,106.8,146.3,65.3,63.7,93.71666666666665,109.64166666666667,96.64166666666665
2026-07-06 23:00:00,60.5,30.0,86,973.0,3.1,126,0.0,23,0,7,77.4,95.8,93.6,121.4,61.8,56.5,88.81666666666666,103.90000000000002,97.14583333333333
2026-07-07 00:00:00,58.2,27.5,95,973.8,10.2,23,0.0,0,1,7,60.5,62.0,116.7,116.3,65.9,50.7,83.3,98.825,97.09166666666665
2026-07-07 01:00:00,80.6,27.5,96,973.5,2.4,279,2.6,1,1,7,58.2,77.4,87.4,147.2,71.5,68.1,73.55000000000001,93.98333333333333,96.77083333333331
2026-07-07 02:00:00,65.3,27.9,96,974.0,1.3,8,0.2,2,1,7,80.6,60.5,95.8,94.0,70.3,68.0,72.41666666666667,88.43333333333334,97.14999999999999
2026-07-07 03:00:00,63.8,29.9,86,974.9,4.7,230,0.0,3,1,7,65.3,58.2,62.0,128.2,81.3,68.8,67.33333333333333,86.04166666666667,96.94166666666666
2026-07-07 04:00:00,86.2,31.3,78,974.7,7.0,238,0.0,4,1,7,63.8,80.6,77.4,106.8,81.3,86.1,67.63333333333333,80.675,96.21249999999999
2026-07-07 05:00:00,55.9,33.1,68,974.5,7.5,220,0.0,5,1,7,86.2,65.3,60.5,93.6,70.4,94.8,69.10000000000001,78.95833333333333,96.41666666666667
2026-07-07 06:00:00,103.6,31.1,78,974.5,5.8,180,0.0,6,1,7,55.9,63.8,58.2,116.7,88.6,79.5,68.33333333333333,75.81666666666666,95.8125
2026-07-07 07:00:00,100.6,31.9,71,974.2,4.2,290,0.2,7,1,7,103.6,86.2,80.6,87.4,78.6,98.1,75.89999999999999,74.72500000000001,96.4375
2026-07-07 08:00:00,98.3,32.5,66,973.5,1.7,139,0.0,8,1,7,100.6,55.9,65.3,95.8,131.7,116.9,79.23333333333333,75.82499999999999,97.35416666666664
2026-07-07 09:00:00,94.9,33.6,59,972.6,3.6,49,0.0,9,1,7,98.3,103.6,63.8,62.0,137.0,105.6,84.73333333333333,76.03333333333333,95.96249999999999
2026-07-07 10:00:00,120.8,33.6,59,971.7,6.4,61,0.0,10,1,7,94.9,100.6,86.2,77.4,146.3,112.7,89.91666666666667,78.77499999999999,94.20833333333333
2026-07-07 11:00:00,110.8,32.6,65,971.2,10.3,83,0.0,11,1,7,120.8,98.3,55.9,60.5,121.4,139.6,95.68333333333332,82.39166666666667,93.14583333333331
2026-07-07 12:00:00,99.9,26.7,94,971.3,8.3,94,0.0,12,1,7,110.8,94.9,103.6,58.2,116.3,130.4,104.83333333333333,86.58333333333333,92.70416666666667
2026-07-07 13:00:00,124.0,27.0,92,971.2,4.7,92,2.3,13,1,7,99.9,120.8,100.6,80.6,147.2,136.3,104.21666666666665,90.05833333333334,92.02083333333333
2026-07-07 14:00:00,135.6,27.0,94,971.9,1.9,56,1.0,14,1,7,124.0,110.8,98.3,65.3,94.0,108.8,108.11666666666667,93.67500000000001,91.05416666666667
2026-07-07 15:00:00,114.0,27.0,96,972.7,4.6,69,0.5,15,1,7,135.6,99.9,94.9,63.8,128.2,117.9,114.33333333333333,99.53333333333335,92.78750000000001
2026-07-07 16:00:00,103.2,27.0,95,974.0,6.3,105,0.2,16,1,7,114.0,124.0,120.8,86.2,106.8,104.1,117.51666666666667,103.71666666666665,92.19583333333333
2026-07-07 17:00:00,79.1,27.1,95,974.3,3.8,155,0.0,17,1,7,103.2,135.6,110.8,55.9,93.6,103.7,114.58333333333333,105.13333333333334,92.04583333333333
2026-07-07 18:00:00,96.3,27.0,93,973.4,3.1,152,0.0,18,1,7,79.1,114.0,99.9,103.6,116.7,89.1,109.3,107.06666666666666,91.44166666666668
2026-07-07 19:00:00,87.7,26.9,95,973.4,3.0,115,0.0,19,1,7,96.3,103.2,124.0,100.6,87.4,85.8,108.7,106.45833333333333,90.59166666666665
2026-07-07 20:00:00,85.9,26.9,95,973.1,6.2,316,0.0,20,1,7,87.7,79.1,135.6,98.3,95.8,45.2,102.64999999999999,105.38333333333333,90.60416666666667
2026-07-07 21:00:00,85.1,26.7,93,973.0,7.3,332,0.0,21,1,7,85.9,96.3,114.0,94.9,62.0,76.1,94.36666666666667,104.35000000000001,90.19166666666666
2026-07-07 22:00:00,71.0,26.7,93,973.1,7.4,357,0.0,22,1,7,85.1,87.7,103.2,120.8,77.4,65.3,89.55,103.53333333333332,91.15416666666668
2026-07-07 23:00:00,48.6,26.1,93,972.9,10.0,17,0.0,23,1,7,71.0,85.9,79.1,110.8,60.5,61.8,84.18333333333334,99.38333333333333,90.8875
2026-07-08 00:00:00,48.0,26.3,96,972.8,8.9,63,0.0,0,2,7,48.6,85.1,96.3,99.9,58.2,65.9,79.1,94.2,90.39166666666667
2026-07-08 01:00:00,63.5,26.5,96,972.8,7.6,12,9.5,1,2,7,48.0,71.0,87.7,124.0,80.6,71.5,71.05,89.875,89.96666666666668
2026-07-08 02:00:00,33.7,26.8,96,973.1,9.5,39,0.7,2,2,7,63.5,48.6,85.9,135.6,65.3,70.3,67.01666666666667,84.83333333333333,89.25416666666666
2026-07-08 03:00:00,47.9,27.4,92,973.4,10.4,62,0.2,3,2,7,33.7,48.0,85.1,114.0,63.8,81.3,58.31666666666667,76.34166666666667,87.9375
2026-07-08 04:00:00,70.8,28.2,88,973.7,10.8,69,0.0,4,2,7,47.9,63.5,71.0,103.2,86.2,81.3,52.11666666666667,70.83333333333333,87.27499999999999
2026-07-08 05:00:00,80.0,28.8,83,973.9,9.6,69,0.0,5,2,7,70.8,33.7,48.6,79.1,55.9,70.4,52.083333333333336,68.13333333333333,86.63333333333334
2026-07-08 06:00:00,77.2,28.0,89,973.7,9.7,94,0.0,6,2,7,80.0,47.9,48.0,96.3,103.6,88.6,57.31666666666667,68.20833333333333,87.6375
2026-07-08 07:00:00,98.8,27.8,91,973.5,9.9,75,1.9,7,2,7,77.2,70.8,63.5,87.7,100.6,78.6,62.18333333333334,66.61666666666666,86.53750000000001
2026-07-08 08:00:00,89.8,28.6,83,972.9,8.4,62,0.3,8,2,7,98.8,80.0,33.7,85.9,98.3,131.7,68.06666666666668,67.54166666666667,86.46249999999999
2026-07-08 09:00:00,104.8,29.0,80,972.2,6.7,44,0.0,9,2,7,89.8,77.2,47.9,85.1,94.9,137.0,77.41666666666667,67.86666666666666,86.10833333333333
2026-07-08 10:00:00,133.0,29.2,79,971.7,7.9,13,0.0,10,2,7,104.8,98.8,70.8,71.0,120.8,146.3,86.89999999999999,69.50833333333334,86.52083333333333
2026-07-08 11:00:00,98.9,29.5,78,971.0,8.5,7,0.0,11,2,7,133.0,89.8,80.0,48.6,110.8,121.4,97.26666666666665,74.675,87.02916666666665
2026-07-08 12:00:00,116.2,27.1,94,971.4,12.0,60,0.0,12,2,7,98.9,104.8,77.2,48.0,99.9,116.3,100.41666666666667,78.86666666666666,86.53333333333335
2026-07-08 13:00:00,131.7,27.1,93,971.2,8.4,40,1.5,13,2,7,116.2,133.0,98.8,63.5,124.0,147.2,106.91666666666664,84.55,87.21249999999999
2026-07-08 14:00:00,107.4,26.9,94,971.5,8.0,18,0.7,14,2,7,131.7,98.9,89.8,33.7,135.6,94.0,112.39999999999999,90.23333333333333,87.53333333333332
2026-07-08 15:00:00,148.6,27.0,93,972.4,7.7,36,0.0,15,2,7,107.4,116.2,104.8,47.9,114.0,128.2,115.33333333333333,96.375,86.35833333333333
2026-07-08 16:00:00,111.2,27.1,93,973.0,9.5,36,0.3,16,2,7,148.6,131.7,133.0,70.8,103.2,106.8,122.63333333333333,104.76666666666665,87.8
2026-07-08 17:00:00,76.2,27.0,95,973.1,10.1,27,0.9,17,2,7,111.2,107.4,98.9,80.0,79.1,93.6,119.0,108.13333333333333,88.13333333333333
2026-07-08 18:00:00,65.3,26.5,96,972.6,9.8,5,1.8,18,2,7,76.2,148.6,116.2,77.2,96.3,116.7,115.21666666666665,107.81666666666666,88.0125
2026-07-08 19:00:00,82.7,26.1,96,972.3,9.6,354,1.6,19,2,7,65.3,111.2,131.7,98.8,87.7,87.4,106.73333333333335,106.82499999999999,86.72083333333335
2026-07-08 20:00:00,53.4,26.1,94,971.6,11.0,11,1.9,20,2,7,82.7,76.2,107.4,89.8,85.9,95.8,98.56666666666666,105.48333333333333,86.5125
2026-07-08 21:00:00,46.2,26.0,95,971.3,10.7,8,2.3,21,2,7,53.4,65.3,148.6,104.8,85.1,62.0,89.56666666666666,102.44999999999999,85.15833333333333
2026-07-08 22:00:00,44.1,25.8,96,971.1,10.1,340,3.2,22,2,7,46.2,82.7,111.2,133.0,71.0,77.4,72.5,97.56666666666666,83.53750000000001
2026-07-08 23:00:00,64.6,26.0,95,971.3,8.7,333,4.3,23,2,7,44.1,53.4,76.2,98.9,48.6,60.5,61.31666666666667,90.15833333333335,82.41666666666667
2026-07-09 00:00:00,37.3,25.6,95,972.2,14.4,4,2.0,0,3,7,64.6,46.2,65.3,116.2,48.0,58.2,59.38333333333333,87.30000000000001,83.08333333333333
2026-07-09 01:00:00,27.5,25.4,95,971.6,14.8,1,3.8,1,3,7,37.3,44.1,82.7,131.7,63.5,80.6,54.71666666666667,80.72500000000001,82.6375
2026-07-09 02:00:00,53.8,25.3,96,972.2,13.5,5,2.0,2,3,7,27.5,64.6,53.4,107.4,33.7,65.3,45.51666666666667,72.04166666666667,81.1375
2026-07-09 03:00:00,38.1,25.8,94,973.2,14.5,354,9.1,3,3,7,53.8,37.3,46.2,148.6,47.9,63.8,45.583333333333336,67.575,81.97500000000001
2026-07-09 04:00:00,48.4,25.7,93,973.2,14.2,351,10.8,4,3,7,38.1,27.5,44.1,111.2,70.8,86.2,44.23333333333333,58.36666666666667,81.56666666666666
2026-07-09 05:00:00,72.1,25.7,93,973.7,11.8,347,8.4,5,3,7,48.4,53.8,64.6,76.2,80.0,55.9,44.949999999999996,53.13333333333333,80.63333333333334
2026-07-09 06:00:00,89.9,26.1,93,974.6,8.2,22,5.5,6,3,7,72.1,38.1,37.3,65.3,77.2,103.6,46.199999999999996,52.791666666666664,80.30416666666666
2026-07-09 07:00:00,93.6,25.9,94,974.5,6.1,3,2.8,7,3,7,89.9,48.4,27.5,82.7,98.8,100.6,54.96666666666667,54.84166666666667,80.83333333333333
2026-07-09 08:00:00,91.0,26.7,91,973.9,8.4,317,0.5,8,3,7,93.6,72.1,53.8,53.4,89.8,98.3,65.98333333333333,55.75,80.61666666666666
2026-07-09 09:00:00,98.1,28.7,79,973.4,11.0,330,0.0,9,3,7,91.0,89.9,38.1,46.2,104.8,94.9,72.18333333333332,58.88333333333333,80.66666666666667
2026-07-09 10:00:00,94.6,28.8,77,973.4,11.3,340,0.0,10,3,7,98.1,93.6,48.4,44.1,133.0,120.8,82.18333333333334,63.20833333333332,80.3875
2026-07-09 11:00:00,78.5,29.3,75,972.9,10.5,336,0.0,11,3,7,94.6,91.0,72.1,64.6,98.9,110.8,89.88333333333333,67.41666666666667,78.78750000000001
2026-07-09 12:00:00,95.3,28.9,77,972.7,13.4,355,0.0,12,3,7,78.5,98.1,89.9,37.3,116.2,99.9,90.95,68.575,77.9375
2026-07-09 13:00:00,102.9,28.1,80,972.9,9.7,3,0.0,13,3,7,95.3,94.6,93.6,27.5,131.7,124.0,91.84999999999998,73.40833333333332,77.06666666666666
2026-07-09 14:00:00,105.6,27.2,85,973.7,7.4,357,0.0,14,3,7,102.9,78.5,91.0,53.8,107.4,135.6,93.39999999999999,79.69166666666666,75.86666666666666
2026-07-09 15:00:00,131.2,26.7,88,973.9,7.5,336,0.0,15,3,7,105.6,95.3,98.1,38.1,148.6,114.0,95.83333333333333,84.00833333333333,75.79166666666667
2026-07-09 16:00:00,103.1,26.3,90,974.6,6.5,8,0.0,16,3,7,131.2,102.9,94.6,48.4,111.2,103.2,101.34999999999998,91.76666666666665,75.06666666666666
2026-07-09 17:00:00,95.2,26.0,92,974.6,4.6,334,0.0,17,3,7,103.1,105.6,78.5,72.1,76.2,79.1,102.76666666666665,96.325,74.72916666666666
2026-07-09 18:00:00,94.6,27.1,95,974.7,8.7,7,0.0,18,3,7,95.2,131.2,95.3,89.9,65.3,96.3,105.55,98.25,75.52083333333333
2026-07-09 19:00:00,77.4,26.3,95,974.3,6.7,360,0.0,19,3,7,94.6,103.1,102.9,93.6,82.7,87.7,105.43333333333334,98.64166666666667,76.74166666666666
2026-07-09 20:00:00,86.9,25.8,95,973.6,6.2,306,0.0,20,3,7,77.4,95.2,105.6,91.0,53.4,85.9,101.18333333333334,97.29166666666667,76.52083333333333
2026-07-09 21:00:00,54.0,25.4,94,973.5,6.9,337,0.0,21,3,7,86.9,94.6,131.2,98.1,46.2,85.1,98.06666666666666,96.94999999999999,77.91666666666667
2026-07-09 22:00:00,56.9,25.3,94,973.2,6.8,318,0.0,22,3,7,54.0,77.4,103.1,94.6,44.1,71.0,85.2,93.27499999999999,78.24166666666666
2026-07-09 23:00:00,42.5,25.5,94,973.9,7.2,323,0.0,23,3,7,56.9,86.9,95.2,78.5,64.6,48.6,77.50000000000001,90.13333333333333,78.77499999999999
2026-07-10 00:00:00,61.4,26.7,98,973.6,5.6,274,0.0,0,4,7,42.5,54.0,94.6,95.3,37.3,48.0,68.71666666666667,87.13333333333333,77.85416666666666
2026-07-10 01:00:00,54.7,27.1,97,973.7,5.3,288,0.5,1,4,7,61.4,56.9,77.4,102.9,27.5,63.5,63.18333333333334,84.30833333333334,78.85833333333333
2026-07-10 02:00:00,62.3,27.5,92,974.9,9.9,16,0.2,2,4,7,54.7,42.5,86.9,105.6,53.8,33.7,59.4,80.29166666666667,79.99166666666666
2026-07-10 03:00:00,49.7,28.5,85,975.0,6.1,328,0.1,3,4,7,62.3,61.4,54.0,131.2,38.1,47.9,55.300000000000004,76.68333333333334,80.34583333333333
2026-07-10 04:00:00,77.2,29.9,78,975.5,10.6,332,0.0,4,4,7,49.7,54.7,56.9,103.1,48.4,70.8,54.583333333333336,69.89166666666667,80.82916666666667
