timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-02-24 00:00:00,13.9,23.7,69,1007.5,8.6,348,0.0,0,1,2,14.2,12.0,73.4,59.1,12.0,32.0,32.88333333333333,41.8,46.22916666666666
2026-02-24 01:00:00,13.8,23.5,70,1008.1,8.7,355,0.0,1,1,2,13.9,15.2,55.9,52.4,12.0,41.0,22.96666666666667,38.03333333333333,46.30833333333333
2026-02-24 02:00:00,17.4,23.4,70,1009.2,5.6,7,0.0,2,1,2,13.8,14.2,26.6,56.3,13.6,44.9,15.949999999999998,34.81666666666667,46.383333333333326
2026-02-24 03:00:00,21.5,24.9,63,1009.8,4.5,29,0.0,3,1,2,17.4,13.9,12.0,45.8,30.4,18.6,14.416666666666666,31.575,46.541666666666664
2026-02-24 04:00:00,32.7,27.3,53,1010.2,3.7,14,0.0,4,1,2,21.5,13.8,15.2,33.9,32.5,39.7,16.0,29.55,46.17083333333333
2026-02-24 05:00:00,66.4,30.2,41,1010.3,3.4,335,0.0,5,1,2,32.7,17.4,14.2,56.8,71.0,33.7,18.916666666666668,29.45,46.17916666666667
2026-02-24 06:00:00,61.8,31.8,40,1010.0,6.2,300,0.0,6,1,2,66.4,21.5,13.9,73.4,69.6,81.2,27.61666666666667,30.25,45.987500000000004
2026-02-24 07:00:00,35.9,32.4,42,1009.3,8.6,292,0.0,7,1,2,61.8,32.7,13.8,55.9,73.1,48.8,35.6,29.28333333333333,45.662499999999994
2026-02-24 08:00:00,68.3,32.5,43,1008.3,10.6,289,0.0,8,1,2,35.9,66.4,17.4,26.6,77.8,46.9,39.28333333333333,27.61666666666667,44.112500000000004
2026-02-24 09:00:00,63.0,32.5,40,1007.6,12.0,292,0.0,9,1,2,68.3,61.8,21.5,12.0,60.2,74.9,47.76666666666667,31.09166666666667,43.71666666666667
2026-02-24 10:00:00,35.0,32.2,38,1007.2,13.4,296,0.0,10,1,2,63.0,35.9,32.7,15.2,91.6,62.8,54.68333333333334,35.34166666666667,43.833333333333336
2026-02-24 11:00:00,72.9,31.3,40,1007.2,13.4,299,0.0,11,1,2,35.0,68.3,66.4,14.2,64.1,59.8,55.06666666666666,36.99166666666667,41.475
2026-02-24 12:00:00,60.9,29.5,55,1007.1,12.9,316,0.0,12,1,2,72.9,63.0,61.8,13.9,59.1,97.6,56.15,41.88333333333333,41.84166666666667
2026-02-24 13:00:00,52.9,27.5,68,1007.7,12.5,317,0.0,13,1,2,60.9,35.0,35.9,13.8,52.4,65.8,56.0,45.800000000000004,41.916666666666664
2026-02-24 14:00:00,50.3,26.6,75,1008.6,12.1,319,0.0,14,1,2,52.9,72.9,68.3,17.4,56.3,56.1,58.833333333333336,49.05833333333334,41.9375
2026-02-24 15:00:00,61.1,26.3,74,1009.4,10.1,321,0.0,15,1,2,50.3,60.9,63.0,21.5,45.8,57.3,55.833333333333336,51.79999999999999,41.6875
2026-02-24 16:00:00,77.6,26.0,74,1010.4,6.1,5,0.0,16,1,2,61.1,52.9,35.0,32.7,33.9,30.7,55.51666666666667,55.099999999999994,42.324999999999996
2026-02-24 17:00:00,78.2,25.4,73,1010.8,4.1,23,0.0,17,1,2,77.6,50.3,72.9,66.4,56.8,45.4,62.61666666666667,58.84166666666667,44.145833333333336
2026-02-24 18:00:00,73.6,25.3,71,1010.7,3.4,16,0.0,18,1,2,78.2,61.1,60.9,61.8,73.4,41.7,63.49999999999999,59.824999999999996,45.0375
2026-02-24 19:00:00,57.7,24.8,71,1010.4,3.3,354,0.0,19,1,2,73.6,77.6,52.9,35.9,55.9,37.0,65.61666666666666,60.80833333333333,45.04583333333333
2026-02-24 20:00:00,30.8,24.3,73,1010.1,3.5,336,0.0,20,1,2,57.7,78.2,50.3,68.3,26.6,15.3,66.41666666666667,62.625,45.12083333333334
2026-02-24 21:00:00,53.6,24.1,73,1009.9,6.0,335,0.0,21,1,2,30.8,73.6,61.1,63.0,12.0,17.4,63.166666666666664,59.5,45.29583333333333
2026-02-24 22:00:00,47.9,23.9,75,1009.5,5.7,336,0.0,22,1,2,53.6,57.7,77.6,35.0,15.2,12.0,61.916666666666664,58.71666666666667,47.02916666666666
2026-02-24 23:00:00,12.0,23.8,76,1009.5,6.1,348,0.0,23,1,2,47.9,30.8,78.2,72.9,14.2,22.9,56.96666666666667,59.791666666666664,48.39166666666666
2026-02-25 00:00:00,12.0,23.5,78,1010.1,6.5,354,0.0,0,2,2,12.0,53.6,73.6,60.9,13.9,12.0,45.93333333333334,54.71666666666666,48.300000000000004
2026-02-25 01:00:00,35.5,23.1,78,1010.9,5.3,18,0.0,1,2,2,12.0,47.9,57.7,52.9,13.8,12.0,35.666666666666664,50.64166666666666,48.22083333333333
2026-02-25 02:00:00,26.2,23.2,75,1011.8,5.2,29,0.0,2,2,2,35.5,12.0,30.8,50.3,17.4,13.6,31.96666666666667,49.19166666666666,49.125
2026-02-25 03:00:00,52.9,24.9,68,1012.5,4.6,36,0.0,3,2,2,26.2,12.0,53.6,61.1,21.5,30.4,31.2,47.18333333333334,49.49166666666667
2026-02-25 04:00:00,54.9,27.5,57,1013.0,4.2,25,0.0,4,2,2,52.9,35.5,47.9,77.6,32.7,32.5,31.083333333333332,46.5,50.79999999999999
2026-02-25 05:00:00,56.5,30.2,42,1013.0,3.6,351,0.0,5,2,2,54.9,26.2,12.0,78.2,66.4,71.0,32.25,44.60833333333333,51.724999999999994
2026-02-25 06:00:00,32.7,31.3,39,1012.6,4.9,274,0.0,6,2,2,56.5,52.9,12.0,73.6,61.8,69.6,39.666666666666664,42.800000000000004,51.3125
2026-02-25 07:00:00,55.2,31.9,41,1011.7,9.4,273,0.0,7,2,2,32.7,54.9,35.5,57.7,35.9,73.1,43.11666666666667,39.39166666666667,50.1
