timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-02-24 00:00:00,23.6,79,1004.8,3.4,84,0.0
2026-02-24 01:00:00,23.4,79,1005.8,1.8,6,0.0
2026-02-24 02:00:00,24.3,74,1006.7,3.8,349,0.0
2026-02-24 03:00:00,26.7,66,1007.2,1.0,158,0.0
2026-02-24 04:00:00,28.4,62,1007.6,4.0,190,0.0
2026-02-24 05:00:00,30.9,51,1007.6,4.9,190,0.0
2026-02-24 06:00:00,32.4,41,1006.6,5.7,167,0.0
2026-02-24 07:00:00,32.7,43,1005.6,10.1,161,0.0
2026-02-24 08:00:00,28.6,58,1005.6,7.6,179,0.8
2026-02-24 09:00:00,29.4,52,1004.6,6.9,186,0.0
2026-02-24 10:00:00,29.6,54,1004.4,10.1,180,0.0
2026-02-24 11:00:00,28.6,59,1004.4,10.8,185,0.0
2026-02-24 12:00:00,28.4,64,1004.6,10.3,178,0.0
2026-02-24 13:00:00,26.8,75,1005.6,6.8,191,0.0
2026-02-24 14:00:00,26.3,79,1006.3,3.8,211,0.0
2026-02-24 15:00:00,25.7,83,1007.2,4.1,214,0.0
2026-02-24 16:00:00,25.2,87,1007.8,2.9,259,0.0
2026-02-24 17:00:00,24.9,87,1008.3,4.9,321,0.0
2026-02-24 18:00:00,21.9,88,1008.2,12.9,348,0.0
2026-02-24 19:00:00,22.2,93,1007.5,8.0,322,0.2
2026-02-24 20:00:00,22.4,94,1007.0,4.2,43,0.0
2026-02-24 21:00:00,22.5,93,1006.5,8.2,131,0.0
2026-02-24 22:00:00,22.5,92,1006.3,3.2,357,0.0
2026-02-24 23:00:00,21.5,98,1006.2,3.1,3,0.0
2026-02-25 00:00:00,22.3,91,1007.3,13.9,76,0.0
2026-02-25 01:00:00,21.1,90,1008.1,11.2,102,0.1
2026-02-25 02:00:00,20.2,92,1009.6,11.6,332,4.5
2026-02-25 03:00:00,20.2,94,1010.6,3.0,65,5.7
2026-02-25 04:00:00,22.4,94,1009.8,4.0,18,1.5
2026-02-25 05:00:00,28.2,61,1009.3,1.8,79,0.2
2026-02-25 06:00:00,29.8,50,1008.2,0.6,162,0.0
2026-02-25 07:00:00,31.2,46,1007.0,5.5,148,0.0
2026-02-25 08:00:00,30.4,50,1005.8,10.0,160,0.0
2026-02-25 09:00:00,29.0,55,1005.1,8.6,170,0.0
2026-02-25 10:00:00,28.2,58,1005.0,6.2,187,0.0
2026-02-25 11:00:00,28.0,60,1005.8,4.3,208,0.0
2026-02-25 12:00:00,27.6,62,1005.4,11.5,155,0.0
2026-02-25 13:00:00,26.5,69,1006.1,9.9,170,0.0
2026-02-25 14:00:00,26.2,72,1007.2,7.0,198,0.0
2026-02-25 15:00:00,25.8,77,1007.9,4.1,193,0.0
2026-02-25 16:00:00,25.4,83,1008.2,0.7,194,0.0
2026-02-25 17:00:00,24.8,87,1008.2,1.8,233,0.0
2026-02-25 18:00:00,24.2,90,1008.3,4.2,301,0.0
2026-02-25 19:00:00,23.7,92,1008.0,6.1,298,0.0
2026-02-25 20:00:00,23.3,94,1007.2,6.9,293,0.0
2026-02-25 21:00:00,23.0,93,1006.7,6.5,302,0.0
2026-02-25 22:00:00,22.6,93,1006.5,0.6,342,0.0
2026-02-25 23:00:00,21.9,96,1006.4,2.5,30,0.0
2026-02-26 00:00:00,22.0,97,1006.6,1.2,51,0.0
2026-02-26 01:00:00,21.9,97,1007.3,0.4,360,0.0
2026-02-26 02:00:00,24.3,85,1008.2,3.0,335,0.0
2026-02-26 03:00:00,27.4,66,1008.5,3.5,291,0.0
2026-02-26 04:00:00,30.0,49,1008.3,3.6,261,0.0
2026-02-26 05:00:00,32.0,40,1007.9,2.9,240,0.0
2026-02-26 06:00:00,32.4,36,1006.8,2.7,157,0.0
2026-02-26 07:00:00,32.3,39,1005.6,4.3,147,0.0
2026-02-26 08:00:00,31.0,42,1004.8,8.0,166,0.0
2026-02-26 09:00:00,31.1,41,1003.6,3.3,158,0.1
2026-02-26 10:00:00,31.1,41,1003.3,7.3,170,0.1
2026-02-26 11:00:00,31.0,38,1003.1,7.6,165,0.0
2026-02-26 12:00:00,28.2,63,1003.3,10.8,169,0.0
2026-02-26 13:00:00,26.3,77,1003.8,10.9,196,0.0
2026-02-26 14:00:00,25.9,80,1004.8,9.7,211,0.0
2026-02-26 15:00:00,25.1,87,1005.7,4.7,184,0.0
2026-02-26 16:00:00,24.7,90,1006.1,4.9,231,0.0
2026-02-26 17:00:00,24.3,93,1006.2,5.5,253,0.0
2026-02-26 18:00:00,24.0,96,1006.0,4.9,270,0.0
2026-02-26 19:00:00,23.8,96,1005.6,5.4,276,0.0
2026-02-26 20:00:00,23.4,97,1005.0,4.8,301,0.0
2026-02-26 21:00:00,23.1,97,1004.8,4.7,270,0.0
2026-02-26 22:00:00,22.7,98,1004.6,1.8,354,0.0
2026-02-26 23:00:00,22.2,98,1004.4,1.9,151,0.0
2026-02-27 00:00:00,22.6,100,1004.4,0.6,124,0.0
2026-02-27 01:00:00,22.3,100,1005.2,0.6,326,0.0
2026-02-27 02:00:00,23.4,97,1005.9,1.5,216,0.0
2026-02-27 03:00:00,25.9,83,1006.6,2.3,241,0.0
2026-02-27 04:00:00,28.7,64,1007.0,4.3,208,0.0
2026-02-27 05:00:00,30.6,53,1006.6,5.4,195,0.0
2026-02-27 06:00:00,31.3,49,1005.7,6.5,180,0.0
2026-02-27 07:00:00,31.1,53,1004.7,9.3,162,0.1
2026-02-27 08:00:00,30.4,56,1003.6,12.0,158,0.1
2026-02-27 09:00:00,30.2,54,1002.5,14.3,165,0.0
2026-02-27 10:00:00,29.3,55,1002.5,13.3,177,0.0
2026-02-27 11:00:00,29.0,59,1002.1,13.0,174,0.0
2026-02-27 12:00:00,27.4,70,1002.3,11.6,184,0.0
2026-02-27 13:00:00,26.1,78,1003.2,8.4,190,0.0
2026-02-27 14:00:00,25.6,80,1003.8,6.5,199,0.0
2026-02-27 15:00:00,25.4,84,1004.6,8.2,221,0.0
2026-02-27 16:00:00,24.9,88,1004.8,6.1,240,0.0
2026-02-27 17:00:00,24.3,90,1004.8,5.2,248,0.0
2026-02-27 18:00:00,23.9,92,1004.6,5.4,264,0.0
2026-02-27 19:00:00,23.7,93,1004.2,4.8,255,0.0
2026-02-27 20:00:00,23.6,94,1003.6,5.0,255,0.0
2026-02-27 21:00:00,23.4,95,1003.1,6.1,258,0.0
2026-02-27 22:00:00,23.1,95,1002.9,5.4,249,0.0
2026-02-27 23:00:00,22.6,95,1003.0,4.6,225,0.0
2026-02-28 00:00:00,22.2,97,1003.3,4.4,218,0.0
2026-02-28 01:00:00,22.6,96,1004.3,6.5,222,0.0
2026-02-28 02:00:00,24.5,87,1005.4,6.9,240,0.0
2026-02-28 03:00:00,27.1,71,1006.2,7.3,230,0.0
2026-02-28 04:00:00,29.4,58,1006.6,7.7,217,0.0
2026-02-28 05:00:00,31.1,53,1006.3,8.3,202,0.0
2026-02-28 06:00:00,31.8,50,1005.3,9.4,185,0.0
2026-02-28 07:00:00,31.4,52,1004.2,10.8,177,0.1
2026-02-28 08:00:00,30.8,55,1003.3,14.8,174,0.7
2026-02-28 09:00:00,30.0,60,1002.4,16.6,178,0.0
2026-02-28 10:00:00,29.1,61,1002.5,17.2,185,0.0
2026-02-28 11:00:00,28.2,66,1002.8,15.8,188,0.0
2026-02-28 12:00:00,26.8,74,1003.3,15.3,210,0.0
2026-02-28 13:00:00,25.9,81,1003.9,10.7,210,0.0
2026-02-28 14:00:00,25.7,82,1004.7,9.8,212,0.0
2026-02-28 15:00:00,25.4,83,1005.2,9.6,229,0.0
2026-02-28 16:00:00,24.9,88,1005.3,8.5,234,0.0
2026-02-28 17:00:00,24.5,91,1005.5,7.5,222,0.0
2026-02-28 18:00:00,24.3,95,1005.1,8.1,225,0.0
2026-02-28 19:00:00,24.1,96,1004.8,8.2,229,0.0
2026-02-28 20:00:00,23.7,96,1004.2,9.1,232,0.0
2026-02-28 21:00:00,23.4,94,1003.8,8.7,236,0.0
2026-02-28 22:00:00,23.1,93,1003.5,8.3,229,0.0
2026-02-28 23:00:00,22.7,93,1003.5,6.6,225,0.0
2026-03-01 00:00:00,22.2,95,1003.7,4.6,219,0.0
2026-03-01 01:00:00,22.2,94,1004.6,4.0,231,0.0
2026-03-01 02:00:00,24.7,85,1005.7,5.2,236,0.0
2026-03-01 03:00:00,27.3,72,1006.3,7.8,232,0.0
2026-03-01 04:00:00,29.9,55,1006.8,9.7,223,0.0
2026-03-01 05:00:00,31.6,48,1006.5,12.2,209,0.0
2026-03-01 06:00:00,32.1,47,1005.6,14.7,203,0.0
2026-03-01 07:00:00,32.2,46,1004.5,16.3,197,0.0
2026-03-01 08:00:00,32.0,45,1003.9,17.5,199,0.0
2026-03-01 09:00:00,31.7,46,1003.3,16.6,202,0.0
2026-03-01 10:00:00,30.6,49,1003.2,16.5,198,0.0
2026-03-01 11:00:00,29.5,55,1003.4,15.6,196,0.0
2026-03-01 12:00:00,28.2,61,1003.5,13.5,199,0.0
2026-03-01 13:00:00,26.9,73,1004.4,11.4,201,0.0
2026-03-01 14:00:00,26.6,76,1005.4,10.2,208,0.0
2026-03-01 15:00:00,26.5,78,1006.1,10.8,216,0.0
