timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-05-09 01:00:00,12.0,24.3,78,996.0,8.6,78,0.0,1,5,5,12.0,31.8,13.2,68.3,17.2,12.0,18.883333333333333,36.11666666666667,42.25416666666667
2026-05-09 02:00:00,12.0,24.7,76,996.7,14.0,97,0.0,2,5,5,12.0,12.0,22.6,72.2,12.0,12.0,18.683333333333334,31.425,42.0375
2026-05-09 03:00:00,12.0,26.5,68,996.7,13.0,96,0.0,3,5,5,12.0,12.0,21.7,69.0,12.0,12.0,16.916666666666668,26.40833333333333,42.0375
2026-05-09 04:00:00,30.8,28.7,59,996.8,12.8,92,0.0,4,5,5,12.0,12.0,31.8,37.8,12.0,18.0,15.299999999999999,21.65833333333333,42.0375
2026-05-09 05:00:00,12.0,29.7,54,996.6,13.3,91,0.0,5,5,5,30.8,12.0,12.0,45.4,30.1,39.0,15.133333333333335,21.075,42.82083333333333
2026-05-09 06:00:00,29.2,31.3,48,996.3,10.6,67,0.0,6,5,5,12.0,12.0,12.0,27.4,46.9,22.3,15.133333333333335,18.291666666666668,42.06666666666667
2026-05-09 07:00:00,44.3,32.1,45,995.5,11.9,87,0.0,7,5,5,29.2,30.8,12.0,13.2,41.6,48.6,18.0,18.441666666666666,41.32916666666667
2026-05-09 08:00:00,46.3,32.4,44,994.6,11.7,85,1.5,8,5,5,44.3,12.0,12.0,22.6,83.0,75.2,23.383333333333336,21.03333333333333,41.44166666666667
2026-05-09 09:00:00,58.1,32.0,45,993.5,13.9,80,0.5,9,5,5,46.3,29.2,12.0,21.7,70.1,77.7,29.099999999999998,23.008333333333336,39.9125
2026-05-09 10:00:00,53.1,31.7,43,993.1,12.5,117,0.0,10,5,5,58.1,44.3,30.8,31.8,97.1,64.0,36.78333333333333,26.041666666666668,39.4125
2026-05-09 11:00:00,70.7,31.0,46,993.3,9.8,137,0.0,11,5,5,53.1,46.3,12.0,12.0,77.9,61.3,40.5,27.816666666666666,37.579166666666666
2026-05-09 12:00:00,53.0,28.8,59,992.5,7.4,72,0.0,12,5,5,70.7,58.1,29.2,12.0,80.8,54.4,50.28333333333333,32.708333333333336,37.27916666666667
2026-05-09 13:00:00,80.4,28.3,62,992.8,5.4,53,0.0,13,5,5,53.0,53.1,44.3,12.0,68.3,70.3,54.25,36.125,36.12083333333334
2026-05-09 14:00:00,59.8,27.4,65,993.2,8.7,60,0.0,14,5,5,80.4,70.7,46.3,12.0,72.2,53.3,60.26666666666667,41.824999999999996,36.625
2026-05-09 15:00:00,46.8,27.0,67,993.5,8.7,58,0.0,15,5,5,59.8,53.0,58.1,12.0,69.0,76.5,62.51666666666667,45.80833333333334,36.108333333333334
2026-05-09 16:00:00,72.9,26.5,69,994.2,7.1,71,0.0,16,5,5,46.8,80.4,53.1,30.8,37.8,52.7,60.63333333333333,48.708333333333336,35.18333333333334
2026-05-09 17:00:00,30.0,26.0,71,994.4,7.0,94,0.0,17,5,5,72.9,59.8,70.7,12.0,45.4,66.2,63.93333333333334,52.21666666666667,36.645833333333336
2026-05-09 18:00:00,35.9,26.8,67,993.8,9.7,86,0.0,18,5,5,30.0,46.8,53.0,29.2,27.4,85.3,57.15,53.71666666666667,36.00416666666667
2026-05-09 19:00:00,37.0,27.2,60,993.6,8.6,91,0.0,19,5,5,35.9,72.9,80.4,44.3,13.2,40.2,54.300000000000004,54.275,36.358333333333334
2026-05-09 20:00:00,18.1,26.8,59,993.3,11.2,105,0.0,20,5,5,37.0,30.0,59.8,46.3,22.6,55.5,47.06666666666666,53.666666666666664,37.35
2026-05-09 21:00:00,12.0,26.4,55,993.4,10.6,116,0.0,21,5,5,18.1,35.9,46.8,58.1,21.7,24.7,40.11666666666667,51.31666666666666,37.1625
2026-05-09 22:00:00,12.0,25.7,58,993.8,8.8,113,0.0,22,5,5,12.0,37.0,72.9,53.1,31.8,19.2,34.31666666666667,47.474999999999994,36.75833333333333
2026-05-09 23:00:00,12.0,25.0,61,994.1,8.6,98,0.0,23,5,5,12.0,18.1,30.0,70.7,12.0,28.1,24.166666666666668,44.050000000000004,35.93333333333333
2026-05-10 00:00:00,12.0,24.7,71,994.7,12.1,92,0.0,0,6,5,12.0,12.0,35.9,53.0,12.0,12.0,21.166666666666668,39.15833333333333,35.93333333333333
2026-05-10 01:00:00,12.0,25.7,67,995.8,11.3,88,0.0,1,6,5,12.0,12.0,37.0,80.4,12.0,17.2,17.183333333333334,35.74166666666667,35.93333333333333
2026-05-10 02:00:00,12.0,27.2,62,996.5,12.1,85,0.0,2,6,5,12.0,12.0,18.1,59.8,12.0,12.0,13.016666666666666,30.041666666666668,35.93333333333333
2026-05-10 03:00:00,12.0,29.1,56,996.5,12.7,83,0.0,3,6,5,12.0,12.0,12.0,46.8,12.0,12.0,12.0,26.058333333333337,35.93333333333333
2026-05-10 04:00:00,19.2,31.2,48,996.6,13.2,88,0.0,4,6,5,12.0,12.0,12.0,72.9,30.8,12.0,12.0,23.15833333333333,35.93333333333333
2026-05-10 05:00:00,12.0,33.0,39,996.1,13.0,91,0.0,5,6,5,19.2,12.0,12.0,30.0,12.0,30.1,13.200000000000001,18.683333333333334,35.449999999999996
2026-05-10 06:00:00,67.0,33.6,38,995.6,11.4,78,0.0,6,6,5,12.0,12.0,12.0,35.9,29.2,46.9,13.200000000000001,17.183333333333334,35.449999999999996
2026-05-10 07:00:00,53.9,34.3,35,994.8,9.8,77,0.0,7,6,5,67.0,19.2,12.0,37.0,44.3,41.6,22.366666666666664,19.775000000000002,37.025
2026-05-10 08:00:00,54.7,34.8,33,993.7,9.1,76,0.0,8,6,5,53.9,12.0,12.0,18.1,46.3,83.0,29.349999999999998,21.183333333333334,37.425000000000004
2026-05-10 09:00:00,71.2,34.9,32,992.8,9.1,76,0.0,9,6,5,54.7,67.0,12.0,12.0,58.1,70.1,36.46666666666667,24.233333333333334,37.775
2026-05-10 10:00:00,64.4,34.9,31,992.0,8.5,72,0.0,10,6,5,71.2,53.9,19.2,12.0,53.1,97.1,46.333333333333336,29.166666666666668,38.32083333333333
2026-05-10 11:00:00,60.3,34.6,30,991.4,8.0,67,0.0,11,6,5,64.4,54.7,12.0,12.0,70.7,77.9,53.866666666666674,33.53333333333333,38.791666666666664
2026-05-10 12:00:00,83.0,33.7,34,991.1,6.7,66,0.0,12,6,5,60.3,71.2,67.0,12.0,53.0,80.8,61.916666666666664,37.55833333333333,38.35833333333333
2026-05-10 13:00:00,65.5,32.4,39,992.1,9.6,57,0.0,13,6,5,83.0,64.4,53.9,12.0,80.4,68.3,64.58333333333333,43.475,39.60833333333333
2026-05-10 14:00:00,76.9,31.1,45,992.7,9.7,47,0.0,14,6,5,65.5,60.3,54.7,12.0,59.8,72.2,66.51666666666667,47.93333333333334,38.9875
2026-05-10 15:00:00,65.3,30.3,46,993.4,9.6,49,0.0,15,6,5,76.9,83.0,71.2,12.0,46.8,69.0,70.21666666666667,53.34166666666667,39.7
2026-05-10 16:00:00,54.2,29.6,48,994.0,9.5,65,0.0,16,6,5,65.3,65.5,64.4,19.2,72.9,37.8,69.23333333333333,57.78333333333333,40.47083333333333
2026-05-10 17:00:00,46.2,28.5,52,993.9,10.3,94,0.0,17,6,5,54.2,76.9,60.3,12.0,30.0,45.4,67.53333333333335,60.699999999999996,39.69166666666667
2026-05-10 18:00:00,28.4,28.4,54,994.0,10.6,90,0.0,18,6,5,46.2,65.3,83.0,67.0,35.9,27.4,65.18333333333334,63.54999999999999,40.36666666666667
2026-05-10 19:00:00,19.8,28.2,53,993.6,10.4,101,0.0,19,6,5,28.4,54.2,65.5,53.9,37.0,13.2,56.083333333333336,60.333333333333336,40.05416666666667
2026-05-10 20:00:00,28.1,27.6,54,993.5,10.2,98,0.0,20,6,5,19.8,46.2,76.9,54.7,18.1,22.6,48.46666666666667,57.49166666666667,39.3375
2026-05-10 21:00:00,13.1,27.0,56,993.5,10.8,93,0.0,21,6,5,28.1,28.4,65.3,71.2,12.0,21.7,40.333333333333336,55.275000000000006,39.75416666666667
2026-05-10 22:00:00,13.6,26.5,58,993.7,11.7,90,0.0,22,6,5,13.1,19.8,54.2,64.4,12.0,31.8,31.633333333333336,50.43333333333334,39.8
2026-05-10 23:00:00,28.1,25.9,60,994.1,11.2,92,0.0,23,6,5,13.6,28.1,46.2,60.3,12.0,12.0,24.86666666666667,46.20000000000001,39.86666666666667
2026-05-11 00:00:00,12.0,26.1,65,994.5,12.5,97,0.0,0,0,5,28.1,13.1,28.4,83.0,12.0,12.0,21.849999999999998,43.51666666666667,40.5375
2026-05-11 01:00:00,12.0,26.9,62,995.4,10.8,94,0.0,1,0,5,12.0,13.6,19.8,65.5,12.0,12.0,19.116666666666664,37.6,40.5375
2026-05-11 02:00:00,16.4,28.2,59,995.8,11.2,89,0.0,2,0,5,12.0,28.1,28.1,76.9,12.0,12.0,17.816666666666666,33.14166666666667,40.5375
2026-05-11 03:00:00,12.0,30.0,53,996.0,10.8,95,0.0,3,0,5,16.4,12.0,13.1,65.3,12.0,12.0,15.866666666666667,28.099999999999998,40.72083333333333
2026-05-11 04:00:00,34.5,32.2,45,995.8,8.6,102,0.0,4,0,5,12.0,12.0,13.6,54.2,19.2,30.8,15.683333333333332,23.65833333333333,40.72083333333333
2026-05-11 05:00:00,26.5,34.1,37,995.4,8.5,103,0.0,5,0,5,34.5,16.4,28.1,46.2,12.0,12.0,19.166666666666668,22.016666666666666,41.358333333333334
2026-05-11 06:00:00,45.0,34.6,35,994.9,7.9,89,0.0,6,0,5,26.5,12.0,12.0,28.4,67.0,29.2,18.900000000000002,20.375,41.9625
2026-05-11 07:00:00,70.0,35.7,32,994.5,5.8,64,0.0,7,0,5,45.0,34.5,12.0,19.8,53.9,44.3,24.400000000000002,21.758333333333336,41.045833333333334
2026-05-11 08:00:00,63.8,36.1,30,993.5,6.2,38,0.0,8,0,5,70.0,26.5,16.4,28.1,54.7,46.3,34.06666666666667,25.941666666666666,41.71666666666666
2026-05-11 09:00:00,57.5,36.4,29,992.4,7.6,25,0.0,9,0,5,63.8,45.0,12.0,13.1,71.2,58.1,41.96666666666667,28.916666666666668,42.09583333333334
2026-05-11 10:00:00,61.5,36.2,28,991.6,10.1,6,0.0,10,0,5,57.5,70.0,34.5,13.6,64.4,53.1,49.550000000000004,32.61666666666667,41.525
2026-05-11 11:00:00,51.1,35.3,32,991.3,10.3,354,0.0,11,0,5,61.5,63.8,26.5,28.1,60.3,70.7,54.050000000000004,36.608333333333334,41.40416666666667
2026-05-11 12:00:00,86.5,34.5,28,991.1,7.4,356,0.0,12,0,5,51.1,57.5,45.0,12.0,83.0,53.0,58.15,38.525,41.020833333333336
2026-05-11 13:00:00,74.2,33.5,30,991.5,5.7,41,0.0,13,0,5,86.5,61.5,70.0,12.0,65.5,80.4,65.06666666666666,44.73333333333333,41.166666666666664
2026-05-11 14:00:00,80.4,31.6,40,991.8,8.5,78,0.0,14,0,5,74.2,51.1,63.8,16.4,76.9,59.8,65.76666666666667,49.916666666666664,41.52916666666667
2026-05-11 15:00:00,59.8,30.6,44,992.0,7.1,81,0.0,15,0,5,80.4,86.5,57.5,12.0,65.3,46.8,68.53333333333333,55.25,41.675
2026-05-11 16:00:00,55.1,30.1,45,992.5,6.9,81,0.0,16,0,5,59.8,74.2,61.5,34.5,54.2,72.9,68.91666666666667,59.23333333333333,41.44583333333333
2026-05-11 17:00:00,50.6,29.8,44,992.7,7.6,94,0.0,17,0,5,55.1,80.4,51.1,26.5,46.2,30.0,67.85000000000001,60.949999999999996,41.483333333333334
2026-05-11 18:00:00,35.6,30.2,43,992.5,8.7,85,0.0,18,0,5,50.6,59.8,86.5,45.0,28.4,35.9,67.76666666666667,62.958333333333336,41.666666666666664
2026-05-11 19:00:00,24.8,30.0,44,992.2,8.8,91,0.0,19,0,5,35.6,55.1,74.2,70.0,19.8,37.0,59.28333333333334,62.175000000000004,41.96666666666667
2026-05-11 20:00:00,26.2,29.4,45,991.9,9.1,107,0.0,20,0,5,24.8,50.6,80.4,63.8,28.1,18.1,51.050000000000004,58.40833333333333,42.175000000000004
2026-05-11 21:00:00,12.0,28.5,47,991.8,9.5,115,0.0,21,0,5,26.2,35.6,59.8,57.5,13.1,12.0,42.01666666666667,55.275000000000006,42.09583333333333
2026-05-11 22:00:00,12.0,27.7,50,991.9,9.8,116,0.0,22,0,5,12.0,24.8,55.1,61.5,13.6,12.0,34.050000000000004,51.48333333333334,42.050000000000004
2026-05-11 23:00:00,12.0,27.0,53,992.1,11.3,110,0.0,23,0,5,12.0,26.2,50.6,51.1,28.1,12.0,26.86666666666667,47.35833333333334,41.983333333333334
2026-05-12 00:00:00,12.0,27.1,61,991.7,10.5,131,0.0,0,1,5,12.0,12.0,35.6,86.5,12.0,12.0,20.433333333333334,44.1,41.3125
2026-05-12 01:00:00,12.0,28.0,60,992.5,9.4,120,0.0,1,1,5,12.0,12.0,24.8,74.2,12.0,12.0,16.5,37.89166666666667,41.3125
2026-05-12 02:00:00,21.7,29.7,55,992.9,7.2,117,0.0,2,1,5,12.0,12.0,26.2,80.4,16.4,12.0,14.366666666666665,32.708333333333336,41.3125
2026-05-12 03:00:00,21.8,31.8,49,993.5,7.4,116,0.0,3,1,5,21.7,12.0,12.0,59.8,12.0,12.0,13.616666666666667,27.816666666666666,41.53333333333334
2026-05-12 04:00:00,23.5,34.0,42,993.8,6.9,118,0.0,4,1,5,21.8,12.0,12.0,55.1,34.5,19.2,15.25,24.650000000000002,41.94166666666667
2026-05-12 05:00:00,40.9,35.6,35,993.6,6.6,119,0.0,5,1,5,23.5,21.7,12.0,50.6,26.5,12.0,17.166666666666668,22.016666666666666,41.483333333333334
2026-05-12 06:00:00,45.6,35.9,35,993.4,5.1,82,0.0,6,1,5,40.9,21.8,12.0,35.6,45.0,67.0,21.983333333333334,21.208333333333332,42.083333333333336
2026-05-12 07:00:00,62.4,36.4,34,992.7,4.1,61,0.0,7,1,5,45.6,23.5,12.0,24.8,70.0,53.9,27.583333333333332,22.041666666666668,42.108333333333334
2026-05-12 08:00:00,74.0,36.7,33,991.4,3.1,50,0.0,8,1,5,62.4,40.9,21.7,26.2,63.8,54.7,35.983333333333334,25.175,41.791666666666664
2026-05-12 09:00:00,82.1,37.2,32,990.0,1.6,354,0.0,9,1,5,74.0,45.6,21.8,12.0,57.5,71.2,44.70000000000001,29.158333333333335,42.21666666666666
2026-05-12 10:00:00,74.1,37.4,32,988.9,5.2,344,0.0,10,1,5,82.1,62.4,23.5,12.0,61.5,64.4,54.75,35.0,43.24166666666667
2026-05-12 11:00:00,59.3,36.9,32,988.3,6.9,343,0.0,11,1,5,74.1,74.0,40.9,12.0,51.1,60.3,63.18333333333334,40.175000000000004,43.76666666666666
2026-05-12 12:00:00,96.8,35.3,39,988.4,4.7,99,0.0,12,1,5,59.3,82.1,45.6,12.0,86.5,83.0,66.25,44.11666666666667,44.10833333333334
2026-05-12 13:00:00,71.8,34.4,41,988.8,6.3,97,0.0,13,1,5,96.8,74.1,62.4,12.0,74.2,65.5,74.78333333333333,51.18333333333334,44.5375
2026-05-12 14:00:00,61.5,33.3,46,989.2,6.8,88,0.0,14,1,5,71.8,59.3,74.0,21.7,80.4,76.9,76.35000000000001,56.166666666666664,44.4375
2026-05-12 15:00:00,64.1,32.2,50,989.6,8.5,84,0.0,15,1,5,61.5,96.8,82.1,21.8,59.8,65.3,74.26666666666667,59.48333333333333,43.65
2026-05-12 16:00:00,52.2,31.2,53,990.0,9.4,85,0.0,16,1,5,64.1,71.8,74.1,23.5,55.1,54.2,71.26666666666667,63.00833333333333,43.82916666666666
2026-05-12 17:00:00,41.1,30.7,52,990.2,10.9,83,0.0,17,1,5,52.2,61.5,59.3,40.9,50.6,46.2,67.61666666666667,65.39999999999999,43.708333333333336
2026-05-12 18:00:00,34.3,30.8,52,990.1,11.2,84,0.0,18,1,5,41.1,64.1,96.8,45.6,35.6,28.4,64.58333333333333,65.41666666666667,43.3125
2026-05-12 19:00:00,19.3,30.0,56,989.6,11.7,92,0.0,19,1,5,34.3,52.2,71.8,62.4,24.8,19.8,54.166666666666664,64.47500000000001,43.25833333333333
2026-05-12 20:00:00,12.0,29.4,58,989.2,12.3,95,0.0,20,1,5,19.3,41.1,61.5,74.0,26.2,28.1,45.416666666666664,60.88333333333333,43.02916666666666
2026-05-12 21:00:00,12.0,28.8,60,989.3,10.3,97,0.0,21,1,5,12.0,34.3,64.1,82.1,12.0,13.1,37.166666666666664,55.71666666666667,42.4375
2026-05-12 22:00:00,12.0,28.3,61,989.7,9.9,93,0.0,22,1,5,12.0,19.3,52.2,74.1,12.0,13.6,28.48333333333333,49.875,42.4375
2026-05-12 23:00:00,12.0,27.9,64,989.3,12.1,105,0.0,23,1,5,12.0,12.0,41.1,59.3,12.0,28.1,21.78333333333333,44.699999999999996,42.4375
2026-05-13 00:00:00,12.0,27.9,72,989.8,10.7,120,0.0,0,2,5,12.0,12.0,34.3,96.8,12.0,12.0,16.933333333333334,40.75833333333333,42.4375
2026-05-13 01:00:00,32.2,28.4,72,990.5,7.9,107,0.0,1,2,5,12.0,12.0,19.3,71.8,12.0,12.0,13.216666666666669,33.69166666666667,42.4375
2026-05-13 02:00:00,40.0,30.1,67,991.4,8.0,99,0.0,2,2,5,32.2,12.0,12.0,61.5,21.7,16.4,15.366666666666667,30.391666666666666,43.27916666666667
2026-05-13 03:00:00,14.8,31.9,60,991.9,8.6,88,0.0,3,2,5,40.0,12.0,12.0,64.1,21.8,12.0,20.033333333333335,28.599999999999998,44.041666666666664
2026-05-13 04:00:00,32.7,33.9,52,991.8,9.7,92,0.0,4,2,5,14.8,32.2,12.0,52.2,23.5,34.5,20.5,24.49166666666667,43.75
2026-05-13 05:00:00,22.0,35.5,45,991.3,10.2,97,0.0,5,2,5,32.7,40.0,12.0,41.1,40.9,26.5,23.95,22.866666666666664,44.13333333333333
2026-05-13 06:00:00,38.8,36.5,42,990.7,8.5,73,0.0,6,2,5,22.0,14.8,12.0,34.3,45.6,45.0,25.616666666666664,21.275000000000002,43.34583333333333
2026-05-13 07:00:00,60.2,37.0,39,990.2,8.0,27,0.0,7,2,5,38.8,32.7,32.2,19.3,62.4,70.0,30.083333333333332,21.650000000000002,43.0625
2026-05-13 08:00:00,56.9,36.0,40,989.1,8.5,359,0.0,8,2,5,60.2,22.0,40.0,12.0,74.0,63.8,34.75,25.058333333333334,42.97083333333333
2026-05-13 09:00:00,90.0,37.1,37,987.5,6.7,24,0.0,9,2,5,56.9,38.8,14.8,12.0,82.1,57.5,37.56666666666667,28.8,42.25833333333333
2026-05-13 10:00:00,107.0,37.4,34,986.5,4.2,348,0.0,10,2,5,90.0,60.2,32.7,12.0,74.1,61.5,50.1,35.300000000000004,42.5875
2026-05-13 11:00:00,100.3,37.2,32,986.0,4.4,305,0.0,11,2,5,107.0,56.9,22.0,12.0,59.3,51.1,62.48333333333333,43.21666666666667,43.958333333333336
2026-05-13 12:00:00,81.9,34.4,34,985.4,9.1,107,0.0,12,2,5,100.3,90.0,38.8,12.0,96.8,86.5,75.53333333333333,50.574999999999996,45.666666666666664
2026-05-13 13:00:00,65.7,33.1,38,985.1,6.9,133,0.0,13,2,5,81.9,107.0,60.2,32.2,71.8,74.2,82.71666666666667,56.4,45.04583333333333
2026-05-13 14:00:00,84.7,32.1,43,985.8,3.9,106,0.0,14,2,5,65.7,100.3,56.9,40.0,61.5,80.4,83.63333333333334,59.19166666666666,44.791666666666664
2026-05-13 15:00:00,73.1,31.7,44,987.1,3.7,47,0.0,15,2,5,84.7,81.9,90.0,14.8,64.1,59.8,88.26666666666667,62.916666666666664,45.75833333333333
2026-05-13 16:00:00,67.5,31.2,46,987.3,5.6,112,0.0,16,2,5,73.1,65.7,107.0,32.7,52.2,55.1,85.44999999999999,67.77499999999999,46.13333333333333
2026-05-13 17:00:00,40.3,30.5,49,988.3,7.9,45,0.0,17,2,5,67.5,84.7,100.3,22.0,41.1,50.6,78.86666666666666,70.675,46.770833333333336
2026-05-13 18:00:00,57.9,29.9,50,987.7,5.0,64,0.0,18,2,5,40.3,73.1,81.9,38.8,34.3,35.6,68.86666666666667,72.2,46.73749999999999
2026-05-13 19:00:00,41.6,29.0,54,987.6,3.9,124,0.0,19,2,5,57.9,67.5,65.7,60.2,19.3,24.8,64.86666666666666,73.79166666666667,47.72083333333333
2026-05-13 20:00:00,39.4,28.1,58,987.6,5.0,142,0.0,20,2,5,41.6,40.3,84.7,56.9,12.0,26.2,60.85,72.24166666666666,48.65
2026-05-13 21:00:00,36.4,27.6,61,987.8,7.2,94,0.0,21,2,5,39.4,57.9,73.1,90.0,12.0,12.0,53.300000000000004,70.78333333333333,49.791666666666664
2026-05-13 22:00:00,12.0,27.5,59,987.1,12.2,116,0.0,22,2,5,36.4,41.6,67.5,107.0,12.0,12.0,47.18333333333333,66.31666666666666,50.80833333333334
2026-05-13 23:00:00,13.7,27.2,59,988.2,7.6,176,0.0,23,2,5,12.0,39.4,40.3,100.3,12.0,12.0,37.93333333333333,58.4,50.80833333333334
2026-05-14 00:00:00,12.0,25.4,66,988.3,8.3,101,0.0,0,3,5,13.7,36.4,57.9,81.9,12.0,12.0,33.5,51.18333333333334,50.87916666666666
2026-05-14 01:00:00,12.0,25.6,66,989.3,9.7,94,0.0,1,3,5,12.0,12.0,41.6,65.7,32.2,12.0,25.849999999999998,45.35833333333334,50.87916666666666
2026-05-14 02:00:00,12.0,26.7,69,989.9,9.6,98,0.0,2,3,5,12.0,13.7,39.4,84.7,40.0,21.7,20.916666666666668,40.88333333333333,50.037499999999994
2026-05-14 03:00:00,21.1,28.9,64,990.4,8.5,108,0.0,3,3,5,12.0,12.0,36.4,73.1,14.8,21.8,16.349999999999998,34.824999999999996,48.87083333333333
2026-05-14 04:00:00,14.1,31.3,54,990.5,7.5,110,0.0,4,3,5,21.1,12.0,12.0,67.5,32.7,23.5,13.799999999999999,30.491666666666664,49.13333333333333
2026-05-14 05:00:00,54.4,33.5,45,990.8,5.4,84,0.0,5,3,5,14.1,12.0,13.7,40.3,22.0,40.9,14.15,26.041666666666668,48.35833333333333
2026-05-14 06:00:00,53.6,34.9,39,990.7,5.5,63,0.0,6,3,5,54.4,21.1,12.0,57.9,38.8,45.6,20.933333333333334,27.21666666666667,49.708333333333336
2026-05-14 07:00:00,55.2,35.6,39,989.9,6.2,52,0.0,7,3,5,53.6,14.1,12.0,41.6,60.2,62.4,27.866666666666664,26.858333333333334,50.324999999999996
2026-05-14 08:00:00,70.2,36.1,39,988.8,6.9,49,0.0,8,3,5,55.2,54.4,12.0,39.4,56.9,74.0,35.06666666666667,27.99166666666667,50.11666666666667
2026-05-14 09:00:00,73.5,36.3,39,987.6,5.7,41,0.0,9,3,5,70.2,53.6,21.1,36.4,90.0,82.1,44.76666666666667,30.558333333333334,50.67083333333334
2026-05-14 10:00:00,85.6,36.5,38,986.7,5.9,27,0.0,10,3,5,73.5,55.2,14.1,12.0,107.0,74.1,53.5,33.65,49.98333333333334
2026-05-14 11:00:00,67.2,36.2,38,986.1,6.8,360,0.0,11,3,5,85.6,70.2,54.4,13.7,100.3,59.3,65.41666666666667,39.78333333333333,49.09166666666667
2026-05-14 12:00:00,57.6,35.7,37,985.8,7.4,359,0.0,12,3,5,67.2,73.5,53.6,12.0,81.9,96.8,67.55,44.24166666666667,47.7125
2026-05-14 13:00:00,72.5,34.5,41,986.1,6.6,26,0.0,13,3,5,57.6,85.6,55.2,12.0,65.7,71.8,68.21666666666665,48.041666666666664,46.699999999999996
2026-05-14 14:00:00,56.2,33.1,48,986.1,7.4,64,0.0,14,3,5,72.5,67.2,70.2,12.0,84.7,61.5,71.10000000000001,53.083333333333336,46.98333333333333
2026-05-14 15:00:00,69.5,32.2,53,986.6,5.9,76,0.0,15,3,5,56.2,57.6,73.5,21.1,73.1,64.1,68.76666666666667,56.76666666666667,45.79583333333333
2026-05-14 16:00:00,52.4,31.2,57,987.4,7.2,103,0.0,16,3,5,69.5,72.5,85.6,14.1,67.5,52.2,68.10000000000001,60.800000000000004,45.645833333333336
2026-05-14 17:00:00,62.0,30.3,60,987.6,8.0,113,0.0,17,3,5,52.4,56.2,67.2,54.4,40.3,41.1,62.56666666666666,63.99166666666667,45.01666666666667
2026-05-14 18:00:00,50.1,29.9,63,987.3,8.7,97,0.0,18,3,5,62.0,69.5,57.6,53.6,57.9,34.3,61.699999999999996,64.625,45.92083333333334
2026-05-14 19:00:00,31.0,29.2,66,986.8,9.4,95,0.0,19,3,5,50.1,52.4,72.5,55.2,41.6,19.3,60.45000000000001,64.33333333333333,45.59583333333333
2026-05-14 20:00:00,22.7,28.8,67,986.8,9.2,102,0.0,20,3,5,31.0,62.0,56.2,70.2,39.4,12.0,53.53333333333334,62.31666666666667,45.15416666666667
2026-05-14 21:00:00,12.0,28.3,69,986.9,9.8,104,0.0,21,3,5,22.7,50.1,69.5,73.5,36.4,12.0,47.949999999999996,58.35833333333333,44.458333333333336
2026-05-14 22:00:00,12.0,27.9,71,987.1,9.6,111,0.0,22,3,5,12.0,31.0,52.4,85.6,12.0,12.0,38.36666666666667,53.23333333333333,43.44166666666666
2026-05-14 23:00:00,12.0,27.5,72,987.5,10.1,117,0.0,23,3,5,12.0,22.7,62.0,67.2,13.7,12.0,31.633333333333336,47.099999999999994,43.44166666666666
2026-05-15 00:00:00,12.0,27.6,74,988.1,6.5,129,0.0,0,4,5,12.0,12.0,50.1,57.6,12.0,12.0,23.3,42.5,43.37083333333334
2026-05-15 01:00:00,23.0,28.2,73,988.8,3.8,95,0.0,1,4,5,12.0,12.0,31.0,72.5,12.0,32.2,16.95,38.7,43.37083333333334
2026-05-15 02:00:00,28.0,29.8,67,989.9,3.1,121,0.0,2,4,5,23.0,12.0,22.7,56.2,12.0,40.0,15.616666666666667,34.574999999999996,43.82916666666667
2026-05-15 03:00:00,26.4,32.0,59,990.6,2.9,83,0.0,3,4,5,28.0,12.0,12.0,69.5,21.1,14.8,16.5,32.225,44.49583333333334
2026-05-15 04:00:00,12.0,28.0,77,992.8,15.1,303,2.6,4,4,5,26.4,23.0,12.0,52.4,14.1,32.7,18.9,28.63333333333333,44.71666666666667
2026-05-15 05:00:00,38.0,26.7,91,990.6,6.7,121,2.3,5,4,5,12.0,28.0,12.0,62.0,54.4,22.0,18.9,25.266666666666666,44.62916666666667
2026-05-15 06:00:00,38.4,34.6,48,990.7,6.6,299,0.0,6,4,5,38.0,26.4,12.0,50.1,53.6,38.8,23.23333333333333,23.266666666666666,43.94583333333333
2026-05-15 07:00:00,66.4,35.2,44,989.5,2.3,331,0.0,7,4,5,38.4,12.0,23.0,31.0,55.2,60.2,27.63333333333333,22.291666666666668,43.3125
2026-05-15 08:00:00,43.1,35.8,41,988.4,6.0,339,0.0,8,4,5,66.4,38.0,28.0,22.7,70.2,56.9,34.86666666666667,25.241666666666664,43.77916666666667
2026-05-15 09:00:00,80.9,36.2,40,987.3,5.9,325,0.0,9,4,5,43.1,38.4,26.4,12.0,73.5,90.0,37.38333333333333,26.941666666666666,42.65
2026-05-15 10:00:00,56.3,36.4,37,986.6,7.3,303,0.0,10,4,5,80.9,66.4,12.0,12.0,85.6,107.0,46.46666666666666,32.68333333333333,42.958333333333336
2026-05-15 11:00:00,52.8,35.9,37,986.5,10.2,301,0.0,11,4,5,56.3,43.1,38.0,12.0,67.2,100.3,53.849999999999994,36.375,41.737500000000004
