timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-03-13 14:00:00,28.7,29,960.7,5.6,22,0.0
2026-03-13 15:00:00,27.5,30,961.2,11.7,36,0.0
2026-03-13 16:00:00,26.5,31,961.3,10.0,28,0.0
2026-03-13 17:00:00,25.7,30,961.0,8.8,26,0.0
2026-03-13 18:00:00,25.2,32,961.0,10.7,23,0.0
2026-03-13 19:00:00,24.6,32,960.8,12.3,25,0.0
2026-03-13 20:00:00,23.5,35,960.7,9.9,44,0.0
2026-03-13 21:00:00,22.6,38,960.1,8.8,35,0.0
2026-03-13 22:00:00,21.8,42,960.1,8.8,28,0.0
2026-03-13 23:00:00,21.5,45,959.7,9.4,29,0.0
2026-03-14 00:00:00,21.2,47,959.8,9.7,27,0.0
2026-03-14 01:00:00,20.5,49,960.4,8.1,32,0.0
2026-03-14 02:00:00,20.9,48,961.2,7.3,36,0.0
2026-03-14 03:00:00,23.2,43,962.4,3.9,66,0.0
2026-03-14 04:00:00,26.3,36,963.5,4.7,99,0.0
2026-03-14 05:00:00,28.6,30,963.5,7.1,120,0.0
2026-03-14 06:00:00,30.1,27,963.4,9.6,137,0.0
2026-03-14 07:00:00,31.1,25,962.7,10.2,148,0.0
2026-03-14 08:00:00,31.9,24,961.6,9.0,160,0.0
2026-03-14 09:00:00,32.4,23,960.5,7.3,157,0.0
2026-03-14 10:00:00,32.6,23,960.5,8.2,238,0.0
2026-03-14 11:00:00,30.1,26,959.9,4.9,237,0.3
2026-03-14 12:00:00,28.6,32,959.2,8.6,41,0.1
2026-03-14 13:00:00,27.0,35,959.4,10.1,27,0.0
2026-03-14 14:00:00,26.6,33,959.5,8.6,74,0.0
2026-03-14 15:00:00,26.7,30,959.8,6.7,92,0.0
2026-03-14 16:00:00,26.3,31,960.0,8.3,79,0.0
2026-03-14 17:00:00,25.1,35,959.9,7.1,74,0.0
2026-03-14 18:00:00,24.1,48,960.2,4.4,81,0.0
2026-03-14 19:00:00,24.1,41,960.3,10.0,139,0.0
2026-03-14 20:00:00,24.3,39,959.4,7.0,151,0.0
2026-03-14 21:00:00,22.5,46,959.3,5.6,237,0.0
2026-03-14 22:00:00,21.5,52,959.0,1.9,41,0.0
2026-03-14 23:00:00,21.0,49,959.0,9.3,29,0.0
2026-03-15 00:00:00,20.8,58,957.4,1.3,262,0.0
2026-03-15 01:00:00,21.5,49,958.2,4.9,253,0.0
2026-03-15 02:00:00,22.8,42,959.5,6.6,229,0.0
2026-03-15 03:00:00,25.0,35,961.0,3.4,276,0.0
2026-03-15 04:00:00,26.6,31,962.6,8.6,23,0.0
2026-03-15 05:00:00,28.3,28,962.8,4.5,40,0.0
2026-03-15 06:00:00,31.3,20,962.4,6.6,281,0.0
2026-03-15 07:00:00,33.1,12,961.7,13.0,280,0.0
2026-03-15 08:00:00,33.4,12,960.5,18.6,265,0.0
2026-03-15 09:00:00,33.5,12,959.6,19.5,248,0.0
2026-03-15 10:00:00,33.2,13,959.0,19.5,247,0.0
2026-03-15 11:00:00,32.7,13,958.5,18.8,247,0.0
2026-03-15 12:00:00,32.4,14,958.5,14.6,266,0.0
2026-03-15 13:00:00,30.9,16,958.2,5.5,257,0.0
2026-03-15 14:00:00,28.1,21,958.2,3.4,183,0.0
2026-03-15 15:00:00,26.7,27,958.7,3.7,191,0.0
2026-03-15 16:00:00,26.5,24,959.8,7.5,297,0.0
2026-03-15 17:00:00,26.0,24,959.7,7.4,277,0.0
2026-03-15 18:00:00,25.6,25,959.8,8.6,286,0.0
2026-03-15 19:00:00,25.3,25,959.8,10.1,314,0.0
2026-03-15 20:00:00,24.1,27,959.5,10.0,330,0.0
2026-03-15 21:00:00,22.6,29,958.6,6.7,340,0.0
2026-03-15 22:00:00,21.8,31,958.1,5.7,328,0.0
2026-03-15 23:00:00,20.5,35,957.8,4.4,7,0.0
2026-03-16 00:00:00,18.5,57,958.0,9.7,63,0.0
2026-03-16 01:00:00,17.4,77,959.4,11.7,67,0.0
2026-03-16 02:00:00,17.7,78,960.0,8.9,66,0.0
2026-03-16 03:00:00,19.8,69,961.2,6.3,75,0.0
2026-03-16 04:00:00,22.8,56,962.3,3.2,106,0.0
2026-03-16 05:00:00,26.0,43,962.5,5.6,119,0.0
2026-03-16 06:00:00,28.3,32,962.1,7.5,156,0.0
2026-03-16 07:00:00,30.3,22,961.4,6.8,183,0.0
2026-03-16 08:00:00,31.6,16,960.2,8.3,207,0.0
2026-03-16 09:00:00,31.9,14,959.0,11.0,218,0.0
2026-03-16 10:00:00,31.7,13,958.7,12.3,230,0.0
2026-03-16 11:00:00,31.2,14,958.5,11.0,230,0.0
2026-03-16 12:00:00,31.2,15,958.2,11.5,241,0.0
2026-03-16 13:00:00,29.4,17,958.1,5.9,198,0.0
2026-03-16 14:00:00,27.9,21,958.5,6.6,201,0.0
2026-03-16 15:00:00,26.7,24,958.8,5.2,229,0.0
2026-03-16 16:00:00,25.5,27,959.4,3.9,313,0.0
2026-03-16 17:00:00,25.4,21,960.3,14.8,3,0.0
2026-03-16 18:00:00,23.5,32,960.4,17.9,12,0.0
2026-03-16 19:00:00,21.6,54,960.2,18.4,17,0.0
2026-03-16 20:00:00,20.6,62,959.9,15.6,14,0.0
2026-03-16 21:00:00,19.9,67,959.8,14.5,15,0.0
2026-03-16 22:00:00,19.2,69,959.4,13.1,19,0.0
2026-03-16 23:00:00,18.6,71,958.9,10.5,25,0.0
2026-03-17 00:00:00,18.3,72,958.6,9.6,30,0.0
2026-03-17 01:00:00,18.2,73,959.0,9.8,31,0.0
2026-03-17 02:00:00,18.8,71,959.5,9.4,32,0.0
2026-03-17 03:00:00,21.6,61,960.6,6.1,34,0.0
2026-03-17 04:00:00,24.9,50,961.7,5.3,66,0.0
2026-03-17 05:00:00,27.3,42,962.1,5.2,106,0.0
2026-03-17 06:00:00,29.0,31,961.8,6.7,156,0.0
2026-03-17 07:00:00,30.8,23,961.6,8.7,187,0.0
2026-03-17 08:00:00,31.0,22,960.8,8.5,208,0.0
2026-03-17 09:00:00,31.5,20,960.2,8.1,227,0.0
2026-03-17 10:00:00,31.5,18,959.6,8.9,241,0.0
2026-03-17 11:00:00,31.2,17,959.4,8.9,251,0.0
2026-03-17 12:00:00,30.6,18,959.3,6.8,235,0.0
2026-03-17 13:00:00,28.6,25,959.5,2.3,184,0.0
2026-03-17 14:00:00,27.6,33,959.9,0.4,360,0.0
2026-03-17 15:00:00,26.3,27,960.4,11.5,357,0.0
2026-03-17 16:00:00,24.1,47,960.9,12.3,32,0.0
2026-03-17 17:00:00,23.0,52,961.2,12.1,28,0.0
2026-03-17 18:00:00,22.4,59,961.5,12.3,29,0.0
2026-03-17 19:00:00,21.5,62,961.0,10.9,34,0.0
2026-03-17 20:00:00,21.0,61,960.2,11.3,36,0.0
2026-03-17 21:00:00,20.8,58,959.8,11.3,33,0.0
2026-03-17 22:00:00,20.7,56,960.2,10.5,38,0.0
2026-03-17 23:00:00,20.3,56,960.4,9.4,43,0.0
2026-03-18 00:00:00,19.8,59,960.5,9.1,34,0.0
2026-03-18 01:00:00,19.7,59,960.9,8.4,43,0.0
2026-03-18 02:00:00,20.6,58,961.7,8.7,45,0.0
2026-03-18 03:00:00,23.3,51,963.1,6.4,58,0.0
2026-03-18 04:00:00,26.3,45,963.9,8.0,96,0.0
2026-03-18 05:00:00,28.7,37,963.9,10.8,122,0.0
2026-03-18 06:00:00,30.3,30,963.9,10.5,139,0.0
2026-03-18 07:00:00,31.7,25,963.5,7.0,162,0.0
2026-03-18 08:00:00,32.2,23,963.0,10.6,166,0.0
2026-03-18 09:00:00,30.0,25,962.5,11.1,192,0.0
2026-03-18 10:00:00,31.0,21,961.4,4.9,182,0.0
2026-03-18 11:00:00,30.8,21,960.9,6.4,170,0.0
2026-03-18 12:00:00,30.2,22,960.9,4.0,273,0.0
2026-03-18 13:00:00,25.1,47,962.0,21.9,30,0.0
2026-03-18 14:00:00,22.5,59,962.4,12.3,35,0.0
2026-03-18 15:00:00,22.7,56,962.3,13.3,28,0.0
2026-03-18 16:00:00,21.4,66,962.7,15.3,12,0.0
2026-03-18 17:00:00,20.5,69,962.8,13.8,26,0.0
2026-03-18 18:00:00,20.9,67,963.3,10.9,22,0.0
2026-03-18 19:00:00,20.8,68,963.3,9.9,32,0.0
2026-03-18 20:00:00,20.7,69,963.0,6.8,37,0.0
2026-03-18 21:00:00,20.7,67,962.3,8.5,62,0.0
2026-03-18 22:00:00,20.8,64,962.1,7.6,47,0.0
2026-03-18 23:00:00,19.9,68,962.4,4.6,342,0.0
2026-03-19 00:00:00,20.1,70,962.2,4.3,62,0.0
2026-03-19 01:00:00,20.7,72,963.0,2.3,113,0.0
2026-03-19 02:00:00,21.3,63,964.0,4.2,173,0.0
2026-03-19 03:00:00,22.1,60,964.8,3.6,120,0.0
2026-03-19 04:00:00,23.2,55,965.3,1.3,90,0.0
2026-03-19 05:00:00,27.5,39,966.2,7.8,218,0.0
2026-03-19 06:00:00,26.2,45,965.5,10.4,291,0.0
2026-03-19 07:00:00,26.7,41,965.3,3.1,291,0.2
2026-03-19 08:00:00,26.9,40,963.8,1.3,352,0.0
2026-03-19 09:00:00,28.4,35,962.3,1.3,188,0.0
2026-03-19 10:00:00,27.8,38,961.2,5.9,101,0.0
2026-03-19 11:00:00,20.8,78,961.4,8.4,320,12.9
2026-03-19 12:00:00,26.6,37,960.9,7.9,33,2.8
2026-03-19 13:00:00,22.9,51,961.6,15.4,21,0.0
2026-03-19 14:00:00,21.5,55,961.9,16.6,17,0.0
2026-03-19 15:00:00,20.0,63,962.3,15.6,19,0.0
2026-03-19 16:00:00,18.8,68,962.7,13.5,19,0.0
2026-03-19 17:00:00,18.2,69,963.0,10.8,18,0.0
2026-03-19 18:00:00,18.2,76,963.1,9.1,41,0.1
2026-03-19 19:00:00,17.7,78,962.6,10.1,22,0.5
2026-03-19 20:00:00,17.8,76,962.1,5.0,35,0.0
2026-03-19 21:00:00,17.4,79,961.9,6.0,350,0.0
2026-03-19 22:00:00,17.2,83,961.8,2.8,281,0.3
2026-03-19 23:00:00,17.1,86,961.9,5.8,240,0.7
2026-03-20 00:00:00,16.8,94,962.0,1.9,73,1.1
2026-03-20 01:00:00,16.6,95,961.8,2.3,18,1.1
2026-03-20 02:00:00,16.6,97,962.8,9.0,271,0.8
2026-03-20 03:00:00,17.3,88,963.1,3.8,259,0.2
2026-03-20 04:00:00,19.1,75,963.6,6.0,267,0.0
2026-03-20 05:00:00,21.3,61,963.8,4.9,268,0.0
2026-03-20 06:00:00,21.9,59,963.8,3.9,292,0.0
2026-03-20 07:00:00,23.4,55,963.0,4.2,280,0.0
2026-03-20 08:00:00,23.8,52,962.5,6.5,283,0.1
2026-03-20 09:00:00,22.7,57,961.0,9.0,296,1.6
2026-03-20 10:00:00,23.0,50,960.4,9.2,318,0.0
2026-03-20 11:00:00,22.2,54,960.3,10.7,338,0.5
2026-03-20 12:00:00,22.2,57,960.4,1.5,240,0.0
2026-03-20 13:00:00,20.9,70,960.6,2.7,94,0.0
2026-03-20 14:00:00,19.3,70,961.1,9.5,75,0.0
2026-03-20 15:00:00,17.7,76,961.6,7.2,63,0.0
2026-03-20 16:00:00,17.1,78,962.5,6.9,45,0.0
2026-03-20 17:00:00,16.6,81,962.9,3.6,41,0.0
2026-03-20 18:00:00,17.1,87,963.1,0.8,315,0.0
2026-03-20 19:00:00,17.0,87,962.9,3.1,87,0.0
2026-03-20 20:00:00,16.6,85,962.6,4.9,82,0.0
2026-03-20 21:00:00,15.9,88,962.3,4.8,70,0.0
2026-03-20 22:00:00,15.3,92,962.2,3.6,70,0.0
2026-03-20 23:00:00,15.1,92,961.7,3.7,67,0.0
2026-03-21 00:00:00,15.1,95,962.0,2.3,86,0.0
2026-03-21 01:00:00,15.2,95,962.7,2.3,51,0.0
2026-03-21 02:00:00,16.3,92,963.8,2.8,40,0.0
2026-03-21 03:00:00,18.8,81,965.0,2.8,105,0.0
2026-03-21 04:00:00,21.3,67,966.2,3.6,160,0.0
2026-03-21 05:00:00,23.2,57,966.5,5.3,188,0.0
2026-03-21 06:00:00,24.2,54,966.5,4.0,231,0.0
2026-03-21 07:00:00,24.6,51,966.1,4.3,285,0.0
2026-03-21 08:00:00,25.4,47,965.4,4.6,291,0.0
2026-03-21 09:00:00,26.2,43,964.6,5.7,279,0.0
2026-03-21 10:00:00,26.4,40,963.9,4.9,287,0.0
2026-03-21 11:00:00,26.2,40,963.4,4.5,286,0.0
2026-03-21 12:00:00,26.5,36,963.5,2.3,288,0.0
2026-03-21 13:00:00,24.5,50,963.5,0.6,72,0.0
2026-03-21 14:00:00,22.5,57,964.0,2.4,54,0.0
2026-03-21 15:00:00,21.3,64,964.6,3.1,54,0.0
2026-03-21 16:00:00,21.3,61,965.0,1.4,220,0.0
2026-03-21 17:00:00,20.3,64,965.3,4.0,339,0.0
2026-03-21 18:00:00,20.8,59,965.8,12.3,357,0.0
2026-03-21 19:00:00,19.5,66,964.9,7.0,29,0.0
2026-03-21 20:00:00,18.9,70,964.5,6.3,35,0.0
2026-03-21 21:00:00,18.9,69,963.9,7.6,36,0.0
2026-03-21 22:00:00,18.2,73,963.8,6.0,27,0.0
2026-03-21 23:00:00,17.4,78,963.3,4.5,37,0.0
2026-03-22 00:00:00,18.5,78,963.7,2.5,30,0.0
2026-03-22 01:00:00,18.6,77,964.2,3.9,66,0.0
2026-03-22 02:00:00,19.1,74,964.9,5.2,63,0.0
2026-03-22 03:00:00,21.0,69,965.8,3.8,98,0.0
2026-03-22 04:00:00,23.4,58,966.5,4.8,135,0.0
2026-03-22 05:00:00,25.1,50,966.6,5.9,157,0.0
2026-03-22 06:00:00,26.5,45,966.4,6.9,187,0.0
2026-03-22 07:00:00,27.5,39,965.9,6.0,249,0.0
2026-03-22 08:00:00,28.2,36,965.0,6.7,276,0.0
2026-03-22 09:00:00,28.5,36,964.0,7.1,264,0.0
2026-03-22 10:00:00,28.4,36,963.4,7.0,258,0.0
2026-03-22 11:00:00,28.1,36,963.1,4.4,261,0.0
2026-03-22 12:00:00,27.9,37,962.8,6.9,343,0.0
2026-03-22 13:00:00,24.8,52,962.3,5.0,21,0.0
2026-03-22 14:00:00,23.2,58,962.5,5.2,44,0.0
2026-03-22 15:00:00,22.2,60,962.9,5.7,37,0.0
2026-03-22 16:00:00,22.5,55,963.4,2.5,82,0.0
2026-03-22 17:00:00,21.7,58,962.7,5.0,139,0.0
2026-03-22 18:00:00,21.1,62,962.6,5.2,136,0.0
2026-03-22 19:00:00,21.6,57,962.5,6.4,170,0.0
2026-03-22 20:00:00,21.0,60,962.2,1.5,277,0.0
2026-03-22 21:00:00,19.5,68,962.0,5.9,349,0.0
2026-03-22 22:00:00,18.3,76,961.4,3.3,36,0.0
2026-03-22 23:00:00,18.4,74,961.5,2.1,340,0.0
2026-03-23 00:00:00,20.7,62,961.3,9.5,119,0.1
2026-03-23 01:00:00,19.2,74,962.9,15.2,331,0.0
2026-03-23 02:00:00,18.8,81,963.3,10.6,28,0.2
2026-03-23 03:00:00,19.0,84,964.7,9.8,28,0.4
2026-03-23 04:00:00,21.0,73,964.9,13.8,48,0.0
2026-03-23 05:00:00,22.3,64,965.1,10.5,59,0.0
2026-03-23 06:00:00,23.8,58,965.3,13.3,90,0.0
2026-03-23 07:00:00,24.8,55,964.6,11.8,84,0.0
2026-03-23 08:00:00,25.9,51,963.7,9.1,98,0.0
2026-03-23 09:00:00,26.6,49,962.8,6.9,133,0.0
2026-03-23 10:00:00,26.7,48,962.3,5.8,200,0.0
2026-03-23 11:00:00,26.7,48,961.8,7.3,216,0.0
2026-03-23 12:00:00,26.2,51,962.1,6.5,204,0.0
2026-03-23 13:00:00,24.2,68,961.9,3.6,213,0.0
2026-03-23 14:00:00,23.1,67,962.2,6.8,243,0.0
2026-03-23 15:00:00,21.7,78,962.4,3.1,242,0.0
2026-03-23 16:00:00,21.1,80,962.8,2.5,291,0.0
2026-03-23 17:00:00,21.3,75,962.4,2.4,253,0.0
2026-03-23 18:00:00,21.8,72,962.4,1.7,283,0.0
2026-03-23 19:00:00,21.8,72,962.4,1.0,301,0.0
2026-03-23 20:00:00,21.1,74,962.1,1.5,315,0.0
2026-03-23 21:00:00,20.5,77,962.0,3.1,320,0.0
2026-03-23 22:00:00,19.7,82,961.7,3.1,3,0.0
2026-03-23 23:00:00,18.8,85,961.7,8.1,35,0.0
2026-03-24 00:00:00,17.7,86,961.9,4.5,56,0.0
2026-03-24 01:00:00,18.2,84,962.5,4.4,60,0.0
2026-03-24 02:00:00,19.1,81,963.2,5.4,34,0.0
2026-03-24 03:00:00,21.7,72,963.9,3.7,61,0.0
2026-03-24 04:00:00,24.4,61,964.8,4.3,138,0.0
2026-03-24 05:00:00,26.3,53,965.1,4.6,162,0.0
2026-03-24 06:00:00,27.8,46,964.5,3.7,227,0.0
2026-03-24 07:00:00,28.8,38,963.9,5.8,266,0.0
2026-03-24 08:00:00,29.7,34,963.0,6.7,279,0.0
2026-03-24 09:00:00,30.4,29,962.0,8.4,304,0.0
2026-03-24 10:00:00,30.2,27,961.3,10.3,313,0.0
2026-03-24 11:00:00,29.8,27,960.9,9.5,306,0.0
2026-03-24 12:00:00,29.1,31,960.9,8.5,306,0.0
2026-03-24 13:00:00,26.3,39,960.5,7.6,285,0.0
2026-03-24 14:00:00,24.2,54,960.6,4.6,288,0.0
2026-03-24 15:00:00,23.1,55,961.0,3.5,15,0.0
2026-03-24 16:00:00,22.0,56,961.4,9.1,34,0.0
2026-03-24 17:00:00,21.9,48,961.3,8.2,26,0.0
2026-03-24 18:00:00,22.4,44,961.3,10.5,25,0.0
2026-03-24 19:00:00,21.6,47,960.9,11.3,33,0.0
2026-03-24 20:00:00,20.4,54,960.9,9.3,40,0.0
2026-03-24 21:00:00,19.6,60,960.9,8.0,27,0.0
2026-03-24 22:00:00,18.9,65,960.7,5.7,35,0.0
2026-03-24 23:00:00,18.5,66,960.3,5.8,39,0.0
2026-03-25 00:00:00,18.6,70,960.7,5.5,46,0.0
2026-03-25 01:00:00,18.8,68,961.5,6.0,39,0.0
2026-03-25 02:00:00,20.0,64,962.3,5.3,62,0.0
2026-03-25 03:00:00,23.0,54,963.4,5.1,96,0.0
2026-03-25 04:00:00,25.6,45,964.3,5.2,131,0.0
2026-03-25 05:00:00,27.6,36,964.9,7.0,159,0.0
2026-03-25 06:00:00,29.3,33,964.6,7.8,175,0.0
2026-03-25 07:00:00,30.6,30,964.1,5.6,207,0.0
2026-03-25 08:00:00,31.0,27,963.3,5.0,240,0.0
2026-03-25 09:00:00,31.4,25,962.4,5.1,252,0.0
2026-03-25 10:00:00,31.5,25,961.5,4.3,248,0.0
2026-03-25 11:00:00,31.3,25,961.0,2.4,216,0.0
2026-03-25 12:00:00,31.4,24,960.8,4.3,138,0.0
2026-03-25 13:00:00,28.3,40,960.7,4.2,121,0.0
2026-03-25 14:00:00,25.9,53,961.0,3.6,96,0.0
2026-03-25 15:00:00,24.9,52,961.5,2.9,30,0.0
2026-03-25 16:00:00,24.7,54,962.6,1.3,360,0.0
2026-03-25 17:00:00,24.4,47,962.5,4.0,51,0.0
2026-03-25 18:00:00,24.4,47,962.4,3.6,45,0.0
2026-03-25 19:00:00,23.5,44,962.6,8.8,15,0.0
2026-03-25 20:00:00,22.4,45,962.7,9.7,345,0.0
2026-03-25 21:00:00,22.1,47,961.9,6.6,16,0.0
2026-03-25 22:00:00,21.7,48,962.3,7.7,9,0.0
2026-03-25 23:00:00,21.3,49,961.9,7.1,45,0.0
2026-03-26 00:00:00,21.3,55,962.3,6.1,66,0.0
2026-03-26 01:00:00,21.6,49,963.1,8.1,69,0.0
2026-03-26 02:00:00,22.2,47,964.0,9.0,96,0.0
2026-03-26 03:00:00,24.8,42,965.4,4.8,101,0.0
2026-03-26 04:00:00,27.6,36,966.2,6.0,117,0.0
2026-03-26 05:00:00,29.7,31,966.5,6.4,133,0.0
2026-03-26 06:00:00,31.6,28,966.2,7.9,160,0.0
2026-03-26 07:00:00,33.0,24,965.3,8.3,180,0.0
2026-03-26 08:00:00,33.6,23,964.4,8.1,197,0.0
2026-03-26 09:00:00,33.8,22,963.2,7.7,217,0.0
2026-03-26 10:00:00,34.1,22,962.4,9.2,228,0.0
2026-03-26 11:00:00,33.6,22,961.9,9.9,237,0.0
2026-03-26 12:00:00,33.2,21,961.7,7.2,251,0.0
2026-03-26 13:00:00,31.2,25,961.8,5.0,240,0.0
2026-03-26 14:00:00,29.8,29,961.9,5.4,236,0.0
2026-03-26 15:00:00,28.5,39,962.2,0.4,63,0.0
2026-03-26 16:00:00,27.1,37,962.7,4.0,32,0.0
2026-03-26 17:00:00,26.4,37,963.1,12.1,25,0.0
2026-03-26 18:00:00,25.5,41,963.2,13.3,360,0.0
2026-03-26 19:00:00,25.2,40,962.5,11.0,5,0.0
2026-03-26 20:00:00,24.5,43,962.1,10.3,36,0.0
2026-03-26 21:00:00,23.7,48,961.6,9.8,31,0.0
2026-03-26 22:00:00,22.6,54,960.9,9.1,18,0.0
2026-03-26 23:00:00,22.2,56,960.2,6.9,9,0.0
2026-03-27 00:00:00,21.9,65,960.3,1.0,315,0.0
2026-03-27 01:00:00,22.2,61,961.2,8.0,346,0.0
2026-03-27 02:00:00,23.3,58,961.6,5.9,31,0.0
2026-03-27 03:00:00,25.5,50,962.3,3.3,54,0.0
2026-03-27 04:00:00,28.4,39,963.3,1.3,74,0.0
2026-03-27 05:00:00,30.4,32,963.2,3.1,267,0.0
2026-03-27 06:00:00,30.9,25,962.6,2.6,282,0.0
2026-03-27 07:00:00,32.3,25,962.1,8.4,295,0.0
2026-03-27 08:00:00,32.3,25,961.1,11.4,286,0.0
2026-03-27 09:00:00,31.9,26,960.0,12.5,303,0.0
2026-03-27 10:00:00,32.3,25,959.1,9.1,322,0.0
2026-03-27 11:00:00,32.0,26,958.3,14.6,320,0.0
2026-03-27 12:00:00,31.0,29,958.1,13.3,311,0.0
2026-03-27 13:00:00,29.9,31,958.3,10.0,308,0.0
2026-03-27 14:00:00,28.7,34,958.8,6.9,298,0.0
2026-03-27 15:00:00,27.8,37,959.7,6.9,321,0.0
2026-03-27 16:00:00,26.8,38,960.0,6.8,342,0.0
2026-03-27 17:00:00,26.2,39,960.2,8.7,336,0.0
2026-03-27 18:00:00,25.6,42,959.8,9.5,328,0.0
2026-03-27 19:00:00,25.5,42,959.5,8.4,318,0.0
2026-03-27 20:00:00,24.5,45,958.9,7.4,334,0.0
2026-03-27 21:00:00,23.2,49,958.3,6.1,332,0.0
2026-03-27 22:00:00,22.3,53,957.5,3.7,305,0.0
2026-03-27 23:00:00,21.5,56,957.1,4.1,315,0.0
2026-03-28 00:00:00,20.2,73,956.9,2.1,110,0.0
2026-03-28 01:00:00,20.5,73,957.7,1.0,22,0.0
2026-03-28 02:00:00,21.7,65,958.4,3.1,36,0.0
2026-03-28 03:00:00,24.9,53,959.5,1.5,104,0.0
2026-03-28 04:00:00,27.9,40,960.2,1.3,124,0.0
2026-03-28 05:00:00,30.0,33,960.0,2.8,225,0.0
2026-03-28 06:00:00,31.7,28,959.8,8.5,253,0.0
2026-03-28 07:00:00,32.9,26,959.4,10.7,257,0.0
2026-03-28 08:00:00,33.9,24,958.5,12.3,260,0.0
2026-03-28 09:00:00,34.1,22,957.6,14.5,256,0.0
2026-03-28 10:00:00,33.4,23,956.5,12.1,243,0.0
2026-03-28 11:00:00,34.3,20,955.8,9.1,260,0.0
2026-03-28 12:00:00,33.7,19,955.7,11.6,264,0.0
2026-03-28 13:00:00,31.8,24,956.1,5.1,247,0.0
2026-03-28 14:00:00,29.4,29,956.5,3.0,104,0.0
2026-03-28 15:00:00,28.6,31,957.0,7.2,65,0.0
2026-03-28 16:00:00,27.6,37,957.4,3.2,124,0.0
2026-03-28 17:00:00,27.5,33,957.3,7.7,159,0.0
2026-03-28 18:00:00,27.0,37,957.3,4.9,176,0.0
2026-03-28 19:00:00,26.8,42,957.3,2.9,223,0.0
2026-03-28 20:00:00,26.1,40,957.2,4.7,356,0.0
2026-03-28 21:00:00,24.5,43,956.3,3.9,56,0.0
2026-03-28 22:00:00,23.6,56,956.3,1.1,198,0.0
2026-03-28 23:00:00,23.4,56,956.2,1.1,198,0.0
2026-03-29 00:00:00,22.6,51,956.4,6.5,138,0.0
2026-03-29 01:00:00,23.0,52,957.2,3.7,157,0.0
2026-03-29 02:00:00,24.2,49,958.2,4.0,148,0.0
2026-03-29 03:00:00,27.0,43,959.6,3.8,188,0.0
2026-03-29 04:00:00,29.2,40,960.6,6.7,224,0.0
2026-03-29 05:00:00,31.0,35,960.9,9.0,241,0.0
2026-03-29 06:00:00,32.6,32,960.6,10.0,240,0.0
2026-03-29 07:00:00,34.0,26,960.3,11.5,241,0.0
2026-03-29 08:00:00,34.9,22,959.3,11.7,239,0.0
2026-03-29 09:00:00,35.2,21,958.6,12.6,244,0.0
2026-03-29 10:00:00,35.4,21,957.7,13.2,240,0.0
2026-03-29 11:00:00,34.9,21,957.1,16.9,234,0.0
2026-03-29 12:00:00,33.7,14,957.3,18.7,236,0.0
2026-03-29 13:00:00,32.4,19,957.5,13.8,253,0.0
2026-03-29 14:00:00,30.8,22,958.2,9.6,253,0.0
2026-03-29 15:00:00,29.4,24,958.9,7.5,249,0.0
2026-03-29 16:00:00,28.4,25,959.2,10.9,261,0.0
2026-03-29 17:00:00,28.1,26,959.5,13.9,264,0.0
2026-03-29 18:00:00,28.0,32,959.5,10.0,262,0.0
2026-03-29 19:00:00,26.9,35,959.3,7.6,277,0.0
2026-03-29 20:00:00,26.3,37,958.9,6.2,260,0.0
2026-03-29 21:00:00,26.1,39,958.5,7.7,246,0.0
2026-03-29 22:00:00,25.4,42,958.3,8.8,250,0.0
2026-03-29 23:00:00,24.8,44,958.4,7.2,267,0.0
2026-03-30 00:00:00,24.5,50,958.7,8.1,273,0.0
2026-03-30 01:00:00,25.0,49,959.3,8.0,276,0.0
2026-03-30 02:00:00,25.8,48,960.5,7.9,273,0.0
2026-03-30 03:00:00,27.8,43,961.7,7.6,273,0.0
2026-03-30 04:00:00,29.9,39,962.3,10.6,268,0.0
2026-03-30 05:00:00,30.8,36,962.1,9.2,264,0.0
2026-03-30 06:00:00,32.6,27,962.7,10.5,235,4.0
2026-03-30 07:00:00,29.5,38,963.5,18.4,270,0.0
2026-03-30 08:00:00,28.8,42,962.6,12.5,265,0.1
2026-03-30 09:00:00,29.8,38,961.6,10.9,294,0.3
2026-03-30 10:00:00,29.5,38,961.1,8.9,302,0.0
2026-03-30 11:00:00,29.3,38,961.3,10.1,295,0.0
2026-03-30 12:00:00,29.6,36,960.1,5.5,351,0.0
2026-03-30 13:00:00,28.6,41,960.7,2.7,67,0.0
2026-03-30 14:00:00,26.9,44,961.5,10.9,57,0.0
2026-03-30 15:00:00,26.2,50,962.2,0.5,180,0.0
2026-03-30 16:00:00,25.2,50,962.2,10.4,134,0.0
2026-03-30 17:00:00,24.5,54,962.4,6.3,156,0.0
2026-03-30 18:00:00,24.8,59,962.0,5.8,90,0.0
2026-03-30 19:00:00,24.6,56,961.8,3.4,65,0.1
2026-03-30 20:00:00,23.9,59,961.7,4.5,175,0.0
2026-03-30 21:00:00,23.2,64,961.2,5.3,162,0.0
2026-03-30 22:00:00,22.4,68,960.9,4.4,142,0.0
2026-03-30 23:00:00,21.9,72,960.6,3.1,152,0.0
2026-03-31 00:00:00,22.1,66,960.1,8.0,234,0.0
2026-03-31 01:00:00,22.2,66,960.7,7.8,226,0.0
2026-03-31 02:00:00,23.2,65,961.6,7.7,229,0.0
2026-03-31 03:00:00,25.7,57,963.0,6.2,226,0.0
2026-03-31 04:00:00,28.1,46,963.8,8.3,204,0.1
