timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-05-16 11:00:00,55.9,31.5,71,1000.6,12.8,110,0.0,11,5,5,39.2,30.4,12.0,12.0,57.7,63.5,33.449999999999996,24.73333333333333,34.98333333333333
2026-05-16 12:00:00,57.0,31.7,70,1000.8,12.9,109,0.0,12,5,5,55.9,57.2,46.4,12.5,62.8,57.5,40.766666666666666,28.391666666666666,34.90833333333334
2026-05-16 13:00:00,78.8,31.0,75,1001.4,11.6,109,0.0,13,5,5,57.0,39.2,15.5,17.7,71.7,58.4,42.53333333333333,32.1,34.666666666666664
2026-05-16 14:00:00,49.4,30.7,76,1002.0,11.1,122,0.0,14,5,5,78.8,55.9,30.4,28.5,74.9,68.8,53.083333333333336,37.19166666666666,34.9625
2026-05-16 15:00:00,44.4,30.6,75,1003.1,10.2,136,0.0,15,5,5,49.4,57.0,57.2,12.0,49.0,36.3,56.25,38.93333333333333,33.9
2026-05-16 16:00:00,48.0,30.5,74,1004.1,11.0,156,0.0,16,5,5,44.4,78.8,39.2,13.4,48.1,70.7,54.11666666666667,41.63333333333333,33.70833333333333
2026-05-16 17:00:00,36.4,30.2,76,1004.4,8.7,173,0.0,17,5,5,48.0,49.4,55.9,12.0,57.3,30.5,55.583333333333336,44.51666666666667,33.704166666666666
2026-05-16 18:00:00,23.2,30.1,76,1004.0,9.9,164,0.0,18,5,5,36.4,44.4,57.0,46.4,38.7,47.0,52.333333333333336,46.550000000000004,32.833333333333336
2026-05-16 19:00:00,42.9,29.0,80,1003.7,8.5,180,0.5,19,5,5,23.2,48.0,78.8,15.5,17.4,40.4,46.699999999999996,44.61666666666667,32.1875
2026-05-16 20:00:00,12.0,28.7,82,1003.4,8.0,175,0.2,20,5,5,42.9,36.4,49.4,30.4,12.0,35.4,40.71666666666667,46.900000000000006,33.24999999999999
2026-05-16 21:00:00,33.2,28.6,82,1002.8,9.8,185,0.0,21,5,5,12.0,23.2,44.4,57.2,29.9,22.5,34.48333333333333,45.366666666666674,33.25
2026-05-16 22:00:00,12.0,28.2,83,1002.7,8.5,193,0.0,22,5,5,33.2,42.9,48.0,39.2,23.3,37.3,32.61666666666667,43.36666666666667,33.387499999999996
2026-05-16 23:00:00,21.9,27.8,84,1002.9,8.5,198,0.0,23,5,5,12.0,12.0,36.4,55.9,12.0,12.0,26.616666666666664,41.099999999999994,32.916666666666664
2026-05-17 00:00:00,12.0,28.4,85,1003.0,7.7,201,0.0,0,6,5,21.9,33.2,23.2,57.0,12.5,22.2,24.200000000000003,38.266666666666666,33.329166666666666
2026-05-17 01:00:00,26.6,28.7,82,1003.4,6.9,200,0.0,1,6,5,12.0,12.0,42.9,78.8,17.7,24.8,22.333333333333332,34.516666666666666,33.30833333333333
2026-05-17 02:00:00,12.0,29.9,74,1004.2,7.6,202,0.0,2,6,5,26.6,21.9,12.0,49.4,28.5,12.0,19.616666666666667,30.166666666666668,33.67916666666667
2026-05-17 03:00:00,12.0,31.8,60,1004.8,9.7,191,0.0,3,6,5,12.0,12.0,33.2,44.4,12.0,18.4,19.616666666666667,27.05,32.99166666666667
2026-05-17 04:00:00,12.0,33.6,49,1005.0,11.0,184,0.0,4,6,5,12.0,26.6,12.0,48.0,13.4,12.0,16.083333333333332,24.350000000000005,32.99166666666667
2026-05-17 05:00:00,32.8,34.9,45,1004.5,11.5,171,0.0,5,6,5,12.0,12.0,21.9,36.4,12.0,12.0,16.083333333333332,21.350000000000005,32.93333333333333
2026-05-17 06:00:00,43.7,35.4,46,1004.1,13.6,160,0.0,6,6,5,32.8,12.0,12.0,23.2,46.4,12.0,17.9,21.05,33.8
2026-05-17 07:00:00,32.3,33.9,54,1003.2,13.4,154,1.5,7,6,5,43.7,12.0,26.6,42.9,15.5,39.3,23.183333333333337,22.758333333333336,33.6875
2026-05-17 08:00:00,49.4,33.0,68,1002.5,12.6,147,2.1,8,6,5,32.3,32.8,12.0,12.0,30.4,26.8,24.133333333333336,21.875,34.387499999999996
2026-05-17 09:00:00,29.3,32.9,68,1001.4,15.7,144,0.1,9,6,5,49.4,43.7,12.0,33.2,57.2,24.9,30.366666666666664,24.99166666666667,35.17916666666667
2026-05-17 10:00:00,38.9,32.2,67,1000.8,16.8,154,0.3,10,6,5,29.3,32.3,12.0,12.0,39.2,57.5,33.25,24.666666666666668,34.016666666666666
2026-05-17 11:00:00,22.6,31.5,71,1001.0,15.6,154,0.3,11,6,5,38.9,49.4,32.8,21.9,55.9,57.7,37.73333333333333,26.908333333333335,34.00416666666667
2026-05-17 12:00:00,22.2,31.9,69,1001.1,16.3,153,0.1,12,6,5,22.6,29.3,43.7,12.0,57.0,62.8,36.03333333333333,26.966666666666665,32.61666666666667
2026-05-17 13:00:00,32.8,31.1,76,1001.8,16.8,159,0.0,13,6,5,22.2,38.9,32.3,26.6,78.8,71.7,32.449999999999996,27.816666666666666,31.166666666666668
2026-05-17 14:00:00,33.2,30.9,76,1002.6,17.1,163,0.0,14,6,5,32.8,22.6,49.4,12.0,49.4,74.9,32.53333333333333,28.333333333333332,29.25
2026-05-17 15:00:00,44.0,30.7,79,1003.8,17.6,167,0.0,15,6,5,33.2,22.2,29.3,12.0,44.4,49.0,29.833333333333332,30.100000000000005,28.575
2026-05-17 16:00:00,25.4,30.5,79,1004.7,16.3,174,0.0,16,6,5,44.0,32.8,38.9,12.0,48.0,48.1,32.28333333333333,32.76666666666667,28.558333333333337
2026-05-17 17:00:00,16.1,30.4,79,1005.0,13.5,175,0.0,17,6,5,25.4,33.2,22.6,32.8,36.4,57.3,30.033333333333335,33.88333333333333,27.61666666666667
2026-05-17 18:00:00,12.0,30.0,80,1004.5,14.8,190,0.0,18,6,5,16.1,44.0,22.2,43.7,23.2,38.7,28.95,32.49166666666667,26.770833333333332
2026-05-17 19:00:00,26.1,29.6,82,1003.7,12.9,193,0.0,19,6,5,12.0,25.4,32.8,32.3,42.9,17.4,27.25,29.849999999999994,26.304166666666664
2026-05-17 20:00:00,12.0,29.3,81,1002.9,13.4,194,0.0,20,6,5,26.1,16.1,33.2,49.4,12.0,12.0,26.13333333333333,29.333333333333332,25.604166666666668
2026-05-17 21:00:00,12.0,28.9,80,1002.4,12.6,200,0.0,21,6,5,12.0,12.0,44.0,29.3,33.2,29.9,22.599999999999998,26.216666666666665,25.604166666666668
2026-05-17 22:00:00,26.1,28.5,79,1002.5,11.9,205,0.0,22,6,5,12.0,26.1,25.4,38.9,12.0,23.3,17.266666666666666,24.775000000000002,24.72083333333333
2026-05-17 23:00:00,12.0,28.0,81,1002.6,10.9,207,0.0,23,6,5,26.1,12.0,16.1,22.6,21.9,12.0,17.383333333333333,23.708333333333332,25.308333333333334
2026-05-18 00:00:00,12.0,28.6,80,1002.9,11.2,204,0.0,0,0,5,12.0,12.0,12.0,22.2,12.0,12.5,16.7,22.825000000000003,24.895833333333332
2026-05-18 01:00:00,17.2,28.5,82,1003.5,11.0,204,0.0,1,0,5,12.0,26.1,26.1,32.8,26.6,17.7,16.7,21.974999999999998,24.895833333333332
2026-05-18 02:00:00,12.0,29.5,77,1004.1,12.2,204,0.0,2,0,5,17.2,12.0,12.0,33.2,12.0,28.5,15.216666666666667,20.675,24.504166666666666
2026-05-18 03:00:00,12.0,31.2,68,1004.5,11.6,206,0.0,3,0,5,12.0,12.0,12.0,44.0,12.0,12.0,15.216666666666669,18.908333333333335,24.504166666666666
2026-05-18 04:00:00,12.0,32.9,59,1004.9,11.8,204,0.0,4,0,5,12.0,17.2,26.1,25.4,12.0,13.4,15.216666666666669,16.241666666666667,24.504166666666666
2026-05-18 05:00:00,26.2,34.4,52,1004.6,11.9,190,0.0,5,0,5,12.0,12.0,12.0,16.1,32.8,12.0,12.866666666666667,15.125,24.504166666666666
2026-05-18 06:00:00,16.2,35.2,49,1003.8,13.0,175,0.1,6,0,5,26.2,12.0,12.0,12.0,43.7,46.4,15.233333333333334,15.966666666666667,24.229166666666668
2026-05-18 07:00:00,19.4,34.7,53,1003.3,14.8,164,0.3,7,0,5,16.2,12.0,17.2,26.1,32.3,15.5,15.933333333333332,16.316666666666666,23.083333333333332
2026-05-18 08:00:00,34.4,33.5,65,1002.7,17.8,153,0.3,8,0,5,19.4,26.2,12.0,12.0,49.4,30.4,16.3,15.758333333333333,22.545833333333334
2026-05-18 09:00:00,34.2,33.2,61,1001.7,18.0,153,0.4,9,0,5,34.4,16.2,12.0,12.0,29.3,57.2,20.03333333333333,17.625,21.920833333333334
2026-05-18 10:00:00,40.0,32.8,64,1001.3,16.9,158,0.1,10,0,5,34.2,19.4,12.0,26.1,38.9,39.2,23.73333333333333,19.474999999999998,22.125
2026-05-18 11:00:00,64.5,32.3,67,1001.1,15.9,162,0.0,11,0,5,40.0,34.4,26.2,12.0,22.6,55.9,28.399999999999995,20.63333333333333,22.170833333333334
2026-05-18 12:00:00,61.9,32.4,67,1001.1,16.0,155,0.0,12,0,5,64.5,34.2,16.2,12.0,22.2,57.0,34.78333333333333,25.00833333333333,23.916666666666668
2026-05-18 13:00:00,55.3,31.4,74,1002.2,15.6,163,0.0,13,0,5,61.9,40.0,19.4,17.2,32.8,78.8,42.4,29.166666666666668,25.57083333333333
2026-05-18 14:00:00,34.1,31.1,78,1002.9,16.1,169,0.0,14,0,5,55.3,64.5,34.4,12.0,33.2,49.4,48.38333333333333,32.34166666666666,26.50833333333333
2026-05-18 15:00:00,43.9,30.9,79,1003.9,15.9,175,0.0,15,0,5,34.1,61.9,34.2,12.0,44.0,44.4,48.333333333333336,34.18333333333333,26.545833333333334
2026-05-18 16:00:00,25.5,30.6,84,1004.3,14.1,170,0.0,16,0,5,43.9,55.3,40.0,12.0,25.4,48.0,49.949999999999996,36.84166666666666,26.54166666666666
2026-05-18 17:00:00,24.4,30.5,83,1004.9,13.6,191,0.0,17,0,5,25.5,34.1,64.5,26.2,16.1,36.4,47.53333333333333,37.96666666666666,26.54583333333333
2026-05-18 18:00:00,34.4,30.7,79,1004.2,12.9,200,0.0,18,0,5,24.4,43.9,61.9,16.2,12.0,23.2,40.85,37.81666666666667,26.89166666666667
2026-05-18 19:00:00,12.0,30.2,81,1003.5,11.0,208,0.0,19,0,5,34.4,25.5,55.3,19.4,26.1,42.9,36.266666666666666,39.333333333333336,27.825000000000003
2026-05-18 20:00:00,12.0,29.9,82,1003.0,9.8,208,0.0,20,0,5,12.0,24.4,34.1,34.4,12.0,12.0,29.049999999999997,38.71666666666666,27.2375
2026-05-18 21:00:00,15.5,29.5,82,1002.7,11.0,208,0.0,21,0,5,12.0,34.4,43.9,34.2,12.0,33.2,25.366666666666664,36.85,27.2375
2026-05-18 22:00:00,12.0,29.2,81,1002.3,12.6,213,0.0,22,0,5,15.5,12.0,25.5,40.0,26.1,12.0,20.63333333333333,35.291666666666664,27.383333333333336
2026-05-18 23:00:00,12.0,28.9,81,1002.4,12.3,215,0.0,23,0,5,12.0,12.0,24.4,64.5,12.0,21.9,18.38333333333333,32.958333333333336,26.795833333333334
2026-05-19 00:00:00,13.0,29.2,77,1002.7,11.3,216,0.0,0,1,5,12.0,15.5,34.4,61.9,12.0,12.0,16.316666666666666,28.583333333333332,26.795833333333334
2026-05-19 01:00:00,12.0,29.2,77,1003.4,10.6,222,0.0,1,1,5,13.0,12.0,12.0,55.3,17.2,26.6,12.75,24.50833333333333,26.837500000000002
2026-05-19 02:00:00,12.0,30.3,71,1004.4,11.1,228,0.0,2,1,5,12.0,12.0,12.0,34.1,12.0,12.0,12.75,20.9,26.620833333333334
2026-05-19 03:00:00,12.7,31.9,64,1004.7,11.9,231,0.0,3,1,5,12.0,13.0,15.5,43.9,12.0,12.0,12.75,19.058333333333334,26.620833333333334
2026-05-19 04:00:00,12.0,33.6,57,1005.0,12.2,237,0.0,4,1,5,12.7,12.0,12.0,25.5,12.0,12.0,12.283333333333333,16.458333333333332,26.649999999999995
2026-05-19 05:00:00,18.7,35.0,51,1004.6,11.9,243,0.0,5,1,5,12.0,12.0,12.0,24.4,26.2,32.8,12.283333333333333,15.333333333333334,26.649999999999995
2026-05-19 06:00:00,45.3,36.5,46,1004.1,11.2,252,0.0,6,1,5,18.7,12.7,13.0,34.4,16.2,43.7,13.4,14.858333333333334,26.337500000000002
2026-05-19 07:00:00,37.7,36.7,45,1003.3,9.7,260,0.0,7,1,5,45.3,12.0,12.0,12.0,19.4,32.3,18.78333333333333,15.766666666666666,27.549999999999997
2026-05-19 08:00:00,58.3,37.2,44,1002.7,7.6,245,0.0,8,1,5,37.7,18.7,12.0,12.0,34.4,49.4,23.066666666666666,17.908333333333335,28.3125
2026-05-19 09:00:00,64.0,37.3,43,1001.6,5.8,214,0.0,9,1,5,58.3,45.3,12.7,15.5,34.2,29.3,30.78333333333333,21.766666666666666,29.308333333333334
2026-05-19 10:00:00,55.2,36.8,44,1000.9,8.4,211,0.0,10,1,5,64.0,37.7,12.0,12.0,40.0,38.9,39.333333333333336,25.808333333333334,30.549999999999997
2026-05-19 11:00:00,59.0,35.2,49,1000.9,10.6,223,0.2,11,1,5,55.2,58.3,18.7,12.0,64.5,22.6,46.53333333333333,29.40833333333333,31.183333333333334
2026-05-19 12:00:00,68.0,34.7,60,1001.0,11.9,179,0.0,12,1,5,59.0,64.0,45.3,13.0,61.9,22.2,53.25,33.324999999999996,30.954166666666666
2026-05-19 13:00:00,51.4,33.7,57,1001.8,12.8,199,0.0,13,1,5,68.0,55.2,37.7,12.0,55.3,32.8,57.03333333333333,37.90833333333333,31.208333333333332
2026-05-19 14:00:00,52.4,32.9,61,1002.7,9.2,200,0.0,14,1,5,51.4,59.0,58.3,12.0,34.1,33.2,59.31666666666667,41.19166666666667,31.045833333333334
2026-05-19 15:00:00,69.1,32.2,69,1003.5,8.1,201,0.0,15,1,5,52.4,68.0,64.0,12.7,43.9,44.0,58.333333333333336,44.55833333333334,31.808333333333334
2026-05-19 16:00:00,67.4,31.9,74,1004.0,9.3,193,0.0,16,1,5,69.1,51.4,55.2,12.0,25.5,25.4,59.18333333333334,49.258333333333326,32.858333333333334
2026-05-19 17:00:00,31.9,31.9,73,1004.2,11.2,198,0.0,17,1,5,67.4,52.4,59.0,18.7,24.4,16.1,61.21666666666667,53.875,34.604166666666664
2026-05-19 18:00:00,12.0,31.9,71,1003.4,13.0,209,0.0,18,1,5,31.9,69.1,68.0,45.3,34.4,12.0,56.699999999999996,54.975,34.916666666666664
2026-05-19 19:00:00,21.3,31.2,71,1003.1,11.5,219,0.0,19,1,5,12.0,67.4,51.4,37.7,12.0,26.1,47.36666666666667,52.199999999999996,33.983333333333334
2026-05-19 20:00:00,12.0,30.8,69,1002.7,12.1,221,0.0,20,1,5,21.3,31.9,52.4,58.3,12.0,12.0,42.35,50.833333333333336,34.37083333333333
2026-05-19 21:00:00,12.0,30.4,68,1002.1,11.7,232,0.0,21,1,5,12.0,12.0,69.1,64.0,15.5,12.0,35.61666666666667,46.974999999999994,34.37083333333333
2026-05-19 22:00:00,13.3,30.2,67,1001.9,11.2,240,0.0,22,1,5,12.0,21.3,67.4,55.2,12.0,26.1,26.099999999999998,42.641666666666666,34.225
2026-05-19 23:00:00,12.0,29.8,67,1002.1,10.8,240,0.0,23,1,5,13.3,12.0,31.9,59.0,12.0,12.0,17.083333333333332,39.15,34.27916666666666
2026-05-20 00:00:00,12.0,30.8,65,1002.3,14.0,244,0.0,0,2,5,12.0,12.0,12.0,68.0,13.0,12.0,13.766666666666666,35.23333333333333,34.27916666666666
2026-05-20 01:00:00,12.0,30.4,67,1003.0,13.1,247,0.0,1,2,5,12.0,13.3,21.3,51.4,12.0,17.2,13.766666666666666,30.566666666666663,34.2375
2026-05-20 02:00:00,12.0,31.6,64,1003.8,12.1,242,0.0,2,2,5,12.0,12.0,12.0,52.4,12.0,12.0,12.216666666666667,27.28333333333333,34.2375
2026-05-20 03:00:00,12.0,33.0,59,1004.1,14.6,254,0.0,3,2,5,12.0,12.0,12.0,69.1,12.7,12.0,12.216666666666667,23.916666666666668,34.2375
2026-05-20 04:00:00,12.0,34.7,52,1004.1,13.8,254,0.0,4,2,5,12.0,12.0,13.3,67.4,12.0,12.0,12.216666666666667,19.15833333333333,34.208333333333336
2026-05-20 05:00:00,16.2,36.4,47,1003.9,13.4,256,0.0,5,2,5,12.0,12.0,12.0,31.9,18.7,26.2,12.0,14.541666666666666,34.208333333333336
2026-05-20 06:00:00,27.8,38.2,41,1003.1,12.8,266,0.0,6,2,5,16.2,12.0,12.0,12.0,45.3,16.2,12.700000000000001,13.233333333333334,34.104166666666664
2026-05-20 07:00:00,31.3,38.8,39,1002.4,11.2,280,0.0,7,2,5,27.8,12.0,12.0,21.3,37.7,19.4,15.333333333333334,14.550000000000002,33.375
2026-05-20 08:00:00,70.2,39.5,37,1001.4,8.7,274,0.0,8,2,5,31.3,16.2,12.0,12.0,58.3,34.4,18.55,15.383333333333333,33.108333333333334
2026-05-20 09:00:00,52.2,39.7,35,1000.1,7.2,242,0.0,9,2,5,70.2,27.8,12.0,12.0,64.0,34.2,28.25,20.233333333333334,33.604166666666664
2026-05-20 10:00:00,47.7,40.2,33,999.4,8.8,242,0.0,10,2,5,52.2,31.3,12.0,13.3,55.2,40.0,34.949999999999996,23.583333333333332,33.112500000000004
2026-05-20 11:00:00,36.2,38.8,36,999.5,17.0,238,0.0,11,2,5,47.7,70.2,16.2,12.0,59.0,64.5,40.9,26.45,32.800000000000004
2026-05-20 12:00:00,76.7,37.9,38,999.8,12.5,229,0.0,12,2,5,36.2,52.2,27.8,12.0,68.0,61.9,44.23333333333334,28.46666666666667,31.849999999999998
2026-05-20 13:00:00,67.7,36.8,44,1000.3,9.4,177,0.0,13,2,5,76.7,47.7,31.3,12.0,51.4,55.3,52.38333333333333,33.858333333333334,32.2125
2026-05-20 14:00:00,54.7,34.5,60,1001.5,15.2,186,0.0,14,2,5,67.7,36.2,70.2,12.0,52.4,34.1,58.449999999999996,38.5,32.89166666666667
2026-05-20 15:00:00,25.2,33.6,65,1002.2,13.5,185,0.0,15,2,5,54.7,76.7,52.2,12.0,69.1,43.9,55.866666666666674,42.05833333333333,32.987500000000004
2026-05-20 16:00:00,53.3,33.3,66,1002.8,12.9,196,0.0,16,2,5,25.2,67.7,47.7,12.0,67.4,25.5,51.366666666666674,43.15833333333333,31.158333333333335
2026-05-20 17:00:00,54.7,33.4,63,1003.0,10.7,209,0.0,17,2,5,53.3,54.7,36.2,16.2,31.9,24.4,52.29999999999999,46.6,30.570833333333336
2026-05-20 18:00:00,12.0,32.8,66,1002.5,13.3,198,0.0,18,2,5,54.7,25.2,76.7,27.8,12.0,34.4,55.38333333333333,49.80833333333334,31.520833333333332
2026-05-20 19:00:00,12.0,32.5,64,1001.9,12.9,200,0.0,19,2,5,12.0,53.3,67.7,31.3,21.3,12.0,44.6,48.49166666666667,31.520833333333332
2026-05-20 20:00:00,14.1,32.0,62,1001.4,13.5,221,0.0,20,2,5,12.0,54.7,54.7,70.2,12.0,12.0,35.31666666666667,46.88333333333333,31.133333333333336
2026-05-20 21:00:00,12.0,31.7,61,1001.0,13.2,232,0.0,21,2,5,14.1,12.0,25.2,52.2,12.0,15.5,28.55,42.208333333333336,31.220833333333335
2026-05-20 22:00:00,13.2,31.6,61,1001.4,11.1,239,0.0,22,2,5,12.0,12.0,53.3,47.7,13.3,12.0,26.350000000000005,38.858333333333334,31.220833333333335
2026-05-20 23:00:00,12.0,31.4,61,1001.8,11.0,240,0.0,23,2,5,13.2,14.1,54.7,36.2,12.0,12.0,19.666666666666668,35.983333333333334,31.21666666666667
2026-05-21 00:00:00,12.0,31.8,59,1001.7,15.5,245,0.0,0,3,5,12.0,12.0,12.0,76.7,12.0,13.0,12.549999999999999,33.96666666666667,31.21666666666667
2026-05-21 01:00:00,12.0,31.6,62,1002.4,13.9,245,0.0,1,3,5,12.0,13.2,12.0,67.7,12.0,12.0,12.549999999999999,28.575,31.21666666666667
2026-05-21 02:00:00,12.0,32.8,59,1003.3,13.9,247,0.0,2,3,5,12.0,12.0,14.1,54.7,12.0,12.0,12.549999999999999,23.933333333333334,31.21666666666667
2026-05-21 03:00:00,12.0,34.4,54,1003.7,13.1,255,0.0,3,3,5,12.0,12.0,12.0,25.2,12.0,12.7,12.200000000000001,20.375000000000004,31.21666666666667
2026-05-21 04:00:00,22.9,36.3,49,1003.7,10.9,262,0.0,4,3,5,12.0,12.0,13.2,53.3,12.0,12.0,12.200000000000001,19.275000000000002,31.21666666666667
2026-05-21 05:00:00,27.1,38.1,44,1003.5,9.1,280,0.0,5,3,5,22.9,12.0,12.0,54.7,16.2,18.7,13.816666666666668,16.741666666666664,31.670833333333334
2026-05-21 06:00:00,49.5,39.4,41,1002.7,7.7,301,0.0,6,3,5,27.1,12.0,12.0,12.0,27.8,45.3,16.333333333333332,14.441666666666668,32.125
2026-05-21 07:00:00,59.8,39.6,39,1002.2,2.2,42,0.0,7,3,5,49.5,22.9,12.0,12.0,31.3,37.7,22.583333333333332,17.566666666666666,33.02916666666667
2026-05-21 08:00:00,50.2,38.9,44,1001.4,8.6,102,0.0,8,3,5,59.8,27.1,12.0,14.1,70.2,58.3,30.55,21.55,34.21666666666667
2026-05-21 09:00:00,68.5,37.0,55,1000.6,13.7,106,0.0,9,3,5,50.2,49.5,12.0,12.0,52.2,64.0,36.916666666666664,24.558333333333334,33.38333333333333
2026-05-21 10:00:00,38.7,36.4,56,1000.5,14.4,121,0.0,10,3,5,68.5,59.8,22.9,13.2,47.7,55.2,46.333333333333336,29.266666666666666,34.0625
2026-05-21 11:00:00,67.6,35.6,57,1000.6,14.4,140,0.0,11,3,5,38.7,50.2,27.1,12.0,36.2,59.0,48.96666666666667,31.39166666666667,33.6875
2026-05-21 12:00:00,45.7,34.7,63,1000.7,16.3,147,0.0,12,3,5,67.6,68.5,49.5,12.0,76.7,68.0,55.71666666666667,36.025,34.99583333333334
2026-05-21 13:00:00,33.4,34.1,63,1001.4,14.2,156,0.0,13,3,5,45.7,38.7,59.8,12.0,67.7,51.4,55.083333333333336,38.833333333333336,33.704166666666666
2026-05-21 14:00:00,55.9,33.7,66,1002.3,13.0,169,0.0,14,3,5,33.4,67.6,50.2,12.0,54.7,52.4,50.68333333333334,40.61666666666667,32.275
2026-05-21 15:00:00,33.0,33.5,67,1002.9,12.9,172,0.0,15,3,5,55.9,45.7,68.5,12.0,25.2,69.1,51.63333333333333,44.275,32.324999999999996
2026-05-21 16:00:00,55.2,32.8,72,1003.5,13.6,173,0.0,16,3,5,33.0,33.4,38.7,22.9,53.3,67.4,45.71666666666667,46.025,32.65
2026-05-21 17:00:00,32.4,32.1,78,1003.9,15.0,186,0.0,17,3,5,55.2,55.9,67.6,27.1,54.7,31.9,48.46666666666667,48.71666666666667,32.729166666666664
2026-05-21 18:00:00,12.0,32.4,73,1003.3,15.8,197,0.0,18,3,5,32.4,33.0,45.7,49.5,12.0,12.0,42.6,49.15833333333333,31.799999999999997
2026-05-21 19:00:00,12.0,31.9,72,1002.8,15.6,203,0.0,19,3,5,12.0,55.2,33.4,59.8,12.0,21.3,36.983333333333334,46.03333333333333,31.799999999999997
2026-05-21 20:00:00,12.0,31.6,72,1002.4,12.7,216,0.0,20,3,5,12.0,32.4,55.9,50.2,14.1,12.0,33.416666666666664,42.050000000000004,31.799999999999997
2026-05-21 21:00:00,12.0,31.3,72,1002.5,10.8,237,0.0,21,3,5,12.0,12.0,33.0,68.5,12.0,12.0,26.100000000000005,38.86666666666667,31.712499999999995
2026-05-21 22:00:00,12.0,31.3,71,1002.8,11.6,262,0.0,22,3,5,12.0,12.0,55.2,38.7,13.2,13.3,22.599999999999998,34.15833333333334,31.712499999999995
2026-05-21 23:00:00,12.0,30.9,55,1003.2,15.3,279,0.0,23,3,5,12.0,12.0,32.4,67.6,12.0,12.0,15.4,31.933333333333337,31.662499999999998
2026-05-22 00:00:00,12.0,30.5,60,1002.8,17.7,266,0.0,0,4,5,12.0,12.0,12.0,45.7,12.0,12.0,12.0,27.3,31.662499999999998
2026-05-22 01:00:00,12.0,30.3,60,1003.3,14.7,264,0.0,1,4,5,12.0,12.0,12.0,33.4,12.0,12.0,12.0,24.49166666666667,31.662499999999998
2026-05-22 02:00:00,12.0,31.8,57,1004.5,15.0,273,0.0,2,4,5,12.0,12.0,12.0,55.9,12.0,12.0,12.0,22.708333333333332,31.662499999999998
2026-05-22 03:00:00,12.0,33.5,53,1005.1,17.2,290,0.0,3,4,5,12.0,12.0,12.0,33.0,12.0,12.0,12.0,19.05,31.662499999999998
2026-05-22 04:00:00,12.0,35.6,48,1005.5,15.3,300,0.0,4,4,5,12.0,12.0,12.0,55.2,22.9,12.0,12.0,17.3,31.662499999999998
2026-05-22 05:00:00,31.6,37.4,43,1005.5,8.6,345,0.0,5,4,5,12.0,12.0,12.0,32.4,27.1,16.2,12.0,13.699999999999998,31.208333333333332
2026-05-22 06:00:00,40.9,38.0,42,1004.9,6.1,360,0.0,6,4,5,31.6,12.0,12.0,12.0,49.5,27.8,15.266666666666666,13.633333333333335,31.395833333333332
2026-05-22 07:00:00,43.4,36.9,48,1004.4,10.7,67,0.0,7,4,5,40.9,12.0,12.0,12.0,59.8,31.3,20.083333333333332,16.041666666666668,31.037499999999998
2026-05-22 08:00:00,49.8,36.0,51,1004.1,14.2,78,0.0,8,4,5,43.4,31.6,12.0,12.0,50.2,70.2,25.316666666666666,18.658333333333335,30.354166666666668
2026-05-22 09:00:00,57.5,36.1,51,1003.5,13.0,65,0.0,9,4,5,49.8,40.9,12.0,12.0,68.5,52.2,31.616666666666664,21.808333333333334,30.337500000000002
2026-05-22 10:00:00,52.2,35.3,53,1003.2,12.6,63,0.0,10,4,5,57.5,43.4,12.0,12.0,38.7,47.7,39.199999999999996,25.599999999999998,29.879166666666666
2026-05-22 11:00:00,69.8,35.3,54,1003.2,6.5,93,0.0,11,4,5,52.2,49.8,31.6,12.0,67.6,36.2,45.9,28.95,30.441666666666663
2026-05-22 12:00:00,51.8,34.5,58,1003.8,10.3,128,0.0,12,4,5,69.8,57.5,40.9,12.0,45.7,76.7,52.26666666666667,33.766666666666666,30.533333333333335
2026-05-22 13:00:00,53.8,33.7,60,1004.4,11.7,162,0.0,13,4,5,51.8,52.2,43.4,12.0,33.4,67.7,54.083333333333336,37.083333333333336,30.787499999999998
2026-05-22 14:00:00,57.2,33.3,62,1004.8,12.3,173,0.0,14,4,5,53.8,69.8,49.8,12.0,55.9,54.7,55.81666666666666,40.56666666666667,31.637500000000003
2026-05-22 15:00:00,69.8,33.1,62,1005.8,14.0,181,0.0,15,4,5,57.2,51.8,57.5,12.0,33.0,25.2,57.04999999999999,44.333333333333336,31.691666666666666
2026-05-22 16:00:00,33.1,32.3,71,1006.1,13.7,185,0.0,16,4,5,69.8,53.8,52.2,12.0,55.2,53.3,59.099999999999994,49.15,33.225
2026-05-22 17:00:00,66.9,31.7,76,1006.1,14.0,195,0.0,17,4,5,33.1,57.2,69.8,31.6,32.4,54.7,55.916666666666664,50.90833333333333,32.30416666666667
2026-05-22 18:00:00,41.2,32.4,75,1005.7,9.3,196,0.0,18,4,5,66.9,69.8,51.8,40.9,12.0,12.0,55.43333333333334,53.85,33.74166666666667
2026-05-22 19:00:00,12.6,31.9,77,1004.6,8.1,208,0.0,19,4,5,41.2,33.1,53.8,43.4,12.0,12.0,53.666666666666664,53.875,34.958333333333336
2026-05-22 20:00:00,12.0,31.5,79,1004.0,8.2,241,0.0,20,4,5,12.6,66.9,57.2,49.8,12.0,14.1,46.800000000000004,51.30833333333334,34.983333333333334
