timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-03-11 01:00:00,24.0,93,1012.3,3.1,315,0.0
2026-03-11 02:00:00,24.7,90,1013.1,3.4,313,0.0
2026-03-11 03:00:00,27.4,75,1013.5,2.4,351,0.0
2026-03-11 04:00:00,29.4,62,1013.8,6.2,69,0.0
2026-03-11 05:00:00,30.7,54,1013.7,8.8,75,0.0
2026-03-11 06:00:00,31.1,51,1013.0,8.4,81,0.0
2026-03-11 07:00:00,31.8,49,1011.7,11.2,84,0.0
2026-03-11 08:00:00,31.6,50,1010.7,13.0,86,0.0
2026-03-11 09:00:00,31.0,54,1009.9,13.7,85,0.0
2026-03-11 10:00:00,30.2,59,1009.2,13.8,82,0.0
2026-03-11 11:00:00,29.3,64,1009.3,13.0,85,0.0
2026-03-11 12:00:00,28.7,69,1009.5,11.7,90,0.0
2026-03-11 13:00:00,27.7,76,1010.0,10.3,94,0.0
2026-03-11 14:00:00,27.3,78,1010.6,9.7,100,0.0
2026-03-11 15:00:00,27.2,79,1011.1,8.8,109,0.0
2026-03-11 16:00:00,27.0,79,1011.4,8.4,110,0.0
2026-03-11 17:00:00,26.7,80,1011.3,7.2,104,0.0
2026-03-11 18:00:00,26.8,84,1011.0,5.9,92,0.0
2026-03-11 19:00:00,26.6,84,1010.3,5.0,92,0.0
2026-03-11 20:00:00,26.3,86,1009.7,3.1,87,0.0
2026-03-11 21:00:00,25.7,89,1009.0,1.5,69,0.0
2026-03-11 22:00:00,25.3,91,1009.1,0.3,45,0.0
2026-03-11 23:00:00,24.8,94,1009.1,1.2,219,0.0
2026-03-12 00:00:00,24.7,97,1009.3,4.1,272,0.0
2026-03-12 01:00:00,24.9,96,1010.2,4.7,272,0.0
2026-03-12 02:00:00,25.9,90,1011.0,4.7,270,0.0
2026-03-12 03:00:00,27.7,77,1011.3,3.1,239,0.0
2026-03-12 04:00:00,29.8,63,1011.6,3.9,152,0.0
2026-03-12 05:00:00,31.4,56,1011.4,7.0,125,0.0
2026-03-12 06:00:00,31.8,54,1010.3,9.8,122,0.0
2026-03-12 07:00:00,32.2,54,1009.2,12.4,120,0.0
2026-03-12 08:00:00,31.8,56,1008.1,14.7,123,0.0
2026-03-12 09:00:00,31.5,55,1007.4,14.8,126,0.0
2026-03-12 10:00:00,30.9,58,1006.9,14.4,126,0.0
2026-03-12 11:00:00,30.0,61,1007.1,13.8,137,0.0
2026-03-12 12:00:00,29.6,62,1007.1,11.3,134,0.0
2026-03-12 13:00:00,28.1,73,1007.6,10.1,137,0.0
2026-03-12 14:00:00,27.6,78,1008.2,9.1,139,0.0
2026-03-12 15:00:00,27.4,81,1008.7,8.7,138,0.0
2026-03-12 16:00:00,27.0,82,1009.2,8.2,142,0.0
2026-03-12 17:00:00,26.7,84,1009.5,7.9,145,0.0
2026-03-12 18:00:00,26.7,89,1009.1,8.0,155,0.0
2026-03-12 19:00:00,26.6,90,1008.7,8.2,161,0.0
2026-03-12 20:00:00,26.3,91,1008.1,8.4,169,0.0
2026-03-12 21:00:00,25.9,92,1007.5,7.4,183,0.0
2026-03-12 22:00:00,25.6,93,1007.2,7.5,201,0.0
2026-03-12 23:00:00,25.4,94,1007.4,7.9,210,0.0
2026-03-13 00:00:00,25.5,93,1007.8,8.6,210,0.0
2026-03-13 01:00:00,25.9,90,1008.8,8.6,213,0.0
2026-03-13 02:00:00,26.6,84,1009.5,7.9,207,0.0
2026-03-13 03:00:00,28.3,73,1010.2,9.2,181,0.0
2026-03-13 04:00:00,30.0,63,1010.5,11.7,167,0.0
2026-03-13 05:00:00,31.0,58,1010.5,14.3,155,0.0
2026-03-13 06:00:00,31.5,56,1009.9,16.0,153,0.0
2026-03-13 07:00:00,31.7,55,1008.8,16.9,149,0.0
2026-03-13 08:00:00,31.6,57,1007.8,17.9,144,0.0
2026-03-13 09:00:00,31.1,59,1006.9,18.1,143,0.0
2026-03-13 10:00:00,30.6,59,1006.5,16.4,145,0.0
2026-03-13 11:00:00,30.1,58,1006.7,14.4,143,0.0
2026-03-13 12:00:00,29.4,66,1007.0,14.0,152,0.0
2026-03-13 13:00:00,28.2,71,1007.4,12.2,153,0.0
2026-03-13 14:00:00,27.8,75,1008.2,9.7,153,0.0
2026-03-13 15:00:00,27.3,80,1009.0,8.9,152,0.0
2026-03-13 16:00:00,26.9,83,1009.5,7.9,150,0.0
2026-03-13 17:00:00,26.6,86,1009.6,8.0,146,0.0
2026-03-13 18:00:00,26.5,89,1009.5,8.9,152,0.0
2026-03-13 19:00:00,26.4,90,1009.2,9.0,151,0.0
2026-03-13 20:00:00,26.2,90,1008.9,9.3,161,0.0
2026-03-13 21:00:00,26.0,90,1008.6,9.2,169,0.0
2026-03-13 22:00:00,25.6,91,1008.6,8.5,184,0.0
2026-03-13 23:00:00,25.4,92,1008.8,8.3,191,0.0
2026-03-14 00:00:00,25.1,95,1009.5,7.8,209,0.0
2026-03-14 01:00:00,25.4,93,1010.5,7.2,212,0.0
2026-03-14 02:00:00,26.6,85,1011.5,8.5,204,0.0
2026-03-14 03:00:00,28.6,70,1012.1,10.3,186,0.0
2026-03-14 04:00:00,30.1,60,1012.4,11.7,171,0.0
2026-03-14 05:00:00,31.5,51,1012.5,13.4,158,0.0
2026-03-14 06:00:00,32.2,48,1011.7,15.1,153,0.0
2026-03-14 07:00:00,32.9,46,1010.6,16.8,150,0.0
2026-03-14 08:00:00,32.9,45,1009.6,17.6,147,0.0
2026-03-14 09:00:00,32.6,45,1008.6,18.0,147,0.0
2026-03-14 10:00:00,31.9,47,1008.1,17.2,146,0.0
2026-03-14 11:00:00,30.7,56,1008.0,16.4,147,0.0
2026-03-14 12:00:00,29.2,62,1008.3,14.8,146,0.0
2026-03-14 13:00:00,27.9,73,1009.0,13.2,150,0.0
2026-03-14 14:00:00,27.5,79,1010.1,12.3,146,0.0
2026-03-14 15:00:00,27.3,80,1010.9,11.6,147,0.0
2026-03-14 16:00:00,27.0,82,1011.6,10.7,151,0.0
2026-03-14 17:00:00,26.7,83,1011.6,10.8,159,0.0
2026-03-14 18:00:00,26.8,84,1011.3,10.8,159,0.0
2026-03-14 19:00:00,26.7,85,1010.8,10.3,161,0.0
2026-03-14 20:00:00,26.4,86,1010.1,9.4,160,0.0
2026-03-14 21:00:00,26.1,87,1009.8,8.8,165,0.0
2026-03-14 22:00:00,25.7,88,1009.6,7.0,179,0.0
2026-03-14 23:00:00,25.2,90,1010.1,6.3,193,0.0
2026-03-15 00:00:00,25.1,95,1010.5,6.1,225,0.0
2026-03-15 01:00:00,25.3,93,1011.2,6.3,231,0.0
2026-03-15 02:00:00,26.3,87,1012.1,6.2,216,0.0
2026-03-15 03:00:00,28.1,75,1012.8,8.3,184,0.0
2026-03-15 04:00:00,29.9,62,1013.4,8.8,163,0.0
2026-03-15 05:00:00,31.3,56,1013.1,11.3,146,0.0
2026-03-15 06:00:00,31.8,53,1012.3,14.5,142,0.0
2026-03-15 07:00:00,32.2,50,1011.4,14.8,139,0.0
2026-03-15 08:00:00,32.2,50,1010.1,16.0,139,0.0
2026-03-15 09:00:00,31.8,50,1009.0,16.7,143,0.0
2026-03-15 10:00:00,31.2,51,1008.4,16.2,145,0.0
2026-03-15 11:00:00,30.6,53,1008.3,15.5,147,0.0
2026-03-15 12:00:00,29.6,62,1008.4,14.9,159,0.0
2026-03-15 13:00:00,28.4,69,1008.8,12.9,162,0.0
2026-03-15 14:00:00,27.7,76,1009.5,11.7,166,0.0
2026-03-15 15:00:00,27.1,82,1010.4,11.1,163,0.0
2026-03-15 16:00:00,26.8,85,1010.7,11.3,160,0.0
2026-03-15 17:00:00,26.7,86,1010.8,11.5,160,0.0
2026-03-15 18:00:00,27.0,83,1010.5,11.7,157,0.0
2026-03-15 19:00:00,26.9,82,1010.0,11.3,155,0.0
2026-03-15 20:00:00,26.5,81,1009.0,10.3,153,0.0
2026-03-15 21:00:00,26.2,79,1008.4,9.2,154,0.0
2026-03-15 22:00:00,25.8,79,1008.4,6.6,163,0.0
2026-03-15 23:00:00,25.0,82,1008.5,3.6,186,0.0
2026-03-16 00:00:00,24.9,94,1009.1,4.7,247,0.0
2026-03-16 01:00:00,24.9,94,1010.0,5.0,255,0.1
2026-03-16 02:00:00,25.8,88,1011.0,4.5,247,0.1
2026-03-16 03:00:00,27.7,76,1011.9,4.9,186,0.1
2026-03-16 04:00:00,29.5,61,1012.2,7.1,150,0.0
2026-03-16 05:00:00,30.8,54,1011.9,11.0,140,0.0
2026-03-16 06:00:00,30.8,53,1011.3,12.3,145,0.0
2026-03-16 07:00:00,31.3,51,1010.4,11.8,147,0.1
2026-03-16 08:00:00,31.6,50,1009.1,12.9,138,0.0
2026-03-16 09:00:00,31.4,51,1007.9,15.0,134,0.0
2026-03-16 10:00:00,30.6,53,1007.0,16.6,131,0.0
2026-03-16 11:00:00,29.6,58,1007.0,16.2,135,0.0
2026-03-16 12:00:00,29.1,61,1007.2,15.8,128,0.0
2026-03-16 13:00:00,28.1,68,1007.7,15.1,131,0.0
2026-03-16 14:00:00,27.8,71,1008.6,13.9,132,0.0
2026-03-16 15:00:00,27.7,71,1009.5,12.9,131,0.0
2026-03-16 16:00:00,27.5,72,1010.1,12.1,131,0.0
2026-03-16 17:00:00,27.2,72,1010.2,11.6,127,0.0
2026-03-16 18:00:00,27.4,72,1010.1,10.7,132,0.0
2026-03-16 19:00:00,27.1,74,1009.8,9.7,137,0.0
2026-03-16 20:00:00,26.9,73,1009.0,8.9,142,0.0
2026-03-16 21:00:00,26.6,75,1008.4,7.7,144,0.0
2026-03-16 22:00:00,26.3,76,1007.9,7.7,141,0.0
2026-03-16 23:00:00,26.3,76,1008.1,7.7,147,0.0
2026-03-17 00:00:00,26.0,83,1008.0,6.1,183,0.0
2026-03-17 01:00:00,26.1,82,1009.1,5.2,192,0.0
2026-03-17 02:00:00,27.1,76,1010.1,5.3,204,0.0
2026-03-17 03:00:00,28.9,64,1010.7,8.6,179,0.0
2026-03-17 04:00:00,30.5,55,1011.2,8.6,154,0.0
2026-03-17 05:00:00,31.6,49,1010.9,10.3,136,0.0
2026-03-17 06:00:00,31.7,50,1010.4,11.4,125,0.0
2026-03-17 07:00:00,32.2,47,1009.5,13.0,114,0.0
2026-03-17 08:00:00,31.7,50,1008.7,14.1,113,0.0
2026-03-17 09:00:00,31.0,52,1007.7,15.4,117,0.0
2026-03-17 10:00:00,30.5,51,1007.0,14.5,122,0.0
2026-03-17 11:00:00,29.9,54,1006.9,13.8,125,0.0
2026-03-17 12:00:00,29.8,54,1007.0,12.5,130,0.0
2026-03-17 13:00:00,28.8,62,1007.7,13.2,133,0.0
2026-03-17 14:00:00,28.4,67,1008.4,14.0,134,0.0
2026-03-17 15:00:00,28.0,71,1009.2,12.5,123,0.0
2026-03-17 16:00:00,27.9,71,1009.9,11.3,123,0.0
2026-03-17 17:00:00,27.7,73,1010.1,12.4,121,0.0
2026-03-17 18:00:00,27.5,73,1010.0,11.5,121,0.0
2026-03-17 19:00:00,27.2,76,1009.7,9.9,112,0.0
2026-03-17 20:00:00,26.9,77,1008.8,8.1,108,0.0
2026-03-17 21:00:00,26.5,78,1008.4,5.0,111,0.0
2026-03-17 22:00:00,26.0,80,1008.7,2.8,117,0.0
2026-03-17 23:00:00,25.7,81,1009.3,2.3,135,0.0
2026-03-18 00:00:00,25.6,85,1009.1,2.0,90,0.2
2026-03-18 01:00:00,25.6,86,1010.1,3.8,225,0.2
2026-03-18 02:00:00,26.5,84,1010.8,4.8,257,0.0
2026-03-18 03:00:00,28.2,72,1011.3,1.8,204,0.1
2026-03-18 04:00:00,30.1,57,1011.7,8.1,135,0.0
2026-03-18 05:00:00,31.3,50,1011.7,10.7,131,0.0
2026-03-18 06:00:00,31.3,53,1011.6,12.2,123,0.0
2026-03-18 07:00:00,31.5,51,1010.4,13.7,117,0.0
2026-03-18 08:00:00,31.6,50,1009.5,14.0,116,0.0
2026-03-18 09:00:00,31.0,53,1008.5,14.5,115,0.0
2026-03-18 10:00:00,30.6,54,1007.4,13.7,115,0.0
2026-03-18 11:00:00,29.6,59,1007.7,11.8,117,0.1
2026-03-18 12:00:00,29.4,60,1007.5,13.8,116,0.0
2026-03-18 13:00:00,28.8,62,1008.5,11.6,116,0.0
2026-03-18 14:00:00,28.5,64,1009.3,13.1,113,0.0
2026-03-18 15:00:00,28.0,69,1010.5,12.4,99,0.0
2026-03-18 16:00:00,27.5,72,1011.4,11.0,91,0.0
2026-03-18 17:00:00,26.6,77,1011.8,13.7,99,0.0
2026-03-18 18:00:00,24.9,84,1011.6,7.2,28,0.0
2026-03-18 19:00:00,25.8,81,1011.2,2.4,54,0.0
2026-03-18 20:00:00,25.2,83,1010.7,3.6,127,0.0
2026-03-18 21:00:00,25.4,81,1010.1,0.2,90,0.0
2026-03-18 22:00:00,25.1,82,1009.9,4.5,233,0.0
2026-03-18 23:00:00,24.9,83,1009.6,1.5,201,0.0
2026-03-19 00:00:00,25.0,81,1010.5,8.9,138,0.0
2026-03-19 01:00:00,25.4,80,1011.5,8.9,142,0.0
2026-03-19 02:00:00,26.4,74,1012.2,11.1,132,0.0
2026-03-19 03:00:00,27.4,69,1012.8,11.5,131,0.0
2026-03-19 04:00:00,28.4,65,1013.1,13.6,132,0.0
2026-03-19 05:00:00,29.0,63,1012.9,13.8,131,0.1
2026-03-19 06:00:00,30.5,56,1012.0,7.0,89,0.1
2026-03-19 07:00:00,30.9,56,1011.0,8.6,78,0.1
2026-03-19 08:00:00,28.7,65,1010.1,12.4,91,1.4
2026-03-19 09:00:00,29.0,64,1008.9,8.9,71,0.1
2026-03-19 10:00:00,28.3,68,1008.0,9.4,85,0.4
2026-03-19 11:00:00,28.0,69,1007.6,8.1,89,0.3
2026-03-19 12:00:00,28.3,65,1007.7,10.5,93,0.0
2026-03-19 13:00:00,27.7,70,1008.4,10.3,92,0.0
2026-03-19 14:00:00,27.5,73,1009.4,12.4,90,0.0
2026-03-19 15:00:00,27.3,73,1010.4,12.8,88,0.0
2026-03-19 16:00:00,27.2,74,1011.2,12.6,89,0.0
2026-03-19 17:00:00,26.8,75,1011.5,12.5,101,0.0
2026-03-19 18:00:00,27.3,73,1010.6,10.4,134,0.0
2026-03-19 19:00:00,27.2,73,1010.2,8.7,130,0.0
2026-03-19 20:00:00,26.6,76,1009.2,3.8,155,0.0
2026-03-19 21:00:00,26.1,79,1008.5,4.1,167,0.0
2026-03-19 22:00:00,25.5,82,1008.4,2.8,207,0.0
2026-03-19 23:00:00,25.1,85,1008.6,3.1,242,0.0
2026-03-20 00:00:00,24.8,85,1008.9,6.5,275,0.0
2026-03-20 01:00:00,24.6,87,1009.5,7.2,269,0.0
2026-03-20 02:00:00,26.1,78,1010.3,5.9,270,0.0
2026-03-20 03:00:00,28.4,67,1010.9,4.7,223,0.0
2026-03-20 04:00:00,30.3,58,1011.5,5.8,171,0.0
2026-03-20 05:00:00,31.9,51,1011.1,5.9,149,0.0
2026-03-20 06:00:00,31.1,56,1010.8,7.2,117,0.0
2026-03-20 07:00:00,32.0,53,1009.4,9.6,113,0.0
2026-03-20 08:00:00,31.8,56,1008.2,12.5,115,0.0
2026-03-20 09:00:00,31.0,58,1007.1,11.7,124,0.0
2026-03-20 10:00:00,30.9,58,1006.8,7.8,128,0.0
2026-03-20 11:00:00,30.2,61,1006.3,10.5,125,0.0
2026-03-20 12:00:00,29.3,67,1006.8,11.2,111,0.0
2026-03-20 13:00:00,28.0,73,1007.3,10.5,114,0.0
2026-03-20 14:00:00,27.8,75,1007.8,11.5,120,0.0
2026-03-20 15:00:00,27.6,77,1008.6,12.1,125,0.0
2026-03-20 16:00:00,27.3,78,1009.3,11.8,133,0.0
2026-03-20 17:00:00,27.1,80,1009.7,10.4,136,0.0
2026-03-20 18:00:00,27.2,81,1009.2,8.6,151,0.0
2026-03-20 19:00:00,27.0,83,1008.4,8.3,167,0.0
2026-03-20 20:00:00,26.4,86,1007.9,4.5,180,0.0
2026-03-20 21:00:00,25.7,91,1007.8,2.6,219,0.0
2026-03-20 22:00:00,25.3,93,1007.9,2.8,259,0.0
2026-03-20 23:00:00,25.0,94,1007.9,4.2,258,0.0
2026-03-21 00:00:00,24.9,96,1008.5,5.4,250,0.0
2026-03-21 01:00:00,25.1,95,1009.2,4.9,237,0.0
2026-03-21 02:00:00,26.6,88,1010.0,3.8,229,0.0
2026-03-21 03:00:00,28.8,76,1010.9,8.2,189,0.0
2026-03-21 04:00:00,30.6,65,1011.4,8.4,170,0.0
2026-03-21 05:00:00,31.8,59,1011.2,10.1,149,0.0
2026-03-21 06:00:00,31.7,59,1010.7,13.7,135,0.0
2026-03-21 07:00:00,31.1,57,1009.8,14.9,134,0.3
2026-03-21 08:00:00,30.9,63,1008.8,14.5,138,0.4
2026-03-21 09:00:00,30.8,65,1007.7,16.0,129,0.0
2026-03-21 10:00:00,30.3,66,1007.1,14.8,142,0.0
2026-03-21 11:00:00,29.7,68,1006.8,13.8,145,0.0
2026-03-21 12:00:00,29.2,72,1007.3,11.1,148,0.0
2026-03-21 13:00:00,28.1,78,1008.0,10.7,149,0.0
2026-03-21 14:00:00,27.7,82,1008.7,8.6,164,0.0
2026-03-21 15:00:00,27.3,84,1009.2,8.4,169,0.0
2026-03-21 16:00:00,27.0,86,1009.6,8.9,167,0.0
2026-03-21 17:00:00,26.6,88,1009.8,6.6,169,0.0
2026-03-21 18:00:00,26.6,91,1009.9,5.2,176,0.0
2026-03-21 19:00:00,26.5,91,1009.8,3.2,196,0.0
2026-03-21 20:00:00,26.3,92,1009.3,3.1,187,0.0
2026-03-21 21:00:00,26.0,93,1008.8,3.1,201,0.0
2026-03-21 22:00:00,25.8,94,1008.2,5.0,182,0.0
2026-03-21 23:00:00,25.6,95,1008.6,4.2,173,0.0
2026-03-22 00:00:00,25.8,95,1009.0,5.6,163,0.1
2026-03-22 01:00:00,26.0,95,1009.9,4.6,159,0.0
2026-03-22 02:00:00,27.3,87,1010.9,5.7,156,0.1
2026-03-22 03:00:00,29.1,73,1011.5,10.2,150,0.1
2026-03-22 04:00:00,30.5,64,1011.9,10.7,147,0.0
2026-03-22 05:00:00,31.6,58,1012.0,11.7,137,0.0
2026-03-22 06:00:00,32.2,51,1011.3,12.7,144,0.0
2026-03-22 07:00:00,32.6,50,1010.4,13.3,138,0.0
2026-03-22 08:00:00,32.4,50,1009.4,14.3,132,0.0
2026-03-22 09:00:00,32.0,52,1008.7,14.8,132,0.0
2026-03-22 10:00:00,31.3,55,1008.0,15.3,132,0.0
2026-03-22 11:00:00,30.4,61,1008.1,14.0,131,0.0
2026-03-22 12:00:00,29.6,66,1008.4,12.2,127,0.0
2026-03-22 13:00:00,28.4,75,1009.0,11.3,115,0.0
2026-03-22 14:00:00,28.1,77,1009.6,10.7,120,0.0
2026-03-22 15:00:00,27.9,80,1010.2,9.8,125,0.0
2026-03-22 16:00:00,27.6,81,1010.9,10.0,123,0.0
2026-03-22 17:00:00,27.3,83,1010.8,11.0,115,0.0
2026-03-22 18:00:00,27.2,84,1010.4,10.3,131,0.0
2026-03-22 19:00:00,27.2,84,1010.1,9.6,140,0.0
2026-03-22 20:00:00,26.9,85,1009.6,7.3,149,0.0
2026-03-22 21:00:00,26.5,87,1009.3,5.1,141,0.0
2026-03-22 22:00:00,26.1,89,1009.1,4.1,139,0.0
2026-03-22 23:00:00,25.6,92,1009.3,2.4,144,0.0
2026-03-23 00:00:00,25.3,95,1009.5,2.3,225,0.0
2026-03-23 01:00:00,25.9,93,1010.5,2.9,227,0.0
2026-03-23 02:00:00,27.3,84,1011.3,2.5,172,0.0
2026-03-23 03:00:00,29.0,71,1011.8,7.8,136,0.0
2026-03-23 04:00:00,30.4,61,1012.1,10.4,132,0.0
2026-03-23 05:00:00,31.3,57,1011.8,12.4,129,0.0
2026-03-23 06:00:00,31.5,56,1011.5,12.0,129,0.0
2026-03-23 07:00:00,32.1,52,1010.5,12.3,124,0.0
2026-03-23 08:00:00,32.0,53,1009.5,13.6,121,0.0
2026-03-23 09:00:00,31.6,56,1008.6,14.3,121,0.0
2026-03-23 10:00:00,30.7,61,1008.1,15.6,121,0.0
2026-03-23 11:00:00,29.7,65,1008.0,15.4,126,0.0
2026-03-23 12:00:00,29.5,67,1008.1,11.9,132,0.0
2026-03-23 13:00:00,28.5,72,1008.6,10.9,134,0.0
2026-03-23 14:00:00,28.2,75,1009.2,10.1,134,0.0
2026-03-23 15:00:00,28.0,76,1009.6,9.7,129,0.0
2026-03-23 16:00:00,27.8,77,1010.2,9.4,126,0.0
2026-03-23 17:00:00,27.5,79,1010.4,8.9,122,0.0
2026-03-23 18:00:00,27.6,80,1010.3,7.6,117,0.0
2026-03-23 19:00:00,27.4,81,1009.7,6.7,114,0.0
2026-03-23 20:00:00,27.1,82,1009.4,7.0,119,0.0
2026-03-23 21:00:00,26.8,83,1008.8,7.4,129,0.0
2026-03-23 22:00:00,26.6,84,1008.7,7.3,130,0.0
2026-03-23 23:00:00,26.5,85,1008.9,6.5,134,0.0
2026-03-24 00:00:00,26.2,87,1009.0,3.3,171,0.0
2026-03-24 01:00:00,26.3,87,1009.7,3.1,167,0.0
2026-03-24 02:00:00,27.6,81,1010.4,5.3,156,0.1
2026-03-24 03:00:00,29.1,71,1010.7,10.4,144,0.2
2026-03-24 04:00:00,30.5,62,1011.1,11.4,142,0.1
2026-03-24 05:00:00,31.4,57,1011.0,12.1,138,0.1
2026-03-24 06:00:00,31.4,55,1010.6,12.1,136,0.0
2026-03-24 07:00:00,32.1,53,1009.5,12.9,130,0.0
2026-03-24 08:00:00,31.9,54,1008.3,14.3,126,0.0
2026-03-24 09:00:00,31.4,57,1007.5,15.1,128,0.0
2026-03-24 10:00:00,30.8,60,1007.1,15.3,132,0.0
2026-03-24 11:00:00,30.0,62,1006.9,13.7,134,0.0
2026-03-24 12:00:00,29.4,64,1007.0,13.5,137,0.0
2026-03-24 13:00:00,28.3,70,1007.8,12.6,134,0.0
2026-03-24 14:00:00,28.0,72,1008.6,12.6,132,0.0
2026-03-24 15:00:00,27.8,73,1009.1,13.6,131,0.0
2026-03-24 16:00:00,27.6,76,1009.8,12.0,133,0.0
2026-03-24 17:00:00,27.3,78,1009.9,10.5,139,0.0
2026-03-24 18:00:00,26.9,81,1009.6,8.5,145,0.0
2026-03-24 19:00:00,26.8,82,1009.2,6.8,148,0.0
2026-03-24 20:00:00,26.5,84,1008.7,4.7,162,0.0
2026-03-24 21:00:00,26.1,86,1008.4,3.6,186,0.0
2026-03-24 22:00:00,25.7,87,1007.9,4.9,190,0.0
2026-03-24 23:00:00,25.2,90,1008.2,5.4,220,0.0
2026-03-25 00:00:00,24.7,91,1008.4,6.8,252,0.0
2026-03-25 01:00:00,24.7,91,1009.6,7.1,264,0.0
2026-03-25 02:00:00,26.4,82,1010.4,6.2,248,0.0
2026-03-25 03:00:00,28.5,70,1010.9,7.7,213,0.0
2026-03-25 04:00:00,30.5,58,1011.2,7.0,179,0.0
2026-03-25 05:00:00,32.3,50,1010.7,7.8,151,0.0
2026-03-25 06:00:00,32.6,53,1010.5,10.1,131,0.0
2026-03-25 07:00:00,32.8,53,1009.5,12.4,120,0.0
2026-03-25 08:00:00,32.4,54,1008.8,14.4,116,0.0
2026-03-25 09:00:00,31.9,54,1007.7,15.0,117,0.0
2026-03-25 10:00:00,31.2,57,1007.3,15.6,116,0.0
2026-03-25 11:00:00,30.0,60,1007.0,16.3,117,0.0
2026-03-25 12:00:00,29.1,66,1007.1,14.4,120,0.0
2026-03-25 13:00:00,28.0,74,1007.8,12.9,126,0.0
2026-03-25 14:00:00,27.8,75,1008.7,10.9,124,0.0
2026-03-25 15:00:00,27.6,76,1009.5,11.1,120,0.0
2026-03-25 16:00:00,27.3,79,1009.8,12.4,124,0.0
2026-03-25 17:00:00,27.2,79,1010.3,11.5,131,0.0
2026-03-25 18:00:00,27.2,81,1010.1,9.2,130,0.0
2026-03-25 19:00:00,27.0,82,1009.6,8.6,131,0.0
2026-03-25 20:00:00,26.8,83,1009.1,7.3,136,0.0
2026-03-25 21:00:00,26.4,85,1008.5,4.5,146,0.0
2026-03-25 22:00:00,25.8,88,1008.4,1.3,164,0.0
2026-03-25 23:00:00,25.4,90,1008.7,1.2,243,0.0
2026-03-26 00:00:00,25.0,95,1009.0,2.5,262,0.0
2026-03-26 01:00:00,25.0,94,1009.9,5.6,292,0.0
2026-03-26 02:00:00,26.2,88,1010.5,3.6,297,0.0
2026-03-26 03:00:00,28.4,75,1011.1,2.2,125,0.0
2026-03-26 04:00:00,30.3,64,1011.8,4.1,92,0.0
2026-03-26 05:00:00,31.6,57,1011.6,8.3,91,0.0
2026-03-26 06:00:00,31.3,56,1011.3,11.3,100,0.0
2026-03-26 07:00:00,32.2,47,1010.4,11.3,100,0.0
2026-03-26 08:00:00,32.1,48,1009.4,12.8,104,0.0
2026-03-26 09:00:00,31.6,51,1008.8,13.5,106,0.0
2026-03-26 10:00:00,31.0,52,1008.4,13.5,106,0.0
2026-03-26 11:00:00,30.0,58,1007.9,12.6,117,0.0
2026-03-26 12:00:00,29.2,65,1008.2,11.1,120,0.0
2026-03-26 13:00:00,28.1,73,1008.4,10.0,123,0.0
2026-03-26 14:00:00,27.8,73,1009.4,8.6,121,0.0
2026-03-26 15:00:00,27.7,72,1010.4,7.6,115,0.0
2026-03-26 16:00:00,27.5,72,1011.1,6.4,119,0.0
2026-03-26 17:00:00,27.2,72,1011.4,5.9,121,0.0
2026-03-26 18:00:00,27.1,74,1010.9,5.4,132,0.0
2026-03-26 19:00:00,27.0,75,1009.7,7.4,148,0.0
2026-03-26 20:00:00,26.4,79,1009.3,3.1,190,0.0
2026-03-26 21:00:00,25.7,83,1008.7,3.1,249,0.0
2026-03-26 22:00:00,25.1,87,1008.5,3.3,257,0.0
2026-03-26 23:00:00,24.5,91,1008.7,4.8,255,0.0
2026-03-27 00:00:00,24.2,95,1008.9,7.0,260,0.0
2026-03-27 01:00:00,24.4,93,1009.4,6.3,246,0.0
2026-03-27 02:00:00,26.0,85,1010.3,4.4,251,0.0
2026-03-27 03:00:00,28.3,72,1010.7,6.6,196,0.0
2026-03-27 04:00:00,30.4,60,1010.7,6.8,168,0.0
2026-03-27 05:00:00,32.1,51,1010.4,9.3,146,0.0
2026-03-27 06:00:00,32.4,52,1009.7,11.0,138,0.0
2026-03-27 07:00:00,32.9,51,1008.7,12.5,131,0.0
2026-03-27 08:00:00,32.7,51,1007.6,14.6,135,0.0
2026-03-27 09:00:00,32.3,51,1006.5,14.3,139,0.0
2026-03-27 10:00:00,31.6,52,1005.9,14.3,138,0.0
2026-03-27 11:00:00,30.5,57,1005.7,14.2,140,0.0
2026-03-27 12:00:00,29.7,64,1006.1,11.9,145,0.0
2026-03-27 13:00:00,28.4,73,1006.6,11.3,149,0.0
2026-03-27 14:00:00,28.0,75,1007.4,11.1,151,0.0
2026-03-27 15:00:00,27.8,76,1008.1,10.6,152,0.0
2026-03-27 16:00:00,27.7,77,1008.6,11.3,155,0.0
2026-03-27 17:00:00,27.4,78,1008.9,9.7,165,0.0
2026-03-27 18:00:00,27.3,80,1008.5,9.8,173,0.0
2026-03-27 19:00:00,27.0,83,1007.9,8.8,178,0.0
2026-03-27 20:00:00,26.6,86,1007.2,8.6,182,0.0
2026-03-27 21:00:00,26.1,89,1006.8,7.1,195,0.0
2026-03-27 22:00:00,25.6,91,1006.9,5.9,220,0.0
2026-03-27 23:00:00,25.1,93,1007.1,5.6,225,0.0
2026-03-28 00:00:00,24.9,96,1007.0,7.4,219,0.0
2026-03-28 01:00:00,24.9,94,1007.6,8.1,225,0.0
2026-03-28 02:00:00,26.2,87,1008.6,9.1,236,0.0
