timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-02-24 00:00:00,20.5,69,975.0,11.2,314,0.0
2026-02-24 01:00:00,20.9,58,975.6,7.9,319,0.0
2026-02-24 02:00:00,21.2,54,976.2,6.9,351,0.0
2026-02-24 03:00:00,23.3,46,977.6,2.2,294,0.0
2026-02-24 04:00:00,25.8,39,978.2,1.8,101,0.0
2026-02-24 05:00:00,28.4,32,978.4,6.6,106,0.0
2026-02-24 06:00:00,29.4,32,978.1,5.2,153,0.0
2026-02-24 07:00:00,30.6,30,977.2,3.6,162,0.0
2026-02-24 08:00:00,30.6,29,976.1,4.0,219,0.0
2026-02-24 09:00:00,30.9,26,975.3,6.9,229,0.0
2026-02-24 10:00:00,30.9,24,975.1,8.1,245,0.0
2026-02-24 11:00:00,30.6,24,974.8,7.6,236,0.0
2026-02-24 12:00:00,29.2,31,974.9,8.5,173,0.0
2026-02-24 13:00:00,28.3,33,975.4,7.7,183,0.0
2026-02-24 14:00:00,27.5,36,975.8,7.6,176,0.0
2026-02-24 15:00:00,26.3,40,976.4,8.0,149,0.0
2026-02-24 16:00:00,25.8,42,976.5,5.7,171,0.0
2026-02-24 17:00:00,25.1,46,976.7,1.0,112,0.0
2026-02-24 18:00:00,24.9,47,976.8,4.2,80,0.0
2026-02-24 19:00:00,23.5,59,976.5,0.5,360,0.0
2026-02-24 20:00:00,22.7,54,976.2,3.7,293,0.0
2026-02-24 21:00:00,22.0,56,975.7,2.4,297,0.0
2026-02-24 22:00:00,21.4,58,975.5,5.0,345,0.0
2026-02-24 23:00:00,21.3,56,975.5,5.4,352,0.0
2026-02-25 00:00:00,20.8,62,975.9,6.3,20,0.0
2026-02-25 01:00:00,20.6,63,976.7,5.1,4,0.0
2026-02-25 02:00:00,21.0,60,978.0,5.8,22,0.0
2026-02-25 03:00:00,23.6,49,979.0,4.8,45,0.0
2026-02-25 04:00:00,26.4,38,979.8,6.3,66,0.0
