timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-03-27 20:00:00,15.1,28.1,22,971.6,12.5,298,0.0,20,4,3,20.2,36.2,46.0,29.6,32.5,22.5,41.71666666666667,41.8,35.93333333333333
2026-03-27 21:00:00,12.0,27.9,22,971.3,13.6,305,0.0,21,4,3,15.1,64.0,29.7,16.3,12.0,17.5,36.56666666666667,40.59166666666667,35.208333333333336
2026-03-27 22:00:00,12.0,27.6,24,971.3,13.1,308,0.0,22,4,3,12.0,20.2,54.2,56.2,22.7,18.9,33.61666666666667,40.233333333333334,35.208333333333336
2026-03-27 23:00:00,13.9,26.9,27,971.5,11.8,313,0.0,23,4,3,12.0,15.1,36.2,55.2,12.0,12.0,26.583333333333332,36.550000000000004,34.7625
2026-03-28 00:00:00,12.0,26.5,31,971.5,11.6,312,0.0,0,5,3,13.9,12.0,64.0,42.7,12.0,25.0,22.866666666666664,33.10833333333333,34.84166666666667
2026-03-28 01:00:00,12.0,26.4,33,972.2,10.5,319,0.0,1,5,3,12.0,12.0,20.2,51.3,12.0,12.0,14.200000000000001,30.549999999999997,34.84166666666667
2026-03-28 02:00:00,12.0,27.5,32,973.1,8.5,336,0.0,2,5,3,12.0,13.9,15.1,46.0,12.0,23.0,12.833333333333334,27.274999999999995,34.84166666666667
2026-03-28 03:00:00,12.0,30.0,28,974.0,5.2,329,0.0,3,5,3,12.0,12.0,12.0,29.7,30.6,19.0,12.316666666666668,24.441666666666663,34.84166666666667
2026-03-28 04:00:00,22.4,32.4,24,974.2,4.9,352,0.0,4,5,3,12.0,12.0,12.0,54.2,41.5,34.7,12.316666666666668,22.966666666666665,34.06666666666667
2026-03-28 05:00:00,32.4,34.4,22,974.2,4.7,360,0.0,5,5,3,22.4,12.0,13.9,36.2,68.7,31.7,14.049999999999999,20.316666666666666,33.270833333333336
2026-03-28 06:00:00,56.7,35.1,21,973.4,3.0,308,0.0,6,5,3,32.4,12.0,12.0,64.0,46.6,54.2,17.133333333333333,20.0,31.758333333333336
2026-03-28 07:00:00,64.0,37.0,18,972.5,4.9,262,0.0,7,5,3,56.7,22.4,12.0,20.2,58.2,70.6,24.583333333333332,19.39166666666667,32.17916666666667
2026-03-28 08:00:00,63.2,38.0,16,971.4,6.7,267,0.0,8,5,3,64.0,32.4,12.0,15.1,29.6,70.1,33.25,23.041666666666668,32.420833333333334
2026-03-28 09:00:00,60.1,38.7,15,969.9,10.5,292,0.0,9,5,3,63.2,56.7,12.0,12.0,16.3,76.2,41.78333333333333,27.049999999999997,33.82083333333333
2026-03-28 10:00:00,57.2,38.6,14,969.0,14.8,304,0.0,10,5,3,60.1,64.0,22.4,12.0,56.2,70.9,49.800000000000004,31.058333333333334,35.645833333333336
2026-03-28 11:00:00,34.1,38.0,14,968.7,17.6,306,0.0,11,5,3,57.2,63.2,32.4,13.9,55.2,87.3,55.6,34.824999999999996,35.6875
2026-03-28 12:00:00,40.4,36.9,16,968.6,17.6,305,0.0,12,5,3,34.1,60.1,56.7,12.0,42.7,79.9,55.88333333333333,36.50833333333333,34.80833333333333
2026-03-28 13:00:00,40.7,35.6,19,969.3,15.3,292,0.0,13,5,3,40.4,57.2,64.0,12.0,51.3,53.8,53.166666666666664,38.875,34.7125
2026-03-28 14:00:00,30.8,34.6,21,969.8,12.7,283,0.0,14,5,3,40.7,34.1,63.2,12.0,46.0,78.6,49.28333333333333,41.266666666666666,34.270833333333336
2026-03-28 15:00:00,47.6,34.0,21,970.5,8.4,277,0.0,15,5,3,30.8,40.4,60.1,12.0,29.7,76.2,43.88333333333333,42.833333333333336,33.637499999999996
2026-03-28 16:00:00,65.5,33.0,24,971.6,5.9,313,0.0,16,5,3,47.6,40.7,57.2,22.4,54.2,51.2,41.800000000000004,45.800000000000004,34.38333333333333
2026-03-28 17:00:00,64.5,31.5,28,971.7,2.3,293,0.0,17,5,3,65.5,30.8,34.1,32.4,36.2,55.3,43.18333333333334,49.39166666666667,34.854166666666664
2026-03-28 18:00:00,56.8,31.3,30,971.7,2.5,300,0.0,18,5,3,64.5,47.6,40.4,56.7,64.0,23.2,48.25,52.06666666666667,36.03333333333333
2026-03-28 19:00:00,39.9,30.4,30,971.3,4.7,320,0.0,19,5,3,56.8,65.5,40.7,64.0,20.2,40.4,50.98333333333333,52.074999999999996,35.73333333333333
2026-03-28 20:00:00,19.2,29.5,31,970.7,4.5,317,0.0,20,5,3,39.9,64.5,30.8,63.2,15.1,32.5,50.85,50.06666666666666,36.55416666666667
2026-03-28 21:00:00,27.2,28.5,33,970.5,7.9,309,0.0,21,5,3,19.2,56.8,47.6,60.1,12.0,12.0,48.916666666666664,46.4,36.725
2026-03-28 22:00:00,12.0,27.6,34,970.6,8.2,310,0.0,22,5,3,27.2,39.9,65.5,57.2,12.0,22.7,45.51666666666666,43.65833333333333,37.358333333333334
2026-03-28 23:00:00,12.0,27.2,33,970.7,12.1,327,0.0,23,5,3,12.0,19.2,64.5,34.1,13.9,12.0,36.599999999999994,39.891666666666666,37.358333333333334
2026-03-29 00:00:00,12.0,27.2,35,971.1,11.0,328,0.0,0,6,3,12.0,27.2,56.8,40.4,12.0,12.0,27.849999999999994,38.05,37.27916666666667
2026-03-29 01:00:00,12.0,27.3,36,972.2,10.6,336,0.0,1,6,3,12.0,12.0,39.9,40.7,12.0,12.0,20.383333333333333,35.68333333333333,37.27916666666667
2026-03-29 02:00:00,12.0,28.5,34,973.3,7.7,330,0.0,2,6,3,12.0,12.0,19.2,30.8,12.0,12.0,15.733333333333334,33.291666666666664,37.27916666666667
2026-03-29 03:00:00,28.5,30.7,31,974.4,5.1,309,0.0,3,6,3,12.0,12.0,27.2,47.6,12.0,30.6,14.533333333333333,31.724999999999998,37.27916666666667
2026-03-29 04:00:00,13.3,33.2,28,975.1,4.9,324,0.0,4,6,3,28.5,12.0,12.0,65.5,22.4,41.5,14.75,30.13333333333333,37.96666666666667
2026-03-29 05:00:00,26.2,35.5,24,975.2,6.6,323,0.0,5,6,3,13.3,12.0,12.0,64.5,32.4,68.7,14.966666666666667,25.78333333333333,37.5875
2026-03-29 06:00:00,44.5,36.8,21,974.7,7.2,289,0.0,6,6,3,26.2,28.5,12.0,56.8,56.7,46.6,17.333333333333332,22.591666666666665,37.329166666666666
2026-03-29 07:00:00,35.8,38.3,17,974.0,9.4,266,0.0,7,6,3,44.5,13.3,12.0,39.9,64.0,58.2,22.75,21.566666666666666,36.82083333333333
2026-03-29 08:00:00,39.2,39.2,15,972.7,11.3,269,0.0,8,6,3,35.8,26.2,12.0,19.2,63.2,29.6,26.71666666666667,21.224999999999998,35.645833333333336
2026-03-29 09:00:00,74.5,39.7,13,971.4,11.3,278,0.0,9,6,3,39.2,44.5,28.5,27.2,60.1,16.3,31.25,22.891666666666666,34.645833333333336
2026-03-29 10:00:00,37.5,39.6,13,970.4,13.3,298,0.0,10,6,3,74.5,35.8,13.3,12.0,57.2,56.2,38.916666666666664,26.833333333333332,35.24583333333333
2026-03-29 11:00:00,39.8,38.5,12,970.0,17.7,315,0.0,11,6,3,37.5,39.2,26.2,12.0,34.1,55.2,42.949999999999996,28.958333333333332,34.425000000000004
2026-03-29 12:00:00,40.5,37.6,12,970.3,17.5,326,0.0,12,6,3,39.8,74.5,44.5,12.0,40.4,42.7,45.21666666666667,31.275000000000002,34.6625
2026-03-29 13:00:00,62.3,36.2,14,970.7,11.9,322,0.0,13,6,3,40.5,37.5,35.8,12.0,40.7,51.3,44.550000000000004,33.65,34.666666666666664
2026-03-29 14:00:00,61.7,35.4,16,971.1,8.3,274,0.0,14,6,3,62.3,39.8,39.2,12.0,30.8,46.0,48.96666666666666,37.84166666666667,35.56666666666667
2026-03-29 15:00:00,59.8,33.6,19,971.7,7.8,247,0.0,15,6,3,61.7,40.5,74.5,28.5,47.6,29.7,52.71666666666667,41.983333333333334,36.854166666666664
2026-03-29 16:00:00,70.8,32.2,23,972.3,7.4,270,0.0,16,6,3,59.8,62.3,37.5,13.3,65.5,54.2,50.26666666666667,44.59166666666667,37.362500000000004
2026-03-29 17:00:00,35.0,31.8,26,972.4,9.4,293,0.0,17,6,3,70.8,61.7,39.8,26.2,64.5,36.2,55.81666666666666,49.383333333333326,37.583333333333336
2026-03-29 18:00:00,44.9,32.1,28,972.7,10.7,323,0.0,18,6,3,35.0,59.8,40.5,44.5,56.8,64.0,55.01666666666666,50.11666666666667,36.354166666666664
2026-03-29 19:00:00,15.9,31.0,30,972.2,11.2,334,0.0,19,6,3,44.9,70.8,62.3,35.8,39.9,20.2,55.75,50.15,35.858333333333334
2026-03-29 20:00:00,14.3,29.6,33,971.6,10.0,342,0.0,20,6,3,15.9,35.0,61.7,39.2,19.2,15.1,48.01666666666667,48.491666666666674,34.85833333333333
2026-03-29 21:00:00,12.0,28.5,35,971.3,7.6,345,0.0,21,6,3,14.3,44.9,59.8,74.5,27.2,12.0,40.11666666666667,46.416666666666664,34.65416666666667
2026-03-29 22:00:00,12.0,28.1,37,971.2,8.3,319,0.0,22,6,3,12.0,15.9,70.8,37.5,12.0,12.0,32.15,41.208333333333336,34.020833333333336
2026-03-29 23:00:00,13.1,27.6,38,971.3,7.8,331,0.0,23,6,3,12.0,14.3,35.0,39.8,12.0,13.9,22.349999999999998,39.083333333333336,34.020833333333336
2026-03-30 00:00:00,12.0,27.3,42,971.7,8.9,326,0.0,0,0,3,13.1,12.0,44.9,40.5,12.0,12.0,18.7,36.858333333333334,34.06666666666667
2026-03-30 01:00:00,12.0,27.5,42,972.6,8.7,317,0.0,1,0,3,12.0,12.0,15.9,62.3,12.0,12.0,13.216666666666669,34.483333333333334,34.06666666666667
2026-03-30 02:00:00,14.7,29.0,38,973.7,7.6,324,0.0,2,0,3,12.0,13.1,14.3,61.7,12.0,12.0,12.566666666666668,30.291666666666668,34.06666666666667
2026-03-30 03:00:00,12.0,31.5,32,974.7,8.9,347,0.0,3,0,3,14.7,12.0,12.0,59.8,28.5,12.0,12.633333333333333,26.375,34.17916666666667
2026-03-30 04:00:00,33.0,33.9,27,975.2,7.4,1,0.0,4,0,3,12.0,12.0,12.0,70.8,13.3,22.4,12.633333333333333,22.391666666666666,33.49166666666667
2026-03-30 05:00:00,43.2,36.2,23,975.3,5.7,35,0.0,5,0,3,33.0,14.7,13.1,35.0,26.2,32.4,16.133333333333333,19.241666666666667,34.3125
2026-03-30 06:00:00,68.1,36.6,21,975.0,2.2,90,0.0,6,0,3,43.2,12.0,12.0,44.9,44.5,56.7,21.150000000000002,19.925,35.020833333333336
2026-03-30 07:00:00,59.4,38.2,18,974.3,3.1,208,0.0,7,0,3,68.1,33.0,12.0,15.9,35.8,64.0,30.5,21.85833333333333,36.00416666666666
2026-03-30 08:00:00,76.4,38.6,17,973.5,3.7,241,0.0,8,0,3,59.4,43.2,14.7,14.3,39.2,63.2,38.4,25.48333333333333,36.987500000000004
2026-03-30 09:00:00,88.6,38.7,16,972.4,2.5,188,0.0,9,0,3,76.4,68.1,12.0,12.0,74.5,60.1,48.68333333333334,30.65833333333333,38.5375
2026-03-30 10:00:00,76.4,38.8,16,971.4,4.0,144,0.0,10,0,3,88.6,59.4,33.0,12.0,37.5,57.2,61.449999999999996,37.041666666666664,39.125
2026-03-30 11:00:00,81.9,38.7,16,970.9,4.8,149,0.0,11,0,3,76.4,76.4,43.2,13.1,39.8,34.1,68.68333333333334,42.40833333333333,40.74583333333333
2026-03-30 12:00:00,102.5,37.9,18,970.6,7.3,239,0.0,12,0,3,81.9,88.6,68.1,12.0,40.5,40.4,75.13333333333334,48.14166666666667,42.5
2026-03-30 13:00:00,69.9,36.6,19,971.4,6.7,265,0.0,13,0,3,102.5,76.4,59.4,12.0,62.3,40.7,80.86666666666667,55.68333333333334,45.083333333333336
2026-03-30 14:00:00,69.5,36.3,20,972.3,7.7,321,0.0,14,0,3,69.9,81.9,76.4,14.7,61.7,30.8,82.61666666666667,60.50833333333333,45.4
2026-03-30 15:00:00,50.2,35.6,20,973.1,11.1,324,0.0,15,0,3,69.5,102.5,88.6,12.0,59.8,47.6,81.46666666666668,65.075,45.724999999999994
2026-03-30 16:00:00,47.6,34.6,22,974.5,13.7,310,0.0,16,0,3,50.2,69.9,76.4,33.0,70.8,65.5,75.06666666666668,68.25833333333334,45.324999999999996
2026-03-30 17:00:00,21.6,32.9,24,976.1,16.0,247,0.0,17,0,3,47.6,69.5,81.9,43.2,35.0,64.5,70.26666666666667,69.475,44.35833333333333
2026-03-30 18:00:00,45.7,26.7,52,976.5,7.8,226,0.0,18,0,3,21.6,50.2,102.5,68.1,44.9,56.8,60.21666666666667,67.675,43.800000000000004
2026-03-30 19:00:00,35.6,25.7,59,977.0,10.9,263,0.1,19,0,3,45.7,47.6,69.9,59.4,15.9,39.9,50.75,65.80833333333334,43.833333333333336
2026-03-30 20:00:00,12.0,23.9,70,976.7,13.0,280,0.7,20,0,3,35.6,21.6,69.5,76.4,14.3,19.2,45.03333333333333,63.82500000000001,44.65416666666667
2026-03-30 21:00:00,12.0,22.7,92,976.0,8.4,318,2.7,21,0,3,12.0,45.7,50.2,88.6,12.0,27.2,35.45,58.458333333333336,44.55833333333334
2026-03-30 22:00:00,12.0,22.6,92,975.7,10.7,305,1.5,22,0,3,12.0,35.6,47.6,76.4,12.0,12.0,29.083333333333332,52.07500000000001,44.55833333333334
2026-03-30 23:00:00,40.5,22.6,90,975.1,2.9,270,0.6,23,0,3,12.0,12.0,21.6,81.9,13.1,12.0,23.150000000000002,46.708333333333336,44.55833333333334
2026-03-31 00:00:00,43.2,22.3,82,976.0,0.6,342,0.1,0,1,3,40.5,12.0,45.7,102.5,12.0,12.0,26.3,43.25833333333333,45.70000000000001
2026-03-31 01:00:00,21.5,22.8,79,976.3,4.6,351,0.0,1,1,3,43.2,12.0,35.6,69.9,12.0,12.0,25.883333333333336,38.31666666666667,47.0
2026-03-31 02:00:00,44.8,24.2,70,976.8,4.6,48,0.0,2,1,3,21.5,40.5,12.0,69.5,14.7,12.0,23.533333333333335,34.28333333333334,47.395833333333336
2026-03-31 03:00:00,31.2,26.9,55,977.5,5.4,69,0.0,3,1,3,44.8,43.2,12.0,50.2,12.0,28.5,29.0,32.225,48.650000000000006
2026-03-31 04:00:00,12.0,29.8,42,977.8,7.9,57,0.0,4,1,3,31.2,21.5,12.0,47.6,33.0,13.3,32.2,30.64166666666667,49.449999999999996
2026-03-31 05:00:00,27.4,32.7,32,977.9,8.1,58,0.0,5,1,3,12.0,44.8,40.5,21.6,43.2,26.2,32.2,27.675,48.574999999999996
2026-03-31 06:00:00,67.3,32.4,35,977.8,4.5,113,0.0,6,1,3,27.4,31.2,43.2,45.7,68.1,44.5,30.016666666666666,28.15833333333333,47.916666666666664
2026-03-31 07:00:00,80.9,33.5,32,976.8,3.8,109,0.0,7,1,3,67.3,12.0,21.5,35.6,59.4,35.8,34.03333333333333,29.958333333333332,47.88333333333333
2026-03-31 08:00:00,79.6,34.5,30,975.6,1.9,119,0.0,8,1,3,80.9,27.4,44.8,12.0,76.4,39.2,43.93333333333334,33.733333333333334,48.77916666666667
2026-03-31 09:00:00,80.3,35.2,28,974.5,1.2,27,0.0,9,1,3,79.6,67.3,31.2,12.0,88.6,74.5,49.73333333333333,39.36666666666667,48.9125
2026-03-31 10:00:00,80.4,35.3,26,973.4,3.3,347,0.0,10,1,3,80.3,80.9,12.0,12.0,76.4,37.5,57.916666666666664,45.05833333333334,48.56666666666666
2026-03-31 11:00:00,72.1,34.8,26,972.7,3.7,313,0.0,11,1,3,80.4,79.6,27.4,40.5,81.9,39.8,69.31666666666668,50.75833333333333,48.73333333333333
2026-03-31 12:00:00,107.0,34.7,24,972.7,5.6,132,0.0,12,1,3,72.1,80.3,67.3,43.2,102.5,40.5,76.76666666666667,53.39166666666667,48.324999999999996
2026-03-31 13:00:00,82.4,32.3,34,972.9,9.1,129,0.0,13,1,3,107.0,80.4,80.9,21.5,69.9,62.3,83.38333333333333,58.708333333333336,48.512499999999996
2026-03-31 14:00:00,43.3,30.9,36,973.2,13.3,161,0.0,14,1,3,82.4,72.1,79.6,44.8,69.5,61.7,83.63333333333334,63.78333333333333,49.03333333333333
2026-03-31 15:00:00,59.2,29.9,41,974.1,11.6,172,0.0,15,1,3,43.3,107.0,80.3,31.2,50.2,59.8,77.58333333333333,63.65833333333333,47.94166666666666
2026-03-31 16:00:00,47.0,29.3,43,974.7,10.0,167,0.0,16,1,3,59.2,82.4,80.4,12.0,47.6,70.8,74.06666666666668,65.99166666666666,48.31666666666666
2026-03-31 17:00:00,57.7,28.5,46,975.3,6.6,193,0.0,17,1,3,47.0,43.3,72.1,27.4,21.6,35.0,68.5,68.90833333333333,48.291666666666664
2026-03-31 18:00:00,50.1,28.5,49,975.0,7.1,207,0.0,18,1,3,57.7,59.2,107.0,67.3,45.7,44.9,66.10000000000001,71.43333333333334,49.79583333333334
2026-03-31 19:00:00,38.5,27.0,64,974.5,3.5,204,0.0,19,1,3,50.1,47.0,82.4,80.9,35.6,15.9,56.616666666666674,70.0,49.979166666666664
2026-03-31 20:00:00,55.4,26.6,68,974.3,2.1,255,0.0,20,1,3,38.5,57.7,43.3,79.6,12.0,14.3,49.300000000000004,66.46666666666665,50.099999999999994
2026-03-31 21:00:00,43.3,25.9,68,973.7,3.0,237,0.0,21,1,3,55.4,50.1,59.2,80.3,12.0,12.0,51.31666666666666,64.45,51.90833333333333
2026-03-31 22:00:00,42.6,26.1,66,973.1,0.6,326,0.0,22,1,3,43.3,38.5,47.0,80.4,12.0,12.0,48.666666666666664,61.36666666666667,53.2125
2026-03-31 23:00:00,14.5,24.9,72,973.5,1.7,328,0.0,23,1,3,42.6,55.4,57.7,72.1,40.5,13.1,47.93333333333334,58.21666666666667,54.48749999999999
2026-04-01 00:00:00,24.5,25.0,67,974.6,4.1,218,0.0,0,2,4,14.5,43.3,50.1,107.0,43.2,12.0,40.733333333333334,53.416666666666664,53.40416666666666
2026-04-01 01:00:00,12.0,24.7,74,975.4,2.0,297,0.0,1,2,4,24.5,42.6,38.5,82.4,21.5,12.0,36.46666666666667,46.541666666666664,52.625
2026-04-01 02:00:00,48.8,26.1,64,976.2,1.8,135,0.0,2,2,4,12.0,14.5,55.4,43.3,44.8,14.7,32.050000000000004,40.675000000000004,52.229166666666664
2026-04-01 03:00:00,30.4,28.8,52,977.0,2.5,176,0.0,3,2,4,48.8,24.5,43.3,59.2,31.2,12.0,30.95,41.13333333333333,52.395833333333336
2026-04-01 04:00:00,46.5,31.8,43,977.3,6.3,183,0.0,4,2,4,30.4,12.0,42.6,47.0,12.0,33.0,28.799999999999997,38.733333333333334,52.362500000000004
2026-04-01 05:00:00,19.5,34.0,33,977.2,9.9,190,0.0,5,2,4,46.5,48.8,14.5,57.7,27.4,43.2,29.45,38.69166666666667,53.800000000000004
2026-04-01 06:00:00,50.0,35.1,31,976.9,8.0,211,0.0,6,2,4,19.5,30.4,24.5,50.1,67.3,68.1,30.28333333333333,35.50833333333333,53.47083333333333
2026-04-01 07:00:00,70.9,35.8,28,975.9,4.8,245,0.0,7,2,4,50.0,46.5,12.0,38.5,80.9,59.4,34.53333333333333,35.5,52.75
2026-04-01 08:00:00,70.2,36.1,26,974.7,3.7,284,0.0,8,2,4,70.9,19.5,48.8,55.4,79.6,76.4,44.35,38.199999999999996,52.333333333333336
2026-04-01 09:00:00,76.5,36.3,25,973.7,3.0,322,0.0,9,2,4,70.2,50.0,30.4,43.3,80.3,88.6,47.916666666666664,39.43333333333334,51.94166666666667
2026-04-01 10:00:00,92.6,36.3,23,973.0,3.4,264,0.0,10,2,4,76.5,70.9,46.5,42.6,80.4,76.4,55.6,42.199999999999996,51.78333333333334
2026-04-01 11:00:00,80.5,35.9,23,972.4,5.9,200,0.0,11,2,4,92.6,70.2,19.5,14.5,72.1,81.9,63.28333333333334,46.36666666666667,52.291666666666664
2026-04-01 12:00:00,83.1,36.6,18,971.6,8.1,151,0.0,12,2,4,80.5,76.5,50.0,24.5,107.0,102.5,73.45,51.86666666666667,52.64166666666667
2026-04-01 13:00:00,78.9,34.4,22,972.7,8.6,119,0.0,13,2,4,83.1,92.6,70.9,12.0,82.4,69.9,78.96666666666667,56.75,51.645833333333336
2026-04-01 14:00:00,67.2,32.6,25,973.5,12.7,144,0.0,14,2,4,78.9,80.5,70.2,48.8,43.3,69.5,80.3,62.324999999999996,51.5
2026-04-01 15:00:00,75.5,31.7,27,974.2,9.9,143,0.0,15,2,4,67.2,83.1,76.5,30.4,59.2,50.2,79.8,63.85833333333334,52.49583333333334
2026-04-01 16:00:00,79.4,30.9,32,974.9,3.6,135,0.0,16,2,4,75.5,78.9,92.6,46.5,47.0,47.6,79.63333333333334,67.61666666666667,53.175000000000004
2026-04-01 17:00:00,80.7,29.8,40,975.3,1.5,14,0.0,17,2,4,79.4,67.2,80.5,19.5,57.7,21.6,77.43333333333334,70.35833333333333,54.525
2026-04-01 18:00:00,29.3,29.6,34,975.8,6.9,31,0.0,18,2,4,80.7,75.5,83.1,50.0,50.1,45.7,77.46666666666667,75.45833333333333,55.48333333333333
2026-04-01 19:00:00,46.2,27.9,43,975.9,2.9,360,0.0,19,2,4,29.3,79.4,78.9,70.9,38.5,35.6,68.50000000000001,73.73333333333333,54.61666666666667
2026-04-01 20:00:00,23.1,27.8,40,975.2,4.7,178,0.0,20,2,4,46.2,80.7,67.2,70.2,55.4,12.0,63.050000000000004,71.675,54.9375
2026-04-01 21:00:00,12.0,26.8,42,975.0,5.9,235,0.0,21,2,4,23.1,29.3,75.5,76.5,43.3,12.0,55.699999999999996,67.75,53.59166666666667
2026-04-01 22:00:00,33.3,26.7,44,974.3,3.6,264,0.0,22,2,4,12.0,46.2,79.4,92.6,42.6,12.0,45.11666666666667,62.375,52.2875
2026-04-01 23:00:00,39.8,26.8,50,974.1,1.6,297,0.0,23,2,4,33.3,23.1,80.7,80.5,14.5,40.5,37.43333333333333,57.43333333333334,51.900000000000006
2026-04-02 00:00:00,14.0,24.5,63,976.0,8.1,323,0.0,0,3,4,39.8,12.0,29.3,83.1,24.5,43.2,30.616666666666664,54.041666666666664,52.95416666666667
2026-04-02 01:00:00,12.0,24.6,62,976.8,5.1,342,0.0,1,3,4,14.0,33.3,46.2,78.9,12.0,21.5,28.066666666666666,48.28333333333333,52.51666666666667
2026-04-02 02:00:00,17.9,25.1,60,977.3,1.5,324,0.0,2,3,4,12.0,39.8,23.1,67.2,48.8,44.8,22.366666666666664,42.708333333333336,52.51666666666667
2026-04-02 03:00:00,39.7,27.2,51,977.9,2.8,11,0.0,3,3,4,17.9,14.0,12.0,75.5,30.4,31.2,21.5,38.6,51.229166666666664
2026-04-02 04:00:00,23.4,29.4,42,978.5,2.0,333,0.0,4,3,4,39.7,12.0,33.3,79.4,46.5,12.0,26.116666666666664,35.61666666666667,51.61666666666667
2026-04-02 05:00:00,48.4,31.4,36,978.7,0.7,180,0.0,5,3,4,23.4,17.9,39.8,80.7,19.5,27.4,24.466666666666665,30.95,50.65416666666667
2026-04-02 06:00:00,25.5,32.2,36,978.5,8.6,178,0.0,6,3,4,48.4,39.7,14.0,29.3,50.0,67.3,25.900000000000002,28.258333333333336,51.85833333333334
2026-04-02 07:00:00,38.8,33.1,34,977.8,14.5,192,0.0,7,3,4,25.5,23.4,12.0,46.2,70.9,80.9,27.816666666666666,27.941666666666663,50.837500000000006
2026-04-02 08:00:00,48.8,34.3,30,976.8,11.9,195,0.0,8,3,4,38.8,48.4,17.9,23.1,70.2,79.6,32.28333333333333,27.325,49.5
2026-04-02 09:00:00,78.3,34.8,29,975.7,8.1,205,0.0,9,3,4,48.8,25.5,39.7,12.0,76.5,80.3,37.43333333333333,29.466666666666665,48.60833333333333
2026-04-02 10:00:00,79.8,34.5,29,974.8,6.1,210,0.0,10,3,4,78.3,38.8,23.4,33.3,92.6,80.4,43.86666666666667,34.99166666666667,48.68333333333333
2026-04-02 11:00:00,86.1,34.0,30,974.3,3.5,249,0.0,11,3,4,79.8,48.8,48.4,39.8,80.5,72.1,53.26666666666667,38.86666666666667,48.15
2026-04-02 12:00:00,84.4,35.1,26,973.1,8.6,206,0.0,12,3,4,86.1,78.3,25.5,14.0,83.1,107.0,59.550000000000004,42.725,48.38333333333333
2026-04-02 13:00:00,58.4,33.4,30,973.7,7.5,220,0.0,13,3,4,84.4,79.8,38.8,12.0,78.9,82.4,69.36666666666666,48.59166666666667,48.4375
2026-04-02 14:00:00,56.5,32.2,33,974.6,8.9,220,0.0,14,3,4,58.4,86.1,48.8,17.9,67.2,43.3,72.63333333333334,52.458333333333336,47.583333333333336
2026-04-02 15:00:00,82.3,31.1,35,975.2,8.2,189,0.0,15,3,4,56.5,84.4,78.3,39.7,75.5,59.2,73.91666666666667,55.675000000000004,47.137499999999996
2026-04-02 16:00:00,65.9,30.0,39,976.0,9.4,169,0.0,16,3,4,82.3,58.4,79.8,23.4,79.4,47.0,74.58333333333333,59.224999999999994,47.42083333333333
2026-04-02 17:00:00,45.6,29.7,39,976.4,9.4,180,0.0,17,3,4,65.9,56.5,86.1,48.4,80.7,57.7,72.26666666666667,62.76666666666667,46.85833333333334
2026-04-02 18:00:00,12.3,29.3,47,976.0,11.9,212,0.0,18,3,4,45.6,82.3,84.4,25.5,29.3,50.1,65.51666666666667,62.53333333333333,45.395833333333336
2026-04-02 19:00:00,30.5,28.3,49,975.8,10.3,248,0.0,19,3,4,12.3,65.9,58.4,38.8,46.2,38.5,53.5,61.43333333333334,44.6875
2026-04-02 20:00:00,12.0,28.1,48,975.7,14.6,271,0.0,20,3,4,30.5,45.6,56.5,48.8,23.1,55.4,48.849999999999994,60.74166666666667,44.03333333333333
2026-04-02 21:00:00,12.0,27.6,48,975.3,13.4,303,0.0,21,3,4,12.0,12.3,82.3,78.3,12.0,43.3,41.43333333333333,57.675000000000004,43.570833333333326
2026-04-02 22:00:00,12.0,26.8,51,975.0,11.7,311,0.0,22,3,4,12.0,30.5,65.9,79.8,33.3,42.6,29.71666666666667,52.150000000000006,43.570833333333326
2026-04-02 23:00:00,12.0,26.2,53,974.9,11.0,308,0.0,23,3,4,12.0,12.0,45.6,86.1,39.8,14.5,20.733333333333334,46.5,42.68333333333333
2026-04-03 00:00:00,12.0,25.0,61,975.1,11.3,323,0.0,0,4,4,12.0,12.0,12.3,84.4,14.0,24.5,15.133333333333335,40.324999999999996,41.525
2026-04-03 01:00:00,12.0,24.8,63,976.0,8.7,323,0.0,1,4,4,12.0,12.0,30.5,58.4,12.0,12.0,15.083333333333334,34.291666666666664,41.44166666666667
2026-04-03 02:00:00,21.8,26.0,57,976.8,6.5,352,0.0,2,4,4,12.0,12.0,12.0,56.5,17.9,48.8,12.0,30.424999999999997,41.44166666666667
2026-04-03 03:00:00,12.0,28.2,50,977.6,5.5,13,0.0,3,4,4,21.8,12.0,12.0,82.3,39.7,30.4,13.633333333333333,27.53333333333333,41.604166666666664
2026-04-03 04:00:00,31.4,31.0,41,978.0,4.1,34,0.0,4,4,4,12.0,12.0,12.0,65.9,23.4,46.5,13.633333333333333,21.675,40.449999999999996
2026-04-03 05:00:00,49.4,33.6,33,977.8,3.0,73,0.0,5,4,4,31.4,21.8,12.0,45.6,48.4,19.5,16.866666666666664,18.8,40.78333333333333
2026-04-03 06:00:00,51.9,33.8,32,977.3,2.5,82,0.0,6,4,4,49.4,12.0,12.0,12.3,25.5,50.0,23.099999999999998,19.116666666666667,40.824999999999996
