timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-07-27 11:00:00,42.1,26.5,93,992.3,17.8,74,5.5,11,0,7,35.3,35.7,24.8,12.0,93.7,82.2,37.333333333333336,26.700000000000003,38.329166666666666
2026-07-27 12:00:00,64.3,28.0,89,992.1,14.8,52,0.9,12,0,7,42.1,40.8,28.4,12.0,76.3,62.2,40.21666666666667,29.208333333333332,36.17916666666667
2026-07-27 13:00:00,48.1,27.8,87,992.1,16.8,66,0.0,13,0,7,64.3,35.3,59.0,12.0,73.7,78.7,46.199999999999996,33.56666666666667,35.67916666666667
2026-07-27 14:00:00,63.6,27.3,89,993.0,15.6,74,0.1,14,0,7,48.1,42.1,35.7,14.3,72.2,77.8,44.38333333333333,36.575,34.6125
2026-07-27 15:00:00,49.8,26.6,92,993.9,17.2,74,0.8,15,0,7,63.6,64.3,40.8,34.1,60.1,69.2,49.03333333333333,40.68333333333333,34.25416666666667
2026-07-27 16:00:00,12.0,26.7,90,994.5,18.3,77,0.5,16,0,7,49.8,48.1,35.3,12.0,67.5,55.2,50.53333333333333,41.99166666666667,33.824999999999996
2026-07-27 17:00:00,42.4,25.9,95,994.8,16.6,85,2.7,17,0,7,12.0,63.6,42.1,24.8,62.8,69.6,46.65,41.99166666666667,31.5125
2026-07-27 18:00:00,34.0,26.0,97,993.6,19.5,85,1.2,18,0,7,42.4,49.8,64.3,28.4,19.9,43.2,46.699999999999996,43.458333333333336,30.662499999999998
2026-07-27 19:00:00,21.4,26.0,97,993.0,17.9,85,0.6,19,0,7,34.0,12.0,48.1,59.0,24.7,36.1,41.65,43.925000000000004,31.25
2026-07-27 20:00:00,25.1,26.0,96,992.4,19.6,84,0.3,20,0,7,21.4,42.4,63.6,35.7,12.0,43.3,37.199999999999996,40.791666666666664,31.1125
2026-07-27 21:00:00,12.0,26.1,95,992.3,21.7,105,0.3,21,0,7,25.1,34.0,49.8,40.8,24.6,34.5,30.78333333333333,39.90833333333333,31.658333333333335
2026-07-27 22:00:00,12.0,26.2,94,992.5,20.3,110,0.5,22,0,7,12.0,21.4,12.0,35.3,12.0,24.3,24.483333333333334,37.50833333333333,31.133333333333336
2026-07-27 23:00:00,12.0,26.0,94,992.5,19.0,105,0.1,23,0,7,12.0,25.1,42.4,42.1,12.0,24.4,24.483333333333334,35.56666666666666,31.133333333333336
2026-07-28 00:00:00,12.0,26.6,93,992.2,19.9,110,0.1,0,1,7,12.0,12.0,34.0,64.3,12.0,12.0,19.416666666666668,33.05833333333333,31.133333333333336
2026-07-28 01:00:00,13.5,26.9,91,993.4,19.0,123,0.2,1,1,7,12.0,12.0,21.4,48.1,12.0,36.7,15.75,28.7,31.133333333333336
2026-07-28 02:00:00,12.0,27.9,86,993.9,18.5,131,0.2,2,1,7,13.5,12.0,25.1,63.6,14.3,37.0,14.433333333333332,25.816666666666663,31.195833333333336
2026-07-28 03:00:00,12.0,28.5,83,994.7,18.2,131,0.2,3,1,7,12.0,12.0,12.0,49.8,34.1,38.3,12.25,21.516666666666666,31.099999999999998
2026-07-28 04:00:00,12.0,29.0,78,995.2,19.1,135,0.7,4,1,7,12.0,13.5,12.0,12.0,12.0,12.0,12.25,18.366666666666667,30.17916666666667
2026-07-28 05:00:00,12.0,30.3,73,995.0,18.5,142,0.5,5,1,7,12.0,12.0,12.0,42.4,24.8,32.1,12.25,18.366666666666667,30.17916666666667
2026-07-28 06:00:00,18.4,30.1,68,995.8,20.9,145,0.8,6,1,7,12.0,12.0,12.0,34.0,28.4,42.2,12.25,15.833333333333334,29.645833333333332
2026-07-28 07:00:00,15.5,28.6,80,996.0,19.8,138,1.5,7,1,7,18.4,12.0,13.5,21.4,59.0,46.9,13.316666666666668,14.533333333333331,29.229166666666668
2026-07-28 08:00:00,38.8,29.3,77,994.9,18.3,144,0.6,8,1,7,15.5,12.0,12.0,25.1,35.7,65.1,13.65,14.041666666666666,27.416666666666668
2026-07-28 09:00:00,14.2,29.4,76,994.6,20.2,152,1.0,9,1,7,38.8,18.4,12.0,12.0,40.8,72.7,18.116666666666664,15.183333333333332,27.54583333333333
2026-07-28 10:00:00,57.0,29.5,75,994.3,17.9,142,0.2,10,1,7,14.2,15.5,12.0,12.0,35.3,69.0,18.48333333333333,15.366666666666665,26.4375
2026-07-28 11:00:00,36.5,29.3,76,994.0,15.8,139,0.1,11,1,7,57.0,38.8,12.0,12.0,42.1,93.7,25.98333333333333,19.116666666666664,27.34166666666667
2026-07-28 12:00:00,75.9,28.9,80,994.6,13.5,137,0.8,12,1,7,36.5,14.2,18.4,12.0,64.3,76.3,30.066666666666663,21.15833333333333,27.108333333333334
2026-07-28 13:00:00,70.4,28.4,82,995.1,11.0,125,0.0,13,1,7,75.9,57.0,15.5,13.5,48.1,73.7,39.65,26.483333333333334,27.591666666666665
2026-07-28 14:00:00,63.2,28.2,81,995.9,12.2,124,0.0,14,1,7,70.4,36.5,38.8,12.0,63.6,72.2,48.800000000000004,31.224999999999998,28.520833333333332
2026-07-28 15:00:00,68.9,27.8,84,996.8,12.7,135,0.1,15,1,7,63.2,75.9,14.2,12.0,49.8,60.1,52.866666666666674,35.49166666666667,28.504166666666666
2026-07-28 16:00:00,45.9,27.3,86,997.6,13.0,132,0.0,16,1,7,68.9,70.4,57.0,12.0,12.0,67.5,61.98333333333334,40.233333333333334,29.299999999999997
2026-07-28 17:00:00,59.6,27.0,89,997.8,12.8,128,0.0,17,1,7,45.9,63.2,36.5,12.0,42.4,62.8,60.13333333333333,43.05833333333334,30.712500000000002
2026-07-28 18:00:00,57.9,27.2,91,997.6,11.1,122,0.0,18,1,7,59.6,68.9,75.9,18.4,34.0,19.9,63.98333333333334,47.025,31.429166666666664
2026-07-28 19:00:00,54.4,26.7,92,997.5,9.7,124,0.0,19,1,7,57.9,45.9,70.4,15.5,21.4,24.7,60.98333333333333,50.31666666666667,32.425
2026-07-28 20:00:00,42.5,26.4,91,997.3,10.1,139,0.2,20,1,7,54.4,59.6,63.2,38.8,25.1,12.0,58.31666666666667,53.55833333333334,33.800000000000004
2026-07-28 21:00:00,27.7,26.0,92,997.0,10.7,143,0.1,21,1,7,42.5,57.9,68.9,14.2,12.0,24.6,54.866666666666674,53.866666666666674,34.525
2026-07-28 22:00:00,31.7,25.8,94,996.5,8.3,123,0.1,22,1,7,27.7,54.4,45.9,57.0,12.0,12.0,48.0,54.99166666666667,35.17916666666667
2026-07-28 23:00:00,24.4,25.8,93,996.8,10.8,116,0.0,23,1,7,31.7,42.5,59.6,36.5,12.0,12.0,45.63333333333333,52.88333333333333,36.0
2026-07-29 00:00:00,12.0,26.8,93,996.6,9.6,107,0.0,0,2,7,24.4,27.7,57.9,75.9,12.0,12.0,39.766666666666666,51.875,36.516666666666666
2026-07-29 01:00:00,45.7,27.3,91,997.0,7.8,98,0.0,1,2,7,12.0,31.7,54.4,70.4,13.5,12.0,32.11666666666667,46.550000000000004,36.516666666666666
2026-07-29 02:00:00,23.0,28.6,85,997.5,10.2,116,0.0,2,2,7,45.7,24.4,42.5,63.2,12.0,14.3,30.666666666666668,44.49166666666667,37.858333333333334
2026-07-29 03:00:00,24.9,29.5,80,997.9,12.4,130,0.0,3,2,7,23.0,12.0,27.7,68.9,12.0,34.1,27.416666666666668,41.141666666666666,38.31666666666667
2026-07-29 04:00:00,34.9,27.6,90,998.5,10.0,126,7.0,4,2,7,24.9,45.7,31.7,45.9,12.0,12.0,26.95,37.475,38.854166666666664
2026-07-29 05:00:00,52.5,30.1,77,998.2,11.3,144,0.2,5,2,7,34.9,23.0,24.4,59.6,12.0,24.8,27.483333333333334,36.55833333333334,39.80833333333333
2026-07-29 06:00:00,28.2,30.9,75,997.5,11.8,126,0.3,6,2,7,52.5,24.9,12.0,57.9,18.4,28.4,32.166666666666664,35.96666666666667,41.49583333333333
2026-07-29 07:00:00,24.9,30.1,77,997.4,13.4,147,1.6,7,2,7,28.2,34.9,45.7,54.4,15.5,59.0,34.86666666666667,33.49166666666667,41.90416666666667
2026-07-29 08:00:00,60.0,30.9,76,996.1,12.0,143,0.4,8,2,7,24.9,52.5,23.0,42.5,38.8,35.7,31.400000000000002,31.03333333333333,42.295833333333334
2026-07-29 09:00:00,38.1,27.8,88,996.3,12.1,170,0.6,9,2,7,60.0,28.2,24.9,27.7,14.2,40.8,37.56666666666666,32.49166666666667,43.17916666666667
2026-07-29 10:00:00,69.9,27.9,91,995.9,10.1,151,1.6,10,2,7,38.1,24.9,34.9,31.7,57.0,35.3,39.766666666666666,33.358333333333334,44.175000000000004
2026-07-29 11:00:00,84.5,28.0,89,995.2,10.1,164,0.1,11,2,7,69.9,60.0,52.5,24.4,36.5,42.1,45.6,36.541666666666664,44.7125
2026-07-29 12:00:00,69.5,29.4,79,995.3,10.9,153,0.1,12,2,7,84.5,38.1,28.2,12.0,75.9,64.3,50.93333333333334,41.550000000000004,46.7125
2026-07-29 13:00:00,57.9,28.5,84,996.2,10.3,134,0.1,13,2,7,69.5,69.9,24.9,45.7,70.4,48.1,57.81666666666666,46.34166666666667,46.445833333333326
2026-07-29 14:00:00,73.4,27.6,89,996.9,11.5,131,0.0,14,2,7,57.9,84.5,60.0,23.0,63.2,63.6,63.31666666666666,47.35833333333333,45.925000000000004
2026-07-29 15:00:00,53.3,27.4,90,997.6,11.5,138,0.0,15,2,7,73.4,69.5,38.1,24.9,68.9,49.8,65.55,51.55833333333334,46.35
2026-07-29 16:00:00,40.2,27.3,90,998.5,11.0,139,0.0,16,2,7,53.3,57.9,69.9,34.9,45.9,12.0,68.08333333333333,53.925000000000004,45.699999999999996
2026-07-29 17:00:00,30.1,27.4,88,998.8,10.6,133,0.0,17,2,7,40.2,73.4,84.5,52.5,59.6,42.4,63.13333333333335,54.366666666666674,45.462500000000006
2026-07-29 18:00:00,52.5,26.8,92,998.4,9.4,121,0.3,18,2,7,30.1,53.3,69.5,28.2,57.9,34.0,54.06666666666667,52.5,44.23333333333333
2026-07-29 19:00:00,13.2,26.2,95,997.9,10.7,155,0.4,19,2,7,52.5,40.2,57.9,24.9,54.4,21.4,51.23333333333334,54.525,44.00833333333333
2026-07-29 20:00:00,35.5,26.1,96,997.7,7.5,123,0.2,20,2,7,13.2,30.1,73.4,60.0,42.5,25.1,43.78333333333333,53.550000000000004,42.291666666666664
2026-07-29 21:00:00,34.4,26.3,95,997.5,11.0,157,0.2,21,2,7,35.5,52.5,53.3,38.1,27.7,12.0,37.46666666666667,51.50833333333333,42.0
2026-07-29 22:00:00,12.0,26.1,95,997.4,11.9,157,0.2,22,2,7,34.4,13.2,40.2,69.9,31.7,12.0,34.31666666666666,51.199999999999996,42.27916666666667
2026-07-29 23:00:00,32.8,25.8,94,997.2,10.8,147,0.2,23,2,7,12.0,35.5,30.1,84.5,24.4,12.0,29.616666666666664,46.375,41.458333333333336
2026-07-30 00:00:00,12.7,26.4,94,997.3,10.2,118,0.2,0,3,7,32.8,34.4,52.5,69.5,12.0,12.0,30.066666666666666,42.06666666666667,41.80833333333333
2026-07-30 01:00:00,12.0,27.2,90,998.2,14.0,138,0.4,1,3,7,12.7,12.0,13.2,57.9,45.7,13.5,23.433333333333334,37.333333333333336,41.8375
2026-07-30 02:00:00,16.6,27.6,86,998.5,12.4,144,0.4,2,3,7,12.0,32.8,35.5,73.4,23.0,12.0,23.233333333333334,33.50833333333333,40.43333333333333
2026-07-30 03:00:00,15.4,28.3,86,999.2,13.9,136,0.6,3,3,7,16.6,12.7,34.4,53.3,24.9,12.0,20.083333333333332,28.775000000000002,40.166666666666664
2026-07-30 04:00:00,16.5,28.9,83,999.4,13.2,134,0.1,4,3,7,15.4,12.0,12.0,40.2,34.9,12.0,16.916666666666664,25.616666666666664,39.770833333333336
2026-07-30 05:00:00,25.6,28.9,81,999.2,17.0,143,0.2,5,3,7,16.5,16.6,32.8,30.1,52.5,12.0,17.666666666666668,23.641666666666666,39.00416666666667
2026-07-30 06:00:00,24.3,29.4,78,999.3,13.9,153,2.3,6,3,7,25.6,15.4,12.7,52.5,28.2,18.4,16.466666666666665,23.266666666666666,37.88333333333333
2026-07-30 07:00:00,24.6,29.3,78,999.0,18.1,174,1.7,7,3,7,24.3,16.5,12.0,13.2,24.9,15.5,18.400000000000002,20.916666666666668,37.72083333333333
2026-07-30 08:00:00,48.7,29.3,81,998.1,14.0,162,0.8,8,3,7,24.6,25.6,16.6,35.5,60.0,38.8,20.500000000000004,21.866666666666664,37.708333333333336
2026-07-30 09:00:00,59.4,30.1,77,998.0,12.7,150,0.1,9,3,7,48.7,24.3,15.4,34.4,38.1,14.2,25.850000000000005,22.96666666666667,37.237500000000004
2026-07-30 10:00:00,64.1,29.5,76,997.5,13.4,160,0.6,10,3,7,59.4,24.6,16.5,12.0,69.9,57.0,33.18333333333333,25.05,38.125
2026-07-30 11:00:00,56.5,29.3,77,996.9,15.8,165,0.1,11,3,7,64.1,48.7,25.6,32.8,84.5,36.5,41.11666666666667,29.39166666666667,37.88333333333333
2026-07-30 12:00:00,41.4,29.4,77,997.7,15.4,166,0.0,12,3,7,56.5,59.4,24.3,12.7,69.5,75.9,46.26666666666667,31.366666666666664,36.71666666666667
2026-07-30 13:00:00,81.2,28.2,83,998.8,12.4,150,0.0,13,3,7,41.4,64.1,24.6,12.0,57.9,70.4,49.11666666666667,33.75833333333333,35.545833333333334
2026-07-30 14:00:00,59.7,27.9,85,999.6,11.1,138,0.0,14,3,7,81.2,56.5,48.7,16.6,73.4,63.2,58.550000000000004,39.525,36.516666666666666
2026-07-30 15:00:00,49.6,27.8,86,1000.3,11.5,136,0.0,15,3,7,59.7,41.4,59.4,15.4,53.3,68.9,60.383333333333326,43.11666666666667,35.94583333333333
2026-07-30 16:00:00,63.9,27.6,86,1001.2,10.0,131,0.0,16,3,7,49.6,81.2,64.1,16.5,40.2,45.9,58.75,45.96666666666667,35.791666666666664
2026-07-30 17:00:00,64.5,27.2,88,1001.6,9.5,127,0.0,17,3,7,63.9,59.7,56.5,25.6,30.1,59.6,58.71666666666666,49.916666666666664,36.77916666666667
2026-07-30 18:00:00,46.7,27.5,88,1001.3,10.3,137,0.1,18,3,7,64.5,49.6,41.4,24.3,52.5,57.9,60.04999999999999,53.15833333333333,38.2125
2026-07-30 19:00:00,42.1,27.1,89,1000.8,9.5,148,0.1,19,3,7,46.7,63.9,81.2,24.6,13.2,54.4,60.93333333333334,55.025000000000006,37.97083333333333
2026-07-30 20:00:00,47.0,26.9,90,1000.2,8.0,138,0.0,20,3,7,42.1,64.5,59.7,48.7,35.5,42.5,54.416666666666664,56.48333333333334,39.175
2026-07-30 21:00:00,55.3,26.8,90,1000.4,8.3,129,0.0,21,3,7,47.0,46.7,49.6,59.4,34.4,27.7,52.300000000000004,56.34166666666667,39.65416666666666
2026-07-30 22:00:00,26.1,26.7,90,1000.4,9.2,125,0.0,22,3,7,55.3,42.1,63.9,64.1,12.0,31.7,53.25,56.0,40.525
2026-07-30 23:00:00,29.9,26.6,90,1000.4,9.1,139,0.0,23,3,7,26.1,47.0,64.5,56.5,32.8,24.4,46.95000000000001,52.833333333333336,41.112500000000004
2026-07-31 00:00:00,29.7,26.5,94,1000.5,9.3,118,0.0,0,4,7,29.9,55.3,46.7,41.4,12.7,12.0,41.18333333333334,50.61666666666667,40.99166666666667
2026-07-31 01:00:00,25.5,27.0,91,1001.3,11.1,150,0.2,1,4,7,29.7,26.1,42.1,81.2,12.0,45.7,38.35,49.64166666666667,41.699999999999996
2026-07-31 02:00:00,32.9,28.0,87,1001.6,8.3,131,0.0,2,4,7,25.5,29.9,47.0,59.7,16.6,23.0,35.583333333333336,45.0,42.262499999999996
2026-07-31 03:00:00,48.5,29.1,85,1002.0,8.9,140,0.0,3,4,7,32.9,29.7,55.3,49.6,15.4,24.9,33.233333333333334,42.76666666666667,42.94166666666666
2026-07-31 04:00:00,23.0,28.2,86,1002.3,14.1,170,3.3,4,4,7,48.5,25.5,26.1,63.9,16.5,34.9,32.1,42.675000000000004,44.32083333333333
2026-07-31 05:00:00,56.9,28.2,89,1002.2,6.3,162,3.7,5,4,7,23.0,32.9,29.9,64.5,25.6,52.5,31.583333333333332,39.26666666666667,44.59166666666667
2026-07-31 06:00:00,40.2,31.7,73,1001.7,12.0,159,0.4,6,4,7,56.9,48.5,29.7,46.7,24.3,28.2,36.083333333333336,38.63333333333333,45.895833333333336
2026-07-31 07:00:00,54.0,29.4,79,1001.4,9.7,170,0.8,7,4,7,40.2,23.0,25.5,42.1,24.6,24.9,37.833333333333336,38.09166666666666,46.55833333333333
2026-07-31 08:00:00,58.0,31.5,70,1000.2,10.3,157,0.1,8,4,7,54.0,56.9,32.9,47.0,48.7,60.0,42.583333333333336,39.083333333333336,47.78333333333333
2026-07-31 09:00:00,73.1,31.3,69,999.6,13.1,173,0.0,9,4,7,58.0,40.2,48.5,55.3,59.4,38.1,46.76666666666667,40.0,48.17083333333333
2026-07-31 10:00:00,58.9,31.1,69,999.0,13.4,173,0.1,10,4,7,73.1,54.0,23.0,26.1,64.1,69.9,50.86666666666667,41.48333333333333,48.741666666666674
2026-07-31 11:00:00,59.3,30.4,73,998.9,12.6,180,0.2,11,4,7,58.9,58.0,56.9,29.9,56.5,84.5,56.849999999999994,44.21666666666666,48.525
2026-07-31 12:00:00,104.8,30.2,76,999.1,10.9,156,0.0,12,4,7,59.3,73.1,40.2,29.7,41.4,69.5,57.25,46.666666666666664,48.64166666666666
2026-07-31 13:00:00,68.4,29.3,80,999.6,10.5,163,0.0,13,4,7,104.8,58.9,54.0,25.5,81.2,57.9,68.01666666666667,52.92499999999999,51.28333333333334
2026-07-31 14:00:00,90.1,28.8,81,1000.6,10.4,166,0.0,14,4,7,68.4,59.3,58.0,32.9,59.7,73.4,70.41666666666667,56.5,50.75
2026-07-31 15:00:00,78.5,28.3,83,1001.4,9.8,160,0.0,15,4,7,90.1,104.8,73.1,48.5,49.6,53.3,75.76666666666667,61.26666666666666,52.01666666666667
2026-07-31 16:00:00,46.4,27.8,86,1001.9,9.0,164,0.0,16,4,7,78.5,68.4,58.9,23.0,63.9,40.2,76.66666666666667,63.76666666666666,53.22083333333334
2026-07-31 17:00:00,45.2,27.6,88,1001.9,9.2,164,0.0,17,4,7,46.4,90.1,59.3,56.9,64.5,30.1,74.58333333333333,65.71666666666665,52.49166666666667
2026-07-31 18:00:00,72.2,27.9,89,1001.3,9.4,156,0.0,18,4,7,45.2,78.5,104.8,40.2,46.7,52.5,72.23333333333333,64.74166666666666,51.6875
2026-07-31 19:00:00,32.5,27.6,90,1001.0,8.5,153,0.0,19,4,7,72.2,46.4,68.4,54.0,42.1,13.2,66.8,67.40833333333333,52.75
2026-07-31 20:00:00,41.9,27.3,91,1000.6,7.3,163,0.0,20,4,7,32.5,45.2,90.1,58.0,47.0,35.5,60.81666666666666,65.61666666666666,52.35
2026-07-31 21:00:00,46.3,26.9,92,1000.2,9.2,174,0.3,21,4,7,41.9,72.2,78.5,73.1,55.3,34.4,52.78333333333333,64.27499999999999,52.137499999999996
2026-07-31 22:00:00,18.2,26.3,95,1000.5,10.3,178,0.4,22,4,7,46.3,32.5,46.4,58.9,26.1,12.0,47.416666666666664,62.041666666666664,51.76250000000001
2026-07-31 23:00:00,26.2,25.7,95,1000.8,8.4,190,4.0,23,4,7,18.2,41.9,45.2,59.3,29.9,32.8,42.71666666666667,58.650000000000006,51.43333333333333
2026-08-01 00:00:00,22.6,26.4,96,1000.8,6.6,143,1.3,0,5,8,26.2,46.3,72.2,104.8,29.7,12.7,39.550000000000004,55.89166666666667,51.27916666666667
2026-08-01 01:00:00,69.6,25.8,97,1001.3,3.5,105,3.5,1,5,8,22.6,18.2,32.5,68.4,25.5,12.0,31.28333333333333,49.041666666666664,50.98333333333334
2026-08-01 02:00:00,28.6,26.4,95,1001.8,5.2,149,1.8,2,5,8,69.6,26.2,41.9,90.1,32.9,16.6,37.46666666666666,49.14166666666666,52.82083333333333
2026-08-01 03:00:00,37.9,27.1,94,1001.7,7.2,155,0.6,3,5,8,28.6,22.6,46.3,78.5,48.5,15.4,35.24999999999999,44.01666666666667,52.64166666666666
2026-08-01 04:00:00,37.1,29.0,87,1001.6,6.4,172,0.4,4,5,8,37.9,69.6,18.2,46.4,23.0,16.5,33.85,40.63333333333333,52.199999999999996
2026-08-01 05:00:00,56.1,30.3,80,1001.4,8.1,175,0.2,5,5,8,37.1,28.6,26.2,45.2,56.9,25.6,36.99999999999999,39.858333333333334,52.787499999999994
2026-08-01 06:00:00,39.5,30.5,77,1001.0,9.9,189,0.2,6,5,8,56.1,37.9,22.6,72.2,40.2,24.3,41.98333333333333,40.766666666666666,52.75416666666667
2026-08-01 07:00:00,44.7,31.4,75,1000.1,8.1,193,0.6,7,5,8,39.5,37.1,69.6,32.5,54.0,24.6,44.800000000000004,38.041666666666664,52.725
2026-08-01 08:00:00,66.8,28.3,87,999.6,7.0,224,5.1,8,5,8,44.7,56.1,28.6,41.9,58.0,48.7,40.65,39.05833333333334,52.3375
2026-08-01 09:00:00,101.6,28.9,87,998.9,3.7,215,1.1,9,5,8,66.8,39.5,37.9,46.3,73.1,59.4,47.01666666666667,41.13333333333333,52.70416666666667
2026-08-01 10:00:00,83.8,30.1,79,998.3,11.0,199,0.7,10,5,8,101.6,44.7,37.1,18.2,58.9,64.1,57.63333333333333,45.74166666666667,53.89166666666667
2026-08-01 11:00:00,81.5,29.7,81,998.1,8.6,196,0.5,11,5,8,83.8,66.8,56.1,26.2,59.3,56.5,65.41666666666667,51.208333333333336,54.92916666666667
2026-08-01 12:00:00,102.1,30.6,78,998.5,8.2,194,0.1,12,5,8,81.5,101.6,39.5,22.6,104.8,41.4,69.64999999999999,55.81666666666666,55.854166666666664
2026-08-01 13:00:00,72.4,29.5,82,999.2,8.7,186,0.1,13,5,8,102.1,83.8,44.7,69.6,68.4,81.2,80.08333333333333,62.44166666666666,55.74166666666667
2026-08-01 14:00:00,75.2,29.1,83,1000.1,7.2,174,0.0,14,5,8,72.4,81.5,66.8,28.6,90.1,59.7,84.69999999999999,62.675000000000004,55.90833333333333
2026-08-01 15:00:00,69.0,28.8,84,1001.0,7.0,181,0.0,15,5,8,75.2,102.1,101.6,37.9,78.5,49.6,86.10000000000001,66.55833333333334,55.287499999999994
2026-08-01 16:00:00,74.0,28.6,85,1001.7,8.6,165,0.0,16,5,8,69.0,72.4,83.8,37.1,46.4,63.9,80.66666666666667,69.14999999999999,54.89166666666667
2026-08-01 17:00:00,67.5,28.3,87,1002.0,7.6,168,0.0,17,5,8,74.0,75.2,81.5,56.1,45.2,64.5,79.03333333333335,72.22500000000001,56.041666666666664
2026-08-01 18:00:00,27.5,28.7,86,1001.1,10.0,162,0.0,18,5,8,67.5,69.0,102.1,39.5,72.2,46.7,76.7,73.175,56.97083333333333
2026-08-01 19:00:00,40.6,28.4,88,1000.7,8.7,176,0.0,19,5,8,27.5,74.0,72.4,44.7,32.5,42.1,64.26666666666667,72.175,55.10833333333333
2026-08-01 20:00:00,37.7,28.2,89,1000.3,8.7,175,0.0,20,5,8,40.6,67.5,75.2,66.8,41.9,47.0,58.96666666666667,71.83333333333333,55.445833333333326
2026-08-01 21:00:00,21.8,27.9,90,1000.4,8.7,172,0.0,21,5,8,37.7,27.5,69.0,101.6,46.3,55.3,52.71666666666667,69.40833333333333,55.270833333333336
2026-08-01 22:00:00,24.7,27.8,90,1000.2,8.2,172,0.0,22,5,8,21.8,40.6,74.0,83.8,18.2,26.1,44.849999999999994,62.75833333333333,54.24999999999999
2026-08-01 23:00:00,14.6,27.7,91,1000.7,7.6,192,0.0,23,5,8,24.7,37.7,67.5,81.5,26.2,29.9,36.63333333333333,57.833333333333336,54.520833333333336
2026-08-02 00:00:00,27.2,26.7,97,1001.1,7.5,156,0.1,0,6,8,14.6,21.8,27.5,102.1,22.6,29.7,27.816666666666666,52.25833333333333,54.0375
2026-08-02 01:00:00,20.5,27.0,96,1001.7,6.2,139,0.4,1,6,8,27.2,24.7,40.6,72.4,69.6,25.5,27.766666666666666,46.01666666666667,54.22916666666666
2026-08-02 02:00:00,59.7,28.2,92,1002.0,6.2,150,0.1,2,6,8,20.5,14.6,37.7,75.2,28.6,32.9,24.416666666666668,41.69166666666667,52.18333333333333
2026-08-02 03:00:00,30.2,29.9,86,1001.8,7.1,156,0.0,3,6,8,59.7,27.2,21.8,69.0,37.9,48.5,28.083333333333332,40.4,53.479166666666664
2026-08-02 04:00:00,59.6,31.4,79,1001.8,8.3,180,0.1,4,6,8,30.2,20.5,24.7,74.0,37.1,23.0,29.483333333333334,37.166666666666664,53.15833333333333
2026-08-02 05:00:00,44.2,31.8,77,1001.5,6.5,178,0.3,5,6,8,59.6,59.7,14.6,67.5,56.1,56.9,35.300000000000004,35.96666666666667,54.09583333333334
2026-08-02 06:00:00,59.7,32.5,74,1001.3,5.4,200,4.2,6,6,8,44.2,30.2,27.2,27.5,39.5,40.2,40.23333333333334,34.025,53.599999999999994
2026-08-02 07:00:00,47.5,28.4,86,1000.6,13.2,204,7.5,7,6,8,59.7,59.6,20.5,40.6,44.7,54.0,45.65,36.708333333333336,54.44166666666666
2026-08-02 08:00:00,105.5,27.4,92,999.9,1.2,297,8.0,8,6,8,47.5,44.2,59.7,37.7,66.8,58.0,50.15,37.28333333333334,54.55833333333334
2026-08-02 09:00:00,108.3,28.6,90,999.7,1.0,248,2.1,9,6,8,105.5,59.7,30.2,21.8,101.6,73.1,57.78333333333334,42.93333333333334,56.17083333333333
2026-08-02 10:00:00,82.8,29.5,86,999.0,5.4,174,0.5,10,6,8,108.3,47.5,59.6,24.7,83.8,58.9,70.8,50.14166666666667,56.449999999999996
2026-08-02 11:00:00,79.8,29.8,84,998.8,6.2,170,0.1,11,6,8,82.8,105.5,44.2,14.6,81.5,59.3,74.66666666666667,54.98333333333333,56.40833333333334
2026-08-02 12:00:00,91.8,29.5,85,999.2,5.3,170,0.0,12,6,8,79.8,108.3,59.7,27.2,102.1,104.8,80.60000000000001,60.416666666666664,56.337500000000006
2026-08-02 13:00:00,91.8,28.9,88,999.5,5.6,135,0.0,13,6,8,91.8,82.8,47.5,20.5,72.4,68.4,85.94999999999999,65.8,55.90833333333333
2026-08-02 14:00:00,90.2,28.5,91,1000.0,7.9,135,0.0,14,6,8,91.8,79.8,105.5,59.7,75.2,90.1,93.33333333333333,71.74166666666666,56.71666666666667
2026-08-02 15:00:00,86.4,28.4,91,1001.1,7.5,132,0.0,15,6,8,90.2,91.8,108.3,30.2,69.0,78.5,90.78333333333332,74.28333333333333,57.34166666666667
2026-08-02 16:00:00,88.3,28.2,92,1001.8,6.4,137,0.0,16,6,8,86.4,91.8,82.8,59.6,74.0,46.4,87.13333333333333,78.96666666666667,58.06666666666666
2026-08-02 17:00:00,83.6,28.1,93,1002.1,6.4,158,0.0,17,6,8,88.3,90.2,79.8,44.2,67.5,45.2,88.05,81.35833333333333,58.6625
2026-08-02 18:00:00,44.5,28.7,92,1001.6,8.4,160,0.0,18,6,8,83.6,86.4,91.8,59.7,27.5,72.2,88.68333333333334,84.64166666666667,59.333333333333336
2026-08-02 19:00:00,43.2,28.3,94,1001.1,7.9,163,0.0,19,6,8,44.5,88.3,91.8,47.5,40.6,32.5,80.8,83.375,60.041666666666664
2026-08-02 20:00:00,44.5,28.1,95,1000.7,6.9,160,0.0,20,6,8,43.2,83.6,90.2,105.5,37.7,41.9,72.7,83.01666666666667,60.150000000000006
