timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-02-24 00:00:00,11.8,86,969.8,0.8,63,0.0
2026-02-24 01:00:00,11.6,85,970.2,2.6,78,0.0
2026-02-24 02:00:00,12.5,80,971.4,2.3,61,0.0
2026-02-24 03:00:00,16.5,64,972.9,2.2,114,0.0
2026-02-24 04:00:00,20.3,51,974.1,3.9,193,0.0
2026-02-24 05:00:00,22.4,46,974.6,6.3,187,0.0
2026-02-24 06:00:00,23.9,49,974.8,5.1,207,0.0
2026-02-24 07:00:00,25.5,44,974.6,6.7,250,0.0
2026-02-24 08:00:00,26.5,35,973.8,9.7,285,0.0
2026-02-24 09:00:00,26.5,34,972.9,11.6,294,0.0
2026-02-24 10:00:00,26.1,35,972.6,12.8,290,0.0
2026-02-24 11:00:00,25.3,39,972.4,13.2,287,0.0
2026-02-24 12:00:00,23.5,50,972.2,10.6,298,0.0
2026-02-24 13:00:00,21.1,62,972.5,9.1,324,0.0
2026-02-24 14:00:00,19.7,66,973.0,8.9,354,0.0
2026-02-24 15:00:00,19.0,63,973.5,10.5,5,0.0
2026-02-24 16:00:00,18.9,65,973.7,9.9,357,0.0
2026-02-24 17:00:00,17.9,71,973.4,7.9,360,0.0
2026-02-24 18:00:00,17.3,78,973.5,6.9,14,0.0
2026-02-24 19:00:00,16.9,79,973.1,7.2,360,0.0
2026-02-24 20:00:00,16.0,79,972.7,6.9,7,0.0
2026-02-24 21:00:00,15.2,79,972.4,6.4,10,0.0
2026-02-24 22:00:00,14.5,80,971.9,6.3,358,0.0
2026-02-24 23:00:00,14.2,79,971.5,6.5,360,0.0
2026-02-25 00:00:00,14.2,82,971.8,6.1,2,0.0
2026-02-25 01:00:00,14.0,82,972.3,6.1,355,0.0
2026-02-25 02:00:00,14.6,77,972.8,6.3,360,0.0
2026-02-25 03:00:00,18.2,62,974.2,7.4,331,0.0
2026-02-25 04:00:00,21.3,52,974.9,7.0,291,0.0
2026-02-25 05:00:00,23.5,45,975.3,9.5,292,0.0
2026-02-25 06:00:00,25.1,43,975.2,12.8,301,0.0
2026-02-25 07:00:00,26.1,37,974.7,14.7,303,0.0
2026-02-25 08:00:00,26.8,33,973.9,16.5,297,0.0
2026-02-25 09:00:00,26.6,32,973.0,17.3,293,0.0
2026-02-25 10:00:00,26.1,36,972.5,18.0,290,0.0
2026-02-25 11:00:00,25.1,40,972.3,18.4,293,0.0
2026-02-25 12:00:00,23.8,53,971.9,13.7,291,0.0
2026-02-25 13:00:00,21.7,64,972.3,11.3,312,0.0
2026-02-25 14:00:00,20.1,72,972.9,9.2,349,0.0
2026-02-25 15:00:00,19.2,74,973.3,9.4,3,0.0
2026-02-25 16:00:00,18.7,74,973.5,9.1,350,0.0
2026-02-25 17:00:00,18.6,70,973.7,10.2,352,0.0
2026-02-25 18:00:00,18.5,73,973.7,10.3,357,0.0
2026-02-25 19:00:00,18.2,71,973.6,9.3,347,0.0
2026-02-25 20:00:00,17.2,73,973.3,8.5,347,0.0
2026-02-25 21:00:00,16.5,74,972.2,8.7,346,0.0
2026-02-25 22:00:00,16.4,73,971.4,9.3,347,0.0
2026-02-25 23:00:00,16.3,71,970.9,9.2,343,0.0
2026-02-26 00:00:00,16.2,72,970.9,7.9,360,0.0
2026-02-26 01:00:00,16.0,69,970.7,8.1,348,0.0
2026-02-26 02:00:00,16.6,62,971.1,9.3,345,0.0
2026-02-26 03:00:00,19.5,53,971.9,11.7,326,0.0
2026-02-26 04:00:00,22.3,47,972.4,10.4,312,0.0
2026-02-26 05:00:00,24.4,42,972.5,12.7,309,0.0
2026-02-26 06:00:00,25.9,36,972.1,17.2,313,0.0
2026-02-26 07:00:00,26.7,32,971.5,19.0,308,0.0
2026-02-26 08:00:00,27.2,32,970.7,19.5,304,0.0
2026-02-26 09:00:00,26.9,34,969.9,21.1,299,0.0
2026-02-26 10:00:00,25.9,43,969.4,20.6,293,0.0
2026-02-26 11:00:00,24.8,50,968.9,20.0,289,0.0
2026-02-26 12:00:00,23.5,56,968.5,15.4,303,0.0
2026-02-26 13:00:00,21.6,64,968.6,13.4,319,0.0
2026-02-26 14:00:00,20.1,68,969.1,12.1,345,0.0
2026-02-26 15:00:00,19.3,68,969.6,12.9,354,0.0
2026-02-26 16:00:00,19.3,63,969.7,11.4,356,0.0
2026-02-26 17:00:00,18.5,59,969.6,9.0,359,0.0
2026-02-26 18:00:00,17.4,64,969.5,7.6,1,0.0
2026-02-26 19:00:00,16.6,65,969.1,6.7,355,0.0
2026-02-26 20:00:00,15.6,67,968.8,6.5,3,0.0
2026-02-26 21:00:00,15.1,67,968.1,6.6,9,0.0
2026-02-26 22:00:00,14.7,67,967.6,6.5,14,0.0
2026-02-26 23:00:00,14.4,66,967.1,6.6,13,0.0
2026-02-27 00:00:00,15.0,67,967.4,7.4,7,0.0
2026-02-27 01:00:00,14.2,68,967.6,6.8,360,0.0
2026-02-27 02:00:00,15.2,61,968.5,7.6,360,0.0
2026-02-27 03:00:00,19.3,48,969.8,9.4,343,0.0
2026-02-27 04:00:00,22.9,40,970.8,7.7,309,0.0
2026-02-27 05:00:00,25.4,35,970.9,9.7,312,0.0
2026-02-27 06:00:00,26.3,33,970.8,11.6,312,0.0
2026-02-27 07:00:00,27.5,27,970.4,12.8,302,0.0
2026-02-27 08:00:00,27.7,27,969.6,13.7,300,0.0
2026-02-27 09:00:00,27.6,28,968.7,14.7,299,0.0
2026-02-27 10:00:00,27.0,31,968.4,14.4,301,0.0
2026-02-27 11:00:00,26.2,33,968.0,13.4,298,0.0
2026-02-27 12:00:00,24.1,48,967.6,10.6,289,0.0
2026-02-27 13:00:00,21.3,61,967.5,8.2,319,0.0
2026-02-27 14:00:00,19.8,69,968.0,8.9,6,0.0
2026-02-27 15:00:00,19.6,63,968.5,11.1,12,0.0
2026-02-27 16:00:00,19.7,57,969.0,10.0,6,0.0
2026-02-27 17:00:00,18.6,61,968.6,7.9,12,0.0
2026-02-27 18:00:00,18.2,67,968.6,8.3,22,0.0
2026-02-27 19:00:00,17.2,66,967.8,8.0,34,0.0
2026-02-27 20:00:00,17.1,58,967.1,9.3,44,0.0
2026-02-27 21:00:00,16.8,50,966.4,8.1,31,0.0
2026-02-27 22:00:00,15.9,47,966.3,6.4,18,0.0
2026-02-27 23:00:00,14.7,50,966.3,2.0,27,0.0
2026-02-28 00:00:00,16.1,51,966.6,9.8,24,0.0
2026-02-28 01:00:00,14.7,57,966.8,6.5,19,0.0
2026-02-28 02:00:00,14.8,59,967.5,4.4,55,0.0
2026-02-28 03:00:00,17.9,57,969.1,3.7,191,0.0
2026-02-28 04:00:00,20.9,46,970.3,3.8,265,0.0
2026-02-28 05:00:00,24.1,35,970.4,6.9,284,0.0
2026-02-28 06:00:00,26.3,32,970.4,12.2,307,0.0
2026-02-28 07:00:00,27.8,26,969.9,15.8,312,0.0
2026-02-28 08:00:00,28.1,24,969.2,18.1,312,0.0
2026-02-28 09:00:00,28.0,24,968.3,18.3,313,0.0
2026-02-28 10:00:00,27.7,25,968.2,18.2,311,0.0
2026-02-28 11:00:00,26.7,30,967.7,16.7,305,0.0
2026-02-28 12:00:00,24.5,46,967.5,14.4,296,0.0
2026-02-28 13:00:00,22.3,55,967.7,12.9,316,0.0
2026-02-28 14:00:00,20.8,58,968.6,12.7,342,0.0
2026-02-28 15:00:00,20.1,60,968.9,12.6,349,0.0
2026-02-28 16:00:00,19.8,54,969.3,12.2,344,0.0
2026-02-28 17:00:00,19.2,48,969.2,10.5,352,0.0
2026-02-28 18:00:00,18.8,50,968.9,9.2,6,0.0
2026-02-28 19:00:00,18.4,50,968.7,9.4,352,0.0
2026-02-28 20:00:00,18.0,49,968.6,9.3,350,0.0
2026-02-28 21:00:00,17.7,47,968.1,9.1,350,0.0
2026-02-28 22:00:00,17.5,44,967.8,9.5,346,0.0
2026-02-28 23:00:00,17.5,43,967.5,10.2,347,0.0
2026-03-01 00:00:00,16.4,52,967.3,8.3,355,0.0
2026-03-01 01:00:00,15.6,56,967.6,7.7,344,0.0
2026-03-01 02:00:00,16.0,54,968.4,9.2,339,0.0
2026-03-01 03:00:00,19.1,46,969.7,11.4,325,0.0
2026-03-01 04:00:00,22.7,39,970.5,9.8,319,0.0
2026-03-01 05:00:00,25.4,33,970.8,10.7,318,0.0
2026-03-01 06:00:00,27.0,24,970.9,15.1,315,0.0
2026-03-01 07:00:00,27.9,19,970.7,17.9,306,0.0
2026-03-01 08:00:00,28.0,24,970.1,19.2,300,0.0
2026-03-01 09:00:00,28.0,22,969.7,20.8,300,0.0
2026-03-01 10:00:00,27.6,21,969.5,21.2,305,0.0
2026-03-01 11:00:00,26.5,26,969.3,20.0,303,0.0
2026-03-01 12:00:00,24.7,42,969.2,16.9,299,0.0
2026-03-01 13:00:00,22.4,51,969.3,14.3,318,0.0
2026-03-01 14:00:00,20.8,54,970.0,12.1,348,0.0
2026-03-01 15:00:00,19.9,54,970.6,12.8,346,0.0
2026-03-01 16:00:00,19.6,46,970.9,12.7,353,0.0
2026-03-01 17:00:00,19.3,39,971.0,12.2,359,0.0
2026-03-01 18:00:00,19.4,42,971.2,11.5,11,0.0
2026-03-01 19:00:00,19.3,40,970.8,11.6,7,0.0
2026-03-01 20:00:00,19.4,38,970.7,12.3,3,0.0
2026-03-01 21:00:00,19.1,39,969.9,12.1,359,0.0
2026-03-01 22:00:00,18.8,41,969.3,11.7,356,0.0
2026-03-01 23:00:00,18.3,42,969.3,10.7,351,0.0
2026-03-02 00:00:00,17.3,53,969.3,9.2,349,0.0
2026-03-02 01:00:00,17.0,52,969.9,10.0,346,0.0
2026-03-02 02:00:00,17.7,48,970.6,10.3,347,0.0
2026-03-02 03:00:00,20.9,41,971.6,11.4,337,0.0
2026-03-02 04:00:00,24.1,35,972.5,10.2,316,0.0
2026-03-02 05:00:00,26.4,30,973.2,12.8,312,0.0
2026-03-02 06:00:00,27.9,21,973.5,21.3,319,0.0
2026-03-02 07:00:00,28.6,17,973.1,22.4,312,0.0
2026-03-02 08:00:00,29.0,17,972.6,23.3,310,0.0
2026-03-02 09:00:00,29.0,18,971.7,23.7,309,0.0
2026-03-02 10:00:00,28.4,20,971.2,22.8,302,0.0
2026-03-02 11:00:00,26.9,31,970.9,21.2,296,0.0
2026-03-02 12:00:00,25.3,39,970.9,20.8,302,0.0
2026-03-02 13:00:00,23.3,43,971.3,18.1,312,0.0
2026-03-02 14:00:00,21.7,49,971.9,14.8,327,0.0
2026-03-02 15:00:00,20.3,53,972.4,13.8,339,0.0
2026-03-02 16:00:00,19.5,49,972.7,13.0,346,0.0
2026-03-02 17:00:00,19.2,41,972.8,12.1,350,0.0
2026-03-02 18:00:00,18.8,43,972.3,11.0,355,0.0
