timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-05-13 02:00:00,46.9,24.6,93,1002.5,1.0,338,0.8,2,2,5,24.1,19.7,29.7,48.6,12.2,36.8,21.849999999999998,39.35,47.27916666666667
2026-05-13 03:00:00,26.9,24.8,87,1003.1,6.4,335,0.3,3,2,5,46.9,17.9,21.7,59.5,21.4,19.9,24.71666666666667,39.208333333333336,48.724999999999994
2026-05-13 04:00:00,29.3,23.8,94,1003.1,3.7,305,1.9,4,2,5,26.9,24.1,18.0,62.1,16.2,14.1,25.583333333333332,36.49166666666667,48.95416666666667
2026-05-13 05:00:00,48.5,23.8,94,1002.5,4.4,289,0.7,5,2,5,29.3,46.9,19.7,68.9,49.3,23.2,27.46666666666667,33.75833333333333,49.5
2026-05-13 06:00:00,44.9,23.3,94,1003.0,4.1,304,0.1,6,2,5,48.5,26.9,17.9,60.3,56.6,30.1,32.266666666666666,32.05833333333334,49.46666666666667
2026-05-13 07:00:00,79.1,24.0,88,1001.4,1.5,300,0.1,7,2,5,44.9,29.3,24.1,41.7,82.0,40.2,36.76666666666667,30.775000000000002,48.979166666666664
2026-05-13 08:00:00,73.7,24.0,89,1000.3,2.2,9,0.5,8,2,5,79.1,48.5,46.9,29.7,53.2,61.5,45.93333333333334,33.89166666666667,48.85833333333333
2026-05-13 09:00:00,71.0,24.0,91,999.1,3.7,35,0.5,9,2,5,73.7,44.9,26.9,21.7,75.5,57.1,50.400000000000006,37.55833333333333,49.712500000000006
2026-05-13 10:00:00,83.6,24.2,89,998.3,2.4,54,0.3,10,2,5,71.0,79.1,29.3,18.0,56.0,45.1,57.75,41.666666666666664,49.525000000000006
2026-05-13 11:00:00,83.3,24.0,90,997.9,3.1,69,0.4,11,2,5,83.6,73.7,48.5,19.7,69.0,62.4,66.8,47.13333333333333,50.675000000000004
2026-05-13 12:00:00,82.4,24.3,92,997.6,3.8,90,0.1,12,2,5,83.3,71.0,44.9,17.9,89.3,94.3,72.6,52.43333333333333,51.270833333333336
2026-05-13 13:00:00,81.9,23.4,95,998.0,1.6,117,0.1,13,2,5,82.4,83.6,79.1,24.1,81.8,71.6,78.85000000000001,57.80833333333333,50.98333333333333
2026-05-13 14:00:00,101.3,23.5,93,999.0,0.9,143,0.0,14,2,5,81.9,83.3,73.7,46.9,48.6,75.6,79.31666666666666,62.625,50.98749999999999
2026-05-13 15:00:00,65.1,23.1,94,999.8,2.8,153,0.0,15,2,5,101.3,82.4,71.0,26.9,59.5,58.1,83.91666666666667,67.15833333333333,53.18333333333334
2026-05-13 16:00:00,52.7,22.8,95,1000.1,2.4,197,0.0,16,2,5,65.1,81.9,83.6,29.3,62.1,56.5,82.93333333333332,70.34166666666667,53.416666666666664
2026-05-13 17:00:00,61.6,22.8,94,1000.0,0.3,225,0.0,17,2,5,52.7,101.3,83.3,48.5,68.9,42.6,77.78333333333335,72.29166666666667,53.025000000000006
2026-05-13 18:00:00,67.4,23.9,90,999.5,1.2,153,0.0,18,2,5,61.6,65.1,82.4,44.9,60.3,35.8,74.16666666666667,73.38333333333334,52.72083333333333
2026-05-13 19:00:00,16.9,22.3,97,999.5,8.2,319,0.8,19,2,5,67.4,52.7,81.9,79.1,41.7,57.6,71.66666666666667,75.25833333333333,53.01666666666667
2026-05-13 20:00:00,33.9,21.2,99,999.0,4.9,33,1.0,20,2,5,16.9,61.6,101.3,73.7,29.7,32.0,60.833333333333336,70.075,51.98333333333333
2026-05-13 21:00:00,21.3,21.1,98,999.0,0.4,90,0.0,21,2,5,33.9,67.4,65.1,71.0,21.7,38.4,49.599999999999994,66.75833333333334,52.15833333333333
2026-05-13 22:00:00,21.4,21.1,98,999.7,0.7,166,0.0,22,2,5,21.3,16.9,52.7,83.6,18.0,38.8,42.300000000000004,62.61666666666667,52.14166666666666
2026-05-13 23:00:00,12.0,21.0,98,1000.0,3.7,137,0.1,23,2,5,21.4,33.9,61.6,83.3,19.7,25.3,37.083333333333336,57.43333333333333,52.28333333333333
2026-05-14 00:00:00,12.0,21.7,99,1000.4,7.5,195,0.1,0,3,5,12.0,21.3,67.4,82.4,17.9,39.9,28.816666666666666,51.49166666666667,51.9625
2026-05-14 01:00:00,34.9,21.6,100,1000.8,4.5,270,6.7,1,3,5,12.0,21.4,16.9,81.9,24.1,24.8,19.583333333333332,45.625,51.71666666666667
2026-05-14 02:00:00,24.1,21.9,98,1000.6,3.1,177,3.5,2,3,5,34.9,12.0,33.9,101.3,46.9,12.2,22.583333333333332,41.708333333333336,52.16666666666666
2026-05-14 03:00:00,46.3,24.8,90,1000.8,5.2,74,0.9,3,3,5,24.1,12.0,21.3,65.1,26.9,21.4,20.95,35.275,51.21666666666667
2026-05-14 04:00:00,35.0,25.4,87,1000.7,6.4,40,1.0,4,3,5,46.3,34.9,21.4,52.7,29.3,16.2,25.116666666666664,33.708333333333336,52.025
2026-05-14 05:00:00,34.6,28.1,72,999.7,7.4,72,0.0,5,3,5,35.0,24.1,12.0,61.6,48.5,49.3,27.38333333333333,32.23333333333333,52.262499999999996
2026-05-14 06:00:00,37.5,29.4,64,999.3,5.6,86,0.0,6,3,5,34.6,46.3,12.0,67.4,44.9,56.6,31.149999999999995,29.983333333333334,51.68333333333333
2026-05-14 07:00:00,81.8,30.0,62,997.8,3.5,99,0.0,7,3,5,37.5,35.0,34.9,16.9,79.1,82.0,35.4,27.491666666666664,51.37499999999999
2026-05-14 08:00:00,70.1,30.3,61,996.7,3.7,43,0.0,8,3,5,81.8,34.6,24.1,33.9,73.7,53.2,43.21666666666667,32.9,51.487500000000004
2026-05-14 09:00:00,67.1,30.3,60,995.8,5.7,49,0.0,9,3,5,70.1,37.5,46.3,21.3,71.0,75.5,50.883333333333326,35.916666666666664,51.3375
2026-05-14 10:00:00,80.9,28.6,70,995.4,7.4,146,0.3,10,3,5,67.1,81.8,35.0,21.4,83.6,56.0,54.349999999999994,39.73333333333333,51.17499999999999
2026-05-14 11:00:00,73.9,26.7,84,995.3,4.4,212,0.3,11,3,5,80.9,70.1,34.6,12.0,83.3,69.0,62.0,44.69166666666666,51.0625
2026-05-14 12:00:00,73.7,26.7,87,996.0,5.4,176,0.1,12,3,5,73.9,67.1,37.5,12.0,82.4,89.3,68.55,49.85,50.67083333333334
2026-05-14 13:00:00,99.4,26.0,91,996.5,2.5,176,0.0,13,3,5,73.7,80.9,81.8,34.9,81.9,81.8,74.58333333333333,54.99166666666667,50.30833333333333
2026-05-14 14:00:00,59.1,25.0,95,997.2,3.6,229,0.4,14,3,5,99.4,73.9,70.1,24.1,101.3,48.6,77.51666666666667,60.366666666666674,51.0375
2026-05-14 15:00:00,51.5,23.6,94,998.6,10.9,322,1.7,15,3,5,59.1,73.7,67.1,46.3,65.1,59.5,75.68333333333332,63.28333333333333,49.27916666666666
2026-05-14 16:00:00,74.9,22.6,99,998.9,5.3,252,1.4,16,3,5,51.5,99.4,80.9,35.0,52.7,62.1,73.08333333333333,63.71666666666666,48.7125
2026-05-14 17:00:00,39.6,22.4,99,999.4,4.6,321,0.1,17,3,5,74.9,59.1,73.9,34.6,61.6,68.9,72.08333333333334,67.04166666666667,49.637499999999996
2026-05-14 18:00:00,62.9,23.3,99,998.2,2.2,228,0.0,18,3,5,39.6,51.5,73.7,37.5,67.4,60.3,66.36666666666667,67.45833333333334,48.72083333333334
2026-05-14 19:00:00,59.3,23.3,99,997.2,1.7,328,0.2,19,3,5,62.9,74.9,99.4,81.8,16.9,41.7,64.56666666666668,69.575,48.53333333333333
2026-05-14 20:00:00,19.0,22.7,99,997.2,5.2,12,0.5,20,3,5,59.3,39.6,59.1,70.1,33.9,29.7,57.88333333333333,67.7,50.300000000000004
2026-05-14 21:00:00,12.0,22.1,99,997.5,5.9,348,0.2,21,3,5,19.0,62.9,51.5,67.1,21.3,21.7,51.20000000000001,63.44166666666666,49.67916666666667
2026-05-14 22:00:00,28.3,21.6,100,998.0,6.4,335,4.3,22,3,5,12.0,59.3,74.9,80.9,21.4,18.0,44.61666666666667,58.85,49.291666666666664
2026-05-14 23:00:00,20.5,21.5,99,998.9,2.7,242,2.5,23,3,5,28.3,19.0,39.6,73.9,12.0,19.7,36.85,54.46666666666667,49.57916666666667
2026-05-15 00:00:00,24.3,23.5,98,998.5,7.3,228,4.1,0,4,5,20.5,12.0,62.9,73.7,12.0,17.9,33.666666666666664,50.01666666666667,49.93333333333334
2026-05-15 01:00:00,31.5,24.0,95,998.8,1.5,263,0.5,1,4,5,24.3,28.3,59.3,99.4,34.9,24.1,27.233333333333334,45.900000000000006,50.44583333333333
2026-05-15 02:00:00,44.1,24.8,90,999.6,1.9,287,0.0,2,4,5,31.5,20.5,19.0,59.1,24.1,46.9,22.599999999999998,40.24166666666667,50.304166666666674
2026-05-15 03:00:00,43.3,26.6,80,1000.0,1.3,315,0.1,3,4,5,44.1,24.3,12.0,51.5,46.3,26.9,26.78333333333333,38.99166666666667,51.137499999999996
2026-05-15 04:00:00,44.3,27.6,75,999.9,2.3,58,0.0,4,4,5,43.3,31.5,28.3,74.9,35.0,29.3,32.0,38.30833333333333,51.012499999999996
2026-05-15 05:00:00,41.5,29.4,71,999.3,2.6,39,0.0,5,4,5,44.3,44.1,20.5,39.6,34.6,48.5,34.666666666666664,35.75833333333333,51.4
2026-05-15 06:00:00,36.8,28.9,69,999.8,3.5,66,0.1,6,4,5,41.5,43.3,24.3,62.9,37.5,44.9,38.166666666666664,35.916666666666664,51.6875
2026-05-15 07:00:00,66.9,29.5,66,999.1,3.2,146,0.1,7,4,5,36.8,44.3,31.5,59.3,81.8,79.1,40.25,33.74166666666667,51.65833333333334
2026-05-15 08:00:00,76.9,29.7,67,997.7,2.8,108,0.1,8,4,5,66.9,41.5,44.1,19.0,70.1,73.7,46.15,34.375,51.037499999999994
2026-05-15 09:00:00,81.2,29.8,67,996.6,4.3,68,0.1,9,4,5,76.9,36.8,43.3,12.0,67.1,71.0,51.61666666666667,39.2,51.32083333333333
2026-05-15 10:00:00,55.2,29.4,67,995.8,7.3,67,0.1,10,4,5,81.2,66.9,44.3,28.3,80.9,83.6,57.93333333333333,44.96666666666667,51.90833333333334
2026-05-15 11:00:00,81.8,28.5,72,995.7,4.7,50,0.1,11,4,5,55.2,76.9,41.5,20.5,73.9,83.3,59.75,47.208333333333336,50.837500000000006
2026-05-15 12:00:00,101.4,26.9,85,996.1,5.3,135,0.2,12,4,5,81.8,81.2,36.8,24.3,73.7,82.4,66.46666666666667,52.31666666666666,51.166666666666664
2026-05-15 13:00:00,80.2,25.6,91,996.9,3.4,90,0.0,13,4,5,101.4,55.2,66.9,31.5,99.4,81.9,77.23333333333333,58.741666666666674,52.32083333333333
2026-05-15 14:00:00,54.0,25.2,93,997.5,7.3,67,0.1,14,4,5,80.2,81.8,76.9,44.1,59.1,101.3,79.45,62.800000000000004,51.520833333333336
2026-05-15 15:00:00,72.7,24.4,95,998.7,8.4,79,0.2,15,4,5,54.0,101.4,81.2,43.3,51.5,65.1,75.63333333333334,63.625,51.30833333333334
2026-05-15 16:00:00,72.4,23.7,96,999.1,6.7,70,0.4,16,4,5,72.7,80.2,55.2,44.3,74.9,52.7,74.21666666666667,66.075,52.19166666666667
2026-05-15 17:00:00,54.2,23.3,98,999.6,3.7,349,0.1,17,4,5,72.4,54.0,81.8,41.5,39.6,61.6,77.08333333333334,68.41666666666667,52.087500000000006
2026-05-15 18:00:00,23.7,24.1,98,998.5,7.6,72,0.5,18,4,5,54.2,72.7,101.4,36.8,62.9,67.4,72.48333333333333,69.47500000000001,52.695833333333326
2026-05-15 19:00:00,23.0,23.4,99,997.9,8.2,67,1.2,19,4,5,23.7,72.4,80.2,66.9,59.3,16.9,59.53333333333333,68.38333333333334,51.0625
2026-05-15 20:00:00,26.7,23.0,99,997.9,7.3,30,3.1,20,4,5,23.0,54.2,54.0,76.9,19.0,33.9,50.0,64.725,49.550000000000004
2026-05-15 21:00:00,17.5,22.8,99,997.9,7.5,66,3.1,21,4,5,26.7,23.7,72.7,81.2,12.0,21.3,45.449999999999996,60.541666666666664,49.87083333333334
2026-05-15 22:00:00,12.0,23.0,99,998.1,7.8,77,1.0,22,4,5,17.5,23.0,72.4,55.2,28.3,21.4,36.25000000000001,55.23333333333333,50.1
2026-05-15 23:00:00,23.5,23.0,99,998.7,4.8,61,2.0,23,4,5,12.0,26.7,54.2,81.8,20.5,12.0,26.183333333333337,51.63333333333333,49.42083333333333
2026-05-16 00:00:00,12.0,23.4,99,999.2,7.0,40,2.7,0,5,5,23.5,17.5,23.7,101.4,24.3,12.0,21.066666666666666,46.775,49.54583333333333
2026-05-16 01:00:00,27.0,23.5,99,999.2,6.4,38,2.3,1,5,5,12.0,12.0,23.0,80.2,31.5,34.9,19.116666666666664,39.324999999999996,49.03333333333333
2026-05-16 02:00:00,12.6,23.2,100,1000.1,7.4,360,3.0,2,5,5,27.0,23.5,26.7,54.0,44.1,24.1,19.78333333333333,34.891666666666666,48.84583333333333
2026-05-16 03:00:00,35.6,23.7,97,1000.7,8.1,321,0.7,3,5,5,12.6,12.0,17.5,72.7,43.3,46.3,17.433333333333334,31.441666666666666,47.53333333333333
2026-05-16 04:00:00,25.7,24.9,90,1000.7,6.7,19,0.8,4,5,5,35.6,27.0,12.0,72.4,44.3,35.0,20.45,28.349999999999998,47.212500000000006
2026-05-16 05:00:00,52.5,27.1,80,1000.0,4.4,52,0.0,5,5,5,25.7,12.6,23.5,54.2,41.5,34.6,22.733333333333334,24.458333333333332,46.43750000000001
2026-05-16 06:00:00,35.6,28.2,75,1000.0,4.4,60,0.0,6,5,5,52.5,35.6,12.0,23.7,36.8,37.5,27.566666666666663,24.316666666666663,46.895833333333336
2026-05-16 07:00:00,68.5,29.3,72,998.4,1.5,144,0.1,7,5,5,35.6,25.7,27.0,23.0,66.9,81.8,31.5,25.308333333333334,46.84583333333333
2026-05-16 08:00:00,74.9,29.7,70,997.5,3.2,289,0.1,8,5,5,68.5,52.5,12.6,26.7,76.9,70.1,38.416666666666664,29.099999999999998,46.9125
2026-05-16 09:00:00,82.2,29.1,72,996.6,3.2,270,0.2,9,5,5,74.9,35.6,35.6,17.5,81.2,67.1,48.800000000000004,33.11666666666667,46.82916666666667
2026-05-16 10:00:00,93.0,29.2,71,996.0,4.9,298,0.0,10,5,5,82.2,68.5,25.7,12.0,55.2,80.9,56.56666666666666,38.50833333333333,46.87083333333333
2026-05-16 11:00:00,94.0,28.7,74,995.8,1.8,307,0.1,11,5,5,93.0,74.9,52.5,23.5,81.8,73.9,67.78333333333333,45.25833333333333,48.445833333333326
2026-05-16 12:00:00,70.5,26.4,88,996.7,4.4,71,0.1,12,5,5,94.0,82.2,35.6,12.0,101.4,73.7,74.7,51.13333333333333,48.95416666666666
2026-05-16 13:00:00,58.9,25.2,93,997.1,4.9,73,0.0,13,5,5,70.5,93.0,68.5,27.0,80.2,99.4,80.51666666666667,56.00833333333333,47.666666666666664
2026-05-16 14:00:00,59.8,23.3,100,998.3,4.9,66,2.4,14,5,5,58.9,94.0,74.9,12.6,54.0,59.1,78.91666666666667,58.666666666666664,46.77916666666667
2026-05-16 15:00:00,43.4,23.4,99,999.6,5.1,318,0.8,15,5,5,59.8,70.5,82.2,35.6,72.7,51.5,76.39999999999999,62.599999999999994,47.020833333333336
2026-05-16 16:00:00,58.0,23.0,98,999.8,4.0,80,0.7,16,5,5,43.4,58.9,93.0,25.7,72.4,74.9,69.93333333333334,63.25,45.800000000000004
2026-05-16 17:00:00,72.3,23.1,98,1000.0,1.5,346,0.4,17,5,5,58.0,59.8,94.0,52.5,54.2,39.6,64.10000000000001,65.94166666666668,45.199999999999996
2026-05-16 18:00:00,68.6,23.9,99,998.4,5.0,145,0.1,18,5,5,72.3,43.4,70.5,35.6,23.7,62.9,60.48333333333333,67.59166666666667,45.95416666666667
2026-05-16 19:00:00,69.4,23.5,100,997.6,0.7,346,0.0,19,5,5,68.6,58.0,58.9,68.5,23.0,59.3,60.166666666666664,70.34166666666667,47.824999999999996
2026-05-16 20:00:00,39.6,23.4,100,997.7,6.3,321,0.0,20,5,5,69.4,72.3,59.8,74.9,26.7,19.0,61.916666666666664,70.41666666666667,49.75833333333333
2026-05-16 21:00:00,39.8,23.0,99,997.3,2.9,356,0.1,21,5,5,39.6,68.6,43.4,82.2,17.5,12.0,58.550000000000004,67.47500000000001,50.29583333333333
2026-05-16 22:00:00,12.0,22.6,99,998.5,5.2,304,0.7,22,5,5,39.8,69.4,58.0,93.0,12.0,28.3,57.949999999999996,63.94166666666666,51.225
2026-05-16 23:00:00,26.9,22.1,99,998.6,1.8,336,0.5,23,5,5,12.0,39.6,72.3,94.0,23.5,20.5,50.28333333333333,57.19166666666666,51.225
2026-05-17 00:00:00,24.3,22.8,97,999.1,2.5,291,0.2,0,6,5,26.9,39.8,68.6,70.5,12.0,24.3,42.71666666666667,51.599999999999994,51.36666666666667
2026-05-17 01:00:00,29.5,24.0,93,999.7,1.0,68,0.0,1,6,5,24.3,12.0,69.4,58.9,27.0,31.5,35.333333333333336,47.75,51.87916666666666
2026-05-17 02:00:00,12.5,25.0,85,1000.5,3.7,61,0.0,2,6,5,29.5,26.9,39.6,59.8,12.6,44.1,28.683333333333334,45.300000000000004,51.98333333333333
2026-05-17 03:00:00,40.0,26.5,77,1001.1,1.5,60,0.1,3,6,5,12.5,24.3,39.8,43.4,35.6,43.3,24.166666666666668,41.358333333333334,51.979166666666664
2026-05-17 04:00:00,22.8,25.9,82,1000.6,4.1,49,0.4,4,6,5,40.0,29.5,12.0,58.0,25.7,44.3,24.2,41.074999999999996,52.162499999999994
2026-05-17 05:00:00,68.6,28.9,69,999.8,3.5,351,0.1,5,6,5,22.8,12.5,26.9,72.3,52.5,41.5,26.0,38.141666666666666,52.041666666666664
2026-05-17 06:00:00,54.9,29.2,66,999.8,2.6,16,0.0,6,6,5,68.6,40.0,24.3,68.6,35.6,36.8,32.949999999999996,37.833333333333336,52.7125
2026-05-17 07:00:00,61.2,30.0,66,998.3,3.1,40,0.0,7,6,5,54.9,22.8,29.5,69.4,68.5,66.9,38.05,36.69166666666666,53.51666666666667
2026-05-17 08:00:00,73.7,30.1,67,997.4,4.6,42,0.0,8,6,5,61.2,68.6,12.5,39.6,74.9,76.9,43.333333333333336,36.00833333333333,53.2125
2026-05-17 09:00:00,80.3,29.8,68,996.4,5.9,52,0.0,9,6,5,73.7,54.9,40.0,39.8,82.2,81.2,53.53333333333333,38.849999999999994,53.162499999999994
2026-05-17 10:00:00,70.2,29.1,71,995.4,4.9,88,0.1,10,6,5,80.3,61.2,22.8,12.0,93.0,55.2,60.25,42.225,53.083333333333336
2026-05-17 11:00:00,94.3,25.6,90,995.9,6.1,332,1.6,11,6,5,70.2,73.7,68.6,26.9,94.0,81.8,68.14999999999999,47.074999999999996,52.13333333333333
2026-05-17 12:00:00,68.9,25.9,90,996.1,4.7,137,0.2,12,6,5,94.3,80.3,54.9,24.3,70.5,101.4,72.43333333333334,52.69166666666667,52.145833333333336
2026-05-17 13:00:00,70.4,24.0,94,996.7,3.2,286,0.3,13,6,5,68.9,70.2,61.2,29.5,58.9,80.2,74.76666666666667,56.40833333333333,52.07916666666667
2026-05-17 14:00:00,87.3,23.7,98,997.2,2.8,349,1.4,14,6,5,70.4,94.3,73.7,12.5,59.8,54.0,76.3,59.81666666666666,52.55833333333334
2026-05-17 15:00:00,79.8,23.2,98,998.8,3.8,278,4.4,15,6,5,87.3,68.9,80.3,40.0,43.4,72.7,78.56666666666666,66.05,53.70416666666667
2026-05-17 16:00:00,55.8,23.1,97,999.4,2.1,142,2.3,16,6,5,79.8,70.4,70.2,22.8,58.0,72.4,78.48333333333333,69.36666666666666,55.22083333333333
2026-05-17 17:00:00,73.4,22.8,98,1000.1,4.8,127,0.9,17,6,5,55.8,87.3,94.3,68.6,72.3,54.2,76.08333333333333,72.11666666666666,55.12916666666666
2026-05-17 18:00:00,49.8,22.9,100,998.6,4.5,130,1.7,18,6,5,73.4,79.8,68.9,54.9,68.6,23.7,72.60000000000001,72.51666666666667,55.175000000000004
2026-05-17 19:00:00,36.8,22.8,99,998.3,4.9,204,2.7,19,6,5,49.8,55.8,70.4,61.2,69.4,23.0,69.41666666666667,72.09166666666667,54.39166666666667
2026-05-17 20:00:00,66.1,22.6,98,997.7,1.5,240,1.1,20,6,5,36.8,73.4,87.3,73.7,39.6,26.7,63.81666666666666,70.05833333333332,53.03333333333333
2026-05-17 21:00:00,35.1,22.3,98,997.1,7.6,124,2.7,21,6,5,66.1,49.8,79.8,80.3,39.8,17.5,60.28333333333334,69.425,54.13750000000001
2026-05-17 22:00:00,22.2,22.3,98,997.8,2.5,30,1.2,22,6,5,35.1,36.8,55.8,70.2,12.0,12.0,52.833333333333336,65.65833333333333,53.94166666666666
2026-05-17 23:00:00,30.3,22.4,98,998.4,2.7,48,1.7,23,6,5,22.2,66.1,73.4,94.3,26.9,23.5,47.23333333333333,61.65833333333333,54.36666666666667
2026-05-18 00:00:00,31.0,23.8,98,998.6,3.4,286,0.9,0,0,5,30.3,35.1,49.8,68.9,24.3,12.0,40.05,56.324999999999996,54.50833333333333
2026-05-18 01:00:00,24.4,24.2,97,999.1,4.0,333,0.0,1,0,5,31.0,22.2,36.8,70.4,29.5,27.0,36.916666666666664,53.166666666666664,54.7875
2026-05-18 02:00:00,12.0,24.6,94,999.9,6.3,325,0.1,2,0,5,24.4,30.3,66.1,87.3,12.5,12.6,34.85,49.333333333333336,54.57500000000001
2026-05-18 03:00:00,26.2,26.2,84,1000.2,4.6,334,0.2,3,0,5,12.0,31.0,35.1,79.8,40.0,35.6,25.833333333333332,43.05833333333334,54.554166666666674
2026-05-18 04:00:00,53.9,26.4,84,1000.4,6.6,11,0.5,4,0,5,26.2,24.4,22.2,55.8,22.8,25.7,24.349999999999998,38.59166666666666,53.979166666666664
2026-05-18 05:00:00,40.0,26.2,90,1000.1,4.8,48,1.5,5,0,5,53.9,12.0,30.3,73.4,68.6,52.5,29.633333333333336,38.43333333333333,55.275
2026-05-18 06:00:00,18.8,27.3,76,999.7,6.9,75,0.3,6,0,5,40.0,26.2,31.0,49.8,54.9,35.6,31.25,35.65,54.083333333333336
2026-05-18 07:00:00,77.4,27.8,72,998.7,5.0,90,0.0,7,0,5,18.8,53.9,24.4,36.8,61.2,68.5,29.216666666666665,33.06666666666666,52.57916666666666
2026-05-18 08:00:00,76.0,28.6,67,997.7,5.0,46,0.0,8,0,5,77.4,40.0,12.0,66.1,73.7,74.9,38.05,36.45,53.25416666666667
2026-05-18 09:00:00,73.1,28.7,67,997.3,5.6,31,0.0,9,0,5,76.0,18.8,26.2,35.1,80.3,82.2,48.71666666666667,37.275,53.35
2026-05-18 10:00:00,84.0,28.5,69,996.7,5.5,32,0.0,10,0,5,73.1,77.4,53.9,22.2,70.2,93.0,56.53333333333334,40.44166666666666,53.050000000000004
2026-05-18 11:00:00,71.2,27.7,74,996.8,5.5,46,0.1,11,0,5,84.0,76.0,40.0,30.3,94.3,94.0,61.54999999999999,45.59166666666667,53.625
2026-05-18 12:00:00,50.1,26.1,84,997.6,7.9,73,0.0,12,0,5,71.2,73.1,18.8,31.0,68.9,70.5,66.75,49.0,52.6625
2026-05-18 13:00:00,78.3,24.3,98,998.3,8.0,28,1.4,13,0,5,50.1,84.0,77.4,24.4,70.4,58.9,71.96666666666665,50.59166666666667,51.87916666666666
2026-05-18 14:00:00,50.9,23.7,98,999.3,10.0,98,0.7,14,0,5,78.3,71.2,76.0,12.0,87.3,59.8,72.11666666666666,55.083333333333336,52.208333333333336
2026-05-18 15:00:00,66.4,23.4,98,1000.0,7.4,122,0.1,15,0,5,50.9,50.1,73.1,26.2,79.8,43.4,67.93333333333332,58.32500000000001,50.69166666666666
2026-05-18 16:00:00,70.4,23.1,98,1001.0,5.6,69,0.8,16,0,5,66.4,78.3,84.0,53.9,55.8,58.0,66.81666666666668,61.675000000000004,50.13333333333333
2026-05-18 17:00:00,68.7,23.0,98,1001.0,4.5,124,1.1,17,0,5,70.4,50.9,71.2,40.0,73.4,72.3,64.55,63.050000000000004,50.74166666666667
2026-05-18 18:00:00,43.4,23.0,99,1000.2,10.8,101,1.5,18,0,5,68.7,66.4,50.1,18.8,49.8,68.6,64.13333333333334,65.44166666666668,50.54583333333333
2026-05-18 19:00:00,28.7,22.9,99,999.7,2.0,185,1.1,19,0,5,43.4,70.4,78.3,77.4,36.8,69.4,63.01666666666667,67.49166666666666,50.27916666666667
2026-05-18 20:00:00,43.2,22.9,99,999.1,4.2,126,0.8,20,0,5,28.7,68.7,50.9,76.0,66.1,39.6,54.75,63.43333333333334,49.94166666666667
2026-05-18 21:00:00,42.8,22.8,100,999.1,6.2,68,0.2,21,0,5,43.2,43.4,66.4,73.1,35.1,39.8,53.466666666666676,60.699999999999996,48.98749999999999
2026-05-18 22:00:00,12.1,22.6,100,999.3,5.9,104,0.2,22,0,5,42.8,28.7,70.4,84.0,22.2,12.0,49.53333333333333,58.175000000000004,49.30833333333334
2026-05-18 23:00:00,26.5,22.6,99,999.9,3.1,126,0.2,23,0,5,12.1,43.2,68.7,71.2,30.3,26.9,39.81666666666667,52.18333333333333,48.887499999999996
2026-05-19 00:00:00,30.2,23.5,99,1000.6,3.1,130,0.2,0,1,5,26.5,42.8,43.4,50.1,31.0,24.3,32.78333333333333,48.458333333333336,48.729166666666664
2026-05-19 01:00:00,31.5,23.7,98,1000.6,2.6,56,0.7,1,1,5,30.2,12.1,28.7,78.3,24.4,29.5,30.583333333333332,46.800000000000004,48.69583333333333
2026-05-19 02:00:00,48.8,25.4,87,1001.1,0.6,34,0.1,2,1,5,31.5,26.5,43.2,50.9,12.0,12.5,31.049999999999997,42.900000000000006,48.991666666666674
2026-05-19 03:00:00,26.3,26.6,81,1001.4,2.9,43,0.0,3,1,5,48.8,30.2,42.8,66.4,26.2,40.0,31.98333333333333,42.725,50.525000000000006
2026-05-19 04:00:00,34.6,28.5,72,1001.0,3.5,21,0.0,4,1,5,26.3,31.5,12.1,70.4,53.9,22.8,29.23333333333333,39.38333333333333,50.52916666666667
2026-05-19 05:00:00,61.2,29.9,66,1000.1,4.2,350,0.0,5,1,5,34.6,48.8,26.5,68.7,40.0,68.6,32.98333333333333,36.4,49.725
2026-05-19 06:00:00,37.5,31.0,61,999.7,4.8,333,0.0,6,1,5,61.2,26.3,30.2,43.4,18.8,54.9,38.766666666666666,35.775,50.60833333333333
2026-05-19 07:00:00,51.3,31.3,61,998.3,5.5,324,0.0,7,1,5,37.5,34.6,31.5,28.7,77.4,61.2,39.983333333333334,35.28333333333333,51.387499999999996
2026-05-19 08:00:00,53.7,31.6,61,997.1,6.9,343,0.0,8,1,5,51.3,61.2,48.8,43.2,76.0,73.7,43.28333333333333,37.166666666666664,50.300000000000004
2026-05-19 09:00:00,87.7,31.8,60,996.2,5.6,6,0.0,9,1,5,53.7,37.5,26.3,42.8,73.1,80.3,44.1,38.041666666666664,49.37083333333333
2026-05-19 10:00:00,96.9,31.6,60,995.3,4.6,11,0.0,10,1,5,87.7,51.3,34.6,12.1,84.0,70.2,54.333333333333336,41.78333333333334,49.979166666666664
2026-05-19 11:00:00,84.8,31.0,63,995.2,3.9,16,0.0,11,1,5,96.9,53.7,61.2,26.5,71.2,94.3,64.71666666666667,48.85,50.51666666666667
2026-05-19 12:00:00,77.3,29.2,75,995.9,6.4,43,0.0,12,1,5,84.8,87.7,37.5,30.2,50.1,68.9,68.64999999999999,53.708333333333336,51.083333333333336
