timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-07-10 19:00:00,26.7,97,993.7,2.8,281,2.1
2026-07-10 20:00:00,26.6,97,993.1,3.4,273,0.4
2026-07-10 21:00:00,26.5,97,992.7,2.2,318,0.4
2026-07-10 22:00:00,26.2,98,992.5,2.8,15,0.9
2026-07-10 23:00:00,25.6,100,992.9,4.9,354,1.3
2026-07-11 00:00:00,26.0,99,993.5,6.5,247,6.9
2026-07-11 01:00:00,25.9,99,993.8,7.1,261,12.4
2026-07-11 02:00:00,26.3,99,994.2,4.7,320,13.8
2026-07-11 03:00:00,26.4,100,994.4,2.2,360,4.3
2026-07-11 04:00:00,26.5,99,994.4,1.7,328,0.7
2026-07-11 05:00:00,28.4,86,993.9,1.5,76,0.1
2026-07-11 06:00:00,30.9,73,993.6,4.7,270,0.0
2026-07-11 07:00:00,31.5,71,992.1,5.1,264,0.1
2026-07-11 08:00:00,32.0,71,991.0,4.5,275,0.1
2026-07-11 09:00:00,31.7,73,990.4,4.1,270,0.1
2026-07-11 10:00:00,29.2,89,989.9,10.7,240,1.1
2026-07-11 11:00:00,28.9,91,989.5,6.3,267,0.4
2026-07-11 12:00:00,29.1,86,990.4,5.0,125,0.2
2026-07-11 13:00:00,28.1,91,990.8,5.1,186,0.1
2026-07-11 14:00:00,27.5,95,991.7,5.2,205,0.3
2026-07-11 15:00:00,27.2,98,992.5,5.2,243,0.8
2026-07-11 16:00:00,26.8,99,993.3,4.1,268,2.8
2026-07-11 17:00:00,26.3,100,993.2,4.6,279,2.7
2026-07-11 18:00:00,26.9,100,992.3,5.2,272,2.2
2026-07-11 19:00:00,26.6,99,991.4,5.4,268,1.2
2026-07-11 20:00:00,26.4,99,991.0,2.1,290,1.2
2026-07-11 21:00:00,26.1,99,990.9,2.3,231,1.9
2026-07-11 22:00:00,26.1,99,990.6,1.9,202,0.6
2026-07-11 23:00:00,25.9,99,990.9,4.0,198,3.6
2026-07-12 00:00:00,26.1,98,990.9,1.8,233,6.7
2026-07-12 01:00:00,26.0,99,991.4,1.0,225,7.1
2026-07-12 02:00:00,26.3,99,991.6,2.4,144,4.5
2026-07-12 03:00:00,26.7,97,991.8,3.6,110,0.7
2026-07-12 04:00:00,27.0,95,992.0,3.6,110,0.5
2026-07-12 05:00:00,28.5,90,991.6,1.9,56,0.4
2026-07-12 06:00:00,32.2,72,991.7,4.3,33,0.6
2026-07-12 07:00:00,30.4,81,991.1,5.4,48,0.3
2026-07-12 08:00:00,29.6,87,990.5,4.4,21,1.0
2026-07-12 09:00:00,29.5,88,989.8,2.9,43,0.7
2026-07-12 10:00:00,29.8,86,989.8,4.0,360,0.3
2026-07-12 11:00:00,28.1,93,989.8,5.2,110,2.6
2026-07-12 12:00:00,27.8,96,991.1,3.0,166,2.1
2026-07-12 13:00:00,27.3,98,991.8,4.1,165,0.3
2026-07-12 14:00:00,26.8,99,992.5,7.1,128,0.7
2026-07-12 15:00:00,26.3,98,993.0,5.7,131,0.8
2026-07-12 16:00:00,26.0,99,993.9,3.8,79,0.6
2026-07-12 17:00:00,25.9,98,994.0,2.9,180,0.9
2026-07-12 18:00:00,26.6,99,993.4,3.1,21,0.9
2026-07-12 19:00:00,26.0,100,992.7,2.7,67,1.2
2026-07-12 20:00:00,25.8,100,992.6,2.2,318,2.3
2026-07-12 21:00:00,26.0,99,992.5,1.4,220,4.8
2026-07-12 22:00:00,26.0,99,992.6,2.1,301,2.4
2026-07-12 23:00:00,25.9,99,992.8,8.0,52,1.0
2026-07-13 00:00:00,26.0,99,993.7,6.6,53,0.8
2026-07-13 01:00:00,26.0,99,994.4,8.9,65,0.7
2026-07-13 02:00:00,26.3,98,994.7,7.5,70,0.8
2026-07-13 03:00:00,27.8,92,994.7,9.4,86,0.7
2026-07-13 04:00:00,29.1,85,995.2,7.6,87,0.2
2026-07-13 05:00:00,30.5,78,994.9,6.4,61,0.3
2026-07-13 06:00:00,31.4,73,995.2,10.0,84,0.4
2026-07-13 07:00:00,28.3,94,994.0,2.9,137,7.5
2026-07-13 08:00:00,29.7,90,993.5,2.4,216,0.9
2026-07-13 09:00:00,30.1,89,992.7,1.9,221,0.8
2026-07-13 10:00:00,27.6,94,992.0,8.7,187,10.8
2026-07-13 11:00:00,27.7,96,991.4,5.2,221,1.7
2026-07-13 12:00:00,29.9,85,992.2,5.5,153,0.4
2026-07-13 13:00:00,28.8,91,992.9,0.7,194,0.1
2026-07-13 14:00:00,28.6,91,993.9,2.9,338,0.0
2026-07-13 15:00:00,28.0,94,995.1,2.6,282,0.1
2026-07-13 16:00:00,27.6,97,995.7,5.8,261,0.1
2026-07-13 17:00:00,27.0,97,995.8,10.8,273,0.0
2026-07-13 18:00:00,26.5,97,995.4,8.1,241,0.0
2026-07-13 19:00:00,26.4,98,994.8,6.2,253,0.1
2026-07-13 20:00:00,26.2,98,994.6,5.4,274,0.1
2026-07-13 21:00:00,26.1,99,995.1,4.0,262,0.0
2026-07-13 22:00:00,26.0,99,994.6,2.4,243,0.0
2026-07-13 23:00:00,25.8,98,995.0,2.4,228,0.0
2026-07-14 00:00:00,27.0,92,995.4,2.5,180,0.0
2026-07-14 01:00:00,27.9,88,996.0,3.8,197,0.1
2026-07-14 02:00:00,29.3,80,996.0,1.4,230,0.1
2026-07-14 03:00:00,30.4,77,996.0,0.4,117,0.0
2026-07-14 04:00:00,31.6,75,996.1,4.6,39,0.1
2026-07-14 05:00:00,32.6,73,995.5,5.6,29,0.1
2026-07-14 06:00:00,33.5,68,995.5,5.4,69,0.1
2026-07-14 07:00:00,33.7,67,994.0,3.8,115,0.1
2026-07-14 08:00:00,33.7,68,993.3,1.3,56,0.0
2026-07-14 09:00:00,31.3,78,992.6,6.7,261,0.5
2026-07-14 10:00:00,29.0,91,992.3,11.0,273,1.3
2026-07-14 11:00:00,29.5,88,992.0,4.1,241,0.3
2026-07-14 12:00:00,28.7,93,993.4,8.6,191,0.3
2026-07-14 13:00:00,27.9,95,994.2,3.2,214,1.4
2026-07-14 14:00:00,27.0,97,994.9,5.4,174,3.2
2026-07-14 15:00:00,27.0,96,995.6,4.7,173,0.4
2026-07-14 16:00:00,26.7,97,996.3,6.0,201,0.1
2026-07-14 17:00:00,26.3,97,996.9,6.5,185,4.3
2026-07-14 18:00:00,26.5,96,996.6,12.9,208,6.1
2026-07-14 19:00:00,26.1,97,995.5,3.7,166,5.0
2026-07-14 20:00:00,25.8,98,995.3,4.2,168,2.7
2026-07-14 21:00:00,25.6,98,995.5,6.1,120,2.9
2026-07-14 22:00:00,25.8,98,995.4,3.5,152,0.8
2026-07-14 23:00:00,25.9,98,995.5,3.3,135,0.6
2026-07-15 00:00:00,26.8,99,996.4,3.4,93,0.5
2026-07-15 01:00:00,26.9,98,996.7,2.4,63,0.8
2026-07-15 02:00:00,28.1,92,997.1,4.4,38,0.3
2026-07-15 03:00:00,29.1,85,997.1,6.1,67,0.1
2026-07-15 04:00:00,30.7,78,997.1,6.1,67,0.1
2026-07-15 05:00:00,32.1,74,996.5,2.9,68,0.1
2026-07-15 06:00:00,32.2,72,997.0,5.7,55,0.1
2026-07-15 07:00:00,29.9,83,996.1,5.5,142,1.7
2026-07-15 08:00:00,27.9,94,995.8,9.4,168,6.6
2026-07-15 09:00:00,29.6,85,995.1,2.9,360,0.6
2026-07-15 10:00:00,29.5,82,994.6,6.9,255,0.3
2026-07-15 11:00:00,28.9,87,994.4,7.0,280,0.2
2026-07-15 12:00:00,28.1,95,995.5,5.5,212,0.2
2026-07-15 13:00:00,27.5,97,996.1,5.5,207,0.2
2026-07-15 14:00:00,27.2,98,996.7,4.8,214,0.0
2026-07-15 15:00:00,27.1,97,997.6,4.3,225,0.0
2026-07-15 16:00:00,26.9,97,998.5,6.0,213,0.0
2026-07-15 17:00:00,25.7,95,998.7,9.0,211,4.6
2026-07-15 18:00:00,25.0,97,998.0,10.3,191,7.1
2026-07-15 19:00:00,24.5,98,997.0,7.3,234,7.2
2026-07-15 20:00:00,25.2,96,996.9,4.4,192,2.1
2026-07-15 21:00:00,25.5,97,997.1,1.3,196,0.1
2026-07-15 22:00:00,25.5,97,997.1,1.7,167,0.0
2026-07-15 23:00:00,25.4,98,997.3,1.7,162,0.0
2026-07-16 00:00:00,27.3,97,997.8,4.9,180,0.0
2026-07-16 01:00:00,28.3,92,997.7,2.3,29,0.0
2026-07-16 02:00:00,28.2,89,998.3,2.3,360,0.9
2026-07-16 03:00:00,29.4,82,998.3,2.4,9,0.2
2026-07-16 04:00:00,30.4,79,998.2,3.8,357,0.0
2026-07-16 05:00:00,31.4,74,997.8,4.0,3,0.0
2026-07-16 06:00:00,29.9,82,998.3,1.3,82,0.0
2026-07-16 07:00:00,30.1,79,997.1,1.1,279,0.3
2026-07-16 08:00:00,30.8,75,996.4,0.8,333,0.2
2026-07-16 09:00:00,30.7,73,995.8,0.8,297,0.1
2026-07-16 10:00:00,30.2,74,994.8,1.6,270,0.0
2026-07-16 11:00:00,29.7,77,994.7,1.4,130,0.1
2026-07-16 12:00:00,29.7,84,995.2,6.4,162,0.1
2026-07-16 13:00:00,28.5,90,995.6,5.9,168,0.1
2026-07-16 14:00:00,28.1,93,996.6,5.1,176,0.0
2026-07-16 15:00:00,27.8,94,997.3,5.0,178,0.0
2026-07-16 16:00:00,27.7,94,998.1,6.3,185,0.0
2026-07-16 17:00:00,27.4,93,998.0,5.9,194,0.0
2026-07-16 18:00:00,28.5,92,997.2,4.0,175,0.0
2026-07-16 19:00:00,26.4,97,996.8,5.8,164,2.9
2026-07-16 20:00:00,26.3,99,996.3,3.0,163,1.0
2026-07-16 21:00:00,26.4,98,996.1,4.2,162,0.3
2026-07-16 22:00:00,26.4,98,995.9,3.5,168,0.2
2026-07-16 23:00:00,26.3,98,996.2,2.9,173,1.0
2026-07-17 00:00:00,26.0,99,997.4,4.9,197,0.6
2026-07-17 01:00:00,26.4,97,997.3,2.1,149,1.6
2026-07-17 02:00:00,26.7,95,997.8,3.9,56,1.7
2026-07-17 03:00:00,27.2,93,998.1,4.4,60,0.7
2026-07-17 04:00:00,28.6,85,997.8,5.2,44,0.1
2026-07-17 05:00:00,30.1,79,997.4,5.2,59,0.1
2026-07-17 06:00:00,30.4,74,998.1,4.4,71,0.1
2026-07-17 07:00:00,30.4,74,997.1,4.5,76,0.1
2026-07-17 08:00:00,31.6,69,996.0,4.1,75,0.1
2026-07-17 09:00:00,30.8,74,995.8,9.6,21,0.0
2026-07-17 10:00:00,26.9,95,995.7,5.8,9,1.7
2026-07-17 11:00:00,26.4,100,995.3,5.6,25,2.2
2026-07-17 12:00:00,27.2,97,996.1,5.0,347,0.8
2026-07-17 13:00:00,26.8,98,996.6,3.1,10,0.7
2026-07-17 14:00:00,26.7,98,997.6,3.8,169,0.3
2026-07-17 15:00:00,26.4,98,998.4,5.5,139,1.0
2026-07-17 16:00:00,26.2,98,998.7,7.1,126,0.3
2026-07-17 17:00:00,25.8,96,998.8,6.6,111,0.1
2026-07-17 18:00:00,25.5,99,997.9,7.0,138,1.1
2026-07-17 19:00:00,25.4,98,997.4,6.1,137,0.6
2026-07-17 20:00:00,25.0,97,997.1,8.0,118,0.4
2026-07-17 21:00:00,25.0,98,996.8,5.3,98,0.3
2026-07-17 22:00:00,24.9,98,996.9,7.4,124,0.2
2026-07-17 23:00:00,24.7,97,997.2,5.9,149,0.2
2026-07-18 00:00:00,25.9,97,997.5,4.1,41,0.1
2026-07-18 01:00:00,26.1,96,998.3,2.7,37,0.1
2026-07-18 02:00:00,26.4,94,998.6,3.1,45,1.0
2026-07-18 03:00:00,26.8,93,999.0,2.4,54,0.9
2026-07-18 04:00:00,27.9,91,998.8,3.7,14,0.8
2026-07-18 05:00:00,28.2,88,998.5,2.6,258,0.9
2026-07-18 06:00:00,27.7,93,998.8,5.2,176,0.5
2026-07-18 07:00:00,28.2,91,997.8,1.2,51,0.8
2026-07-18 08:00:00,28.5,87,997.0,4.7,28,0.2
2026-07-18 09:00:00,28.4,87,997.0,2.7,67,0.3
2026-07-18 10:00:00,28.2,87,996.3,4.1,135,0.1
2026-07-18 11:00:00,28.2,85,996.3,5.6,153,0.1
2026-07-18 12:00:00,28.3,87,997.3,3.3,99,0.1
2026-07-18 13:00:00,27.0,96,997.8,3.9,143,1.4
2026-07-18 14:00:00,26.0,98,999.1,7.0,203,1.3
2026-07-18 15:00:00,25.6,99,999.4,5.9,168,4.7
2026-07-18 16:00:00,25.9,98,999.8,4.5,185,1.0
2026-07-18 17:00:00,26.0,99,999.8,1.1,189,0.1
2026-07-18 18:00:00,26.0,99,999.5,6.4,155,0.1
2026-07-18 19:00:00,25.7,99,998.9,4.2,223,4.4
2026-07-18 20:00:00,25.4,98,998.6,4.5,194,2.4
2026-07-18 21:00:00,25.2,98,998.5,5.3,204,3.6
2026-07-18 22:00:00,25.0,99,998.6,5.7,167,1.5
2026-07-18 23:00:00,24.8,99,998.6,5.4,182,0.8
2026-07-19 00:00:00,25.8,99,998.9,3.5,235,0.6
2026-07-19 01:00:00,26.1,97,999.0,4.2,277,0.2
2026-07-19 02:00:00,26.9,93,999.3,5.2,290,0.1
2026-07-19 03:00:00,26.9,95,999.2,6.5,298,0.2
2026-07-19 04:00:00,27.2,94,999.2,8.8,282,0.5
2026-07-19 05:00:00,28.5,86,998.6,8.9,279,0.4
2026-07-19 06:00:00,27.7,90,998.9,6.5,273,0.2
2026-07-19 07:00:00,27.4,93,998.2,0.8,117,0.2
2026-07-19 08:00:00,28.1,88,997.7,3.8,109,0.1
2026-07-19 09:00:00,28.9,84,997.2,5.7,108,0.0
2026-07-19 10:00:00,29.1,83,997.0,4.0,129,0.0
2026-07-19 11:00:00,28.7,84,997.0,1.3,56,0.0
2026-07-19 12:00:00,28.0,88,998.0,4.8,165,0.8
2026-07-19 13:00:00,27.2,93,998.6,5.8,144,0.3
2026-07-19 14:00:00,26.7,95,999.5,2.6,124,0.7
2026-07-19 15:00:00,26.2,97,1000.0,5.1,107,2.1
2026-07-19 16:00:00,25.9,98,1000.5,4.9,141,0.5
2026-07-19 17:00:00,25.4,98,1000.6,4.3,163,1.8
2026-07-19 18:00:00,26.0,98,1000.2,3.2,146,4.0
2026-07-19 19:00:00,25.5,98,999.9,5.4,143,1.3
2026-07-19 20:00:00,24.9,99,999.6,5.9,133,3.7
2026-07-19 21:00:00,24.7,98,999.5,4.8,191,4.1
2026-07-19 22:00:00,24.6,99,999.6,3.2,128,2.6
2026-07-19 23:00:00,24.2,99,1000.0,4.9,114,3.2
2026-07-20 00:00:00,24.9,97,1000.0,6.2,116,5.9
2026-07-20 01:00:00,24.8,97,1000.5,5.1,144,3.5
2026-07-20 02:00:00,25.2,97,1001.2,3.3,144,4.6
2026-07-20 03:00:00,25.3,96,1001.3,3.2,153,4.2
2026-07-20 04:00:00,25.7,96,1001.3,2.7,188,3.5
2026-07-20 05:00:00,26.6,94,1001.0,2.2,194,1.5
2026-07-20 06:00:00,26.0,97,1001.3,4.2,95,0.5
2026-07-20 07:00:00,26.4,97,1000.2,3.8,65,1.4
2026-07-20 08:00:00,28.0,84,999.3,5.3,82,0.1
2026-07-20 09:00:00,28.9,76,998.6,2.6,102,0.0
2026-07-20 10:00:00,29.1,74,997.7,1.8,53,0.0
2026-07-20 11:00:00,29.0,74,997.8,1.3,352,0.0
2026-07-20 12:00:00,27.9,86,998.7,1.9,197,0.0
2026-07-20 13:00:00,27.0,94,999.0,3.3,186,0.0
2026-07-20 14:00:00,26.4,96,999.9,3.6,237,0.4
2026-07-20 15:00:00,25.4,100,1000.7,2.5,172,4.6
2026-07-20 16:00:00,25.6,99,1001.2,2.5,266,1.2
2026-07-20 17:00:00,25.3,98,1001.3,4.6,261,0.6
2026-07-20 18:00:00,25.9,98,1000.9,5.2,250,0.1
2026-07-20 19:00:00,25.7,98,1000.5,3.0,256,0.0
2026-07-20 20:00:00,25.7,99,1000.4,1.9,209,0.1
2026-07-20 21:00:00,25.6,97,1000.3,2.1,301,0.4
2026-07-20 22:00:00,25.3,97,1000.3,3.5,294,0.4
2026-07-20 23:00:00,25.2,99,1000.4,3.7,299,0.1
2026-07-21 00:00:00,25.9,96,1001.0,1.3,164,0.0
2026-07-21 01:00:00,26.5,94,1001.1,0.9,307,0.1
2026-07-21 02:00:00,27.4,87,1001.5,1.3,360,0.1
2026-07-21 03:00:00,28.6,80,1001.3,3.3,54,0.0
2026-07-21 04:00:00,29.8,78,1000.8,3.9,77,0.1
2026-07-21 05:00:00,30.8,76,999.9,3.6,72,0.2
2026-07-21 06:00:00,31.5,71,1000.1,3.2,93,0.1
2026-07-21 07:00:00,31.9,71,998.6,4.2,168,0.3
2026-07-21 08:00:00,32.5,68,997.6,2.4,216,0.1
2026-07-21 09:00:00,32.6,67,996.9,3.8,253,0.0
2026-07-21 10:00:00,30.0,78,996.6,7.5,280,0.6
2026-07-21 11:00:00,28.1,91,996.7,7.4,151,2.0
2026-07-21 12:00:00,29.5,86,997.6,7.3,216,0.9
2026-07-21 13:00:00,28.5,90,997.8,4.4,210,0.0
2026-07-21 14:00:00,27.9,92,998.6,4.7,198,0.0
2026-07-21 15:00:00,27.5,94,999.6,5.8,200,0.0
2026-07-21 16:00:00,27.2,94,1000.4,5.0,199,0.0
2026-07-21 17:00:00,27.0,93,1000.1,4.4,210,0.0
2026-07-21 18:00:00,27.5,94,1000.1,6.8,192,0.2
2026-07-21 19:00:00,26.8,94,999.1,6.5,186,0.1
2026-07-21 20:00:00,25.8,97,999.0,2.5,150,1.1
2026-07-21 21:00:00,25.2,99,999.6,6.9,129,3.8
2026-07-21 22:00:00,24.9,98,999.5,5.2,160,1.3
2026-07-21 23:00:00,24.9,97,999.9,4.2,137,0.5
2026-07-22 00:00:00,25.7,98,1000.8,5.7,122,0.4
2026-07-22 01:00:00,25.8,98,1000.6,6.3,85,2.0
2026-07-22 02:00:00,25.9,98,1001.1,7.5,82,1.5
2026-07-22 03:00:00,26.2,95,1001.3,6.6,106,1.3
2026-07-22 04:00:00,26.5,95,1001.0,6.8,115,0.5
2026-07-22 05:00:00,28.3,85,1000.1,6.5,92,0.3
2026-07-22 06:00:00,30.0,73,1000.4,6.1,71,0.1
2026-07-22 07:00:00,30.8,70,998.8,6.1,71,0.0
2026-07-22 08:00:00,31.3,70,997.9,6.8,35,0.0
2026-07-22 09:00:00,31.1,72,997.5,3.4,25,0.1
2026-07-22 10:00:00,30.5,77,996.9,0.5,315,0.5
2026-07-22 11:00:00,26.7,96,997.6,8.3,181,6.9
2026-07-22 12:00:00,27.6,96,997.8,5.6,174,1.2
2026-07-22 13:00:00,27.2,99,998.3,3.9,204,0.4
2026-07-22 14:00:00,27.1,98,999.3,3.8,185,0.4
2026-07-22 15:00:00,26.6,98,999.8,5.6,205,2.2
2026-07-22 16:00:00,26.3,98,1000.4,5.1,198,0.4
2026-07-22 17:00:00,26.0,98,1000.1,3.6,225,0.3
2026-07-22 18:00:00,27.2,99,999.8,3.6,233,0.6
2026-07-22 19:00:00,26.3,99,998.8,2.2,215,0.7
2026-07-22 20:00:00,25.2,100,998.8,3.6,174,7.1
2026-07-22 21:00:00,25.3,99,998.6,5.6,135,3.2
2026-07-22 22:00:00,25.1,99,998.4,1.9,107,0.7
2026-07-22 23:00:00,24.8,99,998.5,5.5,134,0.6
2026-07-23 00:00:00,26.1,99,998.6,5.0,142,0.3
2026-07-23 01:00:00,26.2,96,999.1,6.0,74,0.6
2026-07-23 02:00:00,25.8,95,999.7,8.2,113,0.6
2026-07-23 03:00:00,26.4,92,999.6,6.8,119,0.3
2026-07-23 04:00:00,27.6,88,999.2,7.6,109,0.3
2026-07-23 05:00:00,29.2,80,998.1,5.6,97,0.2
2026-07-23 06:00:00,29.8,74,998.5,3.3,77,0.2
2026-07-23 07:00:00,30.7,71,997.1,4.0,69,0.2
2026-07-23 08:00:00,31.2,70,995.9,3.6,60,0.1
2026-07-23 09:00:00,31.5,69,995.4,0.4,360,0.1
2026-07-23 10:00:00,31.2,71,994.8,2.4,324,0.0
2026-07-23 11:00:00,26.9,95,995.2,4.7,302,5.1
2026-07-23 12:00:00,28.1,92,996.3,3.8,175,2.9
2026-07-23 13:00:00,27.4,95,996.7,4.3,237,0.1
2026-07-23 14:00:00,27.0,95,997.7,5.4,214,0.2
2026-07-23 15:00:00,26.6,96,998.3,3.6,225,0.2
2026-07-23 16:00:00,26.4,96,998.8,5.3,204,0.1
2026-07-23 17:00:00,26.2,96,998.8,4.2,227,0.1
2026-07-23 18:00:00,27.0,96,998.4,3.2,207,0.1
2026-07-23 19:00:00,26.4,97,997.6,0.4,180,0.2
2026-07-23 20:00:00,26.0,99,997.1,2.1,195,0.9
2026-07-23 21:00:00,25.8,99,996.9,1.5,135,0.4
2026-07-23 22:00:00,25.5,99,996.8,5.0,136,0.1
2026-07-23 23:00:00,25.3,99,997.0,5.1,138,0.1
2026-07-24 00:00:00,25.6,96,996.8,6.2,147,0.0
2026-07-24 01:00:00,26.7,93,997.1,4.5,143,0.0
2026-07-24 02:00:00,27.8,87,997.5,5.7,99,0.0
2026-07-24 03:00:00,28.8,83,997.5,6.4,101,0.0
2026-07-24 04:00:00,30.2,78,997.3,4.3,73,0.1
2026-07-24 05:00:00,31.2,74,996.9,4.1,29,0.1
2026-07-24 06:00:00,31.8,68,997.3,3.6,360,0.1
2026-07-24 07:00:00,31.6,71,996.1,4.6,288,0.1
2026-07-24 08:00:00,31.2,72,995.1,3.0,322,0.1
2026-07-24 09:00:00,28.2,87,995.2,7.1,10,1.9
2026-07-24 10:00:00,28.3,89,994.3,7.2,183,0.9
2026-07-24 11:00:00,27.7,91,994.6,5.5,189,0.6
2026-07-24 12:00:00,27.7,94,995.3,6.1,192,0.5
2026-07-24 13:00:00,27.4,95,995.7,4.7,203,0.1
2026-07-24 14:00:00,26.9,96,996.5,7.0,183,0.4
2026-07-24 15:00:00,26.7,96,997.3,5.2,184,0.1
2026-07-24 16:00:00,26.7,96,998.1,2.8,191,0.0
2026-07-24 17:00:00,26.6,97,998.3,2.3,198,0.0
2026-07-24 18:00:00,27.1,98,998.0,1.1,180,0.0
2026-07-24 19:00:00,26.6,99,997.5,0.4,180,0.0
2026-07-24 20:00:00,26.3,98,997.3,1.4,180,0.0
2026-07-24 21:00:00,25.5,99,997.6,6.4,205,0.8
2026-07-24 22:00:00,25.4,98,997.2,4.0,212,0.3
2026-07-24 23:00:00,25.3,98,997.2,2.3,162,0.0
2026-07-25 00:00:00,26.8,98,997.3,3.1,177,0.0
2026-07-25 01:00:00,27.7,93,997.6,1.4,157,0.0
2026-07-25 02:00:00,29.1,84,997.8,2.4,103,0.0
2026-07-25 03:00:00,30.4,76,997.8,5.0,55,0.0
2026-07-25 04:00:00,31.5,71,997.5,6.6,68,0.1
2026-07-25 05:00:00,32.7,66,996.9,6.5,60,0.1
2026-07-25 06:00:00,33.5,65,997.0,3.8,73,0.0
2026-07-25 07:00:00,33.9,64,996.0,2.7,32,0.1
2026-07-25 08:00:00,33.8,65,994.6,4.0,352,0.2
2026-07-25 09:00:00,32.7,69,994.1,6.0,327,0.9
2026-07-25 10:00:00,32.8,69,993.2,3.5,291,0.4
2026-07-25 11:00:00,30.2,84,993.2,9.2,227,1.0
2026-07-25 12:00:00,30.3,77,994.1,12.2,217,0.1
2026-07-25 13:00:00,29.3,79,994.4,7.6,202,0.0
2026-07-25 14:00:00,28.7,81,995.0,6.2,201,0.0
2026-07-25 15:00:00,28.5,82,995.9,6.5,194,0.0
2026-07-25 16:00:00,28.3,82,996.8,7.5,190,0.0
2026-07-25 17:00:00,27.9,85,997.2,5.8,189,0.0
2026-07-25 18:00:00,28.8,81,996.6,7.0,201,0.0
2026-07-25 19:00:00,27.9,84,996.2,6.9,186,0.0
2026-07-25 20:00:00,27.6,87,995.6,5.6,225,0.3
2026-07-25 21:00:00,27.3,89,995.5,4.6,189,0.0
2026-07-25 22:00:00,27.0,91,995.4,3.1,170,0.0
2026-07-25 23:00:00,26.5,92,995.5,4.6,171,0.0
2026-07-26 00:00:00,27.7,92,996.1,2.8,162,0.0
2026-07-26 01:00:00,29.2,86,996.8,2.0,45,0.0
2026-07-26 02:00:00,28.4,88,997.5,9.2,47,0.6
2026-07-26 03:00:00,28.9,84,997.2,4.8,59,0.4
2026-07-26 04:00:00,30.7,74,996.6,3.9,53,0.0
2026-07-26 05:00:00,32.1,70,995.6,4.0,21,0.1
2026-07-26 06:00:00,32.4,66,996.1,3.6,20,0.0
2026-07-26 07:00:00,33.2,65,994.8,3.6,354,0.3
2026-07-26 08:00:00,32.3,68,993.8,6.4,338,0.2
2026-07-26 09:00:00,32.8,69,993.1,3.7,305,1.8
2026-07-26 10:00:00,30.6,77,992.6,8.4,195,0.5
2026-07-26 11:00:00,29.8,83,992.2,4.6,191,0.6
2026-07-26 12:00:00,30.2,80,993.0,7.4,187,0.3
2026-07-26 13:00:00,29.2,86,993.1,2.2,185,0.0
2026-07-26 14:00:00,28.8,89,993.8,1.3,236,0.0
2026-07-26 15:00:00,28.3,92,994.8,2.5,210,0.0
2026-07-26 16:00:00,28.0,94,995.5,2.0,185,0.0
2026-07-26 17:00:00,27.6,96,995.7,2.5,188,0.0
2026-07-26 18:00:00,28.6,91,995.1,3.8,155,0.0
2026-07-26 19:00:00,28.1,92,994.0,3.0,147,0.0
2026-07-26 20:00:00,27.8,93,993.9,2.3,119,0.0
2026-07-26 21:00:00,27.8,93,993.5,1.3,180,0.0
2026-07-26 22:00:00,27.1,95,993.9,6.8,272,0.0
2026-07-26 23:00:00,26.1,98,994.5,10.3,266,0.1
2026-07-27 00:00:00,27.1,93,994.9,2.5,150,0.2
2026-07-27 01:00:00,27.2,94,995.3,2.0,315,0.6
2026-07-27 02:00:00,28.3,87,995.4,2.3,302,0.0
2026-07-27 03:00:00,29.5,80,995.4,1.9,331,0.1
2026-07-27 04:00:00,30.7,77,995.3,1.9,61,0.0
2026-07-27 05:00:00,32.1,72,994.5,0.4,360,0.0
2026-07-27 06:00:00,32.5,68,995.2,2.7,200,0.1
2026-07-27 07:00:00,32.6,69,993.7,1.5,291,0.3
2026-07-27 08:00:00,32.4,72,992.6,5.3,294,0.1
2026-07-27 09:00:00,31.5,76,992.1,6.7,267,0.1
2026-07-27 10:00:00,31.2,77,991.3,4.7,266,0.1
2026-07-27 11:00:00,30.6,79,991.1,3.6,243,0.1
2026-07-27 12:00:00,29.7,88,991.9,7.4,203,0.0
2026-07-27 13:00:00,28.8,93,992.6,3.1,201,0.1
2026-07-27 14:00:00,28.4,95,993.9,3.9,196,0.0
2026-07-27 15:00:00,28.1,96,994.8,4.8,207,0.0
2026-07-27 16:00:00,27.5,93,995.6,10.1,229,0.0
2026-07-27 17:00:00,27.1,92,995.5,5.1,219,0.0
2026-07-27 18:00:00,27.8,90,994.8,2.5,172,0.0
2026-07-27 19:00:00,27.1,95,994.5,4.0,175,0.0
2026-07-27 20:00:00,26.8,97,994.3,5.5,171,0.0
2026-07-27 21:00:00,26.7,96,994.0,3.1,180,0.4
2026-07-27 22:00:00,26.4,98,993.9,2.9,184,0.1
2026-07-27 23:00:00,26.3,99,994.0,3.6,177,0.0
2026-07-28 00:00:00,27.2,97,993.8,6.7,161,0.0
2026-07-28 01:00:00,27.7,96,994.7,3.8,139,0.0
2026-07-28 02:00:00,29.2,89,995.2,3.6,108,0.0
2026-07-28 03:00:00,30.5,76,995.6,4.8,61,0.0
2026-07-28 04:00:00,29.2,82,995.8,10.1,89,0.8
2026-07-28 05:00:00,30.9,77,995.1,7.0,89,0.3
2026-07-28 06:00:00,30.7,75,996.3,7.3,80,0.0
2026-07-28 07:00:00,31.1,76,995.5,4.9,82,0.8
2026-07-28 08:00:00,31.6,73,994.4,4.6,108,0.3
