timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-03-04 08:00:00,60.7,38.3,18,1010.8,10.5,355,0.0,8,2,3,45.4,34.1,29.4,19.6,58.9,83.4,33.666666666666664,24.316666666666666,39.012499999999996
2026-03-04 09:00:00,51.9,38.2,18,1009.9,12.9,342,0.0,9,2,3,60.7,53.3,16.4,12.0,60.6,84.2,38.88333333333333,27.741666666666664,39.0875
2026-03-04 10:00:00,45.2,37.6,20,1009.2,14.3,332,0.0,10,2,3,51.9,45.4,23.4,22.2,62.7,66.2,44.79999999999999,31.066666666666663,38.725
2026-03-04 11:00:00,42.1,36.5,22,1009.0,14.5,323,0.0,11,2,3,45.2,60.7,34.1,12.0,67.2,71.8,48.43333333333334,32.98333333333333,37.99583333333334
2026-03-04 12:00:00,79.6,34.9,26,1008.8,13.3,319,0.0,12,2,3,42.1,51.9,53.3,12.0,38.0,64.8,49.76666666666666,35.49166666666667,36.949999999999996
2026-03-04 13:00:00,60.5,32.6,27,1009.2,12.3,320,0.0,13,2,3,79.6,45.2,45.4,12.0,63.8,58.1,54.15,41.125,38.68333333333333
2026-03-04 14:00:00,65.5,31.4,24,1009.8,11.0,330,0.0,14,2,3,60.5,42.1,60.7,29.4,82.6,86.6,56.666666666666664,45.166666666666664,38.545833333333334
2026-03-04 15:00:00,31.0,30.5,27,1010.6,9.8,343,0.0,15,2,3,65.5,79.6,51.9,16.4,57.8,72.5,57.46666666666666,48.175000000000004,37.833333333333336
2026-03-04 16:00:00,41.4,29.8,30,1011.2,8.8,5,0.0,16,2,3,31.0,60.5,45.2,23.4,41.2,73.7,53.98333333333333,49.39166666666667,36.71666666666667
2026-03-04 17:00:00,28.8,29.2,30,1011.4,9.7,10,0.0,17,2,3,41.4,65.5,42.1,34.1,43.7,65.2,53.35,50.89166666666667,36.725
2026-03-04 18:00:00,14.6,28.6,30,1011.1,9.4,353,0.0,18,2,3,28.8,31.0,79.6,53.3,45.0,65.2,51.13333333333333,50.449999999999996,36.104166666666664
2026-03-04 19:00:00,33.6,28.0,31,1010.7,10.4,8,0.0,19,2,3,14.6,41.4,60.5,45.4,23.0,62.2,40.300000000000004,47.224999999999994,34.8375
2026-03-04 20:00:00,27.7,27.4,32,1010.3,10.5,7,0.0,20,2,3,33.6,28.8,65.5,60.7,19.6,45.5,35.81666666666667,46.24166666666667,35.27916666666666
2026-03-04 21:00:00,12.0,26.9,33,1010.0,11.3,7,0.0,21,2,3,27.7,14.6,31.0,51.9,12.0,54.9,29.516666666666666,43.49166666666667,35.61666666666667
2026-03-04 22:00:00,14.2,25.6,43,1009.9,11.9,340,0.0,22,2,3,12.0,33.6,41.4,45.2,22.2,43.5,26.349999999999998,40.166666666666664,35.61666666666667
2026-03-04 23:00:00,12.0,24.5,55,1010.0,11.9,5,0.0,23,2,3,14.2,27.7,28.8,42.1,12.0,23.1,21.816666666666663,37.58333333333333,35.28333333333333
2026-03-05 00:00:00,12.0,23.9,57,1010.3,11.8,13,0.0,0,3,3,12.0,12.0,14.6,79.6,12.0,30.7,19.016666666666666,35.074999999999996,35.28333333333333
2026-03-05 01:00:00,29.4,23.5,53,1011.0,11.6,18,0.0,1,3,3,12.0,14.2,33.6,60.5,12.0,17.9,18.583333333333332,29.441666666666663,35.28333333333333
2026-03-05 02:00:00,12.0,23.4,51,1011.7,12.1,10,0.0,2,3,3,29.4,12.0,27.7,65.5,29.4,14.7,17.883333333333336,26.849999999999998,36.00833333333333
2026-03-05 03:00:00,12.0,25.7,44,1012.4,9.8,5,0.0,3,3,3,12.0,12.0,12.0,31.0,16.4,49.7,15.266666666666666,22.39166666666667,35.28333333333334
2026-03-05 04:00:00,17.7,28.8,37,1013.0,12.2,8,0.0,4,3,3,12.0,29.4,14.2,41.4,23.4,49.6,15.266666666666666,20.808333333333334,35.1
2026-03-05 05:00:00,15.7,31.5,30,1013.2,12.4,9,0.0,5,3,3,17.7,12.0,12.0,28.8,34.1,43.1,15.85,18.833333333333332,34.8625
2026-03-05 06:00:00,39.1,34.0,25,1012.7,12.4,3,0.0,6,3,3,15.7,12.0,12.0,14.6,53.3,35.0,16.466666666666665,17.741666666666667,34.09583333333333
2026-03-05 07:00:00,27.6,36.0,22,1011.7,13.5,357,0.0,7,3,3,39.1,17.7,29.4,33.6,45.4,43.6,20.983333333333334,19.78333333333333,33.50416666666667
2026-03-05 08:00:00,32.3,36.8,21,1010.5,13.6,348,0.0,8,3,3,27.6,15.7,12.0,27.7,60.7,58.9,20.683333333333334,19.28333333333333,32.762499999999996
2026-03-05 09:00:00,55.6,37.1,19,1009.4,13.9,336,0.0,9,3,3,32.3,39.1,12.0,12.0,51.9,60.6,24.066666666666663,19.666666666666668,31.579166666666666
2026-03-05 10:00:00,51.5,36.9,18,1008.4,14.1,329,0.0,10,3,3,55.6,27.6,17.7,14.2,45.2,62.7,31.333333333333332,23.3,31.733333333333334
2026-03-05 11:00:00,61.3,36.3,17,1008.0,13.5,324,0.0,11,3,3,51.5,32.3,15.7,12.0,42.1,67.2,36.96666666666667,26.408333333333335,31.995833333333337
2026-03-05 12:00:00,50.5,35.1,18,1008.1,11.9,321,0.0,12,3,3,61.3,55.6,39.1,12.0,79.6,38.0,44.56666666666667,30.516666666666666,32.795833333333334
2026-03-05 13:00:00,83.9,33.3,20,1008.2,8.1,328,0.0,13,3,3,50.5,51.5,27.6,29.4,60.5,63.8,46.46666666666667,33.725,31.583333333333332
2026-03-05 14:00:00,93.0,31.8,22,1008.5,5.9,340,0.0,14,3,3,83.9,61.3,32.3,12.0,65.5,82.6,55.85,38.266666666666666,32.55833333333333
2026-03-05 15:00:00,79.7,30.3,24,1009.3,5.2,4,0.0,15,3,3,93.0,50.5,55.6,12.0,31.0,57.8,65.96666666666665,45.01666666666667,33.704166666666666
2026-03-05 16:00:00,57.5,29.7,24,1009.8,5.8,22,0.0,16,3,3,79.7,83.9,51.5,17.7,41.4,41.2,69.98333333333333,50.65833333333333,35.733333333333334
2026-03-05 17:00:00,43.7,28.8,25,1010.1,6.5,355,0.0,17,3,3,57.5,93.0,61.3,15.7,28.8,43.7,70.98333333333333,53.975,36.40416666666667
2026-03-05 18:00:00,32.5,28.3,26,1010.0,9.8,30,0.0,18,3,3,43.7,79.7,50.5,39.1,14.6,45.0,68.05,56.30833333333334,37.025
2026-03-05 19:00:00,18.6,25.8,34,1009.8,12.1,300,0.0,19,3,3,32.5,57.5,83.9,27.6,33.6,23.0,65.05,55.75833333333333,37.770833333333336
2026-03-05 20:00:00,12.0,25.6,46,1009.3,11.7,326,0.0,20,3,3,18.6,43.7,93.0,32.3,27.7,19.6,54.166666666666664,55.00833333333333,37.145833333333336
2026-03-05 21:00:00,12.0,25.0,51,1009.0,11.9,326,0.0,21,3,3,12.0,32.5,79.7,55.6,12.0,12.0,40.666666666666664,53.31666666666667,36.49166666666667
2026-03-05 22:00:00,12.0,24.3,54,1008.4,11.0,332,0.0,22,3,3,12.0,18.6,57.5,51.5,14.2,22.2,29.383333333333336,49.68333333333334,36.49166666666667
2026-03-05 23:00:00,12.0,23.4,60,1008.3,11.0,341,0.0,23,3,3,12.0,12.0,43.7,61.3,12.0,12.0,21.8,46.39166666666667,36.4
2026-03-06 00:00:00,12.0,22.7,72,1008.5,9.6,348,0.0,0,4,3,12.0,12.0,32.5,50.5,12.0,12.0,16.516666666666666,42.28333333333334,36.4
2026-03-06 01:00:00,16.8,22.3,76,1009.0,9.4,8,0.0,1,4,3,12.0,12.0,18.6,83.9,29.4,12.0,13.1,39.075,36.4
2026-03-06 02:00:00,12.0,22.0,77,1009.9,9.7,29,0.0,2,4,3,16.8,12.0,12.0,93.0,12.0,29.4,12.799999999999999,33.483333333333334,35.875
2026-03-06 03:00:00,29.0,24.2,67,1010.7,6.4,36,0.0,3,4,3,12.0,12.0,12.0,79.7,12.0,16.4,12.799999999999999,26.733333333333334,35.875
2026-03-06 04:00:00,16.4,27.2,55,1011.4,5.7,28,0.0,4,4,3,29.0,16.8,12.0,57.5,17.7,23.4,15.633333333333333,22.508333333333336,36.583333333333336
2026-03-06 05:00:00,32.2,30.4,43,1011.4,5.4,14,0.0,5,4,3,16.4,12.0,12.0,43.7,15.7,34.1,16.366666666666667,19.083333333333336,36.52916666666667
2026-03-06 06:00:00,36.7,32.5,35,1011.1,4.0,3,0.0,6,4,3,32.2,29.0,12.0,32.5,39.1,53.3,19.733333333333334,18.125,37.21666666666667
2026-03-06 07:00:00,65.2,34.9,28,1010.1,3.8,329,0.0,7,4,3,36.7,16.4,16.8,18.6,27.6,45.4,23.850000000000005,18.474999999999998,37.11666666666667
2026-03-06 08:00:00,70.3,35.8,28,1008.9,7.0,305,0.0,8,4,3,65.2,32.2,12.0,12.0,32.3,60.7,31.916666666666668,22.358333333333334,38.68333333333334
2026-03-06 09:00:00,33.8,35.9,27,1007.8,9.7,298,0.0,9,4,3,70.3,36.7,29.0,12.0,55.6,51.9,41.63333333333333,27.21666666666667,40.266666666666666
2026-03-06 10:00:00,88.0,35.7,23,1007.3,10.7,295,0.0,10,4,3,33.8,65.2,16.4,12.0,51.5,45.2,42.43333333333334,29.03333333333333,39.35833333333333
2026-03-06 11:00:00,55.6,35.2,20,1006.8,10.3,295,0.0,11,4,3,88.0,70.3,32.2,12.0,61.3,42.1,54.36666666666667,35.36666666666667,40.87916666666666
2026-03-06 12:00:00,70.6,33.9,21,1006.8,9.5,297,0.0,12,4,3,55.6,33.8,36.7,12.0,50.5,79.6,58.26666666666667,39.0,40.641666666666666
2026-03-06 13:00:00,68.8,31.9,25,1007.1,7.5,300,0.0,13,4,3,70.6,88.0,65.2,16.8,83.9,60.5,63.916666666666664,43.88333333333333,41.479166666666664
2026-03-06 14:00:00,62.4,29.6,32,1007.6,6.2,300,0.0,14,4,3,68.8,55.6,70.3,12.0,93.0,65.5,64.51666666666667,48.21666666666667,40.85
2026-03-06 15:00:00,58.1,28.0,38,1008.4,6.2,300,0.0,15,4,3,62.4,70.6,33.8,29.0,79.7,31.0,63.199999999999996,52.416666666666664,39.575
2026-03-06 16:00:00,37.8,26.4,47,1008.9,7.5,285,0.0,16,4,3,58.1,68.8,88.0,16.4,57.5,41.4,67.25,54.84166666666667,38.675
2026-03-06 17:00:00,41.0,25.2,59,1008.8,7.2,297,0.0,17,4,3,37.8,62.4,55.6,32.2,43.7,28.8,58.88333333333333,56.625,37.854166666666664
2026-03-06 18:00:00,41.4,24.6,70,1008.9,6.7,286,0.0,18,4,3,41.0,58.1,70.6,36.7,32.5,14.6,56.449999999999996,57.35833333333333,37.74166666666667
2026-03-06 19:00:00,49.8,24.2,75,1008.6,6.5,276,0.0,19,4,3,41.4,37.8,68.8,65.2,18.6,33.6,51.583333333333336,57.75,38.1125
2026-03-06 20:00:00,25.2,23.6,79,1008.3,4.0,297,0.0,20,4,3,49.8,41.0,62.4,70.3,12.0,27.7,48.416666666666664,56.46666666666667,39.4125
2026-03-06 21:00:00,40.4,22.5,85,1007.9,2.3,4,0.0,21,4,3,25.2,41.4,58.1,33.8,12.0,12.0,42.21666666666667,52.708333333333336,39.9625
2026-03-06 22:00:00,26.8,21.9,87,1007.6,3.0,38,0.0,22,4,3,40.4,49.8,37.8,88.0,12.0,14.2,39.26666666666666,53.258333333333326,41.145833333333336
2026-03-06 23:00:00,12.0,21.3,88,1007.6,4.9,17,0.0,23,4,3,26.8,25.2,41.0,55.6,12.0,12.0,37.43333333333333,48.15833333333333,41.7625
2026-03-07 00:00:00,28.7,20.3,94,1007.7,3.2,38,0.0,0,5,3,12.0,40.4,41.4,70.6,12.0,12.0,32.6,44.525,41.7625
2026-03-07 01:00:00,22.8,19.9,95,1008.7,5.0,44,0.0,1,5,3,28.7,26.8,49.8,68.8,16.8,29.4,30.48333333333333,41.03333333333334,42.458333333333336
2026-03-07 02:00:00,12.3,20.1,92,1009.7,7.2,35,0.0,2,5,3,22.8,12.0,25.2,62.4,12.0,12.0,25.983333333333334,37.2,42.708333333333336
2026-03-07 03:00:00,39.8,23.6,74,1010.5,4.6,26,0.0,3,5,3,12.3,28.7,40.4,58.1,29.0,12.0,23.833333333333332,33.025,42.72083333333333
2026-03-07 04:00:00,30.0,27.5,54,1011.0,5.4,20,0.0,4,5,3,39.8,22.8,26.8,37.8,16.4,17.7,23.733333333333334,31.5,43.17083333333333
2026-03-07 05:00:00,15.9,30.8,40,1011.3,5.5,19,0.0,5,5,3,30.0,12.3,12.0,41.0,32.2,15.7,24.266666666666666,30.849999999999998,43.737500000000004
2026-03-07 06:00:00,47.9,32.9,34,1010.9,5.2,22,0.0,6,5,3,15.9,39.8,28.7,41.4,36.7,39.1,24.916666666666668,28.758333333333336,43.05833333333333
2026-03-07 07:00:00,56.5,35.5,28,1010.0,5.2,12,0.0,7,5,3,47.9,30.0,22.8,49.8,65.2,27.6,28.116666666666664,29.3,43.525
2026-03-07 08:00:00,59.9,36.8,25,1008.7,6.3,345,0.0,8,5,3,56.5,15.9,12.3,25.2,70.3,32.3,33.73333333333333,29.858333333333334,43.162499999999994
2026-03-07 09:00:00,56.1,37.2,26,1007.5,8.6,330,0.0,9,5,3,59.9,47.9,39.8,40.4,33.8,55.6,41.666666666666664,32.75,42.729166666666664
2026-03-07 10:00:00,75.6,36.7,30,1007.0,10.8,323,0.0,10,5,3,56.1,56.5,30.0,26.8,88.0,51.5,44.38333333333333,34.05833333333333,43.65833333333333
2026-03-07 11:00:00,58.8,35.6,33,1006.9,12.2,319,0.0,11,5,3,75.6,59.9,15.9,12.0,55.6,61.3,51.98333333333333,38.125,43.14166666666667
2026-03-07 12:00:00,60.9,33.9,35,1007.0,12.1,320,0.0,12,5,3,58.8,56.1,47.9,28.7,70.6,50.5,59.13333333333333,42.025,43.275
2026-03-07 13:00:00,82.0,31.6,37,1007.5,9.8,322,0.0,13,5,3,60.9,75.6,56.5,22.8,68.8,83.9,61.29999999999999,44.708333333333336,42.87083333333334
2026-03-07 14:00:00,65.8,29.5,38,1008.0,9.7,332,0.0,14,5,3,82.0,58.8,59.9,12.3,62.4,93.0,65.55,49.64166666666667,43.42083333333333
2026-03-07 15:00:00,78.8,28.7,35,1008.8,9.1,345,0.0,15,5,3,65.8,60.9,56.1,39.8,58.1,79.7,66.53333333333333,54.099999999999994,43.5625
2026-03-07 16:00:00,76.3,28.5,32,1009.6,9.7,359,0.0,16,5,3,78.8,82.0,75.6,30.0,37.8,57.5,70.31666666666666,57.35,44.425000000000004
2026-03-07 17:00:00,39.8,28.1,32,1009.8,9.1,18,0.0,17,5,3,76.3,65.8,58.8,15.9,41.0,43.7,70.43333333333332,61.208333333333336,46.02916666666667
2026-03-07 18:00:00,53.3,27.3,39,1009.7,6.3,18,0.0,18,5,3,39.8,78.8,60.9,47.9,41.4,32.5,67.26666666666667,63.199999999999996,45.979166666666664
2026-03-07 19:00:00,57.4,25.6,44,1009.6,3.8,335,0.0,19,5,3,53.3,76.3,82.0,56.5,49.8,18.6,66.0,63.650000000000006,46.474999999999994
2026-03-07 20:00:00,44.8,24.3,48,1009.1,3.7,321,0.0,20,5,3,57.4,39.8,65.8,59.9,25.2,12.0,61.9,63.725,46.791666666666664
2026-03-07 21:00:00,39.3,23.2,52,1008.7,4.1,358,0.0,21,5,3,44.8,53.3,78.8,56.1,40.4,12.0,58.4,62.46666666666666,47.60833333333333
2026-03-07 22:00:00,12.0,22.5,55,1008.5,6.0,351,0.0,22,5,3,39.3,57.4,76.3,75.6,26.8,12.0,51.81666666666667,61.06666666666667,47.56249999999999
2026-03-07 23:00:00,12.0,21.9,59,1008.4,8.4,353,0.0,23,5,3,12.0,44.8,39.8,58.8,12.0,12.0,41.1,55.76666666666667,46.945833333333326
2026-03-08 00:00:00,12.0,21.8,62,1008.5,9.2,6,0.0,0,6,3,12.0,39.3,53.3,60.9,28.7,12.0,36.46666666666666,51.86666666666667,46.945833333333326
2026-03-08 01:00:00,13.4,22.3,64,1008.9,9.4,12,0.0,1,6,3,12.0,12.0,57.4,82.0,22.8,16.8,29.583333333333332,47.791666666666664,46.24999999999999
2026-03-08 02:00:00,12.0,22.8,62,1009.7,10.8,18,0.0,2,6,3,13.4,12.0,44.8,65.8,12.3,12.0,22.25,42.074999999999996,45.85833333333333
2026-03-08 03:00:00,44.0,25.9,50,1010.4,9.3,15,0.0,3,6,3,12.0,12.0,39.3,78.8,39.8,29.0,16.78333333333333,37.59166666666667,45.84583333333333
2026-03-08 04:00:00,12.0,30.0,37,1011.1,8.9,18,0.0,4,6,3,44.0,13.4,12.0,76.3,30.0,16.4,17.566666666666666,34.69166666666666,46.020833333333336
2026-03-08 05:00:00,28.2,33.5,30,1011.3,11.4,25,0.0,5,6,3,12.0,12.0,12.0,39.8,15.9,32.2,17.566666666666666,29.333333333333332,45.270833333333336
2026-03-08 06:00:00,44.5,36.0,25,1010.8,12.0,30,0.0,6,6,3,28.2,44.0,12.0,53.3,47.9,36.7,20.266666666666666,28.36666666666667,45.78333333333333
2026-03-08 07:00:00,16.5,38.2,20,1010.0,11.5,30,0.0,7,6,3,44.5,12.0,13.4,57.4,56.5,65.2,25.683333333333334,27.633333333333336,45.64166666666667
2026-03-08 08:00:00,63.5,39.6,17,1008.6,10.6,24,0.0,8,6,3,16.5,28.2,12.0,44.8,59.9,70.3,26.2,24.224999999999998,43.975
2026-03-08 09:00:00,81.7,40.1,15,1007.6,10.5,7,0.0,9,6,3,63.5,44.5,44.0,39.3,56.1,33.8,34.78333333333333,25.78333333333333,44.125
2026-03-08 10:00:00,58.6,39.8,15,1006.6,11.7,356,0.0,10,6,3,81.7,16.5,12.0,12.0,75.6,88.0,41.06666666666666,29.316666666666663,45.19166666666666
2026-03-08 11:00:00,74.3,38.7,20,1006.4,12.7,342,0.0,11,6,3,58.6,63.5,28.2,12.0,58.8,55.6,48.833333333333336,33.199999999999996,44.48333333333334
2026-03-08 12:00:00,58.0,36.3,30,1006.6,12.5,333,0.0,12,6,3,74.3,81.7,44.5,12.0,60.9,70.6,56.51666666666667,38.391666666666666,45.12916666666666
2026-03-08 13:00:00,32.5,33.0,38,1007.0,13.5,324,0.0,13,6,3,58.0,58.6,16.5,13.4,82.0,68.8,58.76666666666667,42.225,45.00833333333333
2026-03-08 14:00:00,79.2,31.7,35,1007.9,13.3,333,0.0,14,6,3,32.5,74.3,63.5,12.0,65.8,62.4,61.43333333333334,43.81666666666666,42.94583333333333
2026-03-08 15:00:00,20.8,31.2,33,1008.8,12.2,346,0.0,15,6,3,79.2,58.0,81.7,44.0,78.8,58.1,64.05,49.416666666666664,43.50416666666667
2026-03-08 16:00:00,41.1,30.8,30,1009.4,12.0,344,0.0,16,6,3,20.8,32.5,58.6,12.0,76.3,37.8,53.900000000000006,47.48333333333334,41.0875
2026-03-08 17:00:00,55.9,30.3,29,1009.7,11.3,359,0.0,17,6,3,41.1,79.2,74.3,28.2,39.8,41.0,50.98333333333333,49.90833333333333,39.62083333333333
2026-03-08 18:00:00,34.6,29.9,30,1009.5,10.5,6,0.0,18,6,3,55.9,20.8,58.0,44.5,53.3,41.4,47.916666666666664,52.21666666666667,40.291666666666664
2026-03-08 19:00:00,35.6,29.1,31,1009.5,9.6,8,0.0,19,6,3,34.6,41.1,32.5,16.5,57.4,49.8,44.01666666666667,51.39166666666666,39.512499999999996
2026-03-08 20:00:00,12.0,28.1,32,1009.0,10.3,19,0.0,20,6,3,35.6,55.9,79.2,63.5,44.8,25.2,44.53333333333333,52.98333333333333,38.604166666666664
2026-03-08 21:00:00,12.0,27.3,33,1008.4,11.0,28,0.0,21,6,3,12.0,34.6,20.8,81.7,39.3,40.4,33.333333333333336,48.69166666666666,37.237500000000004
2026-03-08 22:00:00,12.0,26.6,34,1008.0,11.4,29,0.0,22,6,3,12.0,35.6,41.1,58.6,12.0,26.8,31.86666666666667,42.88333333333333,36.1
2026-03-08 23:00:00,12.0,26.0,35,1008.1,11.2,30,0.0,23,6,3,12.0,12.0,55.9,74.3,12.0,12.0,27.01666666666667,39.0,36.1
2026-03-09 00:00:00,14.0,25.6,38,1008.6,10.7,22,0.0,0,0,3,12.0,12.0,34.6,58.0,12.0,28.7,19.700000000000003,33.80833333333333,36.1
2026-03-09 01:00:00,12.0,24.4,41,1009.5,10.8,3,0.0,1,0,3,14.0,12.0,35.6,32.5,13.4,22.8,16.266666666666666,30.141666666666666,36.18333333333333
2026-03-09 02:00:00,12.0,24.0,41,1010.1,11.9,4,0.0,2,0,3,12.0,12.0,12.0,79.2,12.0,12.3,12.333333333333334,28.433333333333334,36.125
2026-03-09 03:00:00,13.6,26.8,35,1010.8,10.1,6,0.0,3,0,3,12.0,14.0,12.0,20.8,44.0,39.8,12.333333333333334,22.833333333333332,36.125
2026-03-09 04:00:00,37.0,30.6,27,1011.3,7.6,18,0.0,4,0,3,13.6,12.0,12.0,41.1,12.0,30.0,12.6,22.233333333333334,34.858333333333334
2026-03-09 05:00:00,50.9,34.2,21,1011.4,9.1,25,0.0,5,0,3,37.0,12.0,12.0,55.9,28.2,15.9,16.766666666666666,21.891666666666666,35.9
2026-03-09 06:00:00,43.4,36.8,17,1011.2,10.5,27,0.0,6,0,3,50.9,13.6,14.0,34.6,44.5,47.9,23.25,21.474999999999998,36.84583333333333
2026-03-09 07:00:00,71.1,38.9,15,1010.2,10.7,30,0.0,7,0,3,43.4,37.0,12.0,35.6,16.5,56.5,28.150000000000002,22.208333333333332,36.8
2026-03-09 08:00:00,71.5,40.1,13,1009.1,9.2,28,0.0,8,0,3,71.1,50.9,12.0,12.0,63.5,59.9,38.0,25.166666666666668,39.074999999999996
2026-03-09 09:00:00,68.9,40.7,12,1007.9,9.3,22,0.0,9,0,3,71.5,43.4,13.6,12.0,81.7,56.1,47.916666666666664,30.125,39.40833333333333
2026-03-09 10:00:00,59.5,40.5,12,1006.9,9.0,3,0.0,10,0,3,68.9,71.1,37.0,12.0,58.6,75.6,57.133333333333326,34.86666666666667,38.875
2026-03-09 11:00:00,67.4,39.6,15,1006.7,9.6,348,0.0,11,0,3,59.5,71.5,50.9,12.0,74.3,58.8,60.883333333333326,38.824999999999996,38.9125
2026-03-09 12:00:00,99.2,37.6,20,1006.8,10.5,341,0.0,12,0,3,67.4,68.9,43.4,14.0,58.0,60.9,63.63333333333333,43.44166666666666,38.625
2026-03-09 13:00:00,27.8,34.2,26,1007.3,13.0,331,0.0,13,0,3,99.2,59.5,71.1,12.0,32.5,82.0,72.93333333333334,50.541666666666664,40.34166666666666
2026-03-09 14:00:00,67.1,32.6,24,1008.1,12.7,333,0.0,14,0,3,27.8,67.4,71.5,12.0,79.2,65.8,65.71666666666667,51.85833333333333,40.145833333333336
2026-03-09 15:00:00,59.1,31.8,26,1008.8,9.0,338,0.0,15,0,3,67.1,99.2,68.9,13.6,20.8,78.8,64.98333333333333,56.449999999999996,39.641666666666666
2026-03-09 16:00:00,44.9,30.8,31,1009.6,7.2,12,0.0,16,0,3,59.1,27.8,59.5,37.0,41.1,76.3,63.35,60.24166666666667,41.2375
2026-03-09 17:00:00,64.4,30.1,32,1009.8,8.2,22,0.0,17,0,3,44.9,67.1,67.4,50.9,55.9,39.8,60.916666666666664,60.9,41.395833333333336
2026-03-09 18:00:00,44.4,30.2,29,1009.7,9.7,3,0.0,18,0,3,64.4,59.1,99.2,43.4,34.6,53.3,60.416666666666664,62.025,41.75
2026-03-09 19:00:00,41.3,30.0,27,1009.7,9.8,13,0.0,19,0,3,44.4,44.9,27.8,71.1,35.6,57.4,51.28333333333333,62.10833333333334,42.15833333333334
2026-03-09 20:00:00,12.0,29.0,28,1009.4,10.4,18,0.0,20,0,3,41.3,64.4,67.1,71.5,12.0,44.8,53.53333333333333,59.625,42.395833333333336
2026-03-09 21:00:00,12.8,28.1,29,1009.0,10.7,23,0.0,21,0,3,12.0,44.4,59.1,68.9,12.0,39.3,44.35,54.666666666666664,42.395833333333336
2026-03-09 22:00:00,27.3,26.8,33,1008.8,10.3,31,0.0,22,0,3,12.8,41.3,44.9,59.5,12.0,12.0,36.63333333333333,49.99166666666667,42.42916666666667
2026-03-09 23:00:00,12.0,25.8,35,1008.7,10.9,22,0.0,23,0,3,27.3,12.0,64.4,67.4,12.0,12.0,33.699999999999996,47.30833333333334,43.06666666666666
2026-03-10 00:00:00,12.0,25.4,36,1009.4,10.6,19,0.0,0,1,3,12.0,12.8,44.4,99.2,14.0,12.0,24.96666666666667,42.69166666666666,43.06666666666666
2026-03-10 01:00:00,23.8,25.3,36,1010.0,9.9,22,0.0,1,1,3,12.0,27.3,41.3,27.8,12.0,13.4,19.566666666666666,35.425000000000004,42.98333333333333
2026-03-10 02:00:00,22.0,25.3,36,1010.4,9.8,28,0.0,2,1,3,23.8,12.0,12.0,67.1,12.0,12.0,16.65,35.09166666666666,43.475
2026-03-10 03:00:00,16.9,27.5,32,1011.6,6.8,25,0.0,3,1,3,22.0,12.0,12.8,59.1,13.6,44.0,18.316666666666666,31.333333333333332,43.89166666666667
2026-03-10 04:00:00,39.1,30.9,26,1012.4,5.8,26,0.0,4,1,3,16.9,23.8,27.3,44.9,37.0,12.0,19.0,27.816666666666666,44.02916666666667
2026-03-10 05:00:00,24.4,34.7,21,1012.6,5.4,30,0.0,5,1,3,39.1,22.0,12.0,64.4,50.9,28.2,20.966666666666665,27.333333333333332,44.11666666666667
2026-03-10 06:00:00,37.1,38.2,16,1012.0,5.2,56,0.0,6,1,3,24.4,16.9,12.0,44.4,43.4,44.5,23.03333333333333,24.0,43.012499999999996
2026-03-10 07:00:00,29.3,40.9,11,1011.0,6.3,63,0.0,7,1,3,37.1,39.1,23.8,41.3,71.1,16.5,27.21666666666667,23.391666666666666,42.75
2026-03-10 08:00:00,77.8,41.7,10,1009.8,5.8,22,0.0,8,1,3,29.3,24.4,22.0,12.0,71.5,63.5,28.13333333333333,22.391666666666666,41.00833333333333
2026-03-10 09:00:00,65.1,41.7,11,1008.8,5.8,5,0.0,9,1,3,77.8,37.1,16.9,12.8,68.9,81.7,37.43333333333333,27.875,41.270833333333336
2026-03-10 10:00:00,73.3,41.4,12,1007.7,5.0,345,0.0,10,1,3,65.1,29.3,39.1,27.3,59.5,58.6,45.46666666666667,32.23333333333333,41.112500000000004
2026-03-10 11:00:00,101.9,39.9,17,1007.4,9.6,320,0.0,11,1,3,73.3,77.8,24.4,12.0,67.4,74.3,51.166666666666664,36.06666666666667,41.6875
2026-03-10 12:00:00,61.0,37.1,21,1007.4,11.2,319,0.0,12,1,3,101.9,65.1,37.1,12.0,99.2,58.0,64.08333333333333,43.55833333333333,43.125
2026-03-10 13:00:00,69.6,34.0,26,1008.1,9.8,334,0.0,13,1,3,61.0,73.3,29.3,23.8,27.8,32.5,68.06666666666666,47.64166666666666,41.53333333333333
2026-03-10 14:00:00,66.5,32.6,25,1008.6,12.6,334,0.0,14,1,3,69.6,101.9,77.8,22.0,67.1,79.2,74.78333333333332,51.458333333333336,43.275
2026-03-10 15:00:00,37.6,32.4,23,1009.3,12.8,338,0.0,15,1,3,66.5,61.0,65.1,16.9,59.1,20.8,72.89999999999999,55.166666666666664,43.25
2026-03-10 16:00:00,31.6,32.1,22,1009.7,11.2,349,0.0,16,1,3,37.6,69.6,73.3,39.1,44.9,41.1,68.31666666666666,56.89166666666667,42.354166666666664
2026-03-10 17:00:00,31.1,30.9,23,1009.9,11.4,15,0.0,17,1,3,31.6,66.5,101.9,24.4,64.4,55.9,61.366666666666674,56.26666666666667,41.800000000000004
