timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-03-04 10:00:00,76.6,26.4,45,938.8,7.0,252,0.0,10,2,3,60.4,74.9,27.5,23.4,61.5,29.5,55.43333333333334,37.28333333333333,46.23333333333333
2026-03-04 11:00:00,76.5,25.4,50,938.4,6.0,265,0.0,11,2,3,76.6,71.4,36.0,26.4,56.7,41.6,63.616666666666674,41.71666666666667,46.862500000000004
2026-03-04 12:00:00,72.4,23.6,59,937.6,3.3,225,0.0,12,2,3,76.5,60.4,62.4,12.0,69.1,73.6,70.36666666666667,45.89166666666667,47.6875
2026-03-04 13:00:00,84.6,21.1,72,937.1,0.4,90,0.0,13,2,3,72.4,76.6,74.9,20.2,79.1,92.5,72.03333333333335,50.925000000000004,47.82500000000001
2026-03-04 14:00:00,48.7,19.5,75,937.3,3.9,53,0.0,14,2,3,84.6,76.5,71.4,20.3,80.8,88.9,73.64999999999999,56.291666666666664,48.05416666666667
2026-03-04 15:00:00,67.9,18.6,75,937.5,4.0,63,0.0,15,2,3,48.7,72.4,60.4,12.5,63.7,62.1,69.86666666666667,58.65833333333333,46.71666666666667
2026-03-04 16:00:00,78.7,18.3,74,938.0,5.0,69,0.0,16,2,3,67.9,84.6,76.6,27.5,53.7,50.7,71.11666666666666,63.275000000000006,46.89166666666666
2026-03-04 17:00:00,62.2,18.3,72,937.9,3.7,67,0.0,17,2,3,78.7,48.7,76.5,36.0,25.7,51.0,71.46666666666668,67.54166666666667,47.93333333333333
2026-03-04 18:00:00,22.7,18.2,75,937.8,3.0,73,0.0,18,2,3,62.2,67.9,72.4,62.4,70.8,56.6,69.08333333333334,69.72500000000001,49.45416666666667
2026-03-04 19:00:00,48.0,17.8,73,937.3,1.5,54,0.0,19,2,3,22.7,78.7,84.6,74.9,49.3,53.3,60.800000000000004,66.41666666666667,47.449999999999996
2026-03-04 20:00:00,37.0,17.0,73,936.8,1.9,34,0.0,20,2,3,48.0,62.2,48.7,71.4,26.5,38.7,54.70000000000001,64.175,47.395833333333336
2026-03-04 21:00:00,12.4,15.9,74,936.1,2.4,27,0.0,21,2,3,37.0,22.7,67.9,60.4,25.3,31.6,52.75,61.30833333333334,47.833333333333336
2026-03-04 22:00:00,24.0,15.4,74,935.5,3.1,31,0.0,22,2,3,12.4,48.0,78.7,76.6,23.4,14.9,43.5,57.30833333333334,47.29583333333333
2026-03-04 23:00:00,12.0,15.9,70,935.3,2.6,34,0.0,23,2,3,24.0,37.0,62.2,76.5,26.4,12.0,34.38333333333333,52.925000000000004,47.32083333333333
2026-03-05 00:00:00,12.0,15.1,73,935.6,2.9,86,0.0,0,3,3,12.0,12.4,22.7,72.4,12.0,12.0,26.01666666666667,47.550000000000004,46.72083333333333
2026-03-05 01:00:00,17.9,15.6,69,936.1,1.8,53,0.0,1,3,3,12.0,24.0,48.0,84.6,20.2,12.0,24.233333333333334,42.516666666666666,46.72083333333333
2026-03-05 02:00:00,29.8,16.8,67,936.9,2.2,76,0.0,2,3,3,17.9,12.0,37.0,48.7,20.3,23.1,19.216666666666665,36.958333333333336,46.625
2026-03-05 03:00:00,33.9,19.6,62,938.3,2.5,111,0.0,3,3,3,29.8,12.0,12.4,67.9,12.5,12.0,18.016666666666666,35.38333333333333,47.020833333333336
2026-03-05 04:00:00,27.8,21.5,62,938.9,3.9,143,0.0,4,3,3,33.9,17.9,24.0,78.7,27.5,36.0,21.599999999999998,32.550000000000004,47.9125
2026-03-05 05:00:00,54.0,23.2,57,939.3,6.1,150,0.0,5,3,3,27.8,29.8,12.0,62.2,36.0,51.1,22.233333333333334,28.308333333333334,47.925000000000004
2026-03-05 06:00:00,50.1,24.3,54,939.8,4.6,149,0.0,6,3,3,54.0,33.9,12.0,22.7,62.4,58.7,29.23333333333333,27.625,48.675000000000004
2026-03-05 07:00:00,61.4,25.9,51,939.5,4.3,175,0.0,7,3,3,50.1,27.8,17.9,48.0,74.9,51.5,35.583333333333336,29.90833333333333,48.162499999999994
2026-03-05 08:00:00,56.0,26.7,49,938.5,5.3,198,0.0,8,3,3,61.4,54.0,29.8,37.0,71.4,53.9,42.833333333333336,31.025000000000002,47.6
2026-03-05 09:00:00,52.6,27.0,50,937.4,5.9,218,0.0,9,3,3,56.0,50.1,33.9,12.4,60.4,53.1,47.199999999999996,32.608333333333334,46.958333333333336
2026-03-05 10:00:00,57.1,26.8,52,936.7,6.6,223,0.0,10,3,3,52.6,61.4,27.8,24.0,76.6,61.5,50.31666666666666,35.958333333333336,46.63333333333333
2026-03-05 11:00:00,69.1,25.8,56,936.4,5.9,225,0.0,11,3,3,57.1,56.0,54.0,12.0,76.5,56.7,55.199999999999996,38.71666666666667,45.82083333333333
2026-03-05 12:00:00,86.9,23.9,62,936.1,3.1,257,0.0,12,3,3,69.1,52.6,50.1,12.0,72.4,69.1,57.71666666666666,43.475,45.512499999999996
2026-03-05 13:00:00,99.2,21.8,75,935.6,0.3,45,0.0,13,3,3,86.9,57.1,61.4,17.9,84.6,79.1,63.85,49.71666666666667,46.11666666666667
2026-03-05 14:00:00,90.8,20.6,78,935.7,2.0,80,0.0,14,3,3,99.2,69.1,56.0,29.8,48.7,80.8,70.14999999999999,56.491666666666674,46.725
2026-03-05 15:00:00,78.0,19.6,81,936.1,2.7,82,0.0,15,3,3,90.8,86.9,52.6,33.9,67.9,63.7,75.95,61.574999999999996,48.479166666666664
2026-03-05 16:00:00,67.6,19.0,81,936.5,1.9,68,0.0,16,3,3,78.0,99.2,57.1,27.8,78.7,53.7,80.18333333333334,65.25,48.900000000000006
2026-03-05 17:00:00,72.0,18.8,79,936.9,1.7,41,0.0,17,3,3,67.6,90.8,69.1,54.0,62.2,25.7,81.93333333333334,68.56666666666668,48.4375
2026-03-05 18:00:00,41.7,18.9,80,937.2,2.3,51,0.0,18,3,3,72.0,78.0,86.9,50.1,22.7,70.8,82.41666666666667,70.06666666666668,48.84583333333333
2026-03-05 19:00:00,52.9,18.5,80,936.8,1.5,30,0.0,19,3,3,41.7,67.6,99.2,61.4,48.0,49.3,74.88333333333334,69.36666666666666,49.637499999999996
2026-03-05 20:00:00,36.1,17.9,80,936.4,1.7,32,0.0,20,3,3,52.9,72.0,90.8,56.0,37.0,26.5,67.16666666666667,68.65833333333335,49.84166666666667
2026-03-05 21:00:00,28.7,17.6,78,935.9,1.9,34,0.0,21,3,3,36.1,41.7,78.0,52.6,12.4,25.3,58.050000000000004,67.0,49.80416666666667
2026-03-05 22:00:00,35.6,17.2,78,935.8,2.1,31,0.0,22,3,3,28.7,52.9,67.6,57.1,24.0,23.4,49.833333333333336,65.00833333333334,50.48333333333334
2026-03-05 23:00:00,29.2,16.7,79,935.4,1.5,36,0.0,23,3,3,35.6,36.1,72.0,69.1,12.0,26.4,44.5,63.21666666666667,50.96666666666667
2026-03-06 00:00:00,36.9,17.0,83,935.9,2.5,82,0.0,0,4,3,29.2,28.7,41.7,86.9,12.0,12.0,37.36666666666667,59.89166666666666,51.68333333333334
2026-03-06 01:00:00,26.3,17.2,81,936.6,1.2,51,0.0,1,4,3,36.9,35.6,52.9,99.2,17.9,20.2,36.56666666666667,55.725,52.72083333333334
2026-03-06 02:00:00,12.8,18.0,82,937.5,1.4,40,0.0,2,4,3,26.3,29.2,36.1,90.8,29.8,20.3,32.13333333333333,49.65,53.07083333333333
2026-03-06 03:00:00,12.8,20.6,74,939.1,1.3,45,0.0,3,4,3,12.8,36.9,28.7,78.0,33.9,12.5,28.249999999999996,43.15,52.362500000000004
2026-03-06 04:00:00,42.5,22.4,68,939.8,4.0,150,0.0,4,4,3,12.8,26.3,35.6,67.6,27.8,27.5,25.599999999999998,37.71666666666666,51.48333333333333
2026-03-06 05:00:00,21.0,23.8,62,940.0,6.7,160,0.0,5,4,3,42.5,12.8,29.2,72.0,54.0,36.0,26.75,35.625,52.09583333333333
2026-03-06 06:00:00,56.8,24.9,57,940.1,6.5,157,0.0,6,4,3,21.0,12.8,36.9,41.7,50.1,62.4,25.383333333333336,31.375,50.72083333333333
2026-03-06 07:00:00,69.0,26.5,52,940.1,4.7,173,0.0,7,4,3,56.8,42.5,26.3,52.9,61.4,74.9,28.7,32.63333333333333,51.0
2026-03-06 08:00:00,45.8,27.7,48,939.2,6.0,185,0.0,8,4,3,69.0,21.0,12.8,36.1,56.0,71.4,35.81666666666666,33.975,51.31666666666666
2026-03-06 09:00:00,72.1,28.0,47,938.3,8.0,194,0.0,9,4,3,45.8,56.8,12.8,28.7,52.6,60.4,41.31666666666667,34.78333333333333,50.89166666666667
2026-03-06 10:00:00,53.1,27.5,49,937.9,9.8,200,0.0,10,4,3,72.1,69.0,42.5,35.6,57.1,76.6,51.199999999999996,38.4,51.70416666666667
2026-03-06 11:00:00,63.3,26.5,53,937.8,8.9,201,0.0,11,4,3,53.1,45.8,21.0,29.2,69.1,76.5,52.96666666666667,39.85833333333333,51.537499999999994
2026-03-06 12:00:00,85.1,25.1,59,937.9,5.6,186,0.0,12,4,3,63.3,72.1,56.8,36.9,86.9,72.4,60.01666666666666,42.699999999999996,51.29583333333333
2026-03-06 13:00:00,99.3,23.3,72,938.0,1.5,201,0.0,13,4,3,85.1,53.1,69.0,26.3,99.2,84.6,64.73333333333333,46.71666666666667,51.22083333333333
2026-03-06 14:00:00,71.7,21.9,75,938.4,3.4,84,0.0,14,4,3,99.3,63.3,45.8,12.8,90.8,48.7,69.78333333333333,52.800000000000004,51.224999999999994
2026-03-06 15:00:00,57.3,21.8,73,939.0,4.7,81,0.0,15,4,3,71.7,85.1,72.1,12.8,78.0,67.9,74.1,57.708333333333336,50.42916666666667
2026-03-06 16:00:00,35.2,20.8,75,939.2,4.5,61,0.0,16,4,3,57.3,99.3,53.1,42.5,67.6,78.7,71.63333333333334,61.416666666666664,49.56666666666666
2026-03-06 17:00:00,67.0,19.5,81,939.0,2.3,39,0.0,17,4,3,35.2,71.7,63.3,21.0,72.0,62.2,68.64999999999999,60.80833333333334,48.21666666666667
2026-03-06 18:00:00,79.4,19.1,84,939.3,1.0,22,0.0,18,4,3,67.0,57.3,85.1,56.8,41.7,22.7,69.26666666666667,64.64166666666667,48.00833333333333
2026-03-06 19:00:00,36.6,18.4,87,939.0,2.3,18,0.0,19,4,3,79.4,35.2,99.3,69.0,52.9,48.0,68.31666666666666,66.52499999999999,49.57916666666667
2026-03-06 20:00:00,21.8,17.3,91,938.6,3.4,18,0.0,20,4,3,36.6,67.0,71.7,45.8,36.1,37.0,57.86666666666667,63.824999999999996,48.9
2026-03-06 21:00:00,24.4,16.2,95,938.1,3.8,11,0.0,21,4,3,21.8,79.4,57.3,72.1,28.7,12.4,49.550000000000004,61.824999999999996,48.30416666666667
2026-03-06 22:00:00,27.1,15.7,96,937.5,3.3,13,0.0,22,4,3,24.4,36.6,35.2,53.1,35.6,24.0,44.06666666666666,57.849999999999994,48.125
2026-03-06 23:00:00,27.3,15.5,95,937.5,3.1,13,0.0,23,4,3,27.1,21.8,67.0,63.3,29.2,12.0,42.71666666666667,55.68333333333333,47.770833333333336
2026-03-07 00:00:00,38.8,15.9,94,937.7,2.5,30,0.0,0,5,3,27.3,24.4,79.4,85.1,36.9,12.0,36.1,52.68333333333334,47.69166666666666
2026-03-07 01:00:00,34.4,15.7,93,938.2,2.3,18,0.0,1,5,3,38.8,27.1,36.6,99.3,26.3,17.9,29.333333333333332,48.824999999999996,47.770833333333336
2026-03-07 02:00:00,21.3,16.5,90,939.3,3.7,11,0.0,2,5,3,34.4,27.3,21.8,71.7,12.8,29.8,28.96666666666667,43.416666666666664,48.10833333333333
2026-03-07 03:00:00,15.4,20.5,78,940.8,2.4,347,0.0,3,5,3,21.3,38.8,24.4,57.3,12.8,33.9,28.88333333333333,39.21666666666666,48.4625
2026-03-07 04:00:00,46.3,23.2,64,941.8,0.7,166,0.0,4,5,3,15.4,34.4,27.1,35.2,42.5,27.8,27.38333333333333,35.725,48.57083333333333
2026-03-07 05:00:00,40.8,24.7,58,942.2,2.7,172,0.0,5,5,3,46.3,21.3,27.3,67.0,21.0,54.0,30.583333333333332,36.65,48.729166666666664
2026-03-07 06:00:00,48.0,26.2,52,942.1,1.1,351,0.0,6,5,3,40.8,15.4,38.8,79.4,56.8,50.1,32.83333333333333,34.46666666666666,49.55416666666667
2026-03-07 07:00:00,49.6,27.8,48,941.6,4.7,247,0.0,7,5,3,48.0,46.3,34.4,36.6,69.0,61.4,34.36666666666667,31.849999999999998,49.1875
2026-03-07 08:00:00,53.8,28.2,47,940.8,8.9,249,0.0,8,5,3,49.6,40.8,21.3,21.8,45.8,56.0,36.9,32.93333333333333,48.37916666666667
2026-03-07 09:00:00,46.7,28.1,47,940.1,10.0,257,0.0,9,5,3,53.8,48.0,15.4,24.4,72.1,52.6,42.31666666666667,35.6,48.712500000000006
2026-03-07 10:00:00,40.5,27.8,48,939.7,10.3,269,0.0,10,5,3,46.7,49.6,46.3,27.1,53.1,57.1,47.53333333333333,37.458333333333336,47.65416666666667
2026-03-07 11:00:00,74.7,26.7,52,939.6,9.7,272,0.0,11,5,3,40.5,53.8,40.8,27.3,63.3,69.1,46.56666666666666,38.575,47.12916666666667
2026-03-07 12:00:00,57.9,25.8,58,939.4,5.8,284,0.0,12,5,3,74.7,46.7,48.0,38.8,85.1,86.9,52.21666666666667,42.525,47.604166666666664
2026-03-07 13:00:00,82.4,22.9,74,939.2,2.7,302,0.0,13,5,3,57.9,40.5,49.6,34.4,99.3,99.2,53.86666666666667,44.11666666666667,46.47083333333333
2026-03-07 14:00:00,87.2,21.4,80,939.5,2.4,13,0.0,14,5,3,82.4,74.7,53.8,21.3,71.7,90.8,59.333333333333336,48.116666666666674,45.76666666666667
2026-03-07 15:00:00,77.8,20.2,84,939.8,2.2,35,0.0,15,5,3,87.2,57.9,46.7,15.4,57.3,78.0,64.9,53.60833333333333,46.4125
2026-03-07 16:00:00,72.2,19.1,87,940.0,2.4,27,0.0,16,5,3,77.8,82.4,40.5,46.3,35.2,67.6,70.08333333333333,58.80833333333334,47.26666666666667
2026-03-07 17:00:00,65.6,18.0,90,939.9,2.3,18,0.0,17,5,3,72.2,87.2,74.7,40.8,67.0,72.0,75.36666666666666,60.96666666666667,48.80833333333334
2026-03-07 18:00:00,43.6,18.6,89,940.2,2.1,20,0.0,18,5,3,65.6,77.8,57.9,48.0,79.4,41.7,73.85000000000001,63.03333333333333,48.75
2026-03-07 19:00:00,57.0,17.9,92,939.9,2.3,29,0.0,19,5,3,43.6,72.2,82.4,49.6,36.6,52.9,71.46666666666667,62.666666666666664,47.258333333333326
2026-03-07 20:00:00,38.5,17.2,94,939.4,2.8,27,0.0,20,5,3,57.0,65.6,87.2,53.8,21.8,36.1,67.23333333333333,63.28333333333334,48.10833333333333
2026-03-07 21:00:00,42.4,16.7,94,938.9,3.6,30,0.0,21,5,3,38.5,43.6,77.8,46.7,24.4,28.7,59.11666666666667,62.00833333333333,48.80416666666667
2026-03-07 22:00:00,24.2,16.0,96,938.4,3.6,27,0.0,22,5,3,42.4,57.0,72.2,40.5,27.1,35.6,53.21666666666667,61.650000000000006,49.55416666666667
2026-03-07 23:00:00,22.7,15.2,99,937.8,3.9,24,0.0,23,5,3,24.2,38.5,65.6,74.7,27.3,29.2,45.21666666666667,60.291666666666664,49.43333333333334
2026-03-08 00:00:00,17.7,16.4,93,938.5,2.7,42,0.0,0,6,3,22.7,42.4,43.6,57.9,38.8,36.9,38.06666666666666,55.958333333333336,49.241666666666674
2026-03-08 01:00:00,12.0,16.4,92,938.7,2.7,32,0.0,1,6,3,17.7,24.2,57.0,82.4,34.4,26.3,33.75,52.60833333333334,48.36249999999999
2026-03-08 02:00:00,13.6,17.4,85,939.4,3.6,33,0.0,2,6,3,12.0,22.7,38.5,87.2,21.3,12.8,26.25,46.741666666666674,47.42916666666667
2026-03-08 03:00:00,22.7,21.1,75,940.9,3.2,47,0.0,3,6,3,13.6,17.7,42.4,77.8,15.4,12.8,22.099999999999998,40.608333333333334,47.10833333333334
2026-03-08 04:00:00,51.0,23.4,69,941.8,3.3,126,0.0,4,6,3,22.7,12.0,24.2,72.2,46.3,42.5,18.816666666666666,36.016666666666666,47.4125
2026-03-08 05:00:00,24.8,25.1,64,942.1,5.0,165,0.0,5,6,3,51.0,13.6,22.7,65.6,40.8,21.0,23.28333333333333,34.25,47.60833333333334
2026-03-08 06:00:00,41.9,26.2,59,942.2,3.3,189,0.0,6,6,3,24.8,22.7,17.7,43.6,48.0,56.8,23.633333333333336,30.849999999999998,46.94166666666667
2026-03-08 07:00:00,53.1,27.7,55,941.7,5.9,225,0.0,7,6,3,41.9,51.0,12.0,57.0,49.6,69.0,27.666666666666668,30.708333333333332,46.6875
2026-03-08 08:00:00,51.5,28.2,53,940.8,8.5,242,0.0,8,6,3,53.1,24.8,13.6,38.5,53.8,45.8,34.516666666666666,30.383333333333336,46.833333333333336
2026-03-08 09:00:00,65.2,28.1,53,939.8,9.3,254,0.0,9,6,3,51.5,41.9,22.7,42.4,46.7,72.1,40.833333333333336,31.46666666666667,46.737500000000004
2026-03-08 10:00:00,67.2,27.6,55,939.0,9.7,255,0.0,10,6,3,65.2,53.1,51.0,24.2,40.5,53.1,47.916666666666664,33.36666666666667,47.508333333333326
2026-03-08 11:00:00,68.7,27.0,57,938.7,9.6,261,0.0,11,6,3,67.2,51.5,24.8,22.7,74.7,63.3,50.61666666666667,36.949999999999996,48.62083333333333
2026-03-08 12:00:00,79.3,26.0,59,938.6,6.2,280,0.0,12,6,3,68.7,65.2,41.9,17.7,57.9,85.1,57.93333333333334,40.78333333333333,48.37083333333333
2026-03-08 13:00:00,79.7,23.5,73,938.3,1.2,51,0.0,13,6,3,79.3,67.2,53.1,12.0,82.4,99.3,64.16666666666667,45.916666666666664,49.262499999999996
2026-03-08 14:00:00,64.3,21.8,80,938.6,3.2,74,0.0,14,6,3,79.7,68.7,51.5,13.6,87.2,71.7,68.60000000000001,51.55833333333334,49.15
2026-03-08 15:00:00,71.8,20.6,84,938.7,3.8,71,0.0,15,6,3,64.3,79.3,65.2,22.7,77.8,57.3,70.73333333333333,55.78333333333333,48.195833333333326
2026-03-08 16:00:00,71.2,19.5,87,938.7,4.0,58,0.0,16,6,3,71.8,79.7,67.2,51.0,72.2,35.2,71.83333333333333,59.875,47.945833333333326
2026-03-08 17:00:00,55.9,18.5,87,938.6,4.6,59,0.0,17,6,3,71.2,64.3,68.7,24.8,65.6,67.0,72.5,61.55833333333333,47.90416666666666
2026-03-08 18:00:00,45.8,19.1,84,938.9,7.2,65,0.0,18,6,3,55.9,71.8,79.3,41.9,43.6,79.4,70.36666666666666,64.14999999999999,47.5
2026-03-08 19:00:00,53.2,18.0,84,938.0,2.5,30,0.0,19,6,3,45.8,71.2,79.7,53.1,57.0,36.6,64.78333333333333,64.47500000000001,47.59166666666667
2026-03-08 20:00:00,36.4,17.1,83,937.6,1.5,30,0.0,20,6,3,53.2,55.9,64.3,51.5,38.5,21.8,60.366666666666674,64.48333333333333,47.43333333333334
2026-03-08 21:00:00,54.2,16.5,82,937.1,2.4,27,0.0,21,6,3,36.4,45.8,71.8,65.2,42.4,24.4,55.71666666666667,63.225,47.34583333333334
2026-03-08 22:00:00,31.6,15.7,84,936.6,2.9,22,0.0,22,6,3,54.2,53.2,71.2,67.2,24.2,27.1,52.78333333333333,62.30833333333333,47.8375
2026-03-08 23:00:00,26.4,15.3,83,936.1,2.7,23,0.0,23,6,3,31.6,36.4,55.9,68.7,22.7,27.3,46.18333333333334,59.34166666666667,48.145833333333336
2026-03-09 00:00:00,16.4,16.7,79,937.4,3.0,57,0.0,0,0,3,26.4,54.2,45.8,79.3,17.7,38.8,41.26666666666667,55.81666666666666,48.29999999999999
2026-03-09 01:00:00,12.0,16.1,76,937.9,2.7,32,0.0,1,0,3,16.4,31.6,53.2,79.7,12.0,34.4,36.36666666666667,50.574999999999996,48.24583333333334
2026-03-09 02:00:00,32.6,17.6,70,938.8,2.1,38,0.0,2,0,3,12.0,26.4,36.4,64.3,13.6,21.3,29.5,44.93333333333333,48.24583333333334
2026-03-09 03:00:00,50.6,21.4,66,940.2,2.0,117,0.0,3,0,3,32.6,16.4,54.2,71.8,22.7,15.4,28.866666666666664,42.291666666666664,49.037499999999994
2026-03-09 04:00:00,16.2,23.5,67,941.0,3.1,170,0.0,4,0,3,50.6,12.0,31.6,71.2,51.0,46.3,28.266666666666666,40.525,50.199999999999996
2026-03-09 05:00:00,32.7,25.3,60,941.4,6.1,157,0.0,5,0,3,16.2,32.6,26.4,55.9,24.8,40.8,25.700000000000003,35.94166666666667,48.75
2026-03-09 06:00:00,32.4,26.6,54,941.4,6.9,160,0.0,6,0,3,32.7,50.6,16.4,45.8,41.9,48.0,26.75,34.00833333333333,49.07916666666666
2026-03-09 07:00:00,56.5,28.0,51,941.4,7.4,183,0.0,7,0,3,32.4,16.2,12.0,53.2,53.1,49.6,29.416666666666668,32.89166666666667,48.68333333333334
2026-03-09 08:00:00,69.6,28.3,51,940.6,7.6,194,0.0,8,0,3,56.5,32.7,32.6,36.4,51.5,53.8,36.833333333333336,33.166666666666664,48.824999999999996
2026-03-09 09:00:00,59.3,28.4,51,940.0,6.5,208,0.0,9,0,3,69.6,32.4,50.6,54.2,65.2,46.7,43.0,35.93333333333333,49.57916666666666
2026-03-09 10:00:00,64.6,28.4,50,939.6,6.3,246,0.0,10,0,3,59.3,56.5,16.2,31.6,67.2,40.5,44.449999999999996,36.358333333333334,49.33333333333332
2026-03-09 11:00:00,75.1,27.6,52,939.6,7.2,257,0.0,11,0,3,64.6,69.6,32.7,26.4,68.7,74.7,52.51666666666666,39.10833333333333,49.225
2026-03-09 12:00:00,67.3,26.1,60,939.8,7.1,240,0.0,12,0,3,75.1,59.3,32.4,16.4,79.3,57.9,59.583333333333336,43.166666666666664,49.49166666666667
2026-03-09 13:00:00,79.3,23.3,76,940.0,2.2,279,0.0,13,0,3,67.3,64.6,56.5,12.0,79.7,82.4,65.39999999999999,47.40833333333333,48.99166666666667
2026-03-09 14:00:00,93.7,22.3,79,940.5,3.1,83,0.0,14,0,3,79.3,75.1,69.6,32.6,64.3,87.2,69.2,53.01666666666666,48.975
2026-03-09 15:00:00,81.1,21.8,80,941.0,5.2,68,0.0,15,0,3,93.7,67.3,59.3,50.6,71.8,77.8,73.21666666666665,58.10833333333333,50.199999999999996
2026-03-09 16:00:00,58.0,20.6,84,940.9,2.6,34,0.0,16,0,3,81.1,79.3,64.6,16.2,71.2,72.2,76.85,60.65,50.587500000000006
2026-03-09 17:00:00,57.2,19.8,85,940.9,2.7,28,0.0,17,0,3,58.0,93.7,75.1,32.7,55.9,65.6,75.75,64.13333333333333,50.0375
2026-03-09 18:00:00,54.6,19.2,90,941.5,1.2,39,0.0,18,0,3,57.2,81.1,67.3,32.4,45.8,43.6,72.76666666666667,66.175,50.09166666666667
2026-03-09 19:00:00,48.8,18.7,90,941.2,2.3,23,0.0,19,0,3,54.6,58.0,79.3,56.5,53.2,57.0,70.64999999999999,68.02499999999999,50.458333333333336
2026-03-09 20:00:00,15.2,18.1,90,940.8,2.5,30,0.0,20,0,3,48.8,57.2,93.7,69.6,36.4,38.5,65.56666666666668,67.38333333333333,50.275
2026-03-09 21:00:00,22.0,17.2,91,940.4,3.0,25,0.0,21,0,3,15.2,54.6,81.1,59.3,54.2,42.4,52.48333333333334,62.85,49.39166666666666
2026-03-09 22:00:00,38.1,17.2,89,940.7,3.1,21,0.0,22,0,3,22.0,48.8,58.0,64.6,31.6,24.2,42.63333333333333,59.74166666666667,48.050000000000004
2026-03-09 23:00:00,13.0,16.9,90,940.5,3.3,22,0.0,23,0,3,38.1,15.2,57.2,75.1,26.4,22.7,39.31666666666667,57.53333333333333,48.320833333333326
2026-03-10 00:00:00,17.4,17.6,94,941.2,3.2,47,0.0,0,1,3,13.0,22.0,54.6,67.3,16.4,17.7,31.95,52.35833333333334,47.762499999999996
2026-03-10 01:00:00,12.0,17.7,94,941.8,2.7,20,0.0,1,1,3,17.4,38.1,48.8,79.3,12.0,12.0,25.75,48.199999999999996,47.80416666666667
2026-03-10 02:00:00,12.0,18.6,90,942.7,2.8,15,0.0,2,1,3,12.0,13.0,15.2,93.7,32.6,13.6,19.61666666666667,42.59166666666667,47.80416666666667
2026-03-10 03:00:00,30.3,22.1,77,944.3,2.4,324,0.0,3,1,3,12.0,17.4,22.0,81.1,50.6,22.7,19.083333333333332,35.78333333333333,46.94583333333333
2026-03-10 04:00:00,48.3,24.1,66,945.4,1.0,248,0.0,4,1,3,30.3,12.0,38.1,58.0,16.2,51.0,20.46666666666667,31.55,46.099999999999994
2026-03-10 05:00:00,21.9,25.6,59,945.5,1.6,207,0.0,5,1,3,48.3,12.0,13.0,57.2,32.7,24.8,22.166666666666668,30.741666666666664,47.43749999999999
2026-03-10 06:00:00,40.0,26.5,55,945.1,2.8,252,0.0,6,1,3,21.9,30.3,17.4,54.6,32.4,41.9,23.650000000000002,27.8,46.987500000000004
2026-03-10 07:00:00,72.5,28.3,47,944.6,5.8,268,0.0,7,1,3,40.0,48.3,12.0,48.8,56.5,53.1,27.416666666666668,26.583333333333332,47.30416666666667
2026-03-10 08:00:00,42.3,29.1,42,943.8,9.7,272,0.0,8,1,3,72.5,21.9,12.0,15.2,69.6,51.5,37.5,28.558333333333334,47.97083333333333
2026-03-10 09:00:00,61.4,28.6,47,942.4,10.9,262,0.0,9,1,3,42.3,40.0,30.3,22.0,59.3,65.2,42.550000000000004,30.816666666666666,46.833333333333336
2026-03-10 10:00:00,88.3,27.9,51,941.9,10.8,265,0.0,10,1,3,61.4,72.5,48.3,38.1,64.6,67.2,47.73333333333334,34.1,46.92083333333334
2026-03-10 11:00:00,50.2,27.1,54,941.6,10.3,272,0.0,11,1,3,88.3,42.3,21.9,13.0,75.1,68.7,54.4,38.28333333333334,47.90833333333333
2026-03-10 12:00:00,86.5,26.1,60,940.9,9.4,272,0.0,12,1,3,50.2,61.4,40.0,17.4,67.3,79.3,59.116666666666674,41.38333333333333,46.87083333333334
2026-03-10 13:00:00,72.7,23.7,74,940.9,7.1,285,0.0,13,1,3,86.5,88.3,72.5,12.0,79.3,79.7,66.86666666666667,47.14166666666667,47.67083333333334
2026-03-10 14:00:00,78.7,22.2,82,940.7,3.2,360,0.0,14,1,3,72.7,50.2,42.3,12.0,93.7,64.3,66.9,52.199999999999996,47.395833333333336
2026-03-10 15:00:00,77.1,21.0,87,941.0,2.7,8,0.0,15,1,3,78.7,86.5,61.4,30.3,81.1,71.8,72.96666666666667,57.75833333333333,46.770833333333336
2026-03-10 16:00:00,64.5,20.0,89,941.0,2.5,21,0.0,16,1,3,77.1,72.7,88.3,48.3,58.0,71.2,75.58333333333333,61.65833333333334,46.604166666666664
2026-03-10 17:00:00,56.9,19.1,90,940.7,2.9,30,0.0,17,1,3,64.5,78.7,50.2,21.9,57.2,55.9,71.61666666666667,63.00833333333333,46.875
2026-03-10 18:00:00,76.3,18.8,92,940.8,2.4,42,0.0,18,1,3,56.9,77.1,86.5,40.0,54.6,45.8,72.73333333333333,65.925,46.86249999999999
2026-03-10 19:00:00,28.9,18.2,90,940.7,3.2,27,0.0,19,1,3,76.3,64.5,72.7,72.5,48.8,53.2,71.03333333333333,68.95,47.76666666666667
2026-03-10 20:00:00,33.4,17.0,92,940.0,3.1,28,0.0,20,1,3,28.9,56.9,78.7,42.3,15.2,36.4,63.73333333333333,65.31666666666666,46.9375
