timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-02-24 00:00:00,13.4,75,935.7,3.4,90,0.0
2026-02-24 01:00:00,12.3,78,935.7,2.7,32,0.0
2026-02-24 02:00:00,12.6,78,936.9,2.5,21,0.0
2026-02-24 03:00:00,16.5,69,939.0,3.0,335,0.0
2026-02-24 04:00:00,19.7,51,940.3,1.7,148,0.0
2026-02-24 05:00:00,21.3,44,941.0,5.7,143,0.0
2026-02-24 06:00:00,22.5,42,941.0,7.9,139,0.0
2026-02-24 07:00:00,23.9,40,940.8,7.7,162,0.0
2026-02-24 08:00:00,24.2,39,940.1,9.0,190,0.0
2026-02-24 09:00:00,23.7,41,939.4,6.6,206,0.0
2026-02-24 10:00:00,23.2,43,939.0,6.7,239,0.0
2026-02-24 11:00:00,22.7,47,938.7,7.5,253,0.0
2026-02-24 12:00:00,21.3,54,938.4,7.3,261,0.0
2026-02-24 13:00:00,18.2,66,938.3,5.1,302,0.0
2026-02-24 14:00:00,16.8,72,938.5,4.0,355,0.0
2026-02-24 15:00:00,15.6,76,938.7,2.5,21,0.0
2026-02-24 16:00:00,14.6,78,938.7,1.7,49,0.0
2026-02-24 17:00:00,13.7,79,938.5,4.0,63,0.0
2026-02-24 18:00:00,14.2,82,938.8,7.6,94,0.0
2026-02-24 19:00:00,13.7,83,938.4,5.8,76,0.0
2026-02-24 20:00:00,13.4,80,938.0,5.3,62,0.0
2026-02-24 21:00:00,13.4,77,937.8,4.5,56,0.0
2026-02-24 22:00:00,13.3,74,937.4,4.1,61,0.0
2026-02-24 23:00:00,13.0,74,936.9,4.2,59,0.0
2026-02-25 00:00:00,12.8,81,937.2,5.2,84,0.0
2026-02-25 01:00:00,13.1,76,937.6,2.3,32,0.0
2026-02-25 02:00:00,13.8,75,938.4,1.9,17,0.0
2026-02-25 03:00:00,16.8,68,940.0,3.6,323,0.0
2026-02-25 04:00:00,19.7,55,941.1,1.1,90,0.0
2026-02-25 05:00:00,21.5,46,941.5,4.9,144,0.0
2026-02-25 06:00:00,22.8,38,941.4,5.2,136,0.0
2026-02-25 07:00:00,24.1,36,940.7,4.6,206,0.0
2026-02-25 08:00:00,24.2,38,940.0,8.7,243,0.1
2026-02-25 09:00:00,23.5,42,939.2,11.0,255,0.2
2026-02-25 10:00:00,23.3,44,938.9,10.4,259,0.1
2026-02-25 11:00:00,22.4,47,938.5,10.8,271,0.2
2026-02-25 12:00:00,21.4,53,938.2,5.7,305,0.0
2026-02-25 13:00:00,18.3,66,938.0,4.2,348,0.0
2026-02-25 14:00:00,16.6,72,938.2,2.8,15,0.0
2026-02-25 15:00:00,15.7,74,938.3,1.3,45,0.0
2026-02-25 16:00:00,14.7,74,938.4,3.9,66,0.0
2026-02-25 17:00:00,14.1,74,938.4,4.2,59,0.0
2026-02-25 18:00:00,14.7,77,938.6,4.5,74,0.0
2026-02-25 19:00:00,13.7,80,938.1,2.3,39,0.0
2026-02-25 20:00:00,12.8,82,937.6,2.0,27,0.0
2026-02-25 21:00:00,12.0,84,936.6,2.1,20,0.0
2026-02-25 22:00:00,11.3,86,935.8,2.7,20,0.0
2026-02-25 23:00:00,10.8,87,935.1,2.9,22,0.0
2026-02-26 00:00:00,11.6,88,935.4,1.5,30,0.0
2026-02-26 01:00:00,11.2,90,935.1,1.9,17,0.0
2026-02-26 02:00:00,11.9,85,935.6,3.3,9,0.0
2026-02-26 03:00:00,16.3,69,937.3,3.8,5,0.0
2026-02-26 04:00:00,19.4,61,938.1,1.0,292,0.0
2026-02-26 05:00:00,21.3,54,938.2,2.8,195,0.0
2026-02-26 06:00:00,22.0,50,938.0,3.1,216,0.0
2026-02-26 07:00:00,23.4,46,937.4,5.4,233,0.0
2026-02-26 08:00:00,24.5,41,936.7,10.2,247,0.0
2026-02-26 09:00:00,24.4,41,936.0,13.4,253,0.0
2026-02-26 10:00:00,24.4,36,935.4,13.6,264,0.0
2026-02-26 11:00:00,23.0,45,934.9,14.4,268,0.0
2026-02-26 12:00:00,21.6,52,934.5,7.4,263,0.0
2026-02-26 13:00:00,19.0,63,934.0,2.2,189,0.0
2026-02-26 14:00:00,17.3,70,934.2,4.4,145,0.0
2026-02-26 15:00:00,16.0,76,934.5,5.9,108,0.0
2026-02-26 16:00:00,15.3,76,934.8,6.9,83,0.0
2026-02-26 17:00:00,14.3,78,934.7,4.8,61,0.0
2026-02-26 18:00:00,13.8,83,934.7,2.3,45,0.0
2026-02-26 19:00:00,13.6,83,934.4,2.6,34,0.0
2026-02-26 20:00:00,12.7,84,934.1,2.3,18,0.0
2026-02-26 21:00:00,11.9,85,933.3,4.1,13,0.0
2026-02-26 22:00:00,11.2,86,932.9,4.3,17,0.0
2026-02-26 23:00:00,10.7,87,932.2,4.0,18,0.0
2026-02-27 00:00:00,13.9,74,933.1,1.5,76,0.0
2026-02-27 01:00:00,12.6,79,933.0,2.0,27,0.0
2026-02-27 02:00:00,13.1,78,933.9,2.9,22,0.0
2026-02-27 03:00:00,16.5,73,935.5,3.4,6,0.0
2026-02-27 04:00:00,20.1,54,937.0,0.7,284,0.0
2026-02-27 05:00:00,22.0,44,937.2,2.5,188,0.0
2026-02-27 06:00:00,22.9,44,937.1,2.7,200,0.0
2026-02-27 07:00:00,24.5,40,936.8,6.5,251,0.0
2026-02-27 08:00:00,24.6,38,936.0,10.9,264,0.1
2026-02-27 09:00:00,24.3,42,935.1,11.9,267,0.0
2026-02-27 10:00:00,24.5,36,934.9,11.5,271,0.1
2026-02-27 11:00:00,23.7,37,934.4,11.2,273,0.0
2026-02-27 12:00:00,22.2,48,934.2,4.4,240,0.0
2026-02-27 13:00:00,19.4,58,933.8,1.3,164,0.0
2026-02-27 14:00:00,17.4,64,934.0,4.0,82,0.0
2026-02-27 15:00:00,16.6,67,934.2,5.8,92,0.0
2026-02-27 16:00:00,15.4,71,934.6,5.8,83,0.0
2026-02-27 17:00:00,14.4,73,934.2,4.3,33,0.0
2026-02-27 18:00:00,14.1,79,934.2,2.7,48,0.0
2026-02-27 19:00:00,13.3,80,933.5,2.4,17,0.0
2026-02-27 20:00:00,12.3,82,933.1,3.3,13,0.0
2026-02-27 21:00:00,11.5,83,931.9,4.3,17,0.0
2026-02-27 22:00:00,10.6,85,931.2,4.2,12,0.0
2026-02-27 23:00:00,10.2,85,931.1,4.4,7,0.0
2026-02-28 00:00:00,10.5,85,931.8,0.4,27,0.0
2026-02-28 01:00:00,11.2,76,932.7,2.1,31,0.0
2026-02-28 02:00:00,12.5,66,933.5,3.1,45,0.0
2026-02-28 03:00:00,16.4,63,935.1,3.5,24,0.0
2026-02-28 04:00:00,20.0,41,936.4,1.5,14,0.0
2026-02-28 05:00:00,22.2,35,936.6,1.5,150,0.0
2026-02-28 06:00:00,23.5,39,936.5,3.5,255,0.0
2026-02-28 07:00:00,25.3,34,936.0,10.5,267,0.0
2026-02-28 08:00:00,25.6,29,935.2,13.9,273,0.0
2026-02-28 09:00:00,25.4,28,934.5,14.4,273,0.1
2026-02-28 10:00:00,25.3,27,934.4,13.9,272,0.0
2026-02-28 11:00:00,24.3,29,933.9,12.1,258,0.0
2026-02-28 12:00:00,22.2,50,933.6,4.2,239,0.0
2026-02-28 13:00:00,19.9,46,933.4,1.6,207,0.0
2026-02-28 14:00:00,18.1,51,933.9,2.7,113,0.0
2026-02-28 15:00:00,16.5,56,934.0,4.3,114,0.0
2026-02-28 16:00:00,14.9,59,934.2,5.0,75,0.0
2026-02-28 17:00:00,14.1,60,934.0,4.2,50,0.0
2026-02-28 18:00:00,14.3,63,933.9,3.6,53,0.0
2026-02-28 19:00:00,13.4,66,933.6,1.8,24,0.0
2026-02-28 20:00:00,12.7,68,933.3,2.5,21,0.0
2026-02-28 21:00:00,12.0,70,932.6,3.2,19,0.0
2026-02-28 22:00:00,11.2,72,932.0,4.2,12,0.0
2026-02-28 23:00:00,10.9,72,931.7,4.6,9,0.0
2026-03-01 00:00:00,13.0,64,932.1,1.0,45,0.0
2026-03-01 01:00:00,12.3,66,932.4,2.6,16,0.0
2026-03-01 02:00:00,13.4,64,933.3,2.9,22,0.0
2026-03-01 03:00:00,17.0,63,935.0,3.1,353,0.0
2026-03-01 04:00:00,20.6,43,936.4,1.4,230,0.0
2026-03-01 05:00:00,22.2,40,936.8,2.7,203,0.0
2026-03-01 06:00:00,23.4,37,936.9,3.7,203,0.0
2026-03-01 07:00:00,25.2,31,936.7,7.2,251,0.0
2026-03-01 08:00:00,25.7,32,936.0,11.7,265,0.0
2026-03-01 09:00:00,25.8,27,935.6,15.8,271,0.0
2026-03-01 10:00:00,25.0,23,935.4,17.6,268,0.0
2026-03-01 11:00:00,23.8,30,935.2,13.7,266,0.0
2026-03-01 12:00:00,22.0,50,934.7,3.2,251,0.0
2026-03-01 13:00:00,19.3,42,934.2,2.1,142,0.0
2026-03-01 14:00:00,17.3,49,934.4,4.7,130,0.0
2026-03-01 15:00:00,15.8,53,934.7,3.2,90,0.0
2026-03-01 16:00:00,14.0,56,935.1,3.2,52,0.0
2026-03-01 17:00:00,13.1,58,935.1,3.5,39,0.0
2026-03-01 18:00:00,13.4,62,935.4,2.7,42,0.0
2026-03-01 19:00:00,13.9,59,935.2,1.3,34,0.0
