timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-02-26 01:00:00,14.0,22.2,95,1010.3,5.4,6,0.0,1,3,2,10.0,13.0,13.0,17.0,10.0,17.0,12.5,13.5,14.875
2026-02-26 02:00:00,15.0,23.4,90,1010.9,7.0,10,0.0,2,3,2,14.0,13.0,12.0,16.0,17.0,19.0,12.666666666666666,13.25,15.041666666666666
2026-02-26 03:00:00,24.0,25.9,84,1011.3,5.0,360,0.0,3,3,2,15.0,10.0,14.0,17.0,16.0,18.0,13.166666666666666,13.166666666666666,14.958333333333334
2026-02-26 04:00:00,24.0,28.0,73,1011.5,4.2,342,0.0,4,3,2,24.0,14.0,13.0,13.0,19.0,24.0,14.833333333333334,13.75,15.291666666666666
2026-02-26 05:00:00,22.0,29.6,65,1011.2,5.2,295,0.0,5,3,2,24.0,15.0,13.0,11.0,17.0,22.0,16.666666666666668,14.666666666666666,15.5
2026-02-26 06:00:00,23.0,30.8,62,1010.4,7.2,270,0.0,6,3,2,22.0,24.0,10.0,13.0,19.0,27.0,18.166666666666668,15.583333333333334,15.708333333333334
2026-02-26 07:00:00,18.0,29.8,66,1009.1,13.8,264,0.9,7,3,2,23.0,24.0,14.0,13.0,20.0,24.0,20.333333333333332,16.416666666666668,15.875
2026-02-26 08:00:00,18.0,28.1,74,1008.5,8.0,226,1.3,8,3,2,18.0,22.0,15.0,12.0,15.0,22.0,21.0,16.833333333333332,15.791666666666666
2026-02-26 09:00:00,16.0,29.9,63,1007.4,8.3,272,0.2,9,3,2,18.0,23.0,24.0,14.0,14.0,18.0,21.5,17.333333333333332,15.916666666666666
2026-02-26 10:00:00,17.0,29.7,66,1007.1,4.4,325,0.1,10,3,2,16.0,18.0,24.0,13.0,14.0,20.0,20.166666666666668,17.5,16.0
2026-02-26 11:00:00,19.0,29.2,67,1006.9,2.6,258,0.0,11,3,2,17.0,18.0,22.0,13.0,15.0,16.0,19.0,17.833333333333332,16.125
2026-02-26 12:00:00,22.0,29.7,65,1006.4,5.7,257,0.0,12,3,2,19.0,16.0,23.0,10.0,19.0,16.0,18.5,18.333333333333332,16.291666666666668
2026-02-26 13:00:00,23.0,28.3,74,1007.3,4.1,272,0.2,13,3,2,22.0,17.0,18.0,14.0,17.0,18.0,18.333333333333332,19.333333333333332,16.416666666666668
2026-02-26 14:00:00,29.0,26.3,82,1008.2,6.8,335,0.5,14,3,2,23.0,19.0,18.0,15.0,16.0,21.0,19.166666666666668,20.083333333333332,16.666666666666668
2026-02-26 15:00:00,25.0,25.0,93,1008.8,5.9,90,0.6,15,3,2,29.0,22.0,16.0,24.0,17.0,22.0,21.0,21.25,17.208333333333332
2026-02-26 16:00:00,33.0,24.6,93,1009.3,3.4,360,0.0,16,3,2,25.0,23.0,17.0,24.0,13.0,20.0,22.5,21.333333333333332,17.541666666666668
2026-02-26 17:00:00,29.0,24.5,92,1009.5,3.8,17,0.0,17,3,2,33.0,29.0,19.0,22.0,11.0,27.0,25.166666666666668,22.083333333333332,18.375
2026-02-26 18:00:00,19.0,24.6,93,1009.4,7.3,81,0.0,18,3,2,29.0,25.0,22.0,23.0,13.0,23.0,26.833333333333332,22.666666666666668,19.125
2026-02-26 19:00:00,17.0,23.5,96,1009.0,12.1,182,0.0,19,3,2,19.0,33.0,23.0,18.0,13.0,15.0,26.333333333333332,22.333333333333332,19.375
2026-02-26 20:00:00,14.0,23.3,95,1008.1,2.3,176,0.2,20,3,2,17.0,29.0,29.0,18.0,12.0,10.0,25.333333333333332,22.25,19.541666666666668
2026-02-26 21:00:00,17.0,23.4,96,1007.2,4.1,195,0.0,21,3,2,14.0,19.0,25.0,16.0,14.0,9.0,22.833333333333332,21.916666666666668,19.625
2026-02-26 22:00:00,18.0,23.2,96,1006.5,0.6,56,0.0,22,3,2,17.0,17.0,33.0,17.0,13.0,9.0,21.5,22.0,19.75
2026-02-26 23:00:00,16.0,22.6,96,1006.8,3.2,63,0.0,23,3,2,18.0,14.0,29.0,19.0,13.0,8.0,19.0,22.083333333333332,19.958333333333332
2026-02-27 00:00:00,16.0,22.5,98,1008.1,6.7,355,0.0,0,4,2,16.0,17.0,19.0,22.0,10.0,10.0,16.833333333333332,21.833333333333332,20.083333333333332
